Telledata: Rådata;;;;Felt 1, 3; Fra Nyborg;;;;;
Utskriftsdato: 27. februar 2017;;;;Felt 2 og 4;Fra X Salhusveien;;;;;
Tellepunkt: 1204412 - ÅSAMYRANE;;;;;;;;;;
FV 564 Hp: 55 Km: 320;;;;;;;;;;
Date;Time;RoadLane;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
;;;;;;;;;;
11.11.2016;16:00;3;808;743;25;17;13;10;;
11.11.2016;16:00;4;798;737;17;17;16;11;;
11.11.2016;17:00;1;163;157;2;4;0;0;;
11.11.2016;17:00;2;140;133;4;3;0;0;;
11.11.2016;17:00;3;748;697;13;16;12;10;;
11.11.2016;17:00;4;717;669;16;11;11;10;;
11.11.2016;18:00;1;134;129;3;0;0;2;;
11.11.2016;18:00;2;90;87;0;2;1;0;;
11.11.2016;18:00;3;667;628;7;10;12;10;;
11.11.2016;18:00;4;620;577;9;10;11;13;;
11.11.2016;19:00;1;97;96;0;1;0;0;;
11.11.2016;19:00;2;101;100;1;0;0;0;;
11.11.2016;19:00;3;601;573;8;6;7;7;;
11.11.2016;19:00;4;573;546;4;6;8;9;;
11.11.2016;20:00;1;95;95;0;0;0;0;;
11.11.2016;20:00;2;81;76;3;2;0;0;;
11.11.2016;20:00;3;502;476;8;4;7;7;;
11.11.2016;20:00;4;490;469;2;4;9;6;;
11.11.2016;21:00;1;47;46;0;1;0;0;;
11.11.2016;21:00;2;67;65;1;1;0;0;;
11.11.2016;21:00;3;388;368;3;8;5;4;;
11.11.2016;21:00;4;464;438;5;7;6;8;;
11.11.2016;22:00;1;56;53;3;0;0;0;;
11.11.2016;22:00;2;33;33;0;0;0;0;;
11.11.2016;22:00;3;278;265;2;3;4;4;;
11.11.2016;22:00;4;377;360;2;2;5;8;;
11.11.2016;23:00;1;24;24;0;0;0;0;;
11.11.2016;23:00;2;23;22;1;0;0;0;;
11.11.2016;23:00;3;151;140;2;2;4;3;;
11.11.2016;23:00;4;309;301;1;1;3;3;;
11.11.2016;24:00;1;8;8;0;0;0;0;;
11.11.2016;24:00;2;27;26;1;0;0;0;;
11.11.2016;24:00;3;85;77;1;2;2;3;;
11.11.2016;24:00;4;279;270;4;0;2;3;;
12.11.2016;01:00;1;11;11;0;0;0;0;;
12.11.2016;01:00;2;19;19;0;0;0;0;;
12.11.2016;01:00;3;60;55;1;0;1;3;;
12.11.2016;01:00;4;156;146;0;0;4;6;;
12.11.2016;02:00;1;3;3;0;0;0;0;;
12.11.2016;02:00;2;3;3;0;0;0;0;;
12.11.2016;02:00;3;21;20;0;1;0;0;;
12.11.2016;02:00;4;40;34;0;1;1;4;;
12.11.2016;03:00;1;2;2;0;0;0;0;;
12.11.2016;03:00;2;6;6;0;0;0;0;;
12.11.2016;03:00;3;12;12;0;0;0;0;;
12.11.2016;03:00;4;15;12;1;0;0;2;;
12.11.2016;04:00;1;2;2;0;0;0;0;;
12.11.2016;04:00;2;1;1;0;0;0;0;;
12.11.2016;04:00;3;13;12;1;0;0;0;;
12.11.2016;04:00;4;16;10;1;0;3;2;;
12.11.2016;05:00;1;0;0;0;0;0;0;;
12.11.2016;05:00;2;5;4;1;0;0;0;;
12.11.2016;05:00;3;8;8;0;0;0;0;;
12.11.2016;05:00;4;10;9;1;0;0;0;;
12.11.2016;06:00;1;1;1;0;0;0;0;;
12.11.2016;06:00;2;0;0;0;0;0;0;;
12.11.2016;06:00;3;6;4;0;0;0;2;;
12.11.2016;06:00;4;10;10;0;0;0;0;;
12.11.2016;07:00;1;3;3;0;0;0;0;;
12.11.2016;07:00;2;0;0;0;0;0;0;;
12.11.2016;07:00;3;23;15;0;1;3;4;;
12.11.2016;07:00;4;29;27;0;0;1;1;;
12.11.2016;08:00;1;5;4;1;0;0;0;;
12.11.2016;08:00;2;0;0;0;0;0;0;;
12.11.2016;08:00;3;49;43;0;3;1;2;;
12.11.2016;08:00;4;43;35;2;1;3;2;;
12.11.2016;09:00;1;19;16;1;1;1;0;;
12.11.2016;09:00;2;9;9;0;0;0;0;;
12.11.2016;09:00;3;129;116;3;2;3;5;;
12.11.2016;09:00;4;68;56;4;3;3;2;;
12.11.2016;10:00;1;33;33;0;0;0;0;;
12.11.2016;10:00;2;23;21;2;0;0;0;;
12.11.2016;10:00;3;221;203;4;5;4;5;;
12.11.2016;10:00;4;144;124;3;6;6;5;;
12.11.2016;11:00;1;89;85;0;2;1;1;;
12.11.2016;11:00;2;75;68;3;4;0;0;;
12.11.2016;11:00;3;554;517;14;9;4;10;;
12.11.2016;11:00;4;332;304;8;8;8;4;;
12.11.2016;12:00;1;274;266;6;1;0;1;;
12.11.2016;12:00;2;117;113;1;3;0;0;;
12.11.2016;12:00;3;699;664;11;9;7;8;;
12.11.2016;12:00;4;553;522;9;11;5;6;;
12.11.2016;13:00;1;588;539;6;9;15;19;;
12.11.2016;13:00;2;197;187;4;5;0;1;;
12.11.2016;13:00;3;347;312;3;8;8;16;;
12.11.2016;13:00;4;827;791;10;15;5;6;;
12.11.2016;14:00;1;455;443;4;4;4;0;;
12.11.2016;14:00;2;295;281;6;7;0;1;;
12.11.2016;14:00;3;554;500;4;12;12;26;;
12.11.2016;14:00;4;832;789;9;12;12;10;;
12.11.2016;15:00;1;345;334;1;1;1;8;;
12.11.2016;15:00;2;345;335;4;5;1;0;;
12.11.2016;15:00;3;698;644;16;15;5;18;;
12.11.2016;15:00;4;840;781;10;17;16;16;;
12.11.2016;16:00;1;173;169;0;3;0;1;;
12.11.2016;16:00;2;227;215;8;4;0;0;;
12.11.2016;16:00;3;778;737;9;17;8;7;;
12.11.2016;16:00;4;815;775;5;15;9;11;;
12.11.2016;17:00;1;127;123;2;1;0;1;;
12.11.2016;17:00;2;138;133;4;1;0;0;;
12.11.2016;17:00;3;650;618;15;5;4;8;;
12.11.2016;17:00;4;766;740;9;4;4;9;;
12.11.2016;18:00;1;100;99;0;1;0;0;;
12.11.2016;18:00;2;138;138;0;0;0;0;;
12.11.2016;18:00;3;468;448;7;3;4;6;;
12.11.2016;18:00;4;619;597;7;2;5;8;;
12.11.2016;19:00;1;47;46;0;1;0;0;;
12.11.2016;19:00;2;91;90;0;1;0;0;;
12.11.2016;19:00;3;301;287;4;2;3;5;;
12.11.2016;19:00;4;466;448;6;3;2;7;;
12.11.2016;20:00;1;36;36;0;0;0;0;;
12.11.2016;20:00;2;31;31;0;0;0;0;;
12.11.2016;20:00;3;191;183;1;1;3;3;;
12.11.2016;20:00;4;191;180;2;2;3;4;;
12.11.2016;21:00;1;19;19;0;0;0;0;;
12.11.2016;21:00;2;10;10;0;0;0;0;;
12.11.2016;21:00;3;98;87;3;1;3;4;;
12.11.2016;21:00;4;134;124;2;1;4;3;;
12.11.2016;22:00;1;11;10;0;1;0;0;;
12.11.2016;22:00;2;11;11;0;0;0;0;;
12.11.2016;22:00;3;67;61;0;0;3;3;;
12.11.2016;22:00;4;79;71;0;0;3;5;;
12.11.2016;23:00;1;8;8;0;0;0;0;;
12.11.2016;23:00;2;8;8;0;0;0;0;;
12.11.2016;23:00;3;64;58;1;0;2;3;;
12.11.2016;23:00;4;70;64;1;0;3;2;;
12.11.2016;24:00;1;7;7;0;0;0;0;;
12.11.2016;24:00;2;3;3;0;0;0;0;;
12.11.2016;24:00;3;54;46;1;0;4;3;;
12.11.2016;24:00;4;58;52;0;0;3;3;;
13.11.2016;01:00;1;9;9;0;0;0;0;;
13.11.2016;01:00;2;6;5;0;1;0;0;;
13.11.2016;01:00;3;35;31;0;0;1;3;;
13.11.2016;01:00;4;57;47;0;1;3;6;;
13.11.2016;02:00;1;6;6;0;0;0;0;;
13.11.2016;02:00;2;4;4;0;0;0;0;;
13.11.2016;02:00;3;31;28;2;0;1;0;;
13.11.2016;02:00;4;40;36;0;0;2;2;;
13.11.2016;03:00;1;3;3;0;0;0;0;;
13.11.2016;03:00;2;5;4;1;0;0;0;;
13.11.2016;03:00;3;24;24;0;0;0;0;;
13.11.2016;03:00;4;28;26;0;1;0;1;;
13.11.2016;04:00;1;2;2;0;0;0;0;;
13.11.2016;04:00;2;1;1;0;0;0;0;;
13.11.2016;04:00;3;22;22;0;0;0;0;;
13.11.2016;04:00;4;21;16;0;0;3;2;;
13.11.2016;05:00;1;0;0;0;0;0;0;;
13.11.2016;05:00;2;1;1;0;0;0;0;;
13.11.2016;05:00;3;13;12;1;0;0;0;;
13.11.2016;05:00;4;12;12;0;0;0;0;;
13.11.2016;06:00;1;1;1;0;0;0;0;;
13.11.2016;06:00;2;1;1;0;0;0;0;;
13.11.2016;06:00;3;6;5;0;0;0;1;;
13.11.2016;06:00;4;6;6;0;0;0;0;;
13.11.2016;07:00;1;1;1;0;0;0;0;;
13.11.2016;07:00;2;3;3;0;0;0;0;;
13.11.2016;07:00;3;10;4;0;0;2;4;;
13.11.2016;07:00;4;14;12;0;1;0;1;;
13.11.2016;08:00;1;5;5;0;0;0;0;;
13.11.2016;08:00;2;5;4;0;1;0;0;;
13.11.2016;08:00;3;28;25;0;0;0;3;;
13.11.2016;08:00;4;26;21;0;0;3;2;;
13.11.2016;09:00;1;5;5;0;0;0;0;;
13.11.2016;09:00;2;1;1;0;0;0;0;;
13.11.2016;09:00;3;19;12;2;0;3;2;;
13.11.2016;09:00;4;17;13;0;2;0;2;;
13.11.2016;10:00;1;3;3;0;0;0;0;;
13.11.2016;10:00;2;8;8;0;0;0;0;;
13.11.2016;10:00;3;36;28;2;0;2;4;;
13.11.2016;10:00;4;39;30;1;0;3;5;;
13.11.2016;11:00;1;19;18;0;1;0;0;;
13.11.2016;11:00;2;21;20;0;1;0;0;;
13.11.2016;11:00;3;111;104;1;0;3;3;;
13.11.2016;11:00;4;84;78;0;3;2;1;;
13.11.2016;12:00;1;22;21;0;0;0;1;;
13.11.2016;12:00;2;22;22;0;0;0;0;;
13.11.2016;12:00;3;163;150;5;1;3;4;;
13.11.2016;12:00;4;136;125;3;2;3;3;;
13.11.2016;13:00;1;51;48;2;0;1;0;;
13.11.2016;13:00;2;43;41;0;2;0;0;;
13.11.2016;13:00;3;198;191;1;0;2;4;;
13.11.2016;13:00;4;255;248;2;0;2;3;;
13.11.2016;14:00;1;65;65;0;0;0;0;;
13.11.2016;14:00;2;37;36;0;1;0;0;;
13.11.2016;14:00;3;286;271;5;2;3;5;;
13.11.2016;14:00;4;283;269;5;1;3;5;;
13.11.2016;15:00;1;57;55;0;1;0;1;;
13.11.2016;15:00;2;40;39;1;0;0;0;;
13.11.2016;15:00;3;342;326;6;4;3;3;;
13.11.2016;15:00;4;305;291;3;3;3;5;;
13.11.2016;16:00;1;46;45;1;0;0;0;;
13.11.2016;16:00;2;49;48;1;0;0;0;;
13.11.2016;16:00;3;321;310;2;1;3;5;;
13.11.2016;16:00;4;287;276;1;1;4;5;;
13.11.2016;17:00;1;50;50;0;0;0;0;;
13.11.2016;17:00;2;33;33;0;0;0;0;;
13.11.2016;17:00;3;308;291;4;3;4;6;;
13.11.2016;17:00;4;321;308;4;1;3;5;;
13.11.2016;18:00;1;53;53;0;0;0;0;;
13.11.2016;18:00;2;38;38;0;0;0;0;;
13.11.2016;18:00;3;204;194;2;0;4;4;;
13.11.2016;18:00;4;213;202;0;3;3;5;;
13.11.2016;19:00;1;35;35;0;0;0;0;;
13.11.2016;19:00;2;28;27;1;0;0;0;;
13.11.2016;19:00;3;223;211;1;5;3;3;;
13.11.2016;19:00;4;243;231;5;1;3;3;;
13.11.2016;20:00;1;38;38;0;0;0;0;;
13.11.2016;20:00;2;21;21;0;0;0;0;;
13.11.2016;20:00;3;205;195;2;1;4;3;;
13.11.2016;20:00;4;219;209;2;1;4;3;;
13.11.2016;21:00;1;12;11;0;1;0;0;;
13.11.2016;21:00;2;21;21;0;0;0;0;;
13.11.2016;21:00;3;150;139;3;1;4;3;;
13.11.2016;21:00;4;144;135;0;2;3;4;;
13.11.2016;22:00;1;20;19;1;0;0;0;;
13.11.2016;22:00;2;6;6;0;0;0;0;;
13.11.2016;22:00;3;81;74;1;0;3;3;;
13.11.2016;22:00;4;96;85;0;4;2;5;;
13.11.2016;23:00;1;10;9;0;1;0;0;;
13.11.2016;23:00;2;4;4;0;0;0;0;;
13.11.2016;23:00;3;58;51;2;0;3;2;;
13.11.2016;23:00;4;67;61;0;1;4;1;;
13.11.2016;24:00;1;3;3;0;0;0;0;;
13.11.2016;24:00;2;1;1;0;0;0;0;;
13.11.2016;24:00;3;28;24;1;0;1;2;;
13.11.2016;24:00;4;30;25;0;0;2;3;;
14.11.2016;01:00;1;3;3;0;0;0;0;;
14.11.2016;01:00;2;7;4;0;0;1;2;;
14.11.2016;01:00;3;13;11;0;0;0;2;;
14.11.2016;01:00;4;15;11;0;0;1;3;;
14.11.2016;02:00;1;2;2;0;0;0;0;;
14.11.2016;02:00;2;1;1;0;0;0;0;;
14.11.2016;02:00;3;8;8;0;0;0;0;;
14.11.2016;02:00;4;5;4;0;0;0;1;;
14.11.2016;03:00;1;0;0;0;0;0;0;;
14.11.2016;03:00;2;1;0;1;0;0;0;;
14.11.2016;03:00;3;3;3;0;0;0;0;;
14.11.2016;03:00;4;4;3;1;0;0;0;;
14.11.2016;04:00;1;0;0;0;0;0;0;;
14.11.2016;04:00;2;1;1;0;0;0;0;;
14.11.2016;04:00;3;2;2;0;0;0;0;;
14.11.2016;04:00;4;5;4;1;0;0;0;;
14.11.2016;05:00;1;0;0;0;0;0;0;;
14.11.2016;05:00;2;6;6;0;0;0;0;;
14.11.2016;05:00;3;8;7;0;0;0;1;;
14.11.2016;05:00;4;8;8;0;0;0;0;;
14.11.2016;06:00;1;2;2;0;0;0;0;;
14.11.2016;06:00;2;2;2;0;0;0;0;;
14.11.2016;06:00;3;16;9;0;1;1;5;;
14.11.2016;06:00;4;40;34;0;1;3;2;;
14.11.2016;07:00;1;27;26;0;1;0;0;;
14.11.2016;07:00;2;16;15;1;0;0;0;;
14.11.2016;07:00;3;162;113;14;11;13;11;;
14.11.2016;07:00;4;220;188;8;11;6;7;;
14.11.2016;08:00;1;90;82;4;3;0;1;;
14.11.2016;08:00;2;43;42;1;0;0;0;;
14.11.2016;08:00;3;287;224;10;15;20;18;;
14.11.2016;08:00;4;372;318;14;20;11;9;;
14.11.2016;09:00;1;64;61;1;1;0;1;;
14.11.2016;09:00;2;37;36;0;1;0;0;;
14.11.2016;09:00;3;286;218;18;25;15;10;;
14.11.2016;09:00;4;326;262;15;26;8;15;;
14.11.2016;10:00;1;60;56;2;2;0;0;;
14.11.2016;10:00;2;38;37;0;1;0;0;;
14.11.2016;10:00;3;295;230;15;28;11;11;;
14.11.2016;10:00;4;287;231;12;20;9;15;;
14.11.2016;11:00;1;50;46;2;2;0;0;;
14.11.2016;11:00;2;41;29;6;6;0;0;;
14.11.2016;11:00;3;392;341;16;18;7;10;;
14.11.2016;11:00;4;355;288;17;27;10;13;;
14.11.2016;12:00;1;98;93;4;1;0;0;;
14.11.2016;12:00;2;79;73;5;1;0;0;;
14.11.2016;12:00;3;498;448;10;20;8;12;;
14.11.2016;12:00;4;450;396;17;18;7;12;;
14.11.2016;13:00;1;99;87;5;6;0;1;;
14.11.2016;13:00;2;76;71;3;1;1;0;;
14.11.2016;13:00;3;500;446;20;17;7;10;;
14.11.2016;13:00;4;511;445;19;24;9;14;;
14.11.2016;14:00;1;100;92;5;2;0;1;;
14.11.2016;14:00;2;70;68;2;0;0;0;;
14.11.2016;14:00;3;485;426;18;19;10;12;;
14.11.2016;14:00;4;494;427;14;29;10;14;;
14.11.2016;15:00;1;111;105;1;3;0;2;;
14.11.2016;15:00;2;66;64;0;2;0;0;;
14.11.2016;15:00;3;509;435;27;22;10;15;;
14.11.2016;15:00;4;555;483;17;29;11;15;;
14.11.2016;16:00;1;121;111;6;2;0;2;;
14.11.2016;16:00;2;107;100;5;1;0;1;;
14.11.2016;16:00;3;616;561;23;12;7;13;;
14.11.2016;16:00;4;667;611;14;16;13;13;;
14.11.2016;17:00;1;115;112;0;2;0;1;;
14.11.2016;17:00;2;82;77;3;2;0;0;;
14.11.2016;17:00;3;559;520;11;7;11;10;;
14.11.2016;17:00;4;549;498;13;18;9;11;;
14.11.2016;18:00;1;72;71;0;0;0;1;;
14.11.2016;18:00;2;91;87;1;1;1;1;;
14.11.2016;18:00;3;541;499;13;8;10;11;;
14.11.2016;18:00;4;465;432;4;10;8;11;;
14.11.2016;19:00;1;104;99;2;0;0;3;;
14.11.2016;19:00;2;82;78;1;2;0;1;;
14.11.2016;19:00;3;482;449;9;9;7;8;;
14.11.2016;19:00;4;470;434;7;9;8;12;;
14.11.2016;20:00;1;93;93;0;0;0;0;;
14.11.2016;20:00;2;68;65;2;1;0;0;;
14.11.2016;20:00;3;420;397;8;4;6;5;;
14.11.2016;20:00;4;420;394;6;6;5;9;;
14.11.2016;21:00;1;48;47;0;1;0;0;;
14.11.2016;21:00;2;58;53;3;1;0;1;;
14.11.2016;21:00;3;238;217;11;1;5;4;;
14.11.2016;21:00;4;354;334;4;4;6;6;;
14.11.2016;22:00;1;28;26;0;1;0;1;;
14.11.2016;22:00;2;23;23;0;0;0;0;;
14.11.2016;22:00;3;122;109;5;1;4;3;;
14.11.2016;22:00;4;240;222;2;3;5;8;;
14.11.2016;23:00;1;13;12;1;0;0;0;;
14.11.2016;23:00;2;10;10;0;0;0;0;;
14.11.2016;23:00;3;83;70;2;2;4;5;;
14.11.2016;23:00;4;105;95;1;3;2;4;;
14.11.2016;24:00;1;4;4;0;0;0;0;;
14.11.2016;24:00;2;1;1;0;0;0;0;;
14.11.2016;24:00;3;21;16;0;1;2;2;;
14.11.2016;24:00;4;30;23;0;1;3;3;;
15.11.2016;01:00;1;1;1;0;0;0;0;;
15.11.2016;01:00;2;2;1;0;0;0;1;;
15.11.2016;01:00;3;24;19;1;0;1;3;;
15.11.2016;01:00;4;17;8;1;1;2;5;;
15.11.2016;02:00;1;1;1;0;0;0;0;;
15.11.2016;02:00;2;0;0;0;0;0;0;;
15.11.2016;02:00;3;9;9;0;0;0;0;;
15.11.2016;02:00;4;10;6;0;0;0;4;;
15.11.2016;03:00;1;0;0;0;0;0;0;;
15.11.2016;03:00;2;1;1;0;0;0;0;;
15.11.2016;03:00;3;2;2;0;0;0;0;;
15.11.2016;03:00;4;3;3;0;0;0;0;;
15.11.2016;04:00;1;1;1;0;0;0;0;;
15.11.2016;04:00;2;2;1;1;0;0;0;;
15.11.2016;04:00;3;3;3;0;0;0;0;;
15.11.2016;04:00;4;5;3;2;0;0;0;;
15.11.2016;05:00;1;0;0;0;0;0;0;;
15.11.2016;05:00;2;4;4;0;0;0;0;;
15.11.2016;05:00;3;4;3;0;0;0;1;;
15.11.2016;05:00;4;4;4;0;0;0;0;;
15.11.2016;06:00;1;5;3;1;0;1;0;;
15.11.2016;06:00;2;1;1;0;0;0;0;;
15.11.2016;06:00;3;21;11;2;2;0;6;;
15.11.2016;06:00;4;48;39;3;4;2;0;;
15.11.2016;07:00;1;25;24;0;1;0;0;;
15.11.2016;07:00;2;15;15;0;0;0;0;;
15.11.2016;07:00;3;154;110;11;6;16;11;;
15.11.2016;07:00;4;219;184;11;11;6;7;;
15.11.2016;08:00;1;77;66;6;5;0;0;;
15.11.2016;08:00;2;31;30;0;0;0;1;;
15.11.2016;08:00;3;263;196;20;10;21;16;;
15.11.2016;08:00;4;346;299;12;15;12;8;;
15.11.2016;09:00;1;108;94;6;4;1;3;;
15.11.2016;09:00;2;31;27;4;0;0;0;;
15.11.2016;09:00;3;271;216;9;16;17;13;;
15.11.2016;09:00;4;326;270;16;17;11;12;;
15.11.2016;10:00;1;61;56;1;2;0;2;;
15.11.2016;10:00;2;33;30;1;2;0;0;;
15.11.2016;10:00;3;270;230;5;14;13;8;;
15.11.2016;10:00;4;272;213;14;18;11;16;;
15.11.2016;11:00;1;91;82;3;5;0;1;;
15.11.2016;11:00;2;50;44;2;3;0;1;;
15.11.2016;11:00;3;417;350;27;12;13;15;;
15.11.2016;11:00;4;343;277;15;30;11;10;;
15.11.2016;12:00;1;95;93;1;0;0;1;;
15.11.2016;12:00;2;115;109;4;2;0;0;;
15.11.2016;12:00;3;489;435;17;15;10;12;;
15.11.2016;12:00;4;440;376;18;19;11;16;;
15.11.2016;13:00;1;89;80;7;1;0;1;;
15.11.2016;13:00;2;110;101;6;3;0;0;;
15.11.2016;13:00;3;497;434;18;24;10;11;;
15.11.2016;13:00;4;499;445;12;18;8;16;;
15.11.2016;14:00;1;109;100;5;3;0;1;;
15.11.2016;14:00;2;93;84;7;2;0;0;;
15.11.2016;14:00;3;533;473;14;19;10;17;;
15.11.2016;14:00;4;542;471;21;18;12;20;;
15.11.2016;15:00;1;111;106;2;2;0;1;;
15.11.2016;15:00;2;71;69;1;0;0;1;;
15.11.2016;15:00;3;496;419;32;23;7;15;;
15.11.2016;15:00;4;555;494;21;12;14;14;;
15.11.2016;16:00;1;115;109;3;2;0;1;;
15.11.2016;16:00;2;105;96;6;1;0;2;;
15.11.2016;16:00;3;636;571;22;18;13;12;;
15.11.2016;16:00;4;652;588;14;26;13;11;;
15.11.2016;17:00;1;115;112;0;0;0;3;;
15.11.2016;17:00;2;113;111;1;1;0;0;;
15.11.2016;17:00;3;586;547;9;9;11;10;;
15.11.2016;17:00;4;600;552;12;12;12;12;;
15.11.2016;18:00;1;102;96;0;2;0;4;;
15.11.2016;18:00;2;88;86;1;0;0;1;;
15.11.2016;18:00;3;549;507;13;8;12;9;;
15.11.2016;18:00;4;489;453;3;13;9;11;;
15.11.2016;19:00;1;81;80;0;0;0;1;;
15.11.2016;19:00;2;88;84;2;2;0;0;;
15.11.2016;19:00;3;475;446;10;6;7;6;;
15.11.2016;19:00;4;476;442;5;8;8;13;;
15.11.2016;20:00;1;71;67;1;2;0;1;;
15.11.2016;20:00;2;66;65;1;0;0;0;;
15.11.2016;20:00;3;400;374;10;3;6;7;;
15.11.2016;20:00;4;480;453;7;5;6;9;;
15.11.2016;21:00;1;41;38;0;3;0;0;;
15.11.2016;21:00;2;50;47;1;1;0;1;;
15.11.2016;21:00;3;263;249;4;2;5;3;;
15.11.2016;21:00;4;334;312;3;5;6;8;;
15.11.2016;22:00;1;20;20;0;0;0;0;;
15.11.2016;22:00;2;30;30;0;0;0;0;;
15.11.2016;22:00;3;134;122;2;1;4;5;;
15.11.2016;22:00;4;264;244;2;5;5;8;;
15.11.2016;23:00;1;17;17;0;0;0;0;;
15.11.2016;23:00;2;7;6;1;0;0;0;;
15.11.2016;23:00;3;79;66;4;2;4;3;;
15.11.2016;23:00;4;85;76;2;1;2;4;;
15.11.2016;24:00;1;10;8;0;1;0;1;;
15.11.2016;24:00;2;4;4;0;0;0;0;;
15.11.2016;24:00;3;39;33;0;1;1;4;;
15.11.2016;24:00;4;43;34;2;0;3;4;;
16.11.2016;01:00;1;4;4;0;0;0;0;;
16.11.2016;01:00;2;2;1;0;1;0;0;;
16.11.2016;01:00;3;22;17;0;1;1;3;;
16.11.2016;01:00;4;24;15;0;1;2;6;;
16.11.2016;02:00;1;3;3;0;0;0;0;;
16.11.2016;02:00;2;3;3;0;0;0;0;;
16.11.2016;02:00;3;6;6;0;0;0;0;;
16.11.2016;02:00;4;8;2;0;2;0;4;;
16.11.2016;03:00;1;1;1;0;0;0;0;;
16.11.2016;03:00;2;0;0;0;0;0;0;;
16.11.2016;03:00;3;2;1;0;1;0;0;;
16.11.2016;03:00;4;1;1;0;0;0;0;;
16.11.2016;04:00;1;0;0;0;0;0;0;;
16.11.2016;04:00;2;1;0;1;0;0;0;;
16.11.2016;04:00;3;2;2;0;0;0;0;;
16.11.2016;04:00;4;4;3;1;0;0;0;;
16.11.2016;05:00;1;0;0;0;0;0;0;;
16.11.2016;05:00;2;5;5;0;0;0;0;;
16.11.2016;05:00;3;6;5;0;0;0;1;;
16.11.2016;05:00;4;12;10;0;2;0;0;;
16.11.2016;06:00;1;3;3;0;0;0;0;;
16.11.2016;06:00;2;3;3;0;0;0;0;;
16.11.2016;06:00;3;21;11;0;2;2;6;;
16.11.2016;06:00;4;42;37;1;2;2;0;;
16.11.2016;07:00;1;22;20;2;0;0;0;;
16.11.2016;07:00;2;14;14;0;0;0;0;;
16.11.2016;07:00;3;156;105;11;10;19;11;;
16.11.2016;07:00;4;209;173;12;12;6;6;;
16.11.2016;08:00;1;72;68;2;1;0;1;;
16.11.2016;08:00;2;53;49;3;1;0;0;;
16.11.2016;08:00;3;267;212;9;9;24;13;;
16.11.2016;08:00;4;336;278;13;18;17;10;;
16.11.2016;09:00;1;76;71;3;2;0;0;;
16.11.2016;09:00;2;48;43;4;1;0;0;;
16.11.2016;09:00;3;287;218;21;12;27;9;;
16.11.2016;09:00;4;313;252;19;19;16;7;;
16.11.2016;10:00;1;63;57;3;1;1;1;;
16.11.2016;10:00;2;40;38;0;1;0;1;;
16.11.2016;10:00;3;303;244;17;10;20;12;;
16.11.2016;10:00;4;258;198;14;16;17;13;;
16.11.2016;11:00;1;72;67;1;2;1;1;;
16.11.2016;11:00;2;67;60;4;2;0;1;;
16.11.2016;11:00;3;443;385;20;15;12;11;;
16.11.2016;11:00;4;348;281;23;17;13;14;;
16.11.2016;12:00;1;107;99;4;1;3;0;;
16.11.2016;12:00;2;73;71;1;1;0;0;;
16.11.2016;12:00;3;476;420;18;18;9;11;;
16.11.2016;12:00;4;445;385;13;23;10;14;;
16.11.2016;13:00;1;94;90;3;0;0;1;;
16.11.2016;13:00;2;77;73;2;2;0;0;;
16.11.2016;13:00;3;508;449;18;16;12;13;;
16.11.2016;13:00;4;502;435;22;19;15;11;;
16.11.2016;14:00;1;84;78;1;4;1;0;;
16.11.2016;14:00;2;79;78;1;0;0;0;;
16.11.2016;14:00;3;500;431;26;17;12;14;;
16.11.2016;14:00;4;521;453;13;20;16;19;;
16.11.2016;15:00;1;100;91;3;4;0;2;;
16.11.2016;15:00;2;93;89;3;1;0;0;;
16.11.2016;15:00;3;502;436;16;16;16;18;;
16.11.2016;15:00;4;556;485;17;23;18;13;;
16.11.2016;16:00;1;138;127;1;6;1;3;;
16.11.2016;16:00;2;102;93;3;5;0;1;;
16.11.2016;16:00;3;601;548;13;15;12;13;;
16.11.2016;16:00;4;631;567;12;22;14;16;;
16.11.2016;17:00;1;136;134;0;2;0;0;;
16.11.2016;17:00;2;104;99;4;1;0;0;;
16.11.2016;17:00;3;595;545;21;5;14;10;;
16.11.2016;17:00;4;587;539;17;8;13;10;;
16.11.2016;18:00;1;103;98;1;2;0;2;;
16.11.2016;18:00;2;93;90;1;2;0;0;;
16.11.2016;18:00;3;469;430;9;8;13;9;;
16.11.2016;18:00;4;476;430;14;5;15;12;;
16.11.2016;19:00;1;101;99;1;0;0;1;;
16.11.2016;19:00;2;89;87;1;1;0;0;;
16.11.2016;19:00;3;504;468;15;5;7;9;;
16.11.2016;19:00;4;492;463;6;6;7;10;;
16.11.2016;20:00;1;93;90;0;1;1;1;;
16.11.2016;20:00;2;87;85;2;0;0;0;;
16.11.2016;20:00;3;397;371;6;6;7;7;;
16.11.2016;20:00;4;426;401;2;4;9;10;;
16.11.2016;21:00;1;51;51;0;0;0;0;;
16.11.2016;21:00;2;60;58;0;1;0;1;;
16.11.2016;21:00;3;258;243;4;2;5;4;;
16.11.2016;21:00;4;391;367;3;6;6;9;;
16.11.2016;22:00;1;35;34;0;0;0;1;;
16.11.2016;22:00;2;29;28;0;0;0;1;;
16.11.2016;22:00;3;150;139;3;1;4;3;;
16.11.2016;22:00;4;226;209;4;1;5;7;;
16.11.2016;23:00;1;17;16;0;0;1;0;;
16.11.2016;23:00;2;4;4;0;0;0;0;;
16.11.2016;23:00;3;80;72;0;1;4;3;;
