Fra-tid;Til-tid;Danmarksplass | PM10 | µg.m³
7.31.2016 20:00;7.31.2016 21:00;7.04
7.31.2016 21:00;7.31.2016 22:00;9.02
7.31.2016 22:00;7.31.2016 23:00;6.71
7.31.2016 23:00;8.1.2016 0:00;5.17
8.1.2016 0:00;8.1.2016 1:00;6.6
8.1.2016 1:00;8.1.2016 2:00;6.05
8.1.2016 2:00;8.1.2016 3:00;6.16
8.1.2016 3:00;8.1.2016 4:00;6.49
8.1.2016 4:00;8.1.2016 5:00;4.51
8.1.2016 5:00;8.1.2016 6:00;4.4
8.1.2016 6:00;8.1.2016 7:00;6.05
8.1.2016 7:00;8.1.2016 8:00;8.47
8.1.2016 8:00;8.1.2016 9:00;9.24
8.1.2016 9:00;8.1.2016 10:00;8.47
8.1.2016 10:00;8.1.2016 11:00;9.13
8.1.2016 11:00;8.1.2016 12:00;8.47
8.1.2016 12:00;8.1.2016 13:00;7.48
8.1.2016 13:00;8.1.2016 14:00;7.81
8.1.2016 14:00;8.1.2016 15:00;10.89
8.1.2016 15:00;8.1.2016 16:00;10.34
8.1.2016 16:00;8.1.2016 17:00;9.46
8.1.2016 17:00;8.1.2016 18:00;7.48
8.1.2016 18:00;8.1.2016 19:00;9.46
8.1.2016 19:00;8.1.2016 20:00;6.05
8.1.2016 20:00;8.1.2016 21:00;8.8
8.1.2016 21:00;8.1.2016 22:00;6.71
8.1.2016 22:00;8.1.2016 23:00;5.83
8.1.2016 23:00;8.2.2016 0:00;5.39
8.2.2016 0:00;8.2.2016 1:00;5.72
8.2.2016 1:00;8.2.2016 2:00;4.4
8.2.2016 2:00;8.2.2016 3:00;4.62
8.2.2016 3:00;8.2.2016 4:00;4.07
8.2.2016 4:00;8.2.2016 5:00;3.41
8.2.2016 5:00;8.2.2016 6:00;4.07
8.2.2016 6:00;8.2.2016 7:00;5.17
8.2.2016 7:00;8.2.2016 8:00;10.89
8.2.2016 8:00;8.2.2016 9:00;9.24
8.2.2016 9:00;8.2.2016 10:00;13.2
8.2.2016 10:00;8.2.2016 11:00;12.1
8.2.2016 11:00;8.2.2016 12:00;11.33
8.2.2016 12:00;8.2.2016 13:00;14.52
8.2.2016 13:00;8.2.2016 14:00;16.5
8.2.2016 14:00;8.2.2016 15:00;13.31
8.2.2016 15:00;8.2.2016 16:00;6.71
8.2.2016 16:00;8.2.2016 17:00;4.51
8.2.2016 17:00;8.2.2016 18:00;10.23
8.2.2016 18:00;8.2.2016 19:00;8.58
8.2.2016 19:00;8.2.2016 20:00;10.56
8.2.2016 20:00;8.2.2016 21:00;9.68
8.2.2016 21:00;8.2.2016 22:00;7.37
8.2.2016 22:00;8.2.2016 23:00;5.17
8.2.2016 23:00;8.3.2016 0:00;6.93
8.3.2016 0:00;8.3.2016 1:00;6.93
8.3.2016 1:00;8.3.2016 2:00;4.73
8.3.2016 2:00;8.3.2016 3:00;6.71
8.3.2016 3:00;8.3.2016 4:00;5.72
8.3.2016 4:00;8.3.2016 5:00;6.38
8.3.2016 5:00;8.3.2016 6:00;10.67
8.3.2016 6:00;8.3.2016 7:00;7.48
8.3.2016 7:00;8.3.2016 8:00;8.47
8.3.2016 8:00;8.3.2016 9:00;8.47
8.3.2016 9:00;8.3.2016 10:00;4.29
8.3.2016 10:00;8.3.2016 11:00;7.37
8.3.2016 11:00;8.3.2016 12:00;10.01
8.3.2016 12:00;8.3.2016 13:00;12.1
8.3.2016 13:00;8.3.2016 14:00;10.45
8.3.2016 14:00;8.3.2016 15:00;6.49
8.3.2016 15:00;8.3.2016 16:00;10.12
8.3.2016 16:00;8.3.2016 17:00;9.46
8.3.2016 17:00;8.3.2016 18:00;11.44
8.3.2016 18:00;8.3.2016 19:00;14.85
8.3.2016 19:00;8.3.2016 20:00;13.2
8.3.2016 20:00;8.3.2016 21:00;10.89
8.3.2016 21:00;8.3.2016 22:00;7.81
8.3.2016 22:00;8.3.2016 23:00;10.89
8.3.2016 23:00;8.4.2016 0:00;8.8
8.4.2016 0:00;8.4.2016 1:00;7.37
8.4.2016 1:00;8.4.2016 2:00;4.4
8.4.2016 2:00;8.4.2016 3:00;4.95
8.4.2016 3:00;8.4.2016 4:00;5.28
8.4.2016 4:00;8.4.2016 5:00;6.71
8.4.2016 5:00;8.4.2016 6:00;8.47
8.4.2016 6:00;8.4.2016 7:00;7.81
8.4.2016 7:00;8.4.2016 8:00;9.13
8.4.2016 8:00;8.4.2016 9:00;8.14
8.4.2016 9:00;8.4.2016 10:00;16.94
8.4.2016 10:00;8.4.2016 11:00;19.25
8.4.2016 11:00;8.4.2016 12:00;17.6
8.4.2016 12:00;8.4.2016 13:00;18.15
8.4.2016 13:00;8.4.2016 14:00;8.25
8.4.2016 14:00;8.4.2016 15:00;11.44
8.4.2016 15:00;8.4.2016 16:00;18.37
8.4.2016 16:00;8.4.2016 17:00;10.01
8.4.2016 17:00;8.4.2016 18:00;15.29
8.4.2016 18:00;8.4.2016 19:00;11.22
8.4.2016 19:00;8.4.2016 20:00;12.76
8.4.2016 20:00;8.4.2016 21:00;10.45
8.4.2016 21:00;8.4.2016 22:00;11.22
8.4.2016 22:00;8.4.2016 23:00;9.13
8.4.2016 23:00;8.5.2016 0:00;9.24
8.5.2016 0:00;8.5.2016 1:00;10.45
8.5.2016 1:00;8.5.2016 2:00;7.59
8.5.2016 2:00;8.5.2016 3:00;10.45
8.5.2016 3:00;8.5.2016 4:00;11.66
8.5.2016 4:00;8.5.2016 5:00;12.98
8.5.2016 5:00;8.5.2016 6:00;17.16
8.5.2016 6:00;8.5.2016 7:00;19.8
8.5.2016 7:00;8.5.2016 8:00;19.36
8.5.2016 8:00;8.5.2016 9:00;21.78
8.5.2016 9:00;8.5.2016 10:00;25.63
8.5.2016 10:00;8.5.2016 11:00;26.62
8.5.2016 11:00;8.5.2016 12:00;18.37
8.5.2016 12:00;8.5.2016 13:00;17.16
8.5.2016 13:00;8.5.2016 14:00;13.53
8.5.2016 14:00;8.5.2016 15:00;16.94
