Fra-tid;Til-tid;Rolland, Åsane | PM2.5 | µg.m³
8.5.2016 1:00;8.5.2016 2:00;3.15
8.5.2016 2:00;8.5.2016 3:00;4.39
8.5.2016 3:00;8.5.2016 4:00;3.99
8.5.2016 4:00;8.5.2016 5:00;4.22
8.5.2016 5:00;8.5.2016 6:00;4.81
8.5.2016 6:00;8.5.2016 7:00;4.68
8.5.2016 7:00;8.5.2016 8:00;4.83
8.5.2016 8:00;8.5.2016 9:00;4.66
8.5.2016 9:00;8.5.2016 10:00;4.47
8.5.2016 10:00;8.5.2016 11:00;4.15
8.5.2016 11:00;8.5.2016 12:00;4.07
8.5.2016 12:00;8.5.2016 13:00;3.8
8.5.2016 13:00;8.5.2016 14:00;3.23
8.5.2016 14:00;8.5.2016 15:00;2.38
8.5.2016 15:00;8.5.2016 16:00;2.17
8.5.2016 16:00;8.5.2016 17:00;1.96
8.5.2016 17:00;8.5.2016 18:00;1.79
8.5.2016 18:00;8.5.2016 19:00;1.73
8.5.2016 19:00;8.5.2016 20:00;1.61
8.5.2016 20:00;8.5.2016 21:00;1.6
8.5.2016 21:00;8.5.2016 22:00;1.88
8.5.2016 22:00;8.5.2016 23:00;1.72
8.5.2016 23:00;8.6.2016 0:00;1.78
8.6.2016 0:00;8.6.2016 1:00;1.82
8.6.2016 1:00;8.6.2016 2:00;1.79
8.6.2016 2:00;8.6.2016 3:00;1.87
8.6.2016 3:00;8.6.2016 4:00;1.45
8.6.2016 4:00;8.6.2016 5:00;1.6
8.6.2016 5:00;8.6.2016 6:00;1.73
8.6.2016 6:00;8.6.2016 7:00;1.82
8.6.2016 7:00;8.6.2016 8:00;1.71
8.6.2016 8:00;8.6.2016 9:00;1.76
8.6.2016 9:00;8.6.2016 10:00;1.84
8.6.2016 10:00;8.6.2016 11:00;1.67
8.6.2016 11:00;8.6.2016 12:00;1.47
8.6.2016 12:00;8.6.2016 13:00;1.74
8.6.2016 13:00;8.6.2016 14:00;1.93
8.6.2016 14:00;8.6.2016 15:00;1.93
8.6.2016 15:00;8.6.2016 16:00;1.52
8.6.2016 16:00;8.6.2016 17:00;1.29
8.6.2016 17:00;8.6.2016 18:00;1.18
8.6.2016 18:00;8.6.2016 19:00;1.04
8.6.2016 19:00;8.6.2016 20:00;1.12
8.6.2016 20:00;8.6.2016 21:00;1.33
8.6.2016 21:00;8.6.2016 22:00;1.24
8.6.2016 22:00;8.6.2016 23:00;1.28
8.6.2016 23:00;8.7.2016 0:00;1.35
8.7.2016 0:00;8.7.2016 1:00;1.34
8.7.2016 1:00;8.7.2016 2:00;1.59
8.7.2016 2:00;8.7.2016 3:00;1.63
8.7.2016 3:00;8.7.2016 4:00;1.03
8.7.2016 4:00;8.7.2016 5:00;1.07
8.7.2016 5:00;8.7.2016 6:00;0.92
8.7.2016 6:00;8.7.2016 7:00;1.04
8.7.2016 7:00;8.7.2016 8:00;0.93
8.7.2016 8:00;8.7.2016 9:00;1.71
8.7.2016 9:00;8.7.2016 10:00;1
8.7.2016 10:00;8.7.2016 11:00;0.77
8.7.2016 11:00;8.7.2016 12:00;0.48
8.7.2016 12:00;8.7.2016 13:00;0.87
8.7.2016 13:00;8.7.2016 14:00;0.72
8.7.2016 14:00;8.7.2016 15:00;2.16
8.7.2016 15:00;8.7.2016 16:00;5.2
8.7.2016 16:00;8.7.2016 17:00;6.37
8.7.2016 17:00;8.7.2016 18:00;6.67
8.7.2016 18:00;8.7.2016 19:00;6.73
8.7.2016 19:00;8.7.2016 20:00;8.93
8.7.2016 20:00;8.7.2016 21:00;11.57
8.7.2016 21:00;8.7.2016 22:00;12.46
8.7.2016 22:00;8.7.2016 23:00;11.74
8.7.2016 23:00;8.8.2016 0:00;11.58
8.8.2016 0:00;8.8.2016 1:00;9.38
8.8.2016 1:00;8.8.2016 2:00;4.39
8.8.2016 2:00;8.8.2016 3:00;1.3
8.8.2016 3:00;8.8.2016 4:00;3.75
8.8.2016 4:00;8.8.2016 5:00;6.71
8.8.2016 5:00;8.8.2016 6:00;7.5
8.8.2016 6:00;8.8.2016 7:00;6.98
8.8.2016 7:00;8.8.2016 8:00;6.95
8.8.2016 8:00;8.8.2016 9:00;6.59
8.8.2016 9:00;8.8.2016 10:00;4.06
8.8.2016 10:00;8.8.2016 11:00;1.12
8.8.2016 11:00;8.8.2016 12:00;1.23
8.8.2016 12:00;8.8.2016 13:00;4.07
8.8.2016 13:00;8.8.2016 14:00;4.51
8.8.2016 14:00;8.8.2016 15:00;4.58
8.8.2016 15:00;8.8.2016 16:00;5.83
8.8.2016 16:00;8.8.2016 17:00;7.49
8.8.2016 17:00;8.8.2016 18:00;5.86
8.8.2016 18:00;8.8.2016 19:00;6.03
8.8.2016 19:00;8.8.2016 20:00;4.95
8.8.2016 20:00;8.8.2016 21:00;4.16
8.8.2016 21:00;8.8.2016 22:00;4.8
8.8.2016 22:00;8.8.2016 23:00;4.03
8.8.2016 23:00;8.9.2016 0:00;3.21
8.9.2016 0:00;8.9.2016 1:00;2.84
8.9.2016 1:00;8.9.2016 2:00;3.07
8.9.2016 2:00;8.9.2016 3:00;2.81
8.9.2016 3:00;8.9.2016 4:00;3.18
8.9.2016 4:00;8.9.2016 5:00;4.21
8.9.2016 5:00;8.9.2016 6:00;3.86
8.9.2016 6:00;8.9.2016 7:00;3.8
8.9.2016 7:00;8.9.2016 8:00;2.93
8.9.2016 8:00;8.9.2016 9:00;3.77
8.9.2016 9:00;8.9.2016 10:00;4.73
8.9.2016 10:00;8.9.2016 11:00;4.57
8.9.2016 11:00;8.9.2016 12:00;5.16
8.9.2016 12:00;8.9.2016 13:00;4.92
8.9.2016 13:00;8.9.2016 14:00;5.25
8.9.2016 14:00;8.9.2016 15:00;5.47
8.9.2016 15:00;8.9.2016 16:00;4.99
8.9.2016 16:00;8.9.2016 17:00;4.69
8.9.2016 17:00;8.9.2016 18:00;4.67
8.9.2016 18:00;8.9.2016 19:00;3.78
8.9.2016 19:00;8.9.2016 20:00;4.12
8.9.2016 20:00;8.9.2016 21:00;4.08
8.9.2016 21:00;8.9.2016 22:00;3.88
8.9.2016 22:00;8.9.2016 23:00;3.6
8.9.2016 23:00;8.10.2016 0:00;4.27
8.10.2016 0:00;8.10.2016 1:00;3.51
8.10.2016 1:00;8.10.2016 2:00;2.81
8.10.2016 2:00;8.10.2016 3:00;2.26
8.10.2016 3:00;8.10.2016 4:00;2.41
8.10.2016 4:00;8.10.2016 5:00;2.41
8.10.2016 5:00;8.10.2016 6:00;2.44
8.10.2016 6:00;8.10.2016 7:00;2.14
8.10.2016 7:00;8.10.2016 8:00;1.94
8.10.2016 8:00;8.10.2016 9:00;1.68
8.10.2016 9:00;8.10.2016 10:00;2.08
8.10.2016 10:00;8.10.2016 11:00;2.1
8.10.2016 11:00;8.10.2016 12:00;1.97
8.10.2016 12:00;8.10.2016 13:00;2.05
8.10.2016 13:00;8.10.2016 14:00;2.89
8.10.2016 14:00;8.10.2016 15:00;4.01
8.10.2016 15:00;8.10.2016 16:00;4.31
8.10.2016 16:00;8.10.2016 17:00;3.94
8.10.2016 17:00;8.10.2016 18:00;3.78
8.10.2016 18:00;8.10.2016 19:00;3.62
8.10.2016 19:00;8.10.2016 20:00;3.16
8.10.2016 20:00;8.10.2016 21:00;2.25
8.10.2016 21:00;8.10.2016 22:00;2.1
8.10.2016 22:00;8.10.2016 23:00;1.7
8.10.2016 23:00;8.11.2016 0:00;1.51
8.11.2016 0:00;8.11.2016 1:00;1.39
8.11.2016 1:00;8.11.2016 2:00;1.36
8.11.2016 2:00;8.11.2016 3:00;1.17
8.11.2016 3:00;8.11.2016 4:00;1.29
8.11.2016 4:00;8.11.2016 5:00;0.97
8.11.2016 5:00;8.11.2016 6:00;0.91
8.11.2016 6:00;8.11.2016 7:00;1.07
8.11.2016 7:00;8.11.2016 8:00;1.2
8.11.2016 8:00;8.11.2016 9:00;1.34
8.11.2016 9:00;8.11.2016 10:00;1.43
8.11.2016 10:00;8.11.2016 11:00;1.85
8.11.2016 11:00;8.11.2016 12:00;1.8
8.11.2016 12:00;8.11.2016 13:00;1.71
8.11.2016 13:00;8.11.2016 14:00;1.66
8.11.2016 14:00;8.11.2016 15:00;1.82
8.11.2016 15:00;8.11.2016 16:00;1.9
8.11.2016 16:00;8.11.2016 17:00;1.93
8.11.2016 17:00;8.11.2016 18:00;2.09
8.11.2016 18:00;8.11.2016 19:00;2.03
8.11.2016 19:00;8.11.2016 20:00;2.18
8.11.2016 20:00;8.11.2016 21:00;1.63
8.11.2016 21:00;8.11.2016 22:00;1.55
8.11.2016 22:00;8.11.2016 23:00;1.62
8.11.2016 23:00;8.12.2016 0:00;1.56
8.12.2016 0:00;8.12.2016 1:00;1.45
8.12.2016 1:00;8.12.2016 2:00;1.66
8.12.2016 2:00;8.12.2016 3:00;1.2
8.12.2016 3:00;8.12.2016 4:00;1.02
8.12.2016 4:00;8.12.2016 5:00;1.01
8.12.2016 5:00;8.12.2016 6:00;0.53
8.12.2016 6:00;8.12.2016 7:00;0.26
8.12.2016 7:00;8.12.2016 8:00;0.16
8.12.2016 8:00;8.12.2016 9:00;0.14
8.12.2016 9:00;8.12.2016 10:00;0.11
8.12.2016 10:00;8.12.2016 11:00;0.15
8.12.2016 11:00;8.12.2016 12:00;0.17
8.12.2016 12:00;8.12.2016 13:00;0.13
8.12.2016 13:00;8.12.2016 14:00;0.1
8.12.2016 14:00;8.12.2016 15:00;0.13
8.12.2016 15:00;8.12.2016 16:00;0.26
8.12.2016 16:00;8.12.2016 17:00;0.77
8.12.2016 17:00;8.12.2016 18:00;1.04
8.12.2016 18:00;8.12.2016 19:00;0.48
8.12.2016 19:00;8.12.2016 20:00;1.54
8.12.2016 20:00;8.12.2016 21:00;0.42
8.12.2016 21:00;8.12.2016 22:00;0.36
8.12.2016 22:00;8.12.2016 23:00;1.65
8.12.2016 23:00;8.13.2016 0:00;1.41
8.13.2016 0:00;8.13.2016 1:00;1.17
8.13.2016 1:00;8.13.2016 2:00;2.12
8.13.2016 2:00;8.13.2016 3:00;2.04
8.13.2016 3:00;8.13.2016 4:00;2.18
8.13.2016 4:00;8.13.2016 5:00;2.07
8.13.2016 5:00;8.13.2016 6:00;2.06
8.13.2016 6:00;8.13.2016 7:00;0.92
8.13.2016 7:00;8.13.2016 8:00;0.6
8.13.2016 8:00;8.13.2016 9:00;0.78
8.13.2016 9:00;8.13.2016 10:00;1.31
8.13.2016 10:00;8.13.2016 11:00;1.65
8.13.2016 11:00;8.13.2016 12:00;1.9
8.13.2016 12:00;8.13.2016 13:00;0.88
8.13.2016 13:00;8.13.2016 14:00;1.55
8.13.2016 14:00;8.13.2016 15:00;1.49
8.13.2016 15:00;8.13.2016 16:00;1.61
8.13.2016 16:00;8.13.2016 17:00;2.91
8.13.2016 17:00;8.13.2016 18:00;2.29
8.13.2016 18:00;8.13.2016 19:00;2.21
8.13.2016 19:00;8.13.2016 20:00;1.93
8.13.2016 20:00;8.13.2016 21:00;2.43
8.13.2016 21:00;8.13.2016 22:00;2
8.13.2016 22:00;8.13.2016 23:00;2.86
8.13.2016 23:00;8.14.2016 0:00;2.15
8.14.2016 0:00;8.14.2016 1:00;2.37
8.14.2016 1:00;8.14.2016 2:00;2.35
8.14.2016 2:00;8.14.2016 3:00;2.56
8.14.2016 3:00;8.14.2016 4:00;2.38
8.14.2016 4:00;8.14.2016 5:00;2.82
8.14.2016 5:00;8.14.2016 6:00;2.22
8.14.2016 6:00;8.14.2016 7:00;2.5
8.14.2016 7:00;8.14.2016 8:00;2.7
8.14.2016 8:00;8.14.2016 9:00;2.62
8.14.2016 9:00;8.14.2016 10:00;2.26
8.14.2016 10:00;8.14.2016 11:00;1.17
8.14.2016 11:00;8.14.2016 12:00;1.18
8.14.2016 12:00;8.14.2016 13:00;1.3
8.14.2016 13:00;8.14.2016 14:00;1.56
8.14.2016 14:00;8.14.2016 15:00;1.86
8.14.2016 15:00;8.14.2016 16:00;1.79
8.14.2016 16:00;8.14.2016 17:00;1.91
8.14.2016 17:00;8.14.2016 18:00;1.88
8.14.2016 18:00;8.14.2016 19:00;2.25
8.14.2016 19:00;8.14.2016 20:00;2.12
8.14.2016 20:00;8.14.2016 21:00;3.11
8.14.2016 21:00;8.14.2016 22:00;2.73
8.14.2016 22:00;8.14.2016 23:00;2.47
8.14.2016 23:00;8.15.2016 0:00;2.54
8.15.2016 0:00;8.15.2016 1:00;2.38
8.15.2016 1:00;8.15.2016 2:00;2.46
8.15.2016 2:00;8.15.2016 3:00;2.37
8.15.2016 3:00;8.15.2016 4:00;2.22
8.15.2016 4:00;8.15.2016 5:00;2.21
8.15.2016 5:00;8.15.2016 6:00;2.38
8.15.2016 6:00;8.15.2016 7:00;2.63
8.15.2016 7:00;8.15.2016 8:00;2.05
8.15.2016 8:00;8.15.2016 9:00;2.47
8.15.2016 9:00;8.15.2016 10:00;1.76
8.15.2016 10:00;8.15.2016 11:00;1.73
8.15.2016 11:00;8.15.2016 12:00;1.8
8.15.2016 12:00;8.15.2016 13:00;2.33
8.15.2016 13:00;8.15.2016 14:00;2.88
8.15.2016 14:00;8.15.2016 15:00;2.62
8.15.2016 15:00;8.15.2016 16:00;2.89
8.15.2016 16:00;8.15.2016 17:00;2.83
8.15.2016 17:00;8.15.2016 18:00;3.46
8.15.2016 18:00;8.15.2016 19:00;3.46
8.15.2016 19:00;8.15.2016 20:00;3.59
8.15.2016 20:00;8.15.2016 21:00;3.75
8.15.2016 21:00;8.15.2016 22:00;4.02
8.15.2016 22:00;8.15.2016 23:00;4.26
8.15.2016 23:00;8.16.2016 0:00;4.09
8.16.2016 0:00;8.16.2016 1:00;4.23
8.16.2016 1:00;8.16.2016 2:00;3.74
8.16.2016 2:00;8.16.2016 3:00;3.77
8.16.2016 3:00;8.16.2016 4:00;3.42
8.16.2016 4:00;8.16.2016 5:00;3.66
8.16.2016 5:00;8.16.2016 6:00;2.72
8.16.2016 6:00;8.16.2016 7:00;3.03
8.16.2016 7:00;8.16.2016 8:00;3.69
8.16.2016 8:00;8.16.2016 9:00;3.64
8.16.2016 9:00;8.16.2016 10:00;3.76
8.16.2016 10:00;8.16.2016 11:00;4.08
8.16.2016 11:00;8.16.2016 12:00;3.98
8.16.2016 12:00;8.16.2016 13:00;5.38
8.16.2016 13:00;8.16.2016 14:00;4.55
8.16.2016 14:00;8.16.2016 15:00;4.79
8.16.2016 15:00;8.16.2016 16:00;4.62
8.16.2016 16:00;8.16.2016 17:00;4.64
8.16.2016 17:00;8.16.2016 18:00;4.58
8.16.2016 18:00;8.16.2016 19:00;4.8
8.16.2016 19:00;8.16.2016 20:00;5.15
8.16.2016 20:00;8.16.2016 21:00;5.74
8.16.2016 21:00;8.16.2016 22:00;5.79
8.16.2016 22:00;8.16.2016 23:00;5.96
8.16.2016 23:00;8.17.2016 0:00;6.05
8.17.2016 0:00;8.17.2016 1:00;5.49
8.17.2016 1:00;8.17.2016 2:00;8.32
8.17.2016 2:00;8.17.2016 3:00;6.89
8.17.2016 3:00;8.17.2016 4:00;6.53
8.17.2016 4:00;8.17.2016 5:00;5.43
8.17.2016 5:00;8.17.2016 6:00;4.5
8.17.2016 6:00;8.17.2016 7:00;3.97
8.17.2016 7:00;8.17.2016 8:00;5.05
8.17.2016 8:00;8.17.2016 9:00;5.75
8.17.2016 9:00;8.17.2016 10:00;5.15
8.17.2016 10:00;8.17.2016 11:00;7.45
8.17.2016 11:00;8.17.2016 12:00;6.52
8.17.2016 12:00;8.17.2016 13:00;7.4
8.17.2016 13:00;8.17.2016 14:00;8.32
8.17.2016 14:00;8.17.2016 15:00;8.13
8.17.2016 15:00;8.17.2016 16:00;5.96
8.17.2016 16:00;8.17.2016 17:00;4.76
8.17.2016 17:00;8.17.2016 18:00;4.87
8.17.2016 18:00;8.17.2016 19:00;4.41
8.17.2016 19:00;8.17.2016 20:00;3.55
8.17.2016 20:00;8.17.2016 21:00;3.16
8.17.2016 21:00;8.17.2016 22:00;3.14
8.17.2016 22:00;8.17.2016 23:00;2.83
8.17.2016 23:00;8.18.2016 0:00;3.34
8.18.2016 0:00;8.18.2016 1:00;2.91
8.18.2016 1:00;8.18.2016 2:00;2.51
8.18.2016 2:00;8.18.2016 3:00;1.89
8.18.2016 3:00;8.18.2016 4:00;1.19
8.18.2016 4:00;8.18.2016 5:00;1.27
8.18.2016 5:00;8.18.2016 6:00;1.47
8.18.2016 6:00;8.18.2016 7:00;2.31
8.18.2016 7:00;8.18.2016 8:00;1.94
8.18.2016 8:00;8.18.2016 9:00;2.08
8.18.2016 9:00;8.18.2016 10:00;3.5
8.18.2016 10:00;8.18.2016 11:00;5.65
8.18.2016 11:00;8.18.2016 12:00;5.01
8.18.2016 12:00;8.18.2016 13:00;3.94
8.18.2016 13:00;8.18.2016 14:00;3.49
8.18.2016 14:00;8.18.2016 15:00;3.75
8.18.2016 15:00;8.18.2016 16:00;3.79
8.18.2016 16:00;8.18.2016 17:00;3.67
8.18.2016 17:00;8.18.2016 18:00;3.72
8.18.2016 18:00;8.18.2016 19:00;3.54
8.18.2016 19:00;8.18.2016 20:00;3.26
8.18.2016 20:00;8.18.2016 21:00;3.7
8.18.2016 21:00;8.18.2016 22:00;3.73
8.18.2016 22:00;8.18.2016 23:00;4.04
8.18.2016 23:00;8.19.2016 0:00;4.18
8.19.2016 0:00;8.19.2016 1:00;5.45
8.19.2016 1:00;8.19.2016 2:00;6.27
8.19.2016 2:00;8.19.2016 3:00;6.64
8.19.2016 3:00;8.19.2016 4:00;6.01
8.19.2016 4:00;8.19.2016 5:00;5.32
8.19.2016 5:00;8.19.2016 6:00;5.4
8.19.2016 6:00;8.19.2016 7:00;5.05
8.19.2016 7:00;8.19.2016 8:00;4.93
8.19.2016 8:00;8.19.2016 9:00;5.34
8.19.2016 9:00;8.19.2016 10:00;5.46
8.19.2016 10:00;8.19.2016 11:00;5.02
8.19.2016 11:00;8.19.2016 12:00;5.3
8.19.2016 12:00;8.19.2016 13:00;7.34
8.19.2016 13:00;8.19.2016 14:00;5.83
8.19.2016 14:00;8.19.2016 15:00;6.21
8.19.2016 15:00;8.19.2016 16:00;5.81
8.19.2016 16:00;8.19.2016 17:00;5.01
8.19.2016 17:00;8.19.2016 18:00;3.96
8.19.2016 18:00;8.19.2016 19:00;4.17
8.19.2016 19:00;8.19.2016 20:00;4.29
8.19.2016 20:00;8.19.2016 21:00;4.9
8.19.2016 21:00;8.19.2016 22:00;4.73
8.19.2016 22:00;8.19.2016 23:00;3.85
8.19.2016 23:00;8.20.2016 0:00;4.15
8.20.2016 0:00;8.20.2016 1:00;4.09
8.20.2016 1:00;8.20.2016 2:00;3.88
8.20.2016 2:00;8.20.2016 3:00;4.04
8.20.2016 3:00;8.20.2016 4:00;4.04
8.20.2016 4:00;8.20.2016 5:00;3.94
8.20.2016 5:00;8.20.2016 6:00;3.63
8.20.2016 6:00;8.20.2016 7:00;3.48
8.20.2016 7:00;8.20.2016 8:00;3.22
8.20.2016 8:00;8.20.2016 9:00;3.13
8.20.2016 9:00;8.20.2016 10:00;2.88
8.20.2016 10:00;8.20.2016 11:00;2.57
8.20.2016 11:00;8.20.2016 12:00;2.02
8.20.2016 12:00;8.20.2016 13:00;1.82
8.20.2016 13:00;8.20.2016 14:00;1.79
8.20.2016 14:00;8.20.2016 15:00;1.79
8.20.2016 15:00;8.20.2016 16:00;1.93
8.20.2016 16:00;8.20.2016 17:00;1.72
8.20.2016 17:00;8.20.2016 18:00;1.82
8.20.2016 18:00;8.20.2016 19:00;2.23
8.20.2016 19:00;8.20.2016 20:00;2.59
8.20.2016 20:00;8.20.2016 21:00;2.3
8.20.2016 21:00;8.20.2016 22:00;2.2
8.20.2016 22:00;8.20.2016 23:00;2.17
8.20.2016 23:00;8.21.2016 0:00;1.74
8.21.2016 0:00;8.21.2016 1:00;1.65
8.21.2016 1:00;8.21.2016 2:00;1.51
8.21.2016 2:00;8.21.2016 3:00;2.03
8.21.2016 3:00;8.21.2016 4:00;1.91
8.21.2016 4:00;8.21.2016 5:00;1.76
8.21.2016 5:00;8.21.2016 6:00;1.88
8.21.2016 6:00;8.21.2016 7:00;1.88
8.21.2016 7:00;8.21.2016 8:00;1.73
8.21.2016 8:00;8.21.2016 9:00;1.71
8.21.2016 9:00;8.21.2016 10:00;1.73
8.21.2016 10:00;8.21.2016 11:00;1.54
8.21.2016 11:00;8.21.2016 12:00;1.61
8.21.2016 12:00;8.21.2016 13:00;1.87
8.21.2016 13:00;8.21.2016 14:00;2
8.21.2016 14:00;8.21.2016 15:00;1.76
8.21.2016 15:00;8.21.2016 16:00;1.72
8.21.2016 16:00;8.21.2016 17:00;1.98
8.21.2016 17:00;8.21.2016 18:00;2.03
8.21.2016 18:00;8.21.2016 19:00;2.18
8.21.2016 19:00;8.21.2016 20:00;2.29
8.21.2016 20:00;8.21.2016 21:00;2.25
8.21.2016 21:00;8.21.2016 22:00;2.83
8.21.2016 22:00;8.21.2016 23:00;2.43
8.21.2016 23:00;8.22.2016 0:00;2.28
8.22.2016 0:00;8.22.2016 1:00;2.27
8.22.2016 1:00;8.22.2016 2:00;2.24
8.22.2016 2:00;8.22.2016 3:00;2.28
8.22.2016 3:00;8.22.2016 4:00;2.05
8.22.2016 4:00;8.22.2016 5:00;1.98
8.22.2016 5:00;8.22.2016 6:00;2.03
8.22.2016 6:00;8.22.2016 7:00;2.06
8.22.2016 7:00;8.22.2016 8:00;2.36
8.22.2016 8:00;8.22.2016 9:00;2.12
8.22.2016 9:00;8.22.2016 10:00;2.25
8.22.2016 10:00;8.22.2016 11:00;2.48
8.22.2016 11:00;8.22.2016 12:00;2.7
8.22.2016 12:00;8.22.2016 13:00;2.79
8.22.2016 13:00;8.22.2016 14:00;2.8
8.22.2016 14:00;8.22.2016 15:00;3.62
8.22.2016 15:00;8.22.2016 16:00;3.28
8.22.2016 16:00;8.22.2016 17:00;2.68
8.22.2016 17:00;8.22.2016 18:00;1.53
8.22.2016 18:00;8.22.2016 19:00;1.35
8.22.2016 19:00;8.22.2016 20:00;1.58
8.22.2016 20:00;8.22.2016 21:00;1.52
8.22.2016 21:00;8.22.2016 22:00;1.34
8.22.2016 22:00;8.22.2016 23:00;1.95
8.22.2016 23:00;8.23.2016 0:00;2.19
8.23.2016 0:00;8.23.2016 1:00;2.44
8.23.2016 1:00;8.23.2016 2:00;2.6
8.23.2016 2:00;8.23.2016 3:00;2.7
8.23.2016 3:00;8.23.2016 4:00;3.17
8.23.2016 4:00;8.23.2016 5:00;3.3
8.23.2016 5:00;8.23.2016 6:00;3.81
8.23.2016 6:00;8.23.2016 7:00;3.73
8.23.2016 7:00;8.23.2016 8:00;3.86
8.23.2016 8:00;8.23.2016 9:00;3.75
8.23.2016 9:00;8.23.2016 10:00;3.63
8.23.2016 10:00;8.23.2016 11:00;3.61
8.23.2016 11:00;8.23.2016 12:00;3.47
8.23.2016 12:00;8.23.2016 13:00;2.82
8.23.2016 13:00;8.23.2016 14:00;2.58
8.23.2016 14:00;8.23.2016 15:00;2.51
8.23.2016 15:00;8.23.2016 16:00;2.65
8.23.2016 16:00;8.23.2016 17:00;2.82
8.23.2016 17:00;8.23.2016 18:00;3.33
8.23.2016 18:00;8.23.2016 19:00;2.89
8.23.2016 19:00;8.23.2016 20:00;2.45
8.23.2016 20:00;8.23.2016 21:00;2.61
8.23.2016 21:00;8.23.2016 22:00;2.63
8.23.2016 22:00;8.23.2016 23:00;2.97
8.23.2016 23:00;8.24.2016 0:00;3.01
8.24.2016 0:00;8.24.2016 1:00;2.03
8.24.2016 1:00;8.24.2016 2:00;1.66
8.24.2016 2:00;8.24.2016 3:00;1.81
8.24.2016 3:00;8.24.2016 4:00;2.1
8.24.2016 4:00;8.24.2016 5:00;2.03
8.24.2016 5:00;8.24.2016 6:00;2
8.24.2016 6:00;8.24.2016 7:00;2.09
8.24.2016 7:00;8.24.2016 8:00;2.05
8.24.2016 8:00;8.24.2016 9:00;1.96
8.24.2016 9:00;8.24.2016 10:00;3.18
8.24.2016 10:00;8.24.2016 11:00;2.76
8.24.2016 11:00;8.24.2016 12:00;1.46
8.24.2016 12:00;8.24.2016 13:00;2.44
8.24.2016 13:00;8.24.2016 14:00;1.91
8.24.2016 14:00;8.24.2016 15:00;1.34
8.24.2016 15:00;8.24.2016 16:00;1.19
8.24.2016 16:00;8.24.2016 17:00;1.14
8.24.2016 17:00;8.24.2016 18:00;3.02
8.24.2016 18:00;8.24.2016 19:00;2.56
8.24.2016 19:00;8.24.2016 20:00;2.32
8.24.2016 20:00;8.24.2016 21:00;2.26
8.24.2016 21:00;8.24.2016 22:00;2.58
8.24.2016 22:00;8.24.2016 23:00;2.87
8.24.2016 23:00;8.25.2016 0:00;2.85
8.25.2016 0:00;8.25.2016 1:00;2.77
8.25.2016 1:00;8.25.2016 2:00;3.11
8.25.2016 2:00;8.25.2016 3:00;3.31
8.25.2016 3:00;8.25.2016 4:00;3.17
8.25.2016 4:00;8.25.2016 5:00;3.39
8.25.2016 5:00;8.25.2016 6:00;4.59
8.25.2016 6:00;8.25.2016 7:00;4.06
8.25.2016 7:00;8.25.2016 8:00;3.36
8.25.2016 8:00;8.25.2016 9:00;2.55
8.25.2016 9:00;8.25.2016 10:00;2.86
8.25.2016 10:00;8.25.2016 11:00;2.95
8.25.2016 11:00;8.25.2016 12:00;2.96
8.25.2016 12:00;8.25.2016 13:00;3.34
8.25.2016 13:00;8.25.2016 14:00;3.21
8.25.2016 14:00;8.25.2016 15:00;3.34
8.25.2016 15:00;8.25.2016 16:00;3.25
8.25.2016 16:00;8.25.2016 17:00;2.56
8.25.2016 17:00;8.25.2016 18:00;2.06
8.25.2016 18:00;8.25.2016 19:00;2.52
8.25.2016 19:00;8.25.2016 20:00;2.91
8.25.2016 20:00;8.25.2016 21:00;3.02
8.25.2016 21:00;8.25.2016 22:00;3.41
8.25.2016 22:00;8.25.2016 23:00;3.59
8.25.2016 23:00;8.26.2016 0:00;4.11
8.26.2016 0:00;8.26.2016 1:00;4.79
8.26.2016 1:00;8.26.2016 2:00;5.26
8.26.2016 2:00;8.26.2016 3:00;6.5
8.26.2016 3:00;8.26.2016 4:00;6.56
8.26.2016 4:00;8.26.2016 5:00;6.56
8.26.2016 5:00;8.26.2016 6:00;6.23
8.26.2016 6:00;8.26.2016 7:00;6.09
8.26.2016 7:00;8.26.2016 8:00;5.68
8.26.2016 8:00;8.26.2016 9:00;3.52
8.26.2016 9:00;8.26.2016 10:00;3.31
8.26.2016 10:00;8.26.2016 11:00;1.89
8.26.2016 11:00;8.26.2016 12:00;1.6
8.26.2016 12:00;8.26.2016 13:00;2.43
8.26.2016 13:00;8.26.2016 14:00;1.91
8.26.2016 14:00;8.26.2016 15:00;1.87
8.26.2016 15:00;8.26.2016 16:00;2.15
8.26.2016 16:00;8.26.2016 17:00;2.05
8.26.2016 17:00;8.26.2016 18:00;1.95
8.26.2016 18:00;8.26.2016 19:00;1.89
8.26.2016 19:00;8.26.2016 20:00;1.08
8.26.2016 20:00;8.26.2016 21:00;0.88
8.26.2016 21:00;8.26.2016 22:00;0.83
8.26.2016 22:00;8.26.2016 23:00;0.91
8.26.2016 23:00;8.27.2016 0:00;0.95
8.27.2016 0:00;8.27.2016 1:00;1.23
8.27.2016 1:00;8.27.2016 2:00;2.99
8.27.2016 2:00;8.27.2016 3:00;3.34
8.27.2016 3:00;8.27.2016 4:00;2.97
8.27.2016 4:00;8.27.2016 5:00;2.65
8.27.2016 5:00;8.27.2016 6:00;1.97
8.27.2016 6:00;8.27.2016 7:00;1.91
8.27.2016 7:00;8.27.2016 8:00;2.27
8.27.2016 8:00;8.27.2016 9:00;2.69
8.27.2016 9:00;8.27.2016 10:00;2.7
