Fra-tid;Til-tid;Loddefjord | NO2 | µg.m³
8.16.2016 7:00;8.16.2016 8:00;36.96
8.16.2016 8:00;8.16.2016 9:00;26.58
8.16.2016 9:00;8.16.2016 10:00;16.54
8.16.2016 10:00;8.16.2016 11:00;15.31
8.16.2016 11:00;8.16.2016 12:00;13.46
8.16.2016 12:00;8.16.2016 13:00;13.71
8.16.2016 13:00;8.16.2016 14:00;19.06
8.16.2016 14:00;8.16.2016 15:00;27.66
8.16.2016 15:00;8.16.2016 16:00;25.31
8.16.2016 16:00;8.16.2016 17:00;12.71
8.16.2016 17:00;8.16.2016 18:00;18.45
8.16.2016 18:00;8.16.2016 19:00;31.05
8.16.2016 19:00;8.16.2016 20:00;20.15
8.16.2016 20:00;8.16.2016 21:00;30.09
8.16.2016 21:00;8.16.2016 22:00;29.56
8.16.2016 22:00;8.16.2016 23:00;35.9
8.16.2016 23:00;8.17.2016 0:00;16.49
8.17.2016 0:00;8.17.2016 1:00;13.33
8.17.2016 1:00;8.17.2016 2:00;13.46
8.17.2016 2:00;8.17.2016 3:00;17.95
8.17.2016 3:00;8.17.2016 4:00;7.18
8.17.2016 4:00;8.17.2016 5:00;13.36
8.17.2016 5:00;8.17.2016 6:00;25.09
8.17.2016 6:00;8.17.2016 7:00;34.35
8.17.2016 7:00;8.17.2016 8:00;33.86
8.17.2016 9:00;8.17.2016 10:00;24.01
8.17.2016 10:00;8.17.2016 11:00;27.93
8.17.2016 11:00;8.17.2016 12:00;29.81
8.17.2016 12:00;8.17.2016 13:00;32.7
8.17.2016 13:00;8.17.2016 14:00;36.56
8.17.2016 14:00;8.17.2016 15:00;40.94
8.17.2016 15:00;8.17.2016 16:00;31.31
8.17.2016 16:00;8.17.2016 17:00;28.4
8.17.2016 17:00;8.17.2016 18:00;30.92
8.17.2016 18:00;8.17.2016 19:00;32.92
8.17.2016 19:00;8.17.2016 20:00;24.9
8.17.2016 20:00;8.17.2016 21:00;28.02
8.17.2016 21:00;8.17.2016 22:00;28.68
8.17.2016 22:00;8.17.2016 23:00;25.75
8.17.2016 23:00;8.18.2016 0:00;17.1
8.18.2016 0:00;8.18.2016 1:00;14.65
8.18.2016 1:00;8.18.2016 2:00;14.53
8.18.2016 2:00;8.18.2016 3:00;16.14
8.18.2016 3:00;8.18.2016 4:00;12.34
8.18.2016 4:00;8.18.2016 5:00;8.71
8.18.2016 5:00;8.18.2016 6:00;24.53
8.18.2016 6:00;8.18.2016 7:00;43.11
8.18.2016 7:00;8.18.2016 8:00;42.62
8.18.2016 8:00;8.18.2016 9:00;36.54
8.18.2016 9:00;8.18.2016 10:00;27.38
8.18.2016 10:00;8.18.2016 11:00;27.75
8.18.2016 11:00;8.18.2016 12:00;21.4
8.18.2016 12:00;8.18.2016 13:00;22.24
8.18.2016 13:00;8.18.2016 14:00;25.35
8.18.2016 14:00;8.18.2016 15:00;32.7
8.18.2016 15:00;8.18.2016 16:00;24.07
8.18.2016 16:00;8.18.2016 17:00;20.62
8.18.2016 17:00;8.18.2016 18:00;22.01
8.18.2016 18:00;8.18.2016 19:00;26.51
8.18.2016 19:00;8.18.2016 20:00;28.86
8.18.2016 20:00;8.18.2016 21:00;26.73
8.18.2016 21:00;8.18.2016 22:00;24.69
8.18.2016 22:00;8.18.2016 23:00;21.01
8.18.2016 23:00;8.19.2016 0:00;23.93
8.19.2016 0:00;8.19.2016 1:00;21.26
8.19.2016 1:00;8.19.2016 2:00;18.52
8.19.2016 2:00;8.19.2016 3:00;17.88
8.19.2016 3:00;8.19.2016 4:00;15.27
8.19.2016 4:00;8.19.2016 5:00;18.18
8.19.2016 5:00;8.19.2016 6:00;37.12
8.19.2016 6:00;8.19.2016 7:00;47.04
8.19.2016 7:00;8.19.2016 8:00;46.49
8.19.2016 8:00;8.19.2016 9:00;29.45
8.19.2016 9:00;8.19.2016 10:00;32
8.19.2016 10:00;8.19.2016 11:00;18.99
8.19.2016 11:00;8.19.2016 12:00;25.88
8.19.2016 13:00;8.19.2016 14:00;33.13
8.19.2016 14:00;8.19.2016 15:00;49.1
8.19.2016 15:00;8.19.2016 16:00;37.01
8.19.2016 16:00;8.19.2016 17:00;20.2
8.19.2016 17:00;8.19.2016 18:00;21.84
8.19.2016 18:00;8.19.2016 19:00;22.2
8.19.2016 19:00;8.19.2016 20:00;31.67
8.19.2016 20:00;8.19.2016 21:00;31.36
8.19.2016 21:00;8.19.2016 22:00;41.18
8.19.2016 22:00;8.19.2016 23:00;35.22
8.19.2016 23:00;8.20.2016 0:00;30.8
8.20.2016 0:00;8.20.2016 1:00;26.18
8.20.2016 1:00;8.20.2016 2:00;23.35
8.20.2016 2:00;8.20.2016 3:00;22.29
8.20.2016 3:00;8.20.2016 4:00;18.24
8.20.2016 4:00;8.20.2016 5:00;16.8
8.20.2016 5:00;8.20.2016 6:00;16.18
8.20.2016 6:00;8.20.2016 7:00;18.19
8.20.2016 7:00;8.20.2016 8:00;24.24
8.20.2016 8:00;8.20.2016 9:00;21.9
8.20.2016 9:00;8.20.2016 10:00;20.5
8.20.2016 10:00;8.20.2016 11:00;23.54
8.20.2016 11:00;8.20.2016 12:00;23.79
8.20.2016 12:00;8.20.2016 13:00;33.84
8.20.2016 13:00;8.20.2016 14:00;32.37
8.20.2016 14:00;8.20.2016 15:00;36.45
8.20.2016 15:00;8.20.2016 16:00;46
8.20.2016 16:00;8.20.2016 17:00;30.74
8.20.2016 17:00;8.20.2016 18:00;38.66
8.20.2016 18:00;8.20.2016 19:00;36.02
8.20.2016 19:00;8.20.2016 20:00;30.95
8.20.2016 20:00;8.20.2016 21:00;25.16
8.20.2016 21:00;8.20.2016 22:00;30.13
8.20.2016 22:00;8.20.2016 23:00;20.22
8.20.2016 23:00;8.21.2016 0:00;27.5
8.21.2016 0:00;8.21.2016 1:00;28.77
8.21.2016 1:00;8.21.2016 2:00;26.24
8.21.2016 2:00;8.21.2016 3:00;23.59
8.21.2016 3:00;8.21.2016 4:00;22.28
8.21.2016 4:00;8.21.2016 5:00;18.58
8.21.2016 5:00;8.21.2016 6:00;15.85
8.21.2016 6:00;8.21.2016 7:00;13.3
8.21.2016 7:00;8.21.2016 8:00;12.81
8.21.2016 8:00;8.21.2016 9:00;14.47
8.21.2016 9:00;8.21.2016 10:00;14.33
8.21.2016 10:00;8.21.2016 11:00;22.62
8.21.2016 11:00;8.21.2016 12:00;21.17
8.21.2016 12:00;8.21.2016 13:00;21.8
8.21.2016 13:00;8.21.2016 14:00;25.99
8.21.2016 14:00;8.21.2016 15:00;21.32
8.21.2016 15:00;8.21.2016 16:00;33.72
8.21.2016 16:00;8.21.2016 17:00;44.86
8.21.2016 17:00;8.21.2016 18:00;35.81
8.21.2016 18:00;8.21.2016 19:00;34.03
8.21.2016 19:00;8.21.2016 20:00;35.69
8.21.2016 20:00;8.21.2016 21:00;38.76
8.21.2016 21:00;8.21.2016 22:00;32.04
8.21.2016 22:00;8.21.2016 23:00;34.56
8.21.2016 23:00;8.22.2016 0:00;28.7
8.22.2016 0:00;8.22.2016 1:00;24.72
8.22.2016 1:00;8.22.2016 2:00;18.87
8.22.2016 2:00;8.22.2016 3:00;14.84
8.22.2016 3:00;8.22.2016 4:00;14.03
8.22.2016 4:00;8.22.2016 5:00;16.65
8.22.2016 5:00;8.22.2016 6:00;30.47
8.22.2016 6:00;8.22.2016 7:00;44.88
8.22.2016 7:00;8.22.2016 8:00;54.89
8.22.2016 8:00;8.22.2016 9:00;46.25
8.22.2016 9:00;8.22.2016 10:00;46.61
8.22.2016 10:00;8.22.2016 11:00;48.55
8.22.2016 11:00;8.22.2016 12:00;42.42
8.22.2016 12:00;8.22.2016 13:00;28.47
8.22.2016 13:00;8.22.2016 14:00;27.9
8.22.2016 14:00;8.22.2016 15:00;40.06
8.22.2016 15:00;8.22.2016 16:00;40.06
8.22.2016 16:00;8.22.2016 17:00;25.84
8.22.2016 17:00;8.22.2016 18:00;16.03
8.22.2016 18:00;8.22.2016 19:00;31.93
8.22.2016 19:00;8.22.2016 20:00;38.07
8.22.2016 20:00;8.22.2016 21:00;38.89
8.22.2016 21:00;8.22.2016 22:00;39.96
8.22.2016 22:00;8.22.2016 23:00;33.56
8.22.2016 23:00;8.23.2016 0:00;35.58
8.23.2016 0:00;8.23.2016 1:00;24.08
8.23.2016 1:00;8.23.2016 2:00;19.03
8.23.2016 2:00;8.23.2016 3:00;16.77
8.23.2016 3:00;8.23.2016 4:00;14.98
8.23.2016 4:00;8.23.2016 5:00;16.16
8.23.2016 5:00;8.23.2016 6:00;25.11
8.23.2016 6:00;8.23.2016 7:00;36.42
8.23.2016 7:00;8.23.2016 8:00;43.22
8.23.2016 8:00;8.23.2016 9:00;27.03
8.23.2016 9:00;8.23.2016 10:00;13.97
8.23.2016 10:00;8.23.2016 11:00;18.21
8.23.2016 11:00;8.23.2016 12:00;14.69
8.23.2016 12:00;8.23.2016 13:00;23.49
8.23.2016 13:00;8.23.2016 14:00;28.63
8.23.2016 14:00;8.23.2016 15:00;39.2
8.23.2016 15:00;8.23.2016 16:00;53.03
8.23.2016 16:00;8.23.2016 17:00;29.52
8.23.2016 17:00;8.23.2016 18:00;29.63
8.23.2016 18:00;8.23.2016 19:00;35.07
8.23.2016 19:00;8.23.2016 20:00;22.77
8.23.2016 20:00;8.23.2016 21:00;45.2
8.23.2016 21:00;8.23.2016 22:00;36.7
8.23.2016 22:00;8.23.2016 23:00;31.85
8.23.2016 23:00;8.24.2016 0:00;19.73
8.24.2016 0:00;8.24.2016 1:00;11.39
8.24.2016 1:00;8.24.2016 2:00;10.23
8.24.2016 2:00;8.24.2016 3:00;7.46
8.24.2016 3:00;8.24.2016 4:00;8.13
8.24.2016 4:00;8.24.2016 5:00;10.45
8.24.2016 5:00;8.24.2016 6:00;22.59
8.24.2016 6:00;8.24.2016 7:00;38.99
8.24.2016 7:00;8.24.2016 8:00;47.97
8.24.2016 8:00;8.24.2016 9:00;35.56
8.24.2016 9:00;8.24.2016 10:00;38.68
8.24.2016 10:00;8.24.2016 11:00;38.01
8.24.2016 11:00;8.24.2016 12:00;25.45
8.24.2016 12:00;8.24.2016 13:00;21.22
8.24.2016 14:00;8.24.2016 15:00;24.85
8.24.2016 15:00;8.24.2016 16:00;31.4
8.24.2016 16:00;8.24.2016 17:00;26.93
8.24.2016 17:00;8.24.2016 18:00;33
8.24.2016 18:00;8.24.2016 19:00;51.86
8.24.2016 19:00;8.24.2016 20:00;41.79
8.24.2016 20:00;8.24.2016 21:00;31.27
8.24.2016 21:00;8.24.2016 22:00;30.48
8.24.2016 22:00;8.24.2016 23:00;16.34
8.24.2016 23:00;8.25.2016 0:00;9.83
8.25.2016 0:00;8.25.2016 1:00;7.48
8.25.2016 1:00;8.25.2016 2:00;5.64
8.25.2016 2:00;8.25.2016 3:00;2.12
8.25.2016 3:00;8.25.2016 4:00;3.24
8.25.2016 4:00;8.25.2016 5:00;7.29
8.25.2016 5:00;8.25.2016 6:00;19.34
8.25.2016 6:00;8.25.2016 7:00;42.15
8.25.2016 7:00;8.25.2016 8:00;46.53
8.25.2016 8:00;8.25.2016 9:00;34.27
8.25.2016 9:00;8.25.2016 10:00;28.04
8.25.2016 10:00;8.25.2016 11:00;32.01
8.25.2016 11:00;8.25.2016 12:00;27.1
8.25.2016 12:00;8.25.2016 13:00;27.96
8.25.2016 13:00;8.25.2016 14:00;32.87
8.25.2016 14:00;8.25.2016 15:00;43.41
8.25.2016 15:00;8.25.2016 16:00;40.9
8.25.2016 16:00;8.25.2016 17:00;46.63
8.25.2016 17:00;8.25.2016 18:00;36.51
8.25.2016 18:00;8.25.2016 19:00;39.94
8.25.2016 19:00;8.25.2016 20:00;55.3
8.25.2016 20:00;8.25.2016 21:00;44.57
8.25.2016 21:00;8.25.2016 22:00;32.8
8.25.2016 22:00;8.25.2016 23:00;25.57
8.25.2016 23:00;8.26.2016 0:00;24.51
8.26.2016 0:00;8.26.2016 1:00;23.72
8.26.2016 1:00;8.26.2016 2:00;14.08
8.26.2016 2:00;8.26.2016 3:00;16.5
8.26.2016 3:00;8.26.2016 4:00;15.15
8.26.2016 4:00;8.26.2016 5:00;14.08
8.26.2016 5:00;8.26.2016 6:00;19.43
8.26.2016 6:00;8.26.2016 7:00;39.77
8.26.2016 7:00;8.26.2016 8:00;45.61
8.26.2016 8:00;8.26.2016 9:00;44.87
8.26.2016 9:00;8.26.2016 10:00;30.87
8.26.2016 10:00;8.26.2016 11:00;32.77
8.26.2016 11:00;8.26.2016 12:00;18.72
8.26.2016 12:00;8.26.2016 13:00;26.84
8.26.2016 13:00;8.26.2016 14:00;30.74
8.26.2016 14:00;8.26.2016 15:00;31.07
8.26.2016 15:00;8.26.2016 16:00;22.87
8.26.2016 16:00;8.26.2016 17:00;18.65
8.26.2016 17:00;8.26.2016 18:00;16.66
8.26.2016 18:00;8.26.2016 19:00;11.48
8.26.2016 19:00;8.26.2016 20:00;32.62
8.26.2016 20:00;8.26.2016 21:00;39.44
8.26.2016 21:00;8.26.2016 22:00;24.49
8.26.2016 22:00;8.26.2016 23:00;8.39
8.26.2016 23:00;8.27.2016 0:00;2.51
8.27.2016 0:00;8.27.2016 1:00;2.29
8.27.2016 1:00;8.27.2016 2:00;1.6
8.27.2016 2:00;8.27.2016 3:00;7.88
8.27.2016 3:00;8.27.2016 4:00;20.92
8.27.2016 4:00;8.27.2016 5:00;7.42
8.27.2016 5:00;8.27.2016 6:00;13.19
8.27.2016 6:00;8.27.2016 7:00;24.92
8.27.2016 7:00;8.27.2016 8:00;30.29
8.27.2016 8:00;8.27.2016 9:00;15.64
8.27.2016 9:00;8.27.2016 10:00;20.06
8.27.2016 10:00;8.27.2016 11:00;21
8.27.2016 11:00;8.27.2016 12:00;16.48
8.27.2016 12:00;8.27.2016 13:00;15.79
8.27.2016 13:00;8.27.2016 14:00;36.86
8.27.2016 14:00;8.27.2016 15:00;27.19
8.27.2016 15:00;8.27.2016 16:00;20.38
8.27.2016 16:00;8.27.2016 17:00;18.85
8.27.2016 17:00;8.27.2016 18:00;21.98
8.27.2016 18:00;8.27.2016 19:00;19.2
8.27.2016 19:00;8.27.2016 20:00;38.47
8.27.2016 20:00;8.27.2016 21:00;36.55
8.27.2016 21:00;8.27.2016 22:00;32.27
8.27.2016 22:00;8.27.2016 23:00;28.41
8.27.2016 23:00;8.28.2016 0:00;27.67
8.28.2016 0:00;8.28.2016 1:00;23.61
8.28.2016 1:00;8.28.2016 2:00;21.64
8.28.2016 2:00;8.28.2016 3:00;18.56
8.28.2016 3:00;8.28.2016 4:00;18.08
8.28.2016 4:00;8.28.2016 5:00;15.06
8.28.2016 5:00;8.28.2016 6:00;13.68
8.28.2016 6:00;8.28.2016 7:00;11.6
8.28.2016 7:00;8.28.2016 8:00;12.28
8.28.2016 8:00;8.28.2016 9:00;12.87
8.28.2016 9:00;8.28.2016 10:00;14.57
8.28.2016 10:00;8.28.2016 11:00;20.23
8.28.2016 11:00;8.28.2016 12:00;26.27
8.28.2016 12:00;8.28.2016 13:00;32.26
8.28.2016 13:00;8.28.2016 14:00;29.25
8.28.2016 14:00;8.28.2016 15:00;30.14
8.28.2016 15:00;8.28.2016 16:00;19.75
8.28.2016 16:00;8.28.2016 17:00;24.45
8.28.2016 17:00;8.28.2016 18:00;22.14
8.28.2016 18:00;8.28.2016 19:00;44.71
8.28.2016 19:00;8.28.2016 20:00;37.66
8.28.2016 20:00;8.28.2016 21:00;35.36
8.28.2016 21:00;8.28.2016 22:00;33.65
8.28.2016 22:00;8.28.2016 23:00;30.58
8.28.2016 23:00;8.29.2016 0:00;22.66
8.29.2016 0:00;8.29.2016 1:00;14.14
8.29.2016 1:00;8.29.2016 2:00;9.97
8.29.2016 2:00;8.29.2016 3:00;4.72
8.29.2016 3:00;8.29.2016 4:00;8.85
8.29.2016 4:00;8.29.2016 5:00;8.5
8.29.2016 5:00;8.29.2016 6:00;29.43
8.29.2016 6:00;8.29.2016 7:00;51.74
8.29.2016 7:00;8.29.2016 8:00;61.04
8.29.2016 8:00;8.29.2016 9:00;37.3
8.29.2016 9:00;8.29.2016 10:00;26.46
8.29.2016 10:00;8.29.2016 11:00;18.64
8.29.2016 11:00;8.29.2016 12:00;19.04
8.29.2016 12:00;8.29.2016 13:00;7.99
8.29.2016 13:00;8.29.2016 14:00;12.85
8.29.2016 14:00;8.29.2016 15:00;15.17
8.29.2016 15:00;8.29.2016 16:00;13.04
8.29.2016 16:00;8.29.2016 17:00;13.84
8.29.2016 17:00;8.29.2016 18:00;29.26
8.29.2016 18:00;8.29.2016 19:00;29.06
8.29.2016 19:00;8.29.2016 20:00;45.8
8.29.2016 20:00;8.29.2016 21:00;42.04
8.29.2016 21:00;8.29.2016 22:00;35.19
8.29.2016 22:00;8.29.2016 23:00;37.16
8.29.2016 23:00;8.30.2016 0:00;34.33
8.30.2016 0:00;8.30.2016 1:00;18.7
8.30.2016 1:00;8.30.2016 2:00;7.07
8.30.2016 2:00;8.30.2016 3:00;5.98
8.30.2016 3:00;8.30.2016 4:00;6.53
8.30.2016 4:00;8.30.2016 5:00;7.01
8.30.2016 5:00;8.30.2016 6:00;14.82
8.30.2016 6:00;8.30.2016 7:00;25.55
8.30.2016 7:00;8.30.2016 8:00;22.03
8.30.2016 8:00;8.30.2016 9:00;18.07
8.30.2016 9:00;8.30.2016 10:00;14.71
8.30.2016 10:00;8.30.2016 11:00;13.51
8.30.2016 11:00;8.30.2016 12:00;12.81
8.30.2016 12:00;8.30.2016 13:00;13.28
8.30.2016 13:00;8.30.2016 14:00;10.62
8.30.2016 14:00;8.30.2016 15:00;20.54
8.30.2016 15:00;8.30.2016 16:00;29.52
8.30.2016 16:00;8.30.2016 17:00;18.93
8.30.2016 17:00;8.30.2016 18:00;12.97
8.30.2016 18:00;8.30.2016 19:00;31.47
8.30.2016 19:00;8.30.2016 20:00;21.05
8.30.2016 20:00;8.30.2016 21:00;14.66
8.30.2016 21:00;8.30.2016 22:00;17
8.30.2016 22:00;8.30.2016 23:00;26.92
8.30.2016 23:00;8.31.2016 0:00;13.11
8.31.2016 0:00;8.31.2016 1:00;6.09
8.31.2016 1:00;8.31.2016 2:00;6.34
8.31.2016 2:00;8.31.2016 3:00;4.4
8.31.2016 3:00;8.31.2016 4:00;5.39
8.31.2016 4:00;8.31.2016 5:00;5.91
8.31.2016 5:00;8.31.2016 6:00;11.83
8.31.2016 6:00;8.31.2016 7:00;18.99
8.31.2016 7:00;8.31.2016 8:00;19.9
8.31.2016 8:00;8.31.2016 9:00;13.93
8.31.2016 9:00;8.31.2016 10:00;13.29
8.31.2016 10:00;8.31.2016 11:00;11.38
8.31.2016 11:00;8.31.2016 12:00;14.2
8.31.2016 12:00;8.31.2016 13:00;13.36
8.31.2016 13:00;8.31.2016 14:00;13.41
8.31.2016 14:00;8.31.2016 15:00;20.49
8.31.2016 15:00;8.31.2016 16:00;19.75
8.31.2016 16:00;8.31.2016 17:00;11.67
8.31.2016 17:00;8.31.2016 18:00;14.74
8.31.2016 18:00;8.31.2016 19:00;9.32
8.31.2016 19:00;8.31.2016 20:00;14.38
8.31.2016 20:00;8.31.2016 21:00;12.23
8.31.2016 21:00;8.31.2016 22:00;8
8.31.2016 22:00;8.31.2016 23:00;7.03
8.31.2016 23:00;9.1.2016 0:00;8.27
9.1.2016 0:00;9.1.2016 1:00;10.94
9.1.2016 1:00;9.1.2016 2:00;5.06
9.1.2016 2:00;9.1.2016 3:00;2.8
9.1.2016 3:00;9.1.2016 4:00;2.41
9.1.2016 4:00;9.1.2016 5:00;1.17
9.1.2016 5:00;9.1.2016 6:00;38.31
9.1.2016 6:00;9.1.2016 7:00;58.2
9.1.2016 7:00;9.1.2016 8:00;33.27
9.1.2016 8:00;9.1.2016 9:00;16.02
9.1.2016 9:00;9.1.2016 10:00;14.34
9.1.2016 10:00;9.1.2016 11:00;7.76
9.1.2016 11:00;9.1.2016 12:00;9.09
9.1.2016 14:00;9.1.2016 15:00;14.52
9.1.2016 15:00;9.1.2016 16:00;16.28
9.1.2016 16:00;9.1.2016 17:00;12.52
9.1.2016 17:00;9.1.2016 18:00;13.56
9.1.2016 18:00;9.1.2016 19:00;14.21
9.1.2016 19:00;9.1.2016 20:00;16.85
9.1.2016 20:00;9.1.2016 21:00;7.57
9.1.2016 21:00;9.1.2016 22:00;7.06
9.1.2016 22:00;9.1.2016 23:00;12.2
9.1.2016 23:00;9.2.2016 0:00;14
9.2.2016 0:00;9.2.2016 1:00;13.58
9.2.2016 1:00;9.2.2016 2:00;5.28
9.2.2016 2:00;9.2.2016 3:00;3.21
9.2.2016 3:00;9.2.2016 4:00;5.47
9.2.2016 4:00;9.2.2016 5:00;9.73
9.2.2016 5:00;9.2.2016 6:00;32.84
9.2.2016 6:00;9.2.2016 7:00;48.39
9.2.2016 7:00;9.2.2016 8:00;46.46
9.2.2016 8:00;9.2.2016 9:00;35.22
9.2.2016 9:00;9.2.2016 10:00;31.92
9.2.2016 10:00;9.2.2016 11:00;33.79
9.2.2016 11:00;9.2.2016 12:00;29.7
9.2.2016 12:00;9.2.2016 13:00;27.15
9.2.2016 13:00;9.2.2016 14:00;35.64
9.2.2016 14:00;9.2.2016 15:00;49.26
9.2.2016 15:00;9.2.2016 16:00;56.45
9.2.2016 16:00;9.2.2016 17:00;36.16
9.2.2016 17:00;9.2.2016 18:00;33.01
9.2.2016 18:00;9.2.2016 19:00;26.22
9.2.2016 19:00;9.2.2016 20:00;43.9
9.2.2016 20:00;9.2.2016 21:00;40.04
9.2.2016 21:00;9.2.2016 22:00;30.93
9.2.2016 22:00;9.2.2016 23:00;22.45
9.2.2016 23:00;9.3.2016 0:00;21.04
9.3.2016 0:00;9.3.2016 1:00;27.16
9.3.2016 1:00;9.3.2016 2:00;13.19
9.3.2016 2:00;9.3.2016 3:00;22.89
9.3.2016 3:00;9.3.2016 4:00;22.22
9.3.2016 4:00;9.3.2016 5:00;19.49
9.3.2016 5:00;9.3.2016 6:00;25.91
9.3.2016 6:00;9.3.2016 7:00;20.36
9.3.2016 7:00;9.3.2016 8:00;18.44
9.3.2016 8:00;9.3.2016 9:00;19.35
9.3.2016 9:00;9.3.2016 10:00;24.72
9.3.2016 10:00;9.3.2016 11:00;20.25
9.3.2016 11:00;9.3.2016 12:00;34.48
9.3.2016 12:00;9.3.2016 13:00;31.51
9.3.2016 13:00;9.3.2016 14:00;40.04
9.3.2016 14:00;9.3.2016 15:00;40.12
9.3.2016 15:00;9.3.2016 16:00;38.08
9.3.2016 16:00;9.3.2016 17:00;28.67
9.3.2016 17:00;9.3.2016 18:00;15.8
9.3.2016 18:00;9.3.2016 19:00;29
9.3.2016 19:00;9.3.2016 20:00;37.71
9.3.2016 20:00;9.3.2016 21:00;32.36
9.3.2016 21:00;9.3.2016 22:00;29.21
9.3.2016 22:00;9.3.2016 23:00;26.04
9.3.2016 23:00;9.4.2016 0:00;25.45
9.4.2016 0:00;9.4.2016 1:00;23.6
9.4.2016 1:00;9.4.2016 2:00;20.91
9.4.2016 2:00;9.4.2016 3:00;20.98
9.4.2016 3:00;9.4.2016 4:00;19.74
9.4.2016 4:00;9.4.2016 5:00;17.94
9.4.2016 5:00;9.4.2016 6:00;19.71
9.4.2016 6:00;9.4.2016 7:00;14.52
9.4.2016 7:00;9.4.2016 8:00;10.59
9.4.2016 8:00;9.4.2016 9:00;5.52
9.4.2016 9:00;9.4.2016 10:00;3.66
9.4.2016 10:00;9.4.2016 11:00;4.52
9.4.2016 11:00;9.4.2016 12:00;9.04
9.4.2016 12:00;9.4.2016 13:00;14.42
9.4.2016 13:00;9.4.2016 14:00;15.21
9.4.2016 14:00;9.4.2016 15:00;13.04
9.4.2016 15:00;9.4.2016 16:00;14.13
9.4.2016 16:00;9.4.2016 17:00;16.85
9.4.2016 17:00;9.4.2016 18:00;20.62
9.4.2016 18:00;9.4.2016 19:00;39.57
9.4.2016 19:00;9.4.2016 20:00;42.39
9.4.2016 20:00;9.4.2016 21:00;44.14
9.4.2016 21:00;9.4.2016 22:00;37.45
9.4.2016 22:00;9.4.2016 23:00;34.19
9.4.2016 23:00;9.5.2016 0:00;21.75
9.5.2016 0:00;9.5.2016 1:00;14.73
9.5.2016 1:00;9.5.2016 2:00;13.54
9.5.2016 2:00;9.5.2016 3:00;12.87
9.5.2016 3:00;9.5.2016 4:00;9.88
9.5.2016 4:00;9.5.2016 5:00;10.06
9.5.2016 5:00;9.5.2016 6:00;20.4
9.5.2016 6:00;9.5.2016 7:00;39.07
9.5.2016 7:00;9.5.2016 8:00;49.29
9.5.2016 8:00;9.5.2016 9:00;32.33
9.5.2016 9:00;9.5.2016 10:00;22.74
9.5.2016 10:00;9.5.2016 11:00;22.14
9.5.2016 11:00;9.5.2016 12:00;17.91
9.5.2016 12:00;9.5.2016 13:00;21.41
9.5.2016 13:00;9.5.2016 14:00;20.6
9.5.2016 14:00;9.5.2016 15:00;24.04
9.5.2016 15:00;9.5.2016 16:00;22.04
9.5.2016 16:00;9.5.2016 17:00;12.68
9.5.2016 17:00;9.5.2016 18:00;16.93
9.5.2016 18:00;9.5.2016 19:00;25.02
9.5.2016 19:00;9.5.2016 20:00;13.19
9.5.2016 20:00;9.5.2016 21:00;12.96
9.5.2016 21:00;9.5.2016 22:00;11.06
9.5.2016 22:00;9.5.2016 23:00;5.07
9.5.2016 23:00;9.6.2016 0:00;4.53
9.6.2016 0:00;9.6.2016 1:00;3.89
9.6.2016 1:00;9.6.2016 2:00;2.54
9.6.2016 2:00;9.6.2016 3:00;2.78
9.6.2016 3:00;9.6.2016 4:00;3.58
9.6.2016 4:00;9.6.2016 5:00;4.27
9.6.2016 5:00;9.6.2016 6:00;11.26
9.6.2016 6:00;9.6.2016 7:00;18.22
9.6.2016 7:00;9.6.2016 8:00;14.64
9.6.2016 8:00;9.6.2016 9:00;13.24
9.6.2016 9:00;9.6.2016 10:00;13.08
9.6.2016 10:00;9.6.2016 11:00;15.27
9.6.2016 11:00;9.6.2016 12:00;14.09
9.6.2016 12:00;9.6.2016 13:00;15.7
9.6.2016 13:00;9.6.2016 14:00;14.75
9.6.2016 14:00;9.6.2016 15:00;23.36
9.6.2016 15:00;9.6.2016 16:00;20.02
9.6.2016 16:00;9.6.2016 17:00;16.58
9.6.2016 17:00;9.6.2016 18:00;18.89
9.6.2016 18:00;9.6.2016 19:00;32.42
9.6.2016 19:00;9.6.2016 20:00;44.3
9.6.2016 20:00;9.6.2016 21:00;40.1
9.6.2016 21:00;9.6.2016 22:00;39.11
9.6.2016 22:00;9.6.2016 23:00;26.5
9.6.2016 23:00;9.7.2016 0:00;22.12
9.7.2016 0:00;9.7.2016 1:00;12.54
9.7.2016 1:00;9.7.2016 2:00;11.3
9.7.2016 2:00;9.7.2016 3:00;7.09
9.7.2016 3:00;9.7.2016 4:00;9.22
9.7.2016 4:00;9.7.2016 5:00;11.25
9.7.2016 5:00;9.7.2016 6:00;24.56
9.7.2016 6:00;9.7.2016 7:00;45.59
9.7.2016 7:00;9.7.2016 8:00;43.7
9.7.2016 8:00;9.7.2016 9:00;39.47
9.7.2016 9:00;9.7.2016 10:00;41.91
9.7.2016 11:00;9.7.2016 12:00;33.3
9.7.2016 12:00;9.7.2016 13:00;25.4
9.7.2016 13:00;9.7.2016 14:00;37.82
9.7.2016 14:00;9.7.2016 15:00;48.67
9.7.2016 15:00;9.7.2016 16:00;33.64
9.7.2016 16:00;9.7.2016 17:00;25.75
9.7.2016 17:00;9.7.2016 18:00;39.29
9.7.2016 18:00;9.7.2016 19:00;35.44
9.7.2016 19:00;9.7.2016 20:00;39.16
9.7.2016 20:00;9.7.2016 21:00;40.4
9.7.2016 21:00;9.7.2016 22:00;40.31
