Fra-tid;Til-tid;Rådhuset | O3 | µg.m³
2016.07.30 11:00;2016.07.30 12:00;47.46
2016.07.30 12:00;2016.07.30 13:00;54.46
2016.07.30 13:00;2016.07.30 14:00;45.27
2016.07.30 14:00;2016.07.30 15:00;47.67
2016.07.30 15:00;2016.07.30 16:00;56.88
2016.07.30 16:00;2016.07.30 17:00;54.48
2016.07.30 17:00;2016.07.30 18:00;50.28
2016.07.30 18:00;2016.07.30 19:00;54.49
2016.07.30 19:00;2016.07.30 20:00;48.29
2016.07.30 20:00;2016.07.30 21:00;40.89
2016.07.30 21:00;2016.07.30 22:00;32.30
2016.07.30 22:00;2016.07.30 23:00;40.50
2016.07.30 23:00;2016.07.31 00:00;40.50
2016.07.31 00:00;2016.07.31 01:00;35.71
2016.07.31 01:00;2016.07.31 02:00;36.71
2016.07.31 02:00;2016.07.31 03:00;40.91
2016.07.31 03:00;2016.07.31 04:00;38.12
2016.07.31 04:00;2016.07.31 05:00;39.52
2016.07.31 05:00;2016.07.31 06:00;42.12
2016.07.31 06:00;2016.07.31 07:00;36.53
2016.07.31 07:00;2016.07.31 08:00;37.33
2016.07.31 08:00;2016.07.31 09:00;41.94
2016.07.31 09:00;2016.07.31 10:00;41.94
2016.07.31 10:00;2016.07.31 11:00;40.94
2016.07.31 11:00;2016.07.31 12:00;44.35
2016.07.31 12:00;2016.07.31 13:00;47.55
2016.07.31 13:00;2016.07.31 14:00;47.75
2016.07.31 14:00;2016.07.31 15:00;39.76
2016.07.31 15:00;2016.07.31 16:00;52.76
2016.07.31 16:00;2016.07.31 17:00;52.96
2016.07.31 17:00;2016.07.31 18:00;52.57
2016.07.31 18:00;2016.07.31 19:00;43.97
2016.07.31 19:00;2016.07.31 20:00;43.17
2016.07.31 20:00;2016.07.31 21:00;39.78
2016.07.31 21:00;2016.07.31 22:00;29.98
2016.07.31 22:00;2016.07.31 23:00;39.78
2016.07.31 23:00;2016.08.01 00:00;47.19
2016.08.01 00:00;2016.08.01 01:00;42.39
2016.08.01 01:00;2016.08.01 02:00;42.20
2016.08.01 02:00;2016.08.01 03:00;45.20
2016.08.01 03:00;2016.08.01 04:00;39.60
2016.08.01 04:00;2016.08.01 05:00;33.81
2016.08.01 05:00;2016.08.01 06:00;34.21
2016.08.01 06:00;2016.08.01 07:00;25.41
2016.08.01 07:00;2016.08.01 08:00;15.82
2016.08.01 08:00;2016.08.01 09:00;20.62
2016.08.01 09:00;2016.08.01 10:00;23.02
2016.08.01 10:00;2016.08.01 11:00;27.23
2016.08.01 11:00;2016.08.01 12:00;23.43
2016.08.01 12:00;2016.08.01 13:00;34.83
2016.08.01 13:00;2016.08.01 14:00;35.44
2016.08.01 14:00;2016.08.01 15:00;29.84
2016.08.01 15:00;2016.08.01 16:00;33.24
2016.08.01 16:00;2016.08.01 17:00;30.05
2016.08.01 17:00;2016.08.01 18:00;32.65
2016.08.01 18:00;2016.08.01 19:00;34.66
2016.08.01 19:00;2016.08.01 20:00;27.66
2016.08.01 20:00;2016.08.01 21:00;32.26
2016.08.01 21:00;2016.08.01 22:00;31.87
2016.08.01 22:00;2016.08.01 23:00;34.07
2016.08.01 23:00;2016.08.02 00:00;36.47
2016.08.02 00:00;2016.08.02 01:00;38.28
2016.08.02 01:00;2016.08.02 02:00;39.68
2016.08.02 02:00;2016.08.02 03:00;40.48
2016.08.02 03:00;2016.08.02 04:00;36.69
2016.08.02 04:00;2016.08.02 05:00;38.29
2016.08.02 05:00;2016.08.02 06:00;21.29
2016.08.02 06:00;2016.08.02 07:00;18.90
2016.08.02 07:00;2016.08.02 08:00;15.50
2016.08.02 08:00;2016.08.02 09:00;12.10
2016.08.02 09:00;2016.08.02 10:00;18.11
2016.08.02 10:00;2016.08.02 11:00;31.91
2016.08.02 11:00;2016.08.02 12:00;15.72
2016.08.02 12:00;2016.08.02 13:00;24.72
2016.08.02 13:00;2016.08.02 14:00;17.72
2016.08.02 14:00;2016.08.02 15:00;1.53
2016.08.02 15:00;2016.08.02 16:00;15.33
2016.08.02 16:00;2016.08.02 17:00;28.13
2016.08.02 17:00;2016.08.02 18:00;33.94
2016.08.02 18:00;2016.08.02 19:00;36.54
2016.08.02 19:00;2016.08.02 20:00;25.34
2016.08.02 20:00;2016.08.02 21:00;31.35
2016.08.02 21:00;2016.08.02 22:00;18.55
2016.08.02 22:00;2016.08.02 23:00;20.95
2016.08.02 23:00;2016.08.03 00:00;18.16
2016.08.03 00:00;2016.08.03 01:00;24.16
2016.08.03 01:00;2016.08.03 02:00;28.16
2016.08.03 02:00;2016.08.03 03:00;26.57
2016.08.03 03:00;2016.08.03 04:00;28.57
2016.08.03 04:00;2016.08.03 05:00;25.58
2016.08.03 05:00;2016.08.03 06:00;14.78
2016.08.03 06:00;2016.08.03 07:00;8.78
2016.08.03 07:00;2016.08.03 08:00;26.59
2016.08.03 08:00;2016.08.03 09:00;23.59
2016.08.03 09:00;2016.08.03 10:00;28.39
2016.08.03 10:00;2016.08.03 11:00;31.80
2016.08.03 11:00;2016.08.03 12:00;24.20
2016.08.03 12:00;2016.08.03 13:00;17.01
2016.08.03 15:00;2016.08.03 16:00;32.22
2016.08.03 16:00;2016.08.03 17:00;39.63
2016.08.03 17:00;2016.08.03 18:00;36.03
2016.08.03 18:00;2016.08.03 19:00;42.24
2016.08.03 19:00;2016.08.03 20:00;44.65
2016.08.03 20:00;2016.08.03 21:00;24.45
2016.08.03 21:00;2016.08.03 22:00;12.06
2016.08.03 22:00;2016.08.03 23:00;6.86
2016.08.03 23:00;2016.08.04 00:00;12.67
2016.08.04 00:00;2016.08.04 01:00;25.07
2016.08.04 01:00;2016.08.04 02:00;46.08
2016.08.04 02:00;2016.08.04 03:00;16.49
2016.08.04 03:00;2016.08.04 04:00;19.69
2016.08.04 04:00;2016.08.04 05:00;13.30
2016.08.04 05:00;2016.08.04 06:00;15.30
2016.08.04 06:00;2016.08.04 07:00;13.51
2016.08.04 07:00;2016.08.04 08:00;19.11
2016.08.04 08:00;2016.08.04 09:00;12.92
2016.08.04 09:00;2016.08.04 10:00;7.52
2016.08.04 10:00;2016.08.04 11:00;2.93
2016.08.04 11:00;2016.08.04 12:00;1.54
2016.08.04 12:00;2016.08.04 13:00;3.94
2016.08.04 13:00;2016.08.04 14:00;10.55
2016.08.04 14:00;2016.08.04 15:00;12.95
2016.08.04 15:00;2016.08.04 16:00;5.36
2016.08.04 16:00;2016.08.04 17:00;6.76
2016.08.04 17:00;2016.08.04 18:00;4.97
2016.08.04 18:00;2016.08.04 19:00;8.98
2016.08.04 19:00;2016.08.04 20:00;10.38
2016.08.04 20:00;2016.08.04 21:00;13.59
2016.08.04 21:00;2016.08.04 22:00;10.99
2016.08.04 22:00;2016.08.04 23:00;8.20
2016.08.04 23:00;2016.08.05 00:00;7.40
2016.08.05 00:00;2016.08.05 01:00;8.81
2016.08.05 01:00;2016.08.05 02:00;3.42
2016.08.05 02:00;2016.08.05 03:00;2.42
2016.08.05 03:00;2016.08.05 04:00;6.63
2016.08.05 04:00;2016.08.05 05:00;3.83
2016.08.05 05:00;2016.08.05 06:00;-0.56
2016.08.05 06:00;2016.08.05 07:00;12.04
2016.08.05 07:00;2016.08.05 08:00;18.45
2016.08.05 08:00;2016.08.05 09:00;20.46
2016.08.05 09:00;2016.08.05 10:00;35.66
2016.08.05 10:00;2016.08.05 11:00;20.07
2016.08.05 11:00;2016.08.05 12:00;15.47
2016.08.05 12:00;2016.08.05 13:00;21.28
2016.08.05 13:00;2016.08.05 14:00;32.28
2016.08.05 14:00;2016.08.05 15:00;26.29
2016.08.05 15:00;2016.08.05 16:00;26.10
2016.08.05 16:00;2016.08.05 17:00;31.50
2016.08.05 17:00;2016.08.05 18:00;31.11
2016.08.05 18:00;2016.08.05 19:00;29.51
2016.08.05 19:00;2016.08.05 20:00;30.72
2016.08.05 20:00;2016.08.05 21:00;28.32
2016.08.05 21:00;2016.08.05 22:00;34.13
2016.08.05 22:00;2016.08.05 23:00;29.33
2016.08.05 23:00;2016.08.06 00:00;24.54
2016.08.06 00:00;2016.08.06 01:00;33.95
2016.08.06 01:00;2016.08.06 02:00;46.95
2016.08.06 02:00;2016.08.06 03:00;44.56
2016.08.06 03:00;2016.08.06 04:00;54.36
2016.08.06 04:00;2016.08.06 05:00;40.17
2016.08.06 05:00;2016.08.06 06:00;32.97
2016.08.06 06:00;2016.08.06 07:00;26.38
2016.08.06 07:00;2016.08.06 08:00;39.19
2016.08.06 08:00;2016.08.06 09:00;29.19
2016.08.06 09:00;2016.08.06 10:00;24.60
2016.08.06 10:00;2016.08.06 11:00;23.00
2016.08.06 11:00;2016.08.06 12:00;28.81
2016.08.06 12:00;2016.08.06 13:00;36.61
2016.08.06 13:00;2016.08.06 14:00;20.82
2016.08.06 14:00;2016.08.06 15:00;21.63
2016.08.06 15:00;2016.08.06 16:00;22.23
2016.08.06 16:00;2016.08.06 17:00;23.44
2016.08.06 17:00;2016.08.06 18:00;34.84
2016.08.06 18:00;2016.08.06 19:00;43.25
2016.08.06 19:00;2016.08.06 20:00;46.65
2016.08.06 20:00;2016.08.06 21:00;57.26
2016.08.06 21:00;2016.08.06 22:00;38.47
2016.08.06 22:00;2016.08.06 23:00;22.87
2016.08.06 23:00;2016.08.07 00:00;18.48
2016.08.07 00:00;2016.08.07 01:00;28.68
2016.08.07 01:00;2016.08.07 02:00;37.29
2016.08.07 02:00;2016.08.07 03:00;46.69
2016.08.07 03:00;2016.08.07 04:00;51.10
2016.08.07 04:00;2016.08.07 05:00;56.10
2016.08.07 05:00;2016.08.07 06:00;52.51
2016.08.07 06:00;2016.08.07 07:00;53.12
2016.08.07 07:00;2016.08.07 08:00;54.52
2016.08.07 08:00;2016.08.07 09:00;53.53
2016.08.07 09:00;2016.08.07 10:00;52.53
2016.08.07 10:00;2016.08.07 11:00;52.34
2016.08.07 11:00;2016.08.07 12:00;47.14
2016.08.07 12:00;2016.08.07 13:00;42.95
2016.08.07 13:00;2016.08.07 14:00;37.96
2016.08.07 14:00;2016.08.07 15:00;34.36
2016.08.07 15:00;2016.08.07 16:00;38.77
2016.08.07 16:00;2016.08.07 17:00;43.77
2016.08.07 17:00;2016.08.07 18:00;47.38
2016.08.07 18:00;2016.08.07 19:00;46.18
2016.08.07 19:00;2016.08.07 20:00;46.79
2016.08.07 20:00;2016.08.07 21:00;53.80
2016.08.07 21:00;2016.08.07 22:00;59.60
2016.08.07 22:00;2016.08.07 23:00;60.61
2016.08.07 23:00;2016.08.08 00:00;62.01
2016.08.08 00:00;2016.08.08 01:00;60.02
2016.08.08 01:00;2016.08.08 02:00;58.62
2016.08.08 02:00;2016.08.08 03:00;58.83
2016.08.08 03:00;2016.08.08 04:00;60.84
2016.08.08 04:00;2016.08.08 05:00;55.44
2016.08.08 05:00;2016.08.08 06:00;40.65
2016.08.08 06:00;2016.08.08 07:00;34.45
2016.08.08 07:00;2016.08.08 08:00;37.46
2016.08.08 08:00;2016.08.08 09:00;37.66
2016.08.08 09:00;2016.08.08 10:00;34.87
2016.08.08 10:00;2016.08.08 11:00;33.08
2016.08.08 11:00;2016.08.08 12:00;44.48
2016.08.08 12:00;2016.08.08 13:00;50.09
2016.08.08 13:00;2016.08.08 14:00;49.29
2016.08.08 14:00;2016.08.08 15:00;48.30
2016.08.08 15:00;2016.08.08 16:00;51.30
2016.08.08 16:00;2016.08.08 17:00;48.91
2016.08.08 17:00;2016.08.08 18:00;50.31
2016.08.08 18:00;2016.08.08 19:00;49.32
2016.08.08 19:00;2016.08.08 20:00;49.33
2016.08.08 20:00;2016.08.08 21:00;48.73
2016.08.08 21:00;2016.08.08 22:00;48.74
2016.08.08 22:00;2016.08.08 23:00;52.74
2016.08.08 23:00;2016.08.09 00:00;53.95
2016.08.09 00:00;2016.08.09 01:00;55.15
2016.08.09 01:00;2016.08.09 02:00;53.96
2016.08.09 02:00;2016.08.09 03:00;54.17
2016.08.09 03:00;2016.08.09 04:00;53.57
2016.08.09 04:00;2016.08.09 05:00;52.58
2016.08.09 05:00;2016.08.09 06:00;49.58
2016.08.09 06:00;2016.08.09 07:00;40.19
2016.08.09 07:00;2016.08.09 08:00;36.39
2016.08.09 08:00;2016.08.09 09:00;33.20
2016.08.09 10:00;2016.08.09 11:00;25.00
2016.08.09 11:00;2016.08.09 12:00;26.40
2016.08.09 12:00;2016.08.09 13:00;24.01
2016.08.09 13:00;2016.08.09 14:00;20.01
2016.08.09 14:00;2016.08.09 15:00;14.81
2016.08.09 15:00;2016.08.09 16:00;16.01
2016.08.09 16:00;2016.08.09 17:00;15.01
2016.08.09 17:00;2016.08.09 18:00;18.61
2016.08.09 18:00;2016.08.09 19:00;30.42
2016.08.09 19:00;2016.08.09 20:00;23.22
2016.08.09 20:00;2016.08.09 21:00;29.62
2016.08.09 21:00;2016.08.09 22:00;32.22
2016.08.09 22:00;2016.08.09 23:00;33.42
2016.08.09 23:00;2016.08.10 00:00;33.62
2016.08.10 00:00;2016.08.10 01:00;37.43
2016.08.10 01:00;2016.08.10 02:00;38.23
2016.08.10 02:00;2016.08.10 03:00;38.03
2016.08.10 03:00;2016.08.10 04:00;39.23
2016.08.10 04:00;2016.08.10 05:00;36.43
2016.08.10 05:00;2016.08.10 06:00;30.43
2016.08.10 06:00;2016.08.10 07:00;25.44
2016.08.10 07:00;2016.08.10 08:00;22.44
2016.08.10 08:00;2016.08.10 09:00;27.24
2016.08.10 09:00;2016.08.10 10:00;16.04
2016.08.10 10:00;2016.08.10 11:00;26.24
2016.08.10 11:00;2016.08.10 12:00;26.44
2016.08.10 12:00;2016.08.10 13:00;30.65
2016.08.10 13:00;2016.08.10 14:00;32.25
2016.08.10 14:00;2016.08.10 15:00;30.85
2016.08.10 15:00;2016.08.10 16:00;21.65
2016.08.10 16:00;2016.08.10 17:00;28.45
2016.08.10 17:00;2016.08.10 18:00;29.25
2016.08.10 18:00;2016.08.10 19:00;37.26
2016.08.10 19:00;2016.08.10 20:00;25.26
2016.08.10 20:00;2016.08.10 21:00;32.66
2016.08.10 21:00;2016.08.10 22:00;30.26
2016.08.10 22:00;2016.08.10 23:00;17.66
2016.08.10 23:00;2016.08.11 00:00;20.46
2016.08.11 00:00;2016.08.11 01:00;22.47
2016.08.11 01:00;2016.08.11 02:00;27.07
2016.08.11 02:00;2016.08.11 03:00;28.87
2016.08.11 03:00;2016.08.11 04:00;21.27
2016.08.11 04:00;2016.08.11 05:00;16.67
2016.08.11 05:00;2016.08.11 06:00;8.27
2016.08.11 06:00;2016.08.11 07:00;5.48
2016.08.11 07:00;2016.08.11 08:00;13.68
2016.08.11 08:00;2016.08.11 09:00;17.48
2016.08.11 09:00;2016.08.11 10:00;26.08
2016.08.11 10:00;2016.08.11 11:00;21.08
2016.08.11 11:00;2016.08.11 12:00;20.68
2016.08.11 12:00;2016.08.11 13:00;28.69
2016.08.11 13:00;2016.08.11 14:00;34.69
2016.08.11 14:00;2016.08.11 15:00;37.29
2016.08.11 15:00;2016.08.11 16:00;44.69
2016.08.11 16:00;2016.08.11 17:00;36.29
2016.08.11 17:00;2016.08.11 18:00;50.49
2016.08.11 18:00;2016.08.11 19:00;45.10
2016.08.11 19:00;2016.08.11 20:00;26.90
2016.08.11 20:00;2016.08.11 21:00;11.30
2016.08.11 21:00;2016.08.11 22:00;4.70
2016.08.11 22:00;2016.08.11 23:00;7.90
2016.08.11 23:00;2016.08.12 00:00;21.90
2016.08.12 00:00;2016.08.12 01:00;34.71
2016.08.12 01:00;2016.08.12 02:00;41.51
2016.08.12 02:00;2016.08.12 03:00;48.71
2016.08.12 03:00;2016.08.12 04:00;43.31
2016.08.12 04:00;2016.08.12 05:00;42.91
2016.08.12 05:00;2016.08.12 06:00;40.91
2016.08.12 06:00;2016.08.12 07:00;31.32
2016.08.12 07:00;2016.08.12 08:00;32.32
2016.08.12 08:00;2016.08.12 09:00;27.32
2016.08.12 09:00;2016.08.12 10:00;26.32
2016.08.12 10:00;2016.08.12 11:00;23.92
2016.08.12 11:00;2016.08.12 12:00;16.72
2016.08.12 12:00;2016.08.12 13:00;21.13
2016.08.12 13:00;2016.08.12 14:00;22.73
2016.08.12 14:00;2016.08.12 15:00;16.53
2016.08.12 15:00;2016.08.12 16:00;14.53
2016.08.12 16:00;2016.08.12 17:00;21.33
2016.08.12 17:00;2016.08.12 18:00;23.53
2016.08.12 18:00;2016.08.12 19:00;29.54
2016.08.12 19:00;2016.08.12 20:00;31.14
2016.08.12 20:00;2016.08.12 21:00;18.94
2016.08.12 21:00;2016.08.12 22:00;25.54
2016.08.12 22:00;2016.08.12 23:00;23.54
2016.08.12 23:00;2016.08.13 00:00;30.14
2016.08.13 00:00;2016.08.13 01:00;25.95
2016.08.13 01:00;2016.08.13 02:00;40.15
2016.08.13 02:00;2016.08.13 03:00;29.35
2016.08.13 03:00;2016.08.13 04:00;42.15
2016.08.13 04:00;2016.08.13 05:00;43.75
2016.08.13 05:00;2016.08.13 06:00;46.35
2016.08.13 06:00;2016.08.13 07:00;39.76
2016.08.13 07:00;2016.08.13 08:00;43.36
2016.08.13 08:00;2016.08.13 09:00;33.56
2016.08.13 09:00;2016.08.13 10:00;36.96
2016.08.13 10:00;2016.08.13 11:00;18.96
2016.08.13 11:00;2016.08.13 12:00;18.36
2016.08.13 12:00;2016.08.13 13:00;16.17
2016.08.13 13:00;2016.08.13 14:00;16.77
2016.08.13 14:00;2016.08.13 15:00;14.37
2016.08.13 15:00;2016.08.13 16:00;18.97
2016.08.13 16:00;2016.08.13 17:00;20.97
2016.08.13 17:00;2016.08.13 18:00;24.77
2016.08.13 18:00;2016.08.13 19:00;23.18
2016.08.13 19:00;2016.08.13 20:00;21.98
2016.08.13 20:00;2016.08.13 21:00;13.18
2016.08.13 21:00;2016.08.13 22:00;11.98
2016.08.13 22:00;2016.08.13 23:00;16.58
2016.08.13 23:00;2016.08.14 00:00;18.38
2016.08.14 00:00;2016.08.14 01:00;20.79
2016.08.14 01:00;2016.08.14 02:00;23.79
2016.08.14 02:00;2016.08.14 03:00;25.59
2016.08.14 03:00;2016.08.14 04:00;26.99
2016.08.14 04:00;2016.08.14 05:00;9.19
2016.08.14 05:00;2016.08.14 06:00;27.19
2016.08.14 06:00;2016.08.14 07:00;9.00
2016.08.14 07:00;2016.08.14 08:00;13.60
2016.08.14 08:00;2016.08.14 09:00;31.40
2016.08.14 09:00;2016.08.14 10:00;25.00
2016.08.14 10:00;2016.08.14 11:00;29.80
2016.08.14 11:00;2016.08.14 12:00;36.60
2016.08.14 12:00;2016.08.14 13:00;25.41
2016.08.14 13:00;2016.08.14 14:00;38.41
2016.08.14 14:00;2016.08.14 15:00;36.81
2016.08.14 15:00;2016.08.14 16:00;39.01
2016.08.14 16:00;2016.08.14 17:00;37.81
2016.08.14 17:00;2016.08.14 18:00;39.41
2016.08.14 18:00;2016.08.14 19:00;32.62
2016.08.14 19:00;2016.08.14 20:00;27.62
2016.08.14 20:00;2016.08.14 21:00;28.02
2016.08.14 21:00;2016.08.14 22:00;32.62
2016.08.14 22:00;2016.08.14 23:00;23.62
2016.08.14 23:00;2016.08.15 00:00;17.82
2016.08.15 00:00;2016.08.15 01:00;26.03
2016.08.15 01:00;2016.08.15 02:00;25.23
2016.08.15 02:00;2016.08.15 03:00;24.83
2016.08.15 03:00;2016.08.15 04:00;23.83
2016.08.15 04:00;2016.08.15 05:00;30.43
2016.08.15 05:00;2016.08.15 06:00;17.23
2016.08.15 06:00;2016.08.15 07:00;6.84
2016.08.15 07:00;2016.08.15 08:00;10.44
2016.08.15 08:00;2016.08.15 09:00;5.84
2016.08.15 09:00;2016.08.15 10:00;14.64
2016.08.15 10:00;2016.08.15 11:00;12.84
2016.08.15 11:00;2016.08.15 12:00;17.04
2016.08.15 12:00;2016.08.15 13:00;12.85
2016.08.15 13:00;2016.08.15 14:00;17.45
2016.08.15 14:00;2016.08.15 15:00;14.25
2016.08.15 15:00;2016.08.15 16:00;14.65
2016.08.15 16:00;2016.08.15 17:00;12.45
2016.08.15 17:00;2016.08.15 18:00;21.45
2016.08.15 18:00;2016.08.15 19:00;26.06
2016.08.15 19:00;2016.08.15 20:00;23.06
2016.08.15 20:00;2016.08.15 21:00;15.86
2016.08.15 21:00;2016.08.15 22:00;18.86
2016.08.15 22:00;2016.08.15 23:00;8.06
2016.08.15 23:00;2016.08.16 00:00;3.06
2016.08.16 00:00;2016.08.16 01:00;2.67
2016.08.16 01:00;2016.08.16 02:00;0.07
2016.08.16 02:00;2016.08.16 03:00;-0.53
2016.08.16 03:00;2016.08.16 04:00;-0.53
2016.08.16 04:00;2016.08.16 05:00;-0.73
2016.08.16 05:00;2016.08.16 06:00;-0.13
2016.08.16 06:00;2016.08.16 07:00;-0.12
2016.08.16 07:00;2016.08.16 08:00;-0.12
2016.08.16 08:00;2016.08.16 09:00;0.28
2016.08.16 09:00;2016.08.16 10:00;0.88
2016.08.16 10:00;2016.08.16 11:00;1.08
2016.08.16 11:00;2016.08.16 12:00;1.08
2016.08.16 12:00;2016.08.16 13:00;4.89
2016.08.16 13:00;2016.08.16 14:00;16.09
2016.08.16 14:00;2016.08.16 15:00;21.69
2016.08.16 15:00;2016.08.16 16:00;18.29
2016.08.16 16:00;2016.08.16 17:00;24.49
2016.08.16 17:00;2016.08.16 18:00;25.09
2016.08.16 18:00;2016.08.16 19:00;20.70
2016.08.16 19:00;2016.08.16 20:00;14.70
2016.08.16 20:00;2016.08.16 21:00;15.30
2016.08.16 21:00;2016.08.16 22:00;6.10
2016.08.16 22:00;2016.08.16 23:00;3.50
2016.08.16 23:00;2016.08.17 00:00;14.50
2016.08.17 00:00;2016.08.17 01:00;10.31
2016.08.17 01:00;2016.08.17 02:00;1.91
2016.08.17 02:00;2016.08.17 03:00;5.71
2016.08.17 03:00;2016.08.17 04:00;9.71
2016.08.17 04:00;2016.08.17 05:00;10.11
2016.08.17 05:00;2016.08.17 06:00;6.51
2016.08.17 06:00;2016.08.17 07:00;3.52
2016.08.17 07:00;2016.08.17 08:00;6.32
2016.08.17 08:00;2016.08.17 09:00;1.92
2016.08.17 09:00;2016.08.17 10:00;0.92
2016.08.17 10:00;2016.08.17 11:00;1.72
2016.08.17 11:00;2016.08.17 12:00;1.12
2016.08.17 12:00;2016.08.17 13:00;2.53
2016.08.17 13:00;2016.08.17 14:00;3.53
2016.08.17 14:00;2016.08.17 15:00;13.13
2016.08.17 15:00;2016.08.17 16:00;15.13
2016.08.17 16:00;2016.08.17 17:00;24.53
2016.08.17 17:00;2016.08.17 18:00;26.53
2016.08.17 18:00;2016.08.17 19:00;30.14
2016.08.17 19:00;2016.08.17 20:00;17.54
2016.08.17 20:00;2016.08.17 21:00;23.74
2016.08.17 21:00;2016.08.17 22:00;24.74
2016.08.17 22:00;2016.08.17 23:00;22.94
2016.08.17 23:00;2016.08.18 00:00;21.34
2016.08.18 00:00;2016.08.18 01:00;25.95
2016.08.18 01:00;2016.08.18 02:00;25.55
2016.08.18 02:00;2016.08.18 03:00;18.75
2016.08.18 03:00;2016.08.18 04:00;15.15
2016.08.18 04:00;2016.08.18 05:00;12.75
2016.08.18 05:00;2016.08.18 06:00;9.95
2016.08.18 06:00;2016.08.18 07:00;1.76
2016.08.18 07:00;2016.08.18 08:00;0.56
2016.08.18 08:00;2016.08.18 09:00;0.56
2016.08.18 09:00;2016.08.18 10:00;4.76
2016.08.18 10:00;2016.08.18 11:00;14.56
2016.08.18 11:00;2016.08.18 12:00;25.16
2016.08.18 12:00;2016.08.18 13:00;37.57
2016.08.18 13:00;2016.08.18 14:00;38.57
2016.08.18 14:00;2016.08.18 15:00;17.57
2016.08.18 15:00;2016.08.18 16:00;30.37
2016.08.18 16:00;2016.08.18 17:00;32.77
2016.08.18 17:00;2016.08.18 18:00;43.97
2016.08.18 18:00;2016.08.18 19:00;29.18
2016.08.18 19:00;2016.08.18 20:00;29.38
2016.08.18 20:00;2016.08.18 21:00;22.38
2016.08.18 21:00;2016.08.18 22:00;23.58
2016.08.18 22:00;2016.08.18 23:00;20.78
2016.08.18 23:00;2016.08.19 00:00;17.78
2016.08.19 00:00;2016.08.19 01:00;20.19
2016.08.19 01:00;2016.08.19 02:00;15.99
2016.08.19 02:00;2016.08.19 03:00;28.59
2016.08.19 03:00;2016.08.19 04:00;38.19
2016.08.19 04:00;2016.08.19 05:00;41.19
2016.08.19 05:00;2016.08.19 06:00;25.79
2016.08.19 06:00;2016.08.19 07:00;23.20
2016.08.19 07:00;2016.08.19 08:00;25.00
2016.08.19 08:00;2016.08.19 09:00;20.40
2016.08.19 09:00;2016.08.19 10:00;18.20
2016.08.19 11:00;2016.08.19 12:00;30.39
2016.08.19 12:00;2016.08.19 13:00;9.38
2016.08.19 13:00;2016.08.19 14:00;14.38
2016.08.19 14:00;2016.08.19 15:00;12.77
2016.08.19 15:00;2016.08.19 16:00;9.37
2016.08.19 16:00;2016.08.19 17:00;41.76
2016.08.19 17:00;2016.08.19 18:00;50.56
2016.08.19 18:00;2016.08.19 19:00;45.55
2016.08.19 19:00;2016.08.19 20:00;33.14
2016.08.19 20:00;2016.08.19 21:00;18.54
2016.08.19 21:00;2016.08.19 22:00;12.73
2016.08.19 22:00;2016.08.19 23:00;12.33
2016.08.19 23:00;2016.08.20 00:00;4.12
2016.08.20 00:00;2016.08.20 01:00;2.72
2016.08.20 01:00;2016.08.20 02:00;9.51
2016.08.20 02:00;2016.08.20 03:00;9.10
2016.08.20 03:00;2016.08.20 04:00;11.10
2016.08.20 04:00;2016.08.20 05:00;1.89
2016.08.20 05:00;2016.08.20 06:00;0.09
2016.08.20 06:00;2016.08.20 07:00;0.68
2016.08.20 07:00;2016.08.20 08:00;5.08
2016.08.20 08:00;2016.08.20 09:00;3.47
2016.08.20 09:00;2016.08.20 10:00;3.67
2016.08.20 10:00;2016.08.20 11:00;3.06
2016.08.20 11:00;2016.08.20 12:00;11.45
2016.08.20 12:00;2016.08.20 13:00;15.05
2016.08.20 13:00;2016.08.20 14:00;20.04
2016.08.20 14:00;2016.08.20 15:00;28.44
2016.08.20 15:00;2016.08.20 16:00;39.23
2016.08.20 16:00;2016.08.20 17:00;7.83
2016.08.20 17:00;2016.08.20 18:00;4.22
2016.08.20 18:00;2016.08.20 19:00;28.82
2016.08.20 19:00;2016.08.20 20:00;23.61
2016.08.20 20:00;2016.08.20 21:00;21.40
2016.08.20 21:00;2016.08.20 22:00;8.60
2016.08.20 22:00;2016.08.20 23:00;3.19
2016.08.20 23:00;2016.08.21 00:00;1.79
2016.08.21 00:00;2016.08.21 01:00;2.18
2016.08.21 01:00;2016.08.21 02:00;1.38
2016.08.21 02:00;2016.08.21 03:00;-0.43
2016.08.21 03:00;2016.08.21 04:00;1.37
2016.08.21 04:00;2016.08.21 05:00;-0.24
2016.08.21 05:00;2016.08.21 06:00;1.55
2016.08.21 06:00;2016.08.21 07:00;0.95
2016.08.21 07:00;2016.08.21 08:00;-0.26
2016.08.21 08:00;2016.08.21 09:00;8.54
2016.08.21 09:00;2016.08.21 10:00;23.73
2016.08.21 10:00;2016.08.21 11:00;15.13
2016.08.21 11:00;2016.08.21 12:00;6.72
2016.08.21 12:00;2016.08.21 13:00;3.11
2016.08.21 13:00;2016.08.21 14:00;18.91
2016.08.21 14:00;2016.08.21 15:00;24.30
2016.08.21 15:00;2016.08.21 16:00;19.30
2016.08.21 16:00;2016.08.21 17:00;17.09
2016.08.21 17:00;2016.08.21 18:00;4.69
2016.08.21 18:00;2016.08.21 19:00;22.28
2016.08.21 19:00;2016.08.21 20:00;34.28
2016.08.21 20:00;2016.08.21 21:00;34.47
2016.08.21 21:00;2016.08.21 22:00;22.66
2016.08.21 22:00;2016.08.21 23:00;11.26
