Fra-tid;Til-tid;Loddefjord | PM2.5 | µg.m³
7.12.2016 4:00;7.12.2016 5:00;4.14
7.12.2016 5:00;7.12.2016 6:00;6.73
7.12.2016 6:00;7.12.2016 7:00;7.27
7.12.2016 7:00;7.12.2016 8:00;6.31
7.12.2016 8:00;7.12.2016 9:00;5.24
7.12.2016 9:00;7.12.2016 10:00;3.71
7.12.2016 10:00;7.12.2016 11:00;2.87
7.12.2016 11:00;7.12.2016 12:00;2.59
7.12.2016 12:00;7.12.2016 13:00;2.58
7.12.2016 13:00;7.12.2016 14:00;2.04
7.12.2016 14:00;7.12.2016 15:00;1.5
7.12.2016 15:00;7.12.2016 16:00;1.93
7.12.2016 16:00;7.12.2016 17:00;2.46
7.12.2016 17:00;7.12.2016 18:00;2.11
7.12.2016 18:00;7.12.2016 19:00;1.99
7.12.2016 19:00;7.12.2016 20:00;2.44
7.12.2016 20:00;7.12.2016 21:00;2.8
7.12.2016 21:00;7.12.2016 22:00;3.38
7.12.2016 22:00;7.12.2016 23:00;3.09
7.12.2016 23:00;7.13.2016 0:00;3.71
7.13.2016 0:00;7.13.2016 1:00;3.89
7.13.2016 1:00;7.13.2016 2:00;4.22
7.13.2016 2:00;7.13.2016 3:00;4.6
7.13.2016 3:00;7.13.2016 4:00;4.99
7.13.2016 4:00;7.13.2016 5:00;5.53
7.13.2016 5:00;7.13.2016 6:00;4.94
7.13.2016 6:00;7.13.2016 7:00;6.34
7.13.2016 7:00;7.13.2016 8:00;7.93
7.13.2016 8:00;7.13.2016 9:00;3.03
7.13.2016 9:00;7.13.2016 10:00;3.44
7.13.2016 10:00;7.13.2016 11:00;5.62
7.13.2016 11:00;7.13.2016 12:00;4.84
7.13.2016 12:00;7.13.2016 13:00;4.94
7.13.2016 13:00;7.13.2016 14:00;5.03
7.13.2016 14:00;7.13.2016 15:00;4.9
7.13.2016 15:00;7.13.2016 16:00;5.02
7.13.2016 16:00;7.13.2016 17:00;5.05
7.13.2016 17:00;7.13.2016 18:00;5.36
7.13.2016 18:00;7.13.2016 19:00;4.66
7.13.2016 19:00;7.13.2016 20:00;4.48
7.13.2016 20:00;7.13.2016 21:00;4.29
7.13.2016 21:00;7.13.2016 22:00;3.91
7.13.2016 22:00;7.13.2016 23:00;3.74
7.13.2016 23:00;7.14.2016 0:00;4.04
7.14.2016 0:00;7.14.2016 1:00;4.36
7.14.2016 1:00;7.14.2016 2:00;4.07
7.14.2016 2:00;7.14.2016 3:00;3.73
7.14.2016 3:00;7.14.2016 4:00;3.58
7.14.2016 4:00;7.14.2016 5:00;3.47
7.14.2016 5:00;7.14.2016 6:00;3.29
7.14.2016 6:00;7.14.2016 7:00;3.52
7.14.2016 7:00;7.14.2016 8:00;3.42
7.14.2016 8:00;7.14.2016 9:00;2.75
7.14.2016 9:00;7.14.2016 10:00;2.31
7.14.2016 10:00;7.14.2016 11:00;1.99
7.14.2016 11:00;7.14.2016 12:00;1.86
7.14.2016 12:00;7.14.2016 13:00;2.01
7.14.2016 13:00;7.14.2016 14:00;1.76
7.14.2016 14:00;7.14.2016 15:00;1.8
7.14.2016 15:00;7.14.2016 16:00;1.81
7.14.2016 16:00;7.14.2016 17:00;1.7
7.14.2016 17:00;7.14.2016 18:00;1.67
7.14.2016 18:00;7.14.2016 19:00;1.82
7.14.2016 19:00;7.14.2016 20:00;1.88
7.14.2016 20:00;7.14.2016 21:00;2.12
7.14.2016 21:00;7.14.2016 22:00;2.26
7.14.2016 22:00;7.14.2016 23:00;2.13
7.14.2016 23:00;7.15.2016 0:00;2.22
7.15.2016 0:00;7.15.2016 1:00;2.24
7.15.2016 1:00;7.15.2016 2:00;2.33
7.15.2016 2:00;7.15.2016 3:00;2.48
7.15.2016 3:00;7.15.2016 4:00;3.02
7.15.2016 4:00;7.15.2016 5:00;2.75
7.15.2016 5:00;7.15.2016 6:00;2.62
7.15.2016 6:00;7.15.2016 7:00;2.91
7.15.2016 7:00;7.15.2016 8:00;2.59
7.15.2016 8:00;7.15.2016 9:00;1.85
7.15.2016 9:00;7.15.2016 10:00;1.37
7.15.2016 10:00;7.15.2016 11:00;1.04
7.15.2016 11:00;7.15.2016 12:00;0.99
7.15.2016 12:00;7.15.2016 13:00;1.24
7.15.2016 13:00;7.15.2016 14:00;1
7.15.2016 14:00;7.15.2016 15:00;1.05
7.15.2016 15:00;7.15.2016 16:00;0.84
7.15.2016 16:00;7.15.2016 17:00;1.16
7.15.2016 17:00;7.15.2016 18:00;1.55
7.15.2016 18:00;7.15.2016 19:00;1.26
7.15.2016 19:00;7.15.2016 20:00;1.88
7.15.2016 20:00;7.15.2016 21:00;1.68
7.15.2016 21:00;7.15.2016 22:00;1.97
7.15.2016 22:00;7.15.2016 23:00;2.69
7.15.2016 23:00;7.16.2016 0:00;2
7.16.2016 0:00;7.16.2016 1:00;1.99
7.16.2016 1:00;7.16.2016 2:00;1.45
7.16.2016 2:00;7.16.2016 3:00;1.24
7.16.2016 3:00;7.16.2016 4:00;1.07
7.16.2016 4:00;7.16.2016 5:00;0.91
7.16.2016 5:00;7.16.2016 6:00;0.83
7.16.2016 6:00;7.16.2016 7:00;1.56
7.16.2016 7:00;7.16.2016 8:00;3.59
7.16.2016 8:00;7.16.2016 9:00;6.86
7.16.2016 9:00;7.16.2016 10:00;6.55
7.16.2016 10:00;7.16.2016 11:00;5.92
7.16.2016 11:00;7.16.2016 12:00;4.6
7.16.2016 12:00;7.16.2016 13:00;4.97
7.16.2016 13:00;7.16.2016 14:00;5.02
7.16.2016 14:00;7.16.2016 15:00;5.84
7.16.2016 15:00;7.16.2016 16:00;6.63
7.16.2016 16:00;7.16.2016 17:00;4.9
7.16.2016 17:00;7.16.2016 18:00;8.05
7.16.2016 18:00;7.16.2016 19:00;7.57
7.16.2016 19:00;7.16.2016 20:00;8.54
7.16.2016 20:00;7.16.2016 21:00;4.93
7.16.2016 21:00;7.16.2016 22:00;4.44
7.16.2016 22:00;7.16.2016 23:00;4.55
7.16.2016 23:00;7.17.2016 0:00;3.43
7.17.2016 0:00;7.17.2016 1:00;4.05
7.17.2016 1:00;7.17.2016 2:00;3.35
7.17.2016 2:00;7.17.2016 3:00;2.23
7.17.2016 3:00;7.17.2016 4:00;2.64
7.17.2016 4:00;7.17.2016 5:00;4.12
7.17.2016 5:00;7.17.2016 6:00;5.42
7.17.2016 6:00;7.17.2016 7:00;3.72
7.17.2016 7:00;7.17.2016 8:00;2.84
7.17.2016 8:00;7.17.2016 9:00;2.94
7.17.2016 9:00;7.17.2016 10:00;1.58
7.17.2016 10:00;7.17.2016 11:00;2.07
7.17.2016 11:00;7.17.2016 12:00;3.78
7.17.2016 12:00;7.17.2016 13:00;5.16
7.17.2016 13:00;7.17.2016 14:00;5.33
7.17.2016 14:00;7.17.2016 15:00;3.97
7.17.2016 15:00;7.17.2016 16:00;5.47
7.17.2016 16:00;7.17.2016 17:00;4.35
7.17.2016 17:00;7.17.2016 18:00;2.25
7.17.2016 18:00;7.17.2016 19:00;1.45
7.17.2016 19:00;7.17.2016 20:00;2.06
7.17.2016 20:00;7.17.2016 21:00;1.36
7.17.2016 21:00;7.17.2016 22:00;1.84
7.17.2016 22:00;7.17.2016 23:00;1.81
7.17.2016 23:00;7.18.2016 0:00;1.87
7.18.2016 0:00;7.18.2016 1:00;2.21
7.18.2016 1:00;7.18.2016 2:00;2.18
7.18.2016 2:00;7.18.2016 3:00;2.34
7.18.2016 3:00;7.18.2016 4:00;2.39
7.18.2016 4:00;7.18.2016 5:00;2.36
7.18.2016 5:00;7.18.2016 6:00;2.91
7.18.2016 6:00;7.18.2016 7:00;3.46
7.18.2016 7:00;7.18.2016 8:00;3.06
7.18.2016 8:00;7.18.2016 9:00;2.83
7.18.2016 9:00;7.18.2016 10:00;2.67
7.18.2016 10:00;7.18.2016 11:00;2.92
7.18.2016 11:00;7.18.2016 12:00;2.81
7.18.2016 12:00;7.18.2016 13:00;3.28
7.18.2016 13:00;7.18.2016 14:00;3.9
7.18.2016 14:00;7.18.2016 15:00;3.81
7.18.2016 15:00;7.18.2016 16:00;3.2
7.18.2016 16:00;7.18.2016 17:00;3.58
7.18.2016 17:00;7.18.2016 18:00;3.43
7.18.2016 18:00;7.18.2016 19:00;3.43
7.18.2016 19:00;7.18.2016 20:00;3.56
7.18.2016 20:00;7.18.2016 21:00;3.21
7.18.2016 21:00;7.18.2016 22:00;2.93
7.18.2016 22:00;7.18.2016 23:00;3.45
7.18.2016 23:00;7.19.2016 0:00;4.2
7.19.2016 0:00;7.19.2016 1:00;4.22
7.19.2016 1:00;7.19.2016 2:00;4.56
7.19.2016 2:00;7.19.2016 3:00;4.88
7.19.2016 3:00;7.19.2016 4:00;4.07
7.19.2016 4:00;7.19.2016 5:00;3.52
7.19.2016 5:00;7.19.2016 6:00;3.64
7.19.2016 6:00;7.19.2016 7:00;4.03
7.19.2016 7:00;7.19.2016 8:00;3.39
7.19.2016 8:00;7.19.2016 9:00;3.1
7.19.2016 9:00;7.19.2016 10:00;2.53
7.19.2016 10:00;7.19.2016 11:00;1.67
7.19.2016 11:00;7.19.2016 12:00;1.36
7.19.2016 12:00;7.19.2016 13:00;1.11
7.19.2016 13:00;7.19.2016 14:00;2.83
7.19.2016 14:00;7.19.2016 15:00;3.29
7.19.2016 15:00;7.19.2016 16:00;3.48
7.19.2016 16:00;7.19.2016 17:00;3.45
7.19.2016 17:00;7.19.2016 18:00;2.65
7.19.2016 18:00;7.19.2016 19:00;2.14
7.19.2016 19:00;7.19.2016 20:00;2.42
7.19.2016 20:00;7.19.2016 21:00;2.41
7.19.2016 21:00;7.19.2016 22:00;2.47
7.19.2016 22:00;7.19.2016 23:00;2.8
7.19.2016 23:00;7.20.2016 0:00;2.21
7.20.2016 0:00;7.20.2016 1:00;2.47
7.20.2016 1:00;7.20.2016 2:00;2.51
7.20.2016 2:00;7.20.2016 3:00;2.36
7.20.2016 3:00;7.20.2016 4:00;2.86
7.20.2016 4:00;7.20.2016 5:00;3.25
7.20.2016 5:00;7.20.2016 6:00;3.74
7.20.2016 6:00;7.20.2016 7:00;3.8
7.20.2016 7:00;7.20.2016 8:00;3.04
7.20.2016 8:00;7.20.2016 9:00;2.59
7.20.2016 9:00;7.20.2016 10:00;2.56
7.20.2016 10:00;7.20.2016 11:00;2.63
7.20.2016 11:00;7.20.2016 12:00;1.71
7.20.2016 12:00;7.20.2016 13:00;1.71
7.20.2016 13:00;7.20.2016 14:00;1.63
7.20.2016 14:00;7.20.2016 15:00;1.66
7.20.2016 15:00;7.20.2016 16:00;1.66
7.20.2016 16:00;7.20.2016 17:00;1.69
7.20.2016 17:00;7.20.2016 18:00;2.1
7.20.2016 18:00;7.20.2016 19:00;1.93
7.20.2016 19:00;7.20.2016 20:00;1.75
7.20.2016 20:00;7.20.2016 21:00;2.08
7.20.2016 21:00;7.20.2016 22:00;2.24
7.20.2016 22:00;7.20.2016 23:00;2.56
7.20.2016 23:00;7.21.2016 0:00;2.28
7.21.2016 0:00;7.21.2016 1:00;2.49
7.21.2016 1:00;7.21.2016 2:00;2.43
7.21.2016 2:00;7.21.2016 3:00;2.45
7.21.2016 3:00;7.21.2016 4:00;2.55
7.21.2016 4:00;7.21.2016 5:00;2.81
7.21.2016 5:00;7.21.2016 6:00;3.08
7.21.2016 6:00;7.21.2016 7:00;4.29
7.21.2016 7:00;7.21.2016 8:00;3.75
7.21.2016 8:00;7.21.2016 9:00;1.81
7.21.2016 9:00;7.21.2016 10:00;1.48
7.21.2016 10:00;7.21.2016 11:00;1.53
7.21.2016 11:00;7.21.2016 12:00;1.55
7.21.2016 12:00;7.21.2016 13:00;1.77
7.21.2016 13:00;7.21.2016 14:00;2.23
7.21.2016 14:00;7.21.2016 15:00;5.6
7.21.2016 15:00;7.21.2016 16:00;10.2
7.21.2016 16:00;7.21.2016 17:00;9.27
7.21.2016 17:00;7.21.2016 18:00;9.93
7.21.2016 18:00;7.21.2016 19:00;7
7.21.2016 19:00;7.21.2016 20:00;6.15
7.21.2016 20:00;7.21.2016 21:00;6.15
7.21.2016 21:00;7.21.2016 22:00;5.44
7.21.2016 22:00;7.21.2016 23:00;5.27
7.21.2016 23:00;7.22.2016 0:00;6.09
7.22.2016 0:00;7.22.2016 1:00;3.9
7.22.2016 1:00;7.22.2016 2:00;4.34
7.22.2016 2:00;7.22.2016 3:00;6.13
7.22.2016 3:00;7.22.2016 4:00;7.28
7.22.2016 4:00;7.22.2016 5:00;8.11
7.22.2016 5:00;7.22.2016 6:00;9.06
7.22.2016 6:00;7.22.2016 7:00;8.87
7.22.2016 7:00;7.22.2016 8:00;9.89
7.22.2016 8:00;7.22.2016 9:00;8.38
7.22.2016 9:00;7.22.2016 10:00;6.76
7.22.2016 10:00;7.22.2016 11:00;5.23
7.22.2016 11:00;7.22.2016 12:00;4.35
7.22.2016 12:00;7.22.2016 13:00;6.09
7.22.2016 13:00;7.22.2016 14:00;7.84
7.22.2016 14:00;7.22.2016 15:00;4.07
7.22.2016 15:00;7.22.2016 16:00;4.75
7.22.2016 16:00;7.22.2016 17:00;5.29
7.22.2016 17:00;7.22.2016 18:00;4.18
7.22.2016 18:00;7.22.2016 19:00;3.35
7.22.2016 19:00;7.22.2016 20:00;3.11
7.22.2016 20:00;7.22.2016 21:00;3.52
7.22.2016 21:00;7.22.2016 22:00;3.89
7.22.2016 22:00;7.22.2016 23:00;4.13
7.22.2016 23:00;7.23.2016 0:00;4.1
7.23.2016 0:00;7.23.2016 1:00;4.52
7.23.2016 1:00;7.23.2016 2:00;4.7
7.23.2016 2:00;7.23.2016 3:00;5.05
7.23.2016 3:00;7.23.2016 4:00;5.07
7.23.2016 4:00;7.23.2016 5:00;5.44
7.23.2016 5:00;7.23.2016 6:00;5.4
7.23.2016 6:00;7.23.2016 7:00;5.31
7.23.2016 7:00;7.23.2016 8:00;4.93
7.23.2016 8:00;7.23.2016 9:00;4.59
7.23.2016 9:00;7.23.2016 10:00;4.3
7.23.2016 10:00;7.23.2016 11:00;4.39
7.23.2016 11:00;7.23.2016 12:00;2.6
7.23.2016 12:00;7.23.2016 13:00;3.27
7.23.2016 13:00;7.23.2016 14:00;3.7
7.23.2016 14:00;7.23.2016 15:00;3.21
7.23.2016 15:00;7.23.2016 16:00;3.48
7.23.2016 16:00;7.23.2016 17:00;2.94
7.23.2016 17:00;7.23.2016 18:00;4.06
7.23.2016 18:00;7.23.2016 19:00;4.42
7.23.2016 19:00;7.23.2016 20:00;4.64
7.23.2016 20:00;7.23.2016 21:00;4.77
7.23.2016 21:00;7.23.2016 22:00;4.46
7.23.2016 22:00;7.23.2016 23:00;4.45
7.23.2016 23:00;7.24.2016 0:00;5.01
7.24.2016 0:00;7.24.2016 1:00;5.4
7.24.2016 1:00;7.24.2016 2:00;5.76
7.24.2016 2:00;7.24.2016 3:00;6
7.24.2016 3:00;7.24.2016 4:00;6.16
7.24.2016 4:00;7.24.2016 5:00;6.26
7.24.2016 5:00;7.24.2016 6:00;6.14
7.24.2016 6:00;7.24.2016 7:00;5.9
7.24.2016 7:00;7.24.2016 8:00;5.95
7.24.2016 8:00;7.24.2016 9:00;5.82
7.24.2016 9:00;7.24.2016 10:00;5.64
7.24.2016 10:00;7.24.2016 11:00;6.23
7.24.2016 11:00;7.24.2016 12:00;6.4
7.24.2016 12:00;7.24.2016 13:00;5.87
7.24.2016 13:00;7.24.2016 14:00;5.91
7.24.2016 14:00;7.24.2016 15:00;6.12
7.24.2016 15:00;7.24.2016 16:00;6.26
7.24.2016 16:00;7.24.2016 17:00;5.7
7.24.2016 17:00;7.24.2016 18:00;4.31
7.24.2016 18:00;7.24.2016 19:00;5.73
7.24.2016 19:00;7.24.2016 20:00;8.15
7.24.2016 20:00;7.24.2016 21:00;8.06
7.24.2016 21:00;7.24.2016 22:00;8.15
7.24.2016 22:00;7.24.2016 23:00;8.08
7.24.2016 23:00;7.25.2016 0:00;8.45
7.25.2016 0:00;7.25.2016 1:00;8.77
7.25.2016 1:00;7.25.2016 2:00;8.74
7.25.2016 2:00;7.25.2016 3:00;9.36
7.25.2016 3:00;7.25.2016 4:00;9.71
7.25.2016 4:00;7.25.2016 5:00;9.93
7.25.2016 5:00;7.25.2016 6:00;10.25
7.25.2016 6:00;7.25.2016 7:00;10.04
7.25.2016 7:00;7.25.2016 8:00;8.85
7.25.2016 8:00;7.25.2016 9:00;7.6
7.25.2016 9:00;7.25.2016 10:00;6.97
7.25.2016 10:00;7.25.2016 11:00;6.63
7.25.2016 11:00;7.25.2016 12:00;7.94
7.25.2016 12:00;7.25.2016 13:00;7.63
7.25.2016 13:00;7.25.2016 14:00;10.81
7.25.2016 14:00;7.25.2016 15:00;10.09
7.25.2016 15:00;7.25.2016 16:00;8.52
7.25.2016 16:00;7.25.2016 17:00;7.81
7.25.2016 17:00;7.25.2016 18:00;7.32
7.25.2016 18:00;7.25.2016 19:00;6.12
7.25.2016 19:00;7.25.2016 20:00;6.2
7.25.2016 20:00;7.25.2016 21:00;4.58
7.25.2016 21:00;7.25.2016 22:00;3.7
7.25.2016 22:00;7.25.2016 23:00;3.14
7.25.2016 23:00;7.26.2016 0:00;2.83
7.26.2016 0:00;7.26.2016 1:00;2.5
7.26.2016 1:00;7.26.2016 2:00;2.47
7.26.2016 2:00;7.26.2016 3:00;2.55
7.26.2016 3:00;7.26.2016 4:00;2.52
7.26.2016 4:00;7.26.2016 5:00;2.43
7.26.2016 5:00;7.26.2016 6:00;2.71
7.26.2016 6:00;7.26.2016 7:00;2.42
7.26.2016 7:00;7.26.2016 8:00;2.24
7.26.2016 8:00;7.26.2016 9:00;2.57
7.26.2016 9:00;7.26.2016 10:00;2.35
7.26.2016 10:00;7.26.2016 11:00;1.8
7.26.2016 11:00;7.26.2016 12:00;1.62
7.26.2016 12:00;7.26.2016 13:00;1.23
7.26.2016 13:00;7.26.2016 14:00;1.42
7.26.2016 14:00;7.26.2016 15:00;1.48
7.26.2016 15:00;7.26.2016 16:00;1.61
7.26.2016 16:00;7.26.2016 17:00;1.47
7.26.2016 17:00;7.26.2016 18:00;1.57
7.26.2016 18:00;7.26.2016 19:00;1.9
7.26.2016 19:00;7.26.2016 20:00;2.1
7.26.2016 20:00;7.26.2016 21:00;2.67
7.26.2016 21:00;7.26.2016 22:00;2.61
7.26.2016 22:00;7.26.2016 23:00;1.55
7.26.2016 23:00;7.27.2016 0:00;1.71
7.27.2016 0:00;7.27.2016 1:00;1.86
7.27.2016 1:00;7.27.2016 2:00;2.18
7.27.2016 2:00;7.27.2016 3:00;2.16
7.27.2016 3:00;7.27.2016 4:00;2.06
7.27.2016 4:00;7.27.2016 5:00;1.4
7.27.2016 5:00;7.27.2016 6:00;1.49
7.27.2016 6:00;7.27.2016 7:00;1.8
7.27.2016 7:00;7.27.2016 8:00;1.72
7.27.2016 8:00;7.27.2016 9:00;1.63
7.27.2016 9:00;7.27.2016 10:00;1.23
7.27.2016 10:00;7.27.2016 11:00;1.32
7.27.2016 11:00;7.27.2016 12:00;1.37
7.27.2016 12:00;7.27.2016 13:00;1.67
7.27.2016 13:00;7.27.2016 14:00;1.77
7.27.2016 14:00;7.27.2016 15:00;1.68
7.27.2016 15:00;7.27.2016 16:00;2.13
7.27.2016 16:00;7.27.2016 17:00;2.92
7.27.2016 17:00;7.27.2016 18:00;2.73
7.27.2016 18:00;7.27.2016 19:00;2.76
7.27.2016 19:00;7.27.2016 20:00;2.42
7.27.2016 20:00;7.27.2016 21:00;2.35
7.27.2016 21:00;7.27.2016 22:00;2.17
7.27.2016 22:00;7.27.2016 23:00;1.87
7.27.2016 23:00;7.28.2016 0:00;1.81
7.28.2016 0:00;7.28.2016 1:00;1.22
7.28.2016 1:00;7.28.2016 2:00;1.16
7.28.2016 2:00;7.28.2016 3:00;1.29
7.28.2016 3:00;7.28.2016 4:00;1.28
7.28.2016 4:00;7.28.2016 5:00;1.46
7.28.2016 5:00;7.28.2016 6:00;2.42
7.28.2016 6:00;7.28.2016 7:00;2.5
7.28.2016 7:00;7.28.2016 8:00;2.49
7.28.2016 8:00;7.28.2016 9:00;2.58
7.28.2016 9:00;7.28.2016 10:00;2.57
7.28.2016 10:00;7.28.2016 11:00;2.66
7.28.2016 11:00;7.28.2016 12:00;2.73
7.28.2016 12:00;7.28.2016 13:00;2.41
7.28.2016 13:00;7.28.2016 14:00;2.13
7.28.2016 14:00;7.28.2016 15:00;2.57
7.28.2016 15:00;7.28.2016 16:00;2.8
7.28.2016 16:00;7.28.2016 17:00;2.68
7.28.2016 17:00;7.28.2016 18:00;3.6
7.28.2016 18:00;7.28.2016 19:00;3.61
7.28.2016 19:00;7.28.2016 20:00;3.84
7.28.2016 20:00;7.28.2016 21:00;3.73
7.28.2016 21:00;7.28.2016 22:00;2.79
7.28.2016 22:00;7.28.2016 23:00;2.45
7.28.2016 23:00;7.29.2016 0:00;2.15
7.29.2016 0:00;7.29.2016 1:00;2.08
7.29.2016 1:00;7.29.2016 2:00;2.24
7.29.2016 2:00;7.29.2016 3:00;2.49
7.29.2016 3:00;7.29.2016 4:00;2.34
7.29.2016 4:00;7.29.2016 5:00;2.48
7.29.2016 5:00;7.29.2016 6:00;2.73
7.29.2016 6:00;7.29.2016 7:00;2.75
7.29.2016 7:00;7.29.2016 8:00;2.53
7.29.2016 8:00;7.29.2016 9:00;2.29
7.29.2016 9:00;7.29.2016 10:00;2.23
7.29.2016 10:00;7.29.2016 11:00;2.15
7.29.2016 11:00;7.29.2016 12:00;2.45
7.29.2016 12:00;7.29.2016 13:00;2.27
7.29.2016 13:00;7.29.2016 14:00;2.26
7.29.2016 14:00;7.29.2016 15:00;2.2
7.29.2016 15:00;7.29.2016 16:00;2.33
7.29.2016 16:00;7.29.2016 17:00;2.21
7.29.2016 17:00;7.29.2016 18:00;2.14
7.29.2016 18:00;7.29.2016 19:00;2.33
7.29.2016 19:00;7.29.2016 20:00;2.22
7.29.2016 20:00;7.29.2016 21:00;2.24
7.29.2016 21:00;7.29.2016 22:00;2.32
7.29.2016 22:00;7.29.2016 23:00;2.46
7.29.2016 23:00;7.30.2016 0:00;2.41
7.30.2016 0:00;7.30.2016 1:00;2.77
7.30.2016 1:00;7.30.2016 2:00;2.98
7.30.2016 2:00;7.30.2016 3:00;3
7.30.2016 3:00;7.30.2016 4:00;2.22
7.30.2016 4:00;7.30.2016 5:00;2
7.30.2016 5:00;7.30.2016 6:00;2.01
7.30.2016 6:00;7.30.2016 7:00;1.9
7.30.2016 7:00;7.30.2016 8:00;1.96
7.30.2016 8:00;7.30.2016 9:00;2.19
7.30.2016 9:00;7.30.2016 10:00;2.38
7.30.2016 10:00;7.30.2016 11:00;2.26
7.30.2016 11:00;7.30.2016 12:00;2.11
7.30.2016 12:00;7.30.2016 13:00;1.92
7.30.2016 13:00;7.30.2016 14:00;1.76
7.30.2016 14:00;7.30.2016 15:00;1.71
7.30.2016 15:00;7.30.2016 16:00;1.58
7.30.2016 16:00;7.30.2016 17:00;1.54
7.30.2016 17:00;7.30.2016 18:00;1.53
7.30.2016 18:00;7.30.2016 19:00;1.5
7.30.2016 19:00;7.30.2016 20:00;1.65
7.30.2016 20:00;7.30.2016 21:00;1.66
7.30.2016 21:00;7.30.2016 22:00;2.14
7.30.2016 22:00;7.30.2016 23:00;1.87
7.30.2016 23:00;7.31.2016 0:00;2.1
7.31.2016 0:00;7.31.2016 1:00;2.4
7.31.2016 1:00;7.31.2016 2:00;1.96
7.31.2016 2:00;7.31.2016 3:00;2.32
7.31.2016 3:00;7.31.2016 4:00;2.23
7.31.2016 4:00;7.31.2016 5:00;1.97
7.31.2016 5:00;7.31.2016 6:00;1.49
7.31.2016 6:00;7.31.2016 7:00;1.67
7.31.2016 7:00;7.31.2016 8:00;1.74
7.31.2016 8:00;7.31.2016 9:00;1.82
7.31.2016 9:00;7.31.2016 10:00;1.97
7.31.2016 10:00;7.31.2016 11:00;2.15
7.31.2016 11:00;7.31.2016 12:00;1.73
7.31.2016 12:00;7.31.2016 13:00;1.11
7.31.2016 13:00;7.31.2016 14:00;0.9
7.31.2016 14:00;7.31.2016 15:00;1.05
7.31.2016 15:00;7.31.2016 16:00;0.99
7.31.2016 16:00;7.31.2016 17:00;1.51
7.31.2016 17:00;7.31.2016 18:00;1.73
7.31.2016 18:00;7.31.2016 19:00;1.73
7.31.2016 19:00;7.31.2016 20:00;1.85
7.31.2016 20:00;7.31.2016 21:00;1.87
7.31.2016 21:00;7.31.2016 22:00;2.34
7.31.2016 22:00;7.31.2016 23:00;2.39
7.31.2016 23:00;8.1.2016 0:00;2.16
8.1.2016 0:00;8.1.2016 1:00;2.16
8.1.2016 1:00;8.1.2016 2:00;2.54
8.1.2016 2:00;8.1.2016 3:00;2.07
8.1.2016 3:00;8.1.2016 4:00;1.94
8.1.2016 4:00;8.1.2016 5:00;1.87
8.1.2016 5:00;8.1.2016 6:00;1.89
8.1.2016 6:00;8.1.2016 7:00;2.49
8.1.2016 7:00;8.1.2016 8:00;2.27
8.1.2016 8:00;8.1.2016 9:00;1.93
8.1.2016 9:00;8.1.2016 10:00;1.81
8.1.2016 10:00;8.1.2016 11:00;2.07
8.1.2016 11:00;8.1.2016 12:00;2.02
8.1.2016 12:00;8.1.2016 13:00;1.39
8.1.2016 13:00;8.1.2016 14:00;2.09
8.1.2016 14:00;8.1.2016 15:00;3.25
8.1.2016 15:00;8.1.2016 16:00;2.7
8.1.2016 16:00;8.1.2016 17:00;2.25
8.1.2016 17:00;8.1.2016 18:00;2.54
8.1.2016 18:00;8.1.2016 19:00;2.49
8.1.2016 19:00;8.1.2016 20:00;2.47
8.1.2016 20:00;8.1.2016 21:00;2.04
8.1.2016 21:00;8.1.2016 22:00;2.24
8.1.2016 22:00;8.1.2016 23:00;2.22
8.1.2016 23:00;8.2.2016 0:00;1.63
8.2.2016 0:00;8.2.2016 1:00;1.52
8.2.2016 1:00;8.2.2016 2:00;1.25
8.2.2016 2:00;8.2.2016 3:00;1.17
8.2.2016 3:00;8.2.2016 4:00;0.92
8.2.2016 4:00;8.2.2016 5:00;0.78
8.2.2016 5:00;8.2.2016 6:00;0.98
8.2.2016 6:00;8.2.2016 7:00;1.59
8.2.2016 7:00;8.2.2016 8:00;2.07
8.2.2016 8:00;8.2.2016 9:00;2.45
8.2.2016 9:00;8.2.2016 10:00;4.08
8.2.2016 10:00;8.2.2016 11:00;4.43
8.2.2016 11:00;8.2.2016 12:00;3.78
8.2.2016 12:00;8.2.2016 13:00;4.84
8.2.2016 13:00;8.2.2016 14:00;4.21
8.2.2016 14:00;8.2.2016 15:00;3.41
8.2.2016 15:00;8.2.2016 16:00;1.94
8.2.2016 16:00;8.2.2016 17:00;1.6
8.2.2016 17:00;8.2.2016 18:00;2.04
8.2.2016 18:00;8.2.2016 19:00;1.88
8.2.2016 19:00;8.2.2016 20:00;1.97
8.2.2016 20:00;8.2.2016 21:00;1.96
8.2.2016 21:00;8.2.2016 22:00;1.8
8.2.2016 22:00;8.2.2016 23:00;1.8
8.2.2016 23:00;8.3.2016 0:00;1.97
8.3.2016 0:00;8.3.2016 1:00;1.96
8.3.2016 1:00;8.3.2016 2:00;1.91
8.3.2016 2:00;8.3.2016 3:00;1.94
8.3.2016 3:00;8.3.2016 4:00;2.4
8.3.2016 4:00;8.3.2016 5:00;2.89
8.3.2016 5:00;8.3.2016 6:00;3.69
8.3.2016 6:00;8.3.2016 7:00;3.33
8.3.2016 7:00;8.3.2016 8:00;3.09
8.3.2016 8:00;8.3.2016 9:00;2.76
8.3.2016 9:00;8.3.2016 10:00;2.55
8.3.2016 10:00;8.3.2016 11:00;2.15
8.3.2016 11:00;8.3.2016 12:00;2.2
8.3.2016 12:00;8.3.2016 13:00;2.82
