Fra-tid;Til-tid;Rolland, Åsane | NO2 | µg.m³
8.11.2016 13:00;8.11.2016 14:00;4.01
8.11.2016 14:00;8.11.2016 15:00;3.72
8.11.2016 15:00;8.11.2016 16:00;3.29
8.11.2016 16:00;8.11.2016 17:00;3.52
8.11.2016 17:00;8.11.2016 18:00;4.69
8.11.2016 18:00;8.11.2016 19:00;5.75
8.11.2016 19:00;8.11.2016 20:00;6.87
8.11.2016 20:00;8.11.2016 21:00;4.7
8.11.2016 21:00;8.11.2016 22:00;2.74
8.11.2016 22:00;8.11.2016 23:00;7.45
8.11.2016 23:00;8.12.2016 0:00;4.65
8.12.2016 0:00;8.12.2016 1:00;2.26
8.12.2016 1:00;8.12.2016 2:00;2.91
8.12.2016 2:00;8.12.2016 3:00;1.27
8.12.2016 3:00;8.12.2016 4:00;0.23
8.12.2016 4:00;8.12.2016 5:00;0.04
8.12.2016 5:00;8.12.2016 6:00;0.02
8.12.2016 6:00;8.12.2016 7:00;1.68
8.12.2016 7:00;8.12.2016 8:00;0.5
8.12.2016 8:00;8.12.2016 9:00;0.43
8.12.2016 9:00;8.12.2016 10:00;0.32
8.12.2016 10:00;8.12.2016 11:00;0.87
8.12.2016 11:00;8.12.2016 12:00;1.53
8.12.2016 12:00;8.12.2016 13:00;1.25
8.12.2016 13:00;8.12.2016 14:00;1.27
8.12.2016 14:00;8.12.2016 15:00;4.21
8.12.2016 15:00;8.12.2016 16:00;6.49
8.12.2016 16:00;8.12.2016 17:00;4.67
8.12.2016 17:00;8.12.2016 18:00;3.93
8.12.2016 18:00;8.12.2016 19:00;3.94
8.12.2016 19:00;8.12.2016 20:00;2.11
8.12.2016 20:00;8.12.2016 21:00;2.53
8.12.2016 21:00;8.12.2016 22:00;2.62
8.12.2016 22:00;8.12.2016 23:00;2.95
8.12.2016 23:00;8.13.2016 0:00;3.08
8.13.2016 0:00;8.13.2016 1:00;2.13
8.13.2016 1:00;8.13.2016 2:00;1.45
8.13.2016 2:00;8.13.2016 3:00;1.72
8.13.2016 3:00;8.13.2016 4:00;1.22
8.13.2016 4:00;8.13.2016 5:00;1.96
8.13.2016 5:00;8.13.2016 6:00;2.56
8.13.2016 6:00;8.13.2016 7:00;5.75
8.13.2016 7:00;8.13.2016 8:00;14.39
8.13.2016 8:00;8.13.2016 9:00;5.63
8.13.2016 9:00;8.13.2016 10:00;7.36
8.13.2016 10:00;8.13.2016 11:00;10.63
8.13.2016 11:00;8.13.2016 12:00;11.04
8.13.2016 12:00;8.13.2016 13:00;6.92
8.13.2016 13:00;8.13.2016 14:00;7.73
8.13.2016 14:00;8.13.2016 15:00;7.52
8.13.2016 15:00;8.13.2016 16:00;5.59
8.13.2016 16:00;8.13.2016 17:00;5.89
8.13.2016 17:00;8.13.2016 18:00;6.15
8.13.2016 18:00;8.13.2016 19:00;6.22
8.13.2016 19:00;8.13.2016 20:00;4.58
8.13.2016 20:00;8.13.2016 21:00;5.83
8.13.2016 21:00;8.13.2016 22:00;4.65
8.13.2016 22:00;8.13.2016 23:00;3.29
8.13.2016 23:00;8.14.2016 0:00;2.98
8.14.2016 0:00;8.14.2016 1:00;2.18
8.14.2016 1:00;8.14.2016 2:00;1.39
8.14.2016 2:00;8.14.2016 3:00;1.42
8.14.2016 3:00;8.14.2016 4:00;1.24
8.14.2016 4:00;8.14.2016 5:00;1.89
8.14.2016 5:00;8.14.2016 6:00;1.47
8.14.2016 6:00;8.14.2016 7:00;1.21
8.14.2016 7:00;8.14.2016 8:00;2.1
8.14.2016 8:00;8.14.2016 9:00;2.28
8.14.2016 9:00;8.14.2016 10:00;1.63
8.14.2016 10:00;8.14.2016 11:00;2.55
8.14.2016 11:00;8.14.2016 12:00;3.16
8.14.2016 12:00;8.14.2016 13:00;3.24
8.14.2016 13:00;8.14.2016 14:00;2.39
8.14.2016 14:00;8.14.2016 15:00;4.78
8.14.2016 15:00;8.14.2016 16:00;3.85
8.14.2016 16:00;8.14.2016 17:00;4.66
8.14.2016 17:00;8.14.2016 18:00;3.73
8.14.2016 18:00;8.14.2016 19:00;7.51
8.14.2016 19:00;8.14.2016 20:00;7.68
8.14.2016 20:00;8.14.2016 21:00;7.31
8.14.2016 21:00;8.14.2016 22:00;7.44
8.14.2016 22:00;8.14.2016 23:00;4.71
8.14.2016 23:00;8.15.2016 0:00;4.89
8.15.2016 0:00;8.15.2016 1:00;3.84
8.15.2016 1:00;8.15.2016 2:00;3.01
8.15.2016 2:00;8.15.2016 3:00;1.45
8.15.2016 3:00;8.15.2016 4:00;0.94
8.15.2016 4:00;8.15.2016 5:00;0.91
8.15.2016 5:00;8.15.2016 6:00;0.79
8.15.2016 6:00;8.15.2016 7:00;3.4
8.15.2016 7:00;8.15.2016 8:00;8.58
8.15.2016 8:00;8.15.2016 9:00;13.65
8.15.2016 9:00;8.15.2016 10:00;2.74
8.15.2016 10:00;8.15.2016 11:00;2.92
8.15.2016 11:00;8.15.2016 12:00;4.56
8.15.2016 12:00;8.15.2016 13:00;5.11
8.15.2016 13:00;8.15.2016 14:00;4.38
8.15.2016 14:00;8.15.2016 15:00;2.37
8.15.2016 15:00;8.15.2016 16:00;2.3
8.15.2016 16:00;8.15.2016 17:00;2.45
8.15.2016 17:00;8.15.2016 18:00;3.38
8.15.2016 18:00;8.15.2016 19:00;2.87
8.15.2016 19:00;8.15.2016 20:00;3.25
8.15.2016 20:00;8.15.2016 21:00;6.07
8.15.2016 21:00;8.15.2016 22:00;5.04
8.15.2016 22:00;8.15.2016 23:00;5.62
8.15.2016 23:00;8.16.2016 0:00;4.45
8.16.2016 0:00;8.16.2016 1:00;3.99
8.16.2016 1:00;8.16.2016 2:00;2.42
8.16.2016 2:00;8.16.2016 3:00;1.92
8.16.2016 3:00;8.16.2016 4:00;2.08
8.16.2016 4:00;8.16.2016 5:00;1.56
8.16.2016 5:00;8.16.2016 6:00;1.69
8.16.2016 6:00;8.16.2016 7:00;3.9
8.16.2016 7:00;8.16.2016 8:00;15.09
8.16.2016 8:00;8.16.2016 9:00;12.44
8.16.2016 9:00;8.16.2016 10:00;10.42
8.16.2016 10:00;8.16.2016 11:00;11.31
8.16.2016 11:00;8.16.2016 12:00;7.41
8.16.2016 12:00;8.16.2016 13:00;5.8
8.16.2016 13:00;8.16.2016 14:00;5.09
8.16.2016 14:00;8.16.2016 15:00;5.27
8.16.2016 15:00;8.16.2016 16:00;6.95
8.16.2016 16:00;8.16.2016 17:00;3.52
8.16.2016 17:00;8.16.2016 18:00;3.35
8.16.2016 18:00;8.16.2016 19:00;3.77
8.16.2016 19:00;8.16.2016 20:00;5.37
8.16.2016 20:00;8.16.2016 21:00;11.2
8.16.2016 21:00;8.16.2016 22:00;8.55
8.16.2016 22:00;8.16.2016 23:00;9.55
8.16.2016 23:00;8.17.2016 0:00;7.14
8.17.2016 0:00;8.17.2016 1:00;2.86
8.17.2016 1:00;8.17.2016 2:00;4.47
8.17.2016 2:00;8.17.2016 3:00;20.56
8.17.2016 3:00;8.17.2016 4:00;26.24
8.17.2016 4:00;8.17.2016 5:00;20.77
8.17.2016 5:00;8.17.2016 6:00;14.2
8.17.2016 6:00;8.17.2016 7:00;11.31
8.17.2016 7:00;8.17.2016 8:00;18.52
8.17.2016 8:00;8.17.2016 9:00;21.69
8.17.2016 9:00;8.17.2016 10:00;16.17
8.17.2016 10:00;8.17.2016 11:00;19.62
8.17.2016 11:00;8.17.2016 12:00;19.14
8.17.2016 12:00;8.17.2016 13:00;25.01
8.17.2016 13:00;8.17.2016 14:00;22.27
8.17.2016 14:00;8.17.2016 15:00;17.93
8.17.2016 15:00;8.17.2016 16:00;9.98
8.17.2016 16:00;8.17.2016 17:00;7.52
8.17.2016 17:00;8.17.2016 18:00;7.02
8.17.2016 18:00;8.17.2016 19:00;8.95
8.17.2016 19:00;8.17.2016 20:00;10.78
8.17.2016 20:00;8.17.2016 21:00;12.53
8.17.2016 21:00;8.17.2016 22:00;9.24
8.17.2016 22:00;8.17.2016 23:00;6.07
8.17.2016 23:00;8.18.2016 0:00;5.92
8.18.2016 0:00;8.18.2016 1:00;5.46
8.18.2016 1:00;8.18.2016 2:00;5.2
8.18.2016 2:00;8.18.2016 3:00;6.22
8.18.2016 3:00;8.18.2016 4:00;6.4
8.18.2016 4:00;8.18.2016 5:00;6.17
8.18.2016 5:00;8.18.2016 6:00;6.68
8.18.2016 6:00;8.18.2016 7:00;8.3
8.18.2016 7:00;8.18.2016 8:00;5.76
8.18.2016 8:00;8.18.2016 9:00;4.71
8.18.2016 9:00;8.18.2016 10:00;17.55
8.18.2016 10:00;8.18.2016 11:00;28.41
8.18.2016 11:00;8.18.2016 12:00;20.17
8.18.2016 12:00;8.18.2016 13:00;12.15
8.18.2016 13:00;8.18.2016 14:00;6.4
8.18.2016 14:00;8.18.2016 15:00;5.42
8.18.2016 15:00;8.18.2016 16:00;7.38
8.18.2016 16:00;8.18.2016 17:00;5.53
8.18.2016 17:00;8.18.2016 18:00;4.72
8.18.2016 18:00;8.18.2016 19:00;4.81
8.18.2016 19:00;8.18.2016 20:00;6.62
8.18.2016 20:00;8.18.2016 21:00;5.97
8.18.2016 21:00;8.18.2016 22:00;5.11
8.18.2016 22:00;8.18.2016 23:00;5.44
8.18.2016 23:00;8.19.2016 0:00;4.74
8.19.2016 0:00;8.19.2016 1:00;5.66
8.19.2016 1:00;8.19.2016 2:00;6.07
8.19.2016 2:00;8.19.2016 3:00;6.83
8.19.2016 3:00;8.19.2016 4:00;6.29
8.19.2016 4:00;8.19.2016 5:00;5.27
8.19.2016 5:00;8.19.2016 6:00;5.33
8.19.2016 6:00;8.19.2016 7:00;7.37
8.19.2016 7:00;8.19.2016 8:00;8.38
8.19.2016 8:00;8.19.2016 9:00;12.43
8.19.2016 9:00;8.19.2016 10:00;11.13
8.19.2016 10:00;8.19.2016 11:00;10.88
8.19.2016 12:00;8.19.2016 13:00;13.47
8.19.2016 13:00;8.19.2016 14:00;12.28
8.19.2016 14:00;8.19.2016 15:00;17.87
8.19.2016 15:00;8.19.2016 16:00;15.53
8.19.2016 16:00;8.19.2016 17:00;11.14
8.19.2016 17:00;8.19.2016 18:00;4.78
8.19.2016 18:00;8.19.2016 19:00;5.13
8.19.2016 19:00;8.19.2016 20:00;7.68
8.19.2016 20:00;8.19.2016 21:00;8.95
8.19.2016 21:00;8.19.2016 22:00;5.17
8.19.2016 22:00;8.19.2016 23:00;3.61
8.19.2016 23:00;8.20.2016 0:00;3.13
8.20.2016 0:00;8.20.2016 1:00;4.29
8.20.2016 1:00;8.20.2016 2:00;3.08
8.20.2016 2:00;8.20.2016 3:00;3.19
8.20.2016 3:00;8.20.2016 4:00;2.96
8.20.2016 4:00;8.20.2016 5:00;2.56
8.20.2016 5:00;8.20.2016 6:00;2.33
8.20.2016 6:00;8.20.2016 7:00;2.52
8.20.2016 7:00;8.20.2016 8:00;4.6
8.20.2016 8:00;8.20.2016 9:00;2.41
8.20.2016 9:00;8.20.2016 10:00;2.7
8.20.2016 10:00;8.20.2016 11:00;3.1
8.20.2016 11:00;8.20.2016 12:00;1.5
8.20.2016 12:00;8.20.2016 13:00;1.07
8.20.2016 13:00;8.20.2016 14:00;1.47
8.20.2016 14:00;8.20.2016 15:00;1.97
8.20.2016 15:00;8.20.2016 16:00;2.35
8.20.2016 16:00;8.20.2016 17:00;2.19
8.20.2016 17:00;8.20.2016 18:00;2.48
8.20.2016 18:00;8.20.2016 19:00;1.26
8.20.2016 19:00;8.20.2016 20:00;1.86
8.20.2016 20:00;8.20.2016 21:00;1.9
8.20.2016 21:00;8.20.2016 22:00;1.85
8.20.2016 22:00;8.20.2016 23:00;2.18
8.20.2016 23:00;8.21.2016 0:00;3.62
8.21.2016 0:00;8.21.2016 1:00;2.47
8.21.2016 1:00;8.21.2016 2:00;1.04
8.21.2016 2:00;8.21.2016 3:00;1.71
8.21.2016 3:00;8.21.2016 4:00;1.39
8.21.2016 4:00;8.21.2016 5:00;0.95
8.21.2016 5:00;8.21.2016 6:00;1.46
8.21.2016 6:00;8.21.2016 7:00;1.56
8.21.2016 7:00;8.21.2016 8:00;1.24
8.21.2016 8:00;8.21.2016 9:00;0.84
8.21.2016 9:00;8.21.2016 10:00;1.13
8.21.2016 10:00;8.21.2016 11:00;0.94
8.21.2016 11:00;8.21.2016 12:00;1.03
8.21.2016 12:00;8.21.2016 13:00;1.06
8.21.2016 13:00;8.21.2016 14:00;1.76
8.21.2016 14:00;8.21.2016 15:00;2.1
8.21.2016 15:00;8.21.2016 16:00;1.54
8.21.2016 16:00;8.21.2016 17:00;8.67
8.21.2016 17:00;8.21.2016 18:00;3.84
8.21.2016 18:00;8.21.2016 19:00;5.55
8.21.2016 19:00;8.21.2016 20:00;4.72
8.21.2016 20:00;8.21.2016 21:00;4.2
8.21.2016 21:00;8.21.2016 22:00;6.51
8.21.2016 22:00;8.21.2016 23:00;4.43
8.21.2016 23:00;8.22.2016 0:00;2.89
8.22.2016 0:00;8.22.2016 1:00;1.92
8.22.2016 1:00;8.22.2016 2:00;2.07
8.22.2016 2:00;8.22.2016 3:00;1.63
8.22.2016 3:00;8.22.2016 4:00;1
8.22.2016 4:00;8.22.2016 5:00;1.37
8.22.2016 5:00;8.22.2016 6:00;2.14
8.22.2016 6:00;8.22.2016 7:00;4.92
8.22.2016 7:00;8.22.2016 8:00;7.18
8.22.2016 8:00;8.22.2016 9:00;7.43
8.22.2016 9:00;8.22.2016 10:00;5.67
8.22.2016 10:00;8.22.2016 11:00;10.24
8.22.2016 11:00;8.22.2016 12:00;13.35
8.22.2016 12:00;8.22.2016 13:00;11.65
8.22.2016 13:00;8.22.2016 14:00;10.1
8.22.2016 14:00;8.22.2016 15:00;10.58
8.22.2016 15:00;8.22.2016 16:00;9.79
8.22.2016 16:00;8.22.2016 17:00;10.24
8.22.2016 17:00;8.22.2016 18:00;10.67
8.22.2016 18:00;8.22.2016 19:00;12.23
8.22.2016 19:00;8.22.2016 20:00;11.3
8.22.2016 20:00;8.22.2016 21:00;6.44
8.22.2016 21:00;8.22.2016 22:00;2.72
8.22.2016 22:00;8.22.2016 23:00;3.46
8.22.2016 23:00;8.23.2016 0:00;4.41
8.23.2016 0:00;8.23.2016 1:00;3.33
8.23.2016 1:00;8.23.2016 2:00;2.41
8.23.2016 2:00;8.23.2016 3:00;2.11
8.23.2016 3:00;8.23.2016 4:00;2.12
8.23.2016 4:00;8.23.2016 5:00;2.84
8.23.2016 5:00;8.23.2016 6:00;4.38
8.23.2016 6:00;8.23.2016 7:00;3.13
8.23.2016 7:00;8.23.2016 8:00;11.23
8.23.2016 8:00;8.23.2016 9:00;6.85
8.23.2016 9:00;8.23.2016 10:00;3.9
8.23.2016 10:00;8.23.2016 11:00;3.51
8.23.2016 11:00;8.23.2016 12:00;3.97
8.23.2016 12:00;8.23.2016 13:00;3.76
8.23.2016 13:00;8.23.2016 14:00;4.81
8.23.2016 14:00;8.23.2016 15:00;4.33
8.23.2016 15:00;8.23.2016 16:00;3.26
8.23.2016 16:00;8.23.2016 17:00;3.94
8.23.2016 17:00;8.23.2016 18:00;7.62
8.23.2016 18:00;8.23.2016 19:00;12.49
8.23.2016 19:00;8.23.2016 20:00;17.32
8.23.2016 20:00;8.23.2016 21:00;12.58
8.23.2016 21:00;8.23.2016 22:00;7.62
8.23.2016 22:00;8.23.2016 23:00;7.12
8.23.2016 23:00;8.24.2016 0:00;4.37
8.24.2016 0:00;8.24.2016 1:00;2.12
8.24.2016 1:00;8.24.2016 2:00;0.51
8.24.2016 2:00;8.24.2016 3:00;0.67
8.24.2016 3:00;8.24.2016 4:00;0.64
8.24.2016 4:00;8.24.2016 5:00;0.09
8.24.2016 5:00;8.24.2016 6:00;3.38
8.24.2016 6:00;8.24.2016 7:00;7.81
8.24.2016 7:00;8.24.2016 8:00;6.12
8.24.2016 8:00;8.24.2016 9:00;3.49
8.24.2016 9:00;8.24.2016 10:00;7.55
8.24.2016 10:00;8.24.2016 11:00;7.78
8.24.2016 12:00;8.24.2016 13:00;7.87
8.24.2016 13:00;8.24.2016 14:00;11.1
8.24.2016 14:00;8.24.2016 15:00;6.07
8.24.2016 15:00;8.24.2016 16:00;14.06
8.24.2016 16:00;8.24.2016 17:00;9.57
8.24.2016 17:00;8.24.2016 18:00;13.52
8.24.2016 18:00;8.24.2016 19:00;3.72
8.24.2016 19:00;8.24.2016 20:00;12.4
8.24.2016 20:00;8.24.2016 21:00;8.8
8.24.2016 21:00;8.24.2016 22:00;10.27
8.24.2016 22:00;8.24.2016 23:00;11.13
8.24.2016 23:00;8.25.2016 0:00;3.98
8.25.2016 0:00;8.25.2016 1:00;2.47
8.25.2016 1:00;8.25.2016 2:00;1.74
8.25.2016 2:00;8.25.2016 3:00;1.28
8.25.2016 3:00;8.25.2016 4:00;1.54
8.25.2016 4:00;8.25.2016 5:00;2.57
8.25.2016 5:00;8.25.2016 6:00;2.79
8.25.2016 6:00;8.25.2016 7:00;4.35
8.25.2016 7:00;8.25.2016 8:00;11.6
8.25.2016 8:00;8.25.2016 9:00;7.04
8.25.2016 9:00;8.25.2016 10:00;4.99
8.25.2016 10:00;8.25.2016 11:00;3.3
8.25.2016 11:00;8.25.2016 12:00;3.89
8.25.2016 12:00;8.25.2016 13:00;7.91
8.25.2016 13:00;8.25.2016 14:00;7.05
8.25.2016 14:00;8.25.2016 15:00;9
8.25.2016 15:00;8.25.2016 16:00;11.65
8.25.2016 16:00;8.25.2016 17:00;6.19
8.25.2016 17:00;8.25.2016 18:00;6.86
8.25.2016 18:00;8.25.2016 19:00;5.58
8.25.2016 19:00;8.25.2016 20:00;5.87
8.25.2016 20:00;8.25.2016 21:00;3.77
8.25.2016 21:00;8.25.2016 22:00;5.48
8.25.2016 22:00;8.25.2016 23:00;5.83
8.25.2016 23:00;8.26.2016 0:00;8.45
8.26.2016 0:00;8.26.2016 1:00;3.89
8.26.2016 1:00;8.26.2016 2:00;3.03
8.26.2016 2:00;8.26.2016 3:00;4.83
8.26.2016 3:00;8.26.2016 4:00;3.01
8.26.2016 4:00;8.26.2016 5:00;2.2
8.26.2016 5:00;8.26.2016 6:00;3.2
8.26.2016 6:00;8.26.2016 7:00;13.42
8.26.2016 7:00;8.26.2016 8:00;15.34
8.26.2016 8:00;8.26.2016 9:00;7.28
8.26.2016 9:00;8.26.2016 10:00;17.79
8.26.2016 10:00;8.26.2016 11:00;10.61
8.26.2016 11:00;8.26.2016 12:00;8.84
8.26.2016 12:00;8.26.2016 13:00;6.85
8.26.2016 13:00;8.26.2016 14:00;5.65
8.26.2016 14:00;8.26.2016 15:00;6.16
8.26.2016 15:00;8.26.2016 16:00;7.18
8.26.2016 16:00;8.26.2016 17:00;5.2
8.26.2016 17:00;8.26.2016 18:00;7.05
8.26.2016 18:00;8.26.2016 19:00;5.19
8.26.2016 19:00;8.26.2016 20:00;3.82
8.26.2016 20:00;8.26.2016 21:00;3.73
8.26.2016 21:00;8.26.2016 22:00;5.61
8.26.2016 22:00;8.26.2016 23:00;2.21
8.26.2016 23:00;8.27.2016 0:00;0.87
8.27.2016 0:00;8.27.2016 1:00;1.02
8.27.2016 1:00;8.27.2016 2:00;0
8.27.2016 2:00;8.27.2016 3:00;0
8.27.2016 3:00;8.27.2016 4:00;0.37
8.27.2016 4:00;8.27.2016 5:00;0.49
8.27.2016 5:00;8.27.2016 6:00;0.59
8.27.2016 6:00;8.27.2016 7:00;5.77
8.27.2016 7:00;8.27.2016 8:00;6.21
8.27.2016 8:00;8.27.2016 9:00;5.41
8.27.2016 9:00;8.27.2016 10:00;5.04
8.27.2016 10:00;8.27.2016 11:00;6.35
8.27.2016 11:00;8.27.2016 12:00;4.63
8.27.2016 12:00;8.27.2016 13:00;3.44
8.27.2016 13:00;8.27.2016 14:00;3.7
8.27.2016 14:00;8.27.2016 15:00;3.95
8.27.2016 15:00;8.27.2016 16:00;2.07
8.27.2016 16:00;8.27.2016 17:00;1.62
8.27.2016 17:00;8.27.2016 18:00;1.93
8.27.2016 18:00;8.27.2016 19:00;2.14
8.27.2016 19:00;8.27.2016 20:00;3.8
8.27.2016 20:00;8.27.2016 21:00;2.19
8.27.2016 21:00;8.27.2016 22:00;2.48
8.27.2016 22:00;8.27.2016 23:00;1.03
8.27.2016 23:00;8.28.2016 0:00;0.81
8.28.2016 0:00;8.28.2016 1:00;0.55
8.28.2016 1:00;8.28.2016 2:00;0
8.28.2016 2:00;8.28.2016 3:00;0
8.28.2016 3:00;8.28.2016 4:00;0
8.28.2016 4:00;8.28.2016 5:00;0
8.28.2016 5:00;8.28.2016 6:00;0
8.28.2016 6:00;8.28.2016 7:00;0
8.28.2016 7:00;8.28.2016 8:00;0
8.28.2016 8:00;8.28.2016 9:00;0
8.28.2016 9:00;8.28.2016 10:00;0
8.28.2016 10:00;8.28.2016 11:00;0
8.28.2016 11:00;8.28.2016 12:00;0
8.28.2016 12:00;8.28.2016 13:00;0
8.28.2016 13:00;8.28.2016 14:00;4.21
8.28.2016 14:00;8.28.2016 15:00;4.56
8.28.2016 15:00;8.28.2016 16:00;5.98
8.28.2016 16:00;8.28.2016 17:00;4.96
8.28.2016 17:00;8.28.2016 18:00;6.91
8.28.2016 18:00;8.28.2016 19:00;2.94
8.28.2016 19:00;8.28.2016 20:00;1.32
8.28.2016 20:00;8.28.2016 21:00;2.88
8.28.2016 21:00;8.28.2016 22:00;7.09
8.28.2016 22:00;8.28.2016 23:00;5.89
8.28.2016 23:00;8.29.2016 0:00;2.29
8.29.2016 0:00;8.29.2016 1:00;1.95
8.29.2016 1:00;8.29.2016 2:00;2.24
8.29.2016 2:00;8.29.2016 3:00;1.36
8.29.2016 3:00;8.29.2016 4:00;0.49
8.29.2016 4:00;8.29.2016 5:00;0
8.29.2016 5:00;8.29.2016 6:00;0
8.29.2016 6:00;8.29.2016 7:00;0.92
8.29.2016 7:00;8.29.2016 8:00;5.01
8.29.2016 8:00;8.29.2016 9:00;7.21
8.29.2016 9:00;8.29.2016 10:00;7.12
8.29.2016 10:00;8.29.2016 11:00;5.67
8.29.2016 11:00;8.29.2016 12:00;2.21
8.29.2016 12:00;8.29.2016 13:00;2.53
8.29.2016 13:00;8.29.2016 14:00;5.55
8.29.2016 14:00;8.29.2016 15:00;7.47
8.29.2016 15:00;8.29.2016 16:00;4.42
8.29.2016 16:00;8.29.2016 17:00;4.57
8.29.2016 17:00;8.29.2016 18:00;4.31
8.29.2016 18:00;8.29.2016 19:00;3.78
8.29.2016 19:00;8.29.2016 20:00;9.34
8.29.2016 20:00;8.29.2016 21:00;2.67
8.29.2016 21:00;8.29.2016 22:00;9.49
8.29.2016 22:00;8.29.2016 23:00;11.25
8.29.2016 23:00;8.30.2016 0:00;6.06
8.30.2016 0:00;8.30.2016 1:00;1.46
8.30.2016 1:00;8.30.2016 2:00;0
8.30.2016 2:00;8.30.2016 3:00;0
8.30.2016 3:00;8.30.2016 4:00;0
8.30.2016 4:00;8.30.2016 5:00;0
8.30.2016 5:00;8.30.2016 6:00;0
8.30.2016 6:00;8.30.2016 7:00;0
8.30.2016 7:00;8.30.2016 8:00;0
8.30.2016 8:00;8.30.2016 9:00;3.66
8.30.2016 9:00;8.30.2016 10:00;6.01
8.30.2016 10:00;8.30.2016 11:00;3.22
8.30.2016 11:00;8.30.2016 12:00;3.03
8.30.2016 12:00;8.30.2016 13:00;3.02
8.30.2016 13:00;8.30.2016 14:00;3.8
8.30.2016 14:00;8.30.2016 15:00;4.57
8.30.2016 15:00;8.30.2016 16:00;5.87
8.30.2016 16:00;8.30.2016 17:00;4.64
8.30.2016 17:00;8.30.2016 18:00;4.57
8.30.2016 18:00;8.30.2016 19:00;9.85
8.30.2016 19:00;8.30.2016 20:00;11.95
8.30.2016 20:00;8.30.2016 21:00;6.62
8.30.2016 21:00;8.30.2016 22:00;2.27
8.30.2016 22:00;8.30.2016 23:00;0
8.30.2016 23:00;8.31.2016 0:00;0
8.31.2016 0:00;8.31.2016 1:00;0
8.31.2016 1:00;8.31.2016 2:00;0
8.31.2016 2:00;8.31.2016 3:00;0
8.31.2016 3:00;8.31.2016 4:00;0
8.31.2016 4:00;8.31.2016 5:00;0
8.31.2016 5:00;8.31.2016 6:00;0
8.31.2016 6:00;8.31.2016 7:00;0
8.31.2016 7:00;8.31.2016 8:00;0.21
8.31.2016 8:00;8.31.2016 9:00;0
8.31.2016 9:00;8.31.2016 10:00;0.83
8.31.2016 10:00;8.31.2016 11:00;1.3
8.31.2016 11:00;8.31.2016 12:00;1.8
8.31.2016 12:00;8.31.2016 13:00;1.83
8.31.2016 13:00;8.31.2016 14:00;1.57
8.31.2016 14:00;8.31.2016 15:00;2.64
8.31.2016 15:00;8.31.2016 16:00;3.41
8.31.2016 16:00;8.31.2016 17:00;1.43
8.31.2016 17:00;8.31.2016 18:00;3.98
8.31.2016 18:00;8.31.2016 19:00;3.52
8.31.2016 19:00;8.31.2016 20:00;3.71
8.31.2016 20:00;8.31.2016 21:00;2.5
8.31.2016 21:00;8.31.2016 22:00;1.23
8.31.2016 22:00;8.31.2016 23:00;0.94
8.31.2016 23:00;9.1.2016 0:00;1.17
2016.09.01 00:00;2016.09.01 01:00;2.82
2016.09.01 01:00;2016.09.01 02:00;0.78
2016.09.01 02:00;2016.09.01 03:00;1.21
2016.09.01 03:00;2016.09.01 04:00;0.53
2016.09.01 04:00;2016.09.01 05:00;0.00
2016.09.01 05:00;2016.09.01 06:00;2.71
2016.09.01 06:00;2016.09.01 07:00;15.01
2016.09.01 07:00;2016.09.01 08:00;16.55
2016.09.01 08:00;2016.09.01 09:00;5.89
2016.09.01 09:00;2016.09.01 10:00;4.88
2016.09.01 10:00;2016.09.01 11:00;5.37
2016.09.01 11:00;2016.09.01 12:00;1.87
2016.09.01 13:00;2016.09.01 14:00;1.73
2016.09.01 14:00;2016.09.01 15:00;3.28
2016.09.01 15:00;2016.09.01 16:00;4.38
2016.09.01 16:00;2016.09.01 17:00;2.68
2016.09.01 17:00;2016.09.01 18:00;3.76
2016.09.01 18:00;2016.09.01 19:00;3.66
2016.09.01 19:00;2016.09.01 20:00;9.80
2016.09.01 20:00;2016.09.01 21:00;8.50
2016.09.01 21:00;2016.09.01 22:00;1.78
2016.09.01 22:00;2016.09.01 23:00;5.82
2016.09.01 23:00;2016.09.02 00:00;3.16
2016.09.02 00:00;2016.09.02 01:00;1.43
2016.09.02 01:00;2016.09.02 02:00;0.73
2016.09.02 02:00;2016.09.02 03:00;0.00
2016.09.02 03:00;2016.09.02 04:00;0.00
2016.09.02 04:00;2016.09.02 05:00;0.90
2016.09.02 05:00;2016.09.02 06:00;1.63
2016.09.02 06:00;2016.09.02 07:00;4.56
2016.09.02 07:00;2016.09.02 08:00;4.05
2016.09.02 08:00;2016.09.02 09:00;2.23
2016.09.02 09:00;2016.09.02 10:00;1.78
2016.09.02 10:00;2016.09.02 11:00;2.16
2016.09.02 11:00;2016.09.02 12:00;1.87
2016.09.02 12:00;2016.09.02 13:00;4.53
2016.09.02 13:00;2016.09.02 14:00;4.30
2016.09.02 14:00;2016.09.02 15:00;3.51
2016.09.02 15:00;2016.09.02 16:00;6.95
2016.09.02 16:00;2016.09.02 17:00;11.12
2016.09.02 17:00;2016.09.02 18:00;14.36
2016.09.02 18:00;2016.09.02 19:00;11.47
2016.09.02 19:00;2016.09.02 20:00;9.20
2016.09.02 20:00;2016.09.02 21:00;12.46
2016.09.02 21:00;2016.09.02 22:00;9.63
2016.09.02 22:00;2016.09.02 23:00;7.53
2016.09.02 23:00;2016.09.03 00:00;3.90
2016.09.03 00:00;2016.09.03 01:00;2.48
2016.09.03 01:00;2016.09.03 02:00;1.99
2016.09.03 02:00;2016.09.03 03:00;2.45
