Fra-tid;Til-tid;Danmarksplass | PM2.5 | µg.m³
7.26.2016 1:00;7.26.2016 2:00;3.6
7.26.2016 2:00;7.26.2016 3:00;3.8
7.26.2016 3:00;7.26.2016 4:00;3.8
7.26.2016 4:00;7.26.2016 5:00;4.5
7.26.2016 5:00;7.26.2016 6:00;3.6
7.26.2016 6:00;7.26.2016 7:00;5.2
7.26.2016 7:00;7.26.2016 8:00;5.1
7.26.2016 8:00;7.26.2016 9:00;5.5
7.26.2016 9:00;7.26.2016 10:00;5.9
7.26.2016 10:00;7.26.2016 11:00;3.7
7.26.2016 11:00;7.26.2016 12:00;4.1
7.26.2016 12:00;7.26.2016 13:00;3.3
7.26.2016 13:00;7.26.2016 14:00;4.1
7.26.2016 14:00;7.26.2016 15:00;3.3
7.26.2016 15:00;7.26.2016 16:00;4.3
7.26.2016 16:00;7.26.2016 17:00;5.2
7.26.2016 17:00;7.26.2016 18:00;2.7
7.26.2016 18:00;7.26.2016 19:00;3.6
7.26.2016 19:00;7.26.2016 20:00;5.2
7.26.2016 20:00;7.26.2016 21:00;5.5
7.26.2016 21:00;7.26.2016 22:00;4.4
7.26.2016 22:00;7.26.2016 23:00;3.3
7.26.2016 23:00;7.27.2016 0:00;3.3
7.27.2016 0:00;7.27.2016 1:00;2.6
7.27.2016 1:00;7.27.2016 2:00;3
7.27.2016 2:00;7.27.2016 3:00;3.9
7.27.2016 3:00;7.27.2016 4:00;3.2
7.27.2016 4:00;7.27.2016 5:00;2
7.27.2016 5:00;7.27.2016 6:00;2.5
7.27.2016 6:00;7.27.2016 7:00;3.2
7.27.2016 7:00;7.27.2016 8:00;2.6
7.27.2016 8:00;7.27.2016 9:00;1.3
7.27.2016 9:00;7.27.2016 10:00;1.5
7.27.2016 10:00;7.27.2016 11:00;2.7
7.27.2016 11:00;7.27.2016 12:00;4.7
7.27.2016 12:00;7.27.2016 13:00;5.6
7.27.2016 13:00;7.27.2016 14:00;4.9
7.27.2016 14:00;7.27.2016 15:00;3.7
7.27.2016 15:00;7.27.2016 16:00;3.9
7.27.2016 16:00;7.27.2016 17:00;2.9
7.27.2016 17:00;7.27.2016 18:00;3.6
7.27.2016 18:00;7.27.2016 19:00;4.4
7.27.2016 19:00;7.27.2016 20:00;5.2
7.27.2016 20:00;7.27.2016 21:00;5.1
7.27.2016 21:00;7.27.2016 22:00;4.1
7.27.2016 22:00;7.27.2016 23:00;4.7
7.27.2016 23:00;7.28.2016 0:00;4.4
7.28.2016 0:00;7.28.2016 1:00;3.3
7.28.2016 1:00;7.28.2016 2:00;2.7
7.28.2016 2:00;7.28.2016 3:00;2.9
7.28.2016 3:00;7.28.2016 4:00;3.6
7.28.2016 4:00;7.28.2016 5:00;3.8
7.28.2016 5:00;7.28.2016 6:00;3.9
7.28.2016 6:00;7.28.2016 7:00;5.2
7.28.2016 7:00;7.28.2016 8:00;4.8
7.28.2016 8:00;7.28.2016 9:00;5.1
7.28.2016 9:00;7.28.2016 10:00;4.7
7.28.2016 10:00;7.28.2016 11:00;4.7
7.28.2016 11:00;7.28.2016 12:00;6.5
7.28.2016 12:00;7.28.2016 13:00;4.5
7.28.2016 13:00;7.28.2016 14:00;4.7
7.28.2016 14:00;7.28.2016 15:00;5
7.28.2016 15:00;7.28.2016 16:00;4.3
7.28.2016 16:00;7.28.2016 17:00;4
7.28.2016 17:00;7.28.2016 18:00;4.4
7.28.2016 18:00;7.28.2016 19:00;4.7
7.28.2016 19:00;7.28.2016 20:00;4.8
7.28.2016 20:00;7.28.2016 21:00;5.2
7.28.2016 21:00;7.28.2016 22:00;3.7
7.28.2016 22:00;7.28.2016 23:00;2.7
7.28.2016 23:00;7.29.2016 0:00;4.9
7.29.2016 0:00;7.29.2016 1:00;5.3
7.29.2016 1:00;7.29.2016 2:00;4.3
7.29.2016 2:00;7.29.2016 3:00;4
7.29.2016 3:00;7.29.2016 4:00;3.5
7.29.2016 4:00;7.29.2016 5:00;4.3
7.29.2016 5:00;7.29.2016 6:00;3.5
7.29.2016 6:00;7.29.2016 7:00;4.4
7.29.2016 7:00;7.29.2016 8:00;4.2
7.29.2016 8:00;7.29.2016 9:00;3.9
7.29.2016 9:00;7.29.2016 10:00;2.9
7.29.2016 10:00;7.29.2016 11:00;4.4
7.29.2016 11:00;7.29.2016 12:00;4.8
7.29.2016 12:00;7.29.2016 13:00;6.7
7.29.2016 13:00;7.29.2016 14:00;6.7
7.29.2016 14:00;7.29.2016 15:00;5.6
7.29.2016 15:00;7.29.2016 16:00;5.6
7.29.2016 16:00;7.29.2016 17:00;3.5
7.29.2016 17:00;7.29.2016 18:00;4
7.29.2016 18:00;7.29.2016 19:00;6
7.29.2016 19:00;7.29.2016 20:00;5.7
7.29.2016 20:00;7.29.2016 21:00;5.2
7.29.2016 21:00;7.29.2016 22:00;5.6
7.29.2016 22:00;7.29.2016 23:00;5.3
7.29.2016 23:00;7.30.2016 0:00;5.1
7.30.2016 0:00;7.30.2016 1:00;4.1
7.30.2016 1:00;7.30.2016 2:00;5
7.30.2016 2:00;7.30.2016 3:00;4.4
7.30.2016 3:00;7.30.2016 4:00;4.4
7.30.2016 4:00;7.30.2016 5:00;4.3
7.30.2016 5:00;7.30.2016 6:00;3.9
7.30.2016 6:00;7.30.2016 7:00;3.6
7.30.2016 7:00;7.30.2016 8:00;5.5
7.30.2016 8:00;7.30.2016 9:00;5.5
7.30.2016 9:00;7.30.2016 10:00;4.6
7.30.2016 10:00;7.30.2016 11:00;4.8
7.30.2016 11:00;7.30.2016 12:00;5.3
7.30.2016 12:00;7.30.2016 13:00;4.8
7.30.2016 13:00;7.30.2016 14:00;4.7
7.30.2016 14:00;7.30.2016 15:00;3.3
7.30.2016 15:00;7.30.2016 16:00;4.9
7.30.2016 16:00;7.30.2016 17:00;6.4
7.30.2016 17:00;7.30.2016 18:00;3.1
7.30.2016 18:00;7.30.2016 19:00;3.5
7.30.2016 19:00;7.30.2016 20:00;5.1
7.30.2016 20:00;7.30.2016 21:00;5.2
7.30.2016 21:00;7.30.2016 22:00;4.2
7.30.2016 22:00;7.30.2016 23:00;4.1
7.30.2016 23:00;7.31.2016 0:00;6
7.31.2016 0:00;7.31.2016 1:00;3.5
7.31.2016 1:00;7.31.2016 2:00;4.3
7.31.2016 2:00;7.31.2016 3:00;3.9
7.31.2016 3:00;7.31.2016 4:00;3.3
7.31.2016 4:00;7.31.2016 5:00;3.9
7.31.2016 5:00;7.31.2016 6:00;3.4
7.31.2016 6:00;7.31.2016 7:00;4.4
7.31.2016 7:00;7.31.2016 8:00;3.9
7.31.2016 8:00;7.31.2016 9:00;3.7
7.31.2016 9:00;7.31.2016 10:00;4.5
7.31.2016 10:00;7.31.2016 11:00;4.4
7.31.2016 11:00;7.31.2016 12:00;3.6
7.31.2016 12:00;7.31.2016 13:00;3.1
7.31.2016 13:00;7.31.2016 14:00;3.6
7.31.2016 14:00;7.31.2016 15:00;3.5
7.31.2016 15:00;7.31.2016 16:00;3.1
7.31.2016 16:00;7.31.2016 17:00;5.1
7.31.2016 17:00;7.31.2016 18:00;6.7
7.31.2016 18:00;7.31.2016 19:00;5.5
7.31.2016 19:00;7.31.2016 20:00;4.3
7.31.2016 20:00;7.31.2016 21:00;5.5
7.31.2016 21:00;7.31.2016 22:00;6.2
7.31.2016 22:00;7.31.2016 23:00;4.7
7.31.2016 23:00;8.1.2016 0:00;3.9
8.1.2016 0:00;8.1.2016 1:00;4.6
8.1.2016 1:00;8.1.2016 2:00;3.9
8.1.2016 2:00;8.1.2016 3:00;4.1
8.1.2016 3:00;8.1.2016 4:00;4.1
8.1.2016 4:00;8.1.2016 5:00;3.4
8.1.2016 5:00;8.1.2016 6:00;3.5
8.1.2016 6:00;8.1.2016 7:00;4.6
8.1.2016 7:00;8.1.2016 8:00;6.3
8.1.2016 8:00;8.1.2016 9:00;6.4
8.1.2016 9:00;8.1.2016 10:00;6.3
8.1.2016 10:00;8.1.2016 11:00;6.8
8.1.2016 11:00;8.1.2016 12:00;4.7
8.1.2016 12:00;8.1.2016 13:00;5.2
8.1.2016 13:00;8.1.2016 14:00;4.8
8.1.2016 14:00;8.1.2016 15:00;6.2
8.1.2016 15:00;8.1.2016 16:00;5.3
8.1.2016 16:00;8.1.2016 17:00;5.1
8.1.2016 17:00;8.1.2016 18:00;4.1
8.1.2016 18:00;8.1.2016 19:00;5
8.1.2016 19:00;8.1.2016 20:00;3.8
8.1.2016 20:00;8.1.2016 21:00;5.7
8.1.2016 21:00;8.1.2016 22:00;4.4
8.1.2016 22:00;8.1.2016 23:00;3.8
8.1.2016 23:00;8.2.2016 0:00;3.2
8.2.2016 0:00;8.2.2016 1:00;3.1
8.2.2016 1:00;8.2.2016 2:00;2.6
8.2.2016 2:00;8.2.2016 3:00;2.8
8.2.2016 3:00;8.2.2016 4:00;2.8
8.2.2016 4:00;8.2.2016 5:00;2.5
8.2.2016 5:00;8.2.2016 6:00;3.3
8.2.2016 6:00;8.2.2016 7:00;4.1
8.2.2016 7:00;8.2.2016 8:00;7
8.2.2016 8:00;8.2.2016 9:00;5.9
8.2.2016 9:00;8.2.2016 10:00;6.7
8.2.2016 10:00;8.2.2016 11:00;7
8.2.2016 11:00;8.2.2016 12:00;8.3
8.2.2016 12:00;8.2.2016 13:00;9.8
8.2.2016 13:00;8.2.2016 14:00;11.7
8.2.2016 14:00;8.2.2016 15:00;9.7
8.2.2016 15:00;8.2.2016 16:00;5
8.2.2016 16:00;8.2.2016 17:00;3.6
8.2.2016 17:00;8.2.2016 18:00;6.5
8.2.2016 18:00;8.2.2016 19:00;5.8
8.2.2016 19:00;8.2.2016 20:00;7
8.2.2016 20:00;8.2.2016 21:00;6.3
8.2.2016 21:00;8.2.2016 22:00;4.6
8.2.2016 22:00;8.2.2016 23:00;3.4
8.2.2016 23:00;8.3.2016 0:00;4.4
8.3.2016 0:00;8.3.2016 1:00;4.2
8.3.2016 1:00;8.3.2016 2:00;2.5
8.3.2016 2:00;8.3.2016 3:00;4.4
8.3.2016 3:00;8.3.2016 4:00;3.4
8.3.2016 4:00;8.3.2016 5:00;4.4
8.3.2016 5:00;8.3.2016 6:00;7.1
8.3.2016 6:00;8.3.2016 7:00;5.5
8.3.2016 7:00;8.3.2016 8:00;5.5
8.3.2016 8:00;8.3.2016 9:00;5
8.3.2016 9:00;8.3.2016 10:00;2.9
8.3.2016 10:00;8.3.2016 11:00;4
8.3.2016 11:00;8.3.2016 12:00;6.5
8.3.2016 12:00;8.3.2016 13:00;6.5
8.3.2016 13:00;8.3.2016 14:00;4.5
8.3.2016 14:00;8.3.2016 15:00;3.5
8.3.2016 15:00;8.3.2016 16:00;6.1
8.3.2016 16:00;8.3.2016 17:00;5.6
8.3.2016 17:00;8.3.2016 18:00;7.1
8.3.2016 18:00;8.3.2016 19:00;8.8
8.3.2016 19:00;8.3.2016 20:00;7.3
8.3.2016 20:00;8.3.2016 21:00;6.7
8.3.2016 21:00;8.3.2016 22:00;4.9
8.3.2016 22:00;8.3.2016 23:00;6.3
8.3.2016 23:00;8.4.2016 0:00;5.5
8.4.2016 0:00;8.4.2016 1:00;5.1
8.4.2016 1:00;8.4.2016 2:00;3.2
8.4.2016 2:00;8.4.2016 3:00;3.6
8.4.2016 3:00;8.4.2016 4:00;3.7
8.4.2016 4:00;8.4.2016 5:00;5
8.4.2016 5:00;8.4.2016 6:00;5.9
8.4.2016 6:00;8.4.2016 7:00;5.3
8.4.2016 7:00;8.4.2016 8:00;5.9
8.4.2016 8:00;8.4.2016 9:00;5.2
8.4.2016 9:00;8.4.2016 10:00;10.4
8.4.2016 10:00;8.4.2016 11:00;10.4
8.4.2016 11:00;8.4.2016 12:00;9.5
8.4.2016 12:00;8.4.2016 13:00;9.6
8.4.2016 13:00;8.4.2016 14:00;5.5
8.4.2016 14:00;8.4.2016 15:00;6
8.4.2016 15:00;8.4.2016 16:00;9.9
8.4.2016 16:00;8.4.2016 17:00;6.8
8.4.2016 17:00;8.4.2016 18:00;9.3
8.4.2016 18:00;8.4.2016 19:00;7.1
8.4.2016 19:00;8.4.2016 20:00;8.1
8.4.2016 20:00;8.4.2016 21:00;7.2
8.4.2016 21:00;8.4.2016 22:00;7.6
8.4.2016 22:00;8.4.2016 23:00;6.1
8.4.2016 23:00;8.5.2016 0:00;5.9
8.5.2016 0:00;8.5.2016 1:00;6.7
8.5.2016 1:00;8.5.2016 2:00;5
8.5.2016 2:00;8.5.2016 3:00;6.8
8.5.2016 3:00;8.5.2016 4:00;7.7
8.5.2016 4:00;8.5.2016 5:00;8.2
8.5.2016 5:00;8.5.2016 6:00;10.8
8.5.2016 6:00;8.5.2016 7:00;10.2
8.5.2016 7:00;8.5.2016 8:00;8.7
8.5.2016 8:00;8.5.2016 9:00;9.8
8.5.2016 9:00;8.5.2016 10:00;9.7
8.5.2016 10:00;8.5.2016 11:00;11.1
8.5.2016 11:00;8.5.2016 12:00;7.6
8.5.2016 12:00;8.5.2016 13:00;7.2
8.5.2016 13:00;8.5.2016 14:00;5.5
8.5.2016 14:00;8.5.2016 15:00;8
8.5.2016 15:00;8.5.2016 16:00;6
8.5.2016 16:00;8.5.2016 17:00;6.3
8.5.2016 17:00;8.5.2016 18:00;6.2
8.5.2016 18:00;8.5.2016 19:00;6.7
8.5.2016 19:00;8.5.2016 20:00;6.3
8.5.2016 20:00;8.5.2016 21:00;5.7
8.5.2016 21:00;8.5.2016 22:00;5.7
8.5.2016 22:00;8.5.2016 23:00;5.3
8.5.2016 23:00;8.6.2016 0:00;5.2
8.6.2016 0:00;8.6.2016 1:00;3.7
8.6.2016 1:00;8.6.2016 2:00;4.9
8.6.2016 2:00;8.6.2016 3:00;4.6
8.6.2016 3:00;8.6.2016 4:00;4.6
8.6.2016 4:00;8.6.2016 5:00;5.5
8.6.2016 5:00;8.6.2016 6:00;4.7
8.6.2016 6:00;8.6.2016 7:00;5.5
8.6.2016 7:00;8.6.2016 8:00;4.9
8.6.2016 8:00;8.6.2016 9:00;5.3
8.6.2016 9:00;8.6.2016 10:00;5.8
8.6.2016 10:00;8.6.2016 11:00;5.7
8.6.2016 11:00;8.6.2016 12:00;5.6
8.6.2016 12:00;8.6.2016 13:00;6.9
8.6.2016 13:00;8.6.2016 14:00;6.5
8.6.2016 14:00;8.6.2016 15:00;4.8
8.6.2016 15:00;8.6.2016 16:00;4.8
8.6.2016 16:00;8.6.2016 17:00;4.6
8.6.2016 17:00;8.6.2016 18:00;4.5
8.6.2016 18:00;8.6.2016 19:00;4
8.6.2016 19:00;8.6.2016 20:00;5.3
8.6.2016 20:00;8.6.2016 21:00;5.1
8.6.2016 21:00;8.6.2016 22:00;5.5
8.6.2016 22:00;8.6.2016 23:00;5.1
8.6.2016 23:00;8.7.2016 0:00;5.3
8.7.2016 0:00;8.7.2016 1:00;5.5
8.7.2016 1:00;8.7.2016 2:00;3.5
8.7.2016 2:00;8.7.2016 3:00;2.3
8.7.2016 3:00;8.7.2016 4:00;0.5
8.7.2016 4:00;8.7.2016 5:00;3.7
8.7.2016 5:00;8.7.2016 6:00;2.3
8.7.2016 6:00;8.7.2016 7:00;0.4
8.7.2016 7:00;8.7.2016 8:00;0.3
8.7.2016 8:00;8.7.2016 9:00;4.3
8.7.2016 9:00;8.7.2016 10:00;3.2
8.7.2016 10:00;8.7.2016 11:00;4.2
8.7.2016 11:00;8.7.2016 12:00;4.4
8.7.2016 12:00;8.7.2016 13:00;3.3
8.7.2016 13:00;8.7.2016 14:00;6
8.7.2016 14:00;8.7.2016 15:00;5.1
8.7.2016 15:00;8.7.2016 16:00;6.4
8.7.2016 16:00;8.7.2016 17:00;6.3
8.7.2016 17:00;8.7.2016 18:00;6.2
8.7.2016 18:00;8.7.2016 19:00;7
8.7.2016 19:00;8.7.2016 20:00;7.3
8.7.2016 20:00;8.7.2016 21:00;9.2
8.7.2016 21:00;8.7.2016 22:00;9.6
8.7.2016 22:00;8.7.2016 23:00;9
8.7.2016 23:00;8.8.2016 0:00;8.1
8.8.2016 0:00;8.8.2016 1:00;6.3
8.8.2016 1:00;8.8.2016 2:00;1.7
8.8.2016 2:00;8.8.2016 3:00;3.5
8.8.2016 3:00;8.8.2016 4:00;4.8
8.8.2016 4:00;8.8.2016 5:00;5
8.8.2016 5:00;8.8.2016 6:00;5.2
8.8.2016 6:00;8.8.2016 7:00;5.2
8.8.2016 7:00;8.8.2016 8:00;5.6
8.8.2016 8:00;8.8.2016 9:00;6.5
8.8.2016 9:00;8.8.2016 10:00;4.8
8.8.2016 10:00;8.8.2016 11:00;5.9
8.8.2016 11:00;8.8.2016 12:00;7.7
8.8.2016 12:00;8.8.2016 13:00;6.7
8.8.2016 13:00;8.8.2016 14:00;6.4
8.8.2016 14:00;8.8.2016 15:00;7.1
8.8.2016 15:00;8.8.2016 16:00;7.8
8.8.2016 16:00;8.8.2016 17:00;9.1
8.8.2016 17:00;8.8.2016 18:00;7
8.8.2016 18:00;8.8.2016 19:00;6.2
8.8.2016 19:00;8.8.2016 20:00;5.3
8.8.2016 20:00;8.8.2016 21:00;3.7
8.8.2016 21:00;8.8.2016 22:00;3.2
8.8.2016 22:00;8.8.2016 23:00;3.1
8.8.2016 23:00;8.9.2016 0:00;3.2
8.9.2016 0:00;8.9.2016 1:00;4.4
8.9.2016 1:00;8.9.2016 2:00;5.2
8.9.2016 2:00;8.9.2016 3:00;5.7
8.9.2016 3:00;8.9.2016 4:00;4.9
8.9.2016 4:00;8.9.2016 5:00;4.3
8.9.2016 5:00;8.9.2016 6:00;6.1
8.9.2016 6:00;8.9.2016 7:00;7.4
8.9.2016 7:00;8.9.2016 8:00;8.1
8.9.2016 8:00;8.9.2016 9:00;8.2
8.9.2016 9:00;8.9.2016 10:00;8.9
8.9.2016 10:00;8.9.2016 11:00;8.3
8.9.2016 11:00;8.9.2016 12:00;8.3
8.9.2016 12:00;8.9.2016 13:00;8.1
8.9.2016 13:00;8.9.2016 14:00;7.5
8.9.2016 14:00;8.9.2016 15:00;8.4
8.9.2016 15:00;8.9.2016 16:00;7.9
8.9.2016 16:00;8.9.2016 17:00;7.3
8.9.2016 17:00;8.9.2016 18:00;5.2
8.9.2016 18:00;8.9.2016 19:00;7.5
8.9.2016 19:00;8.9.2016 20:00;6.3
8.9.2016 20:00;8.9.2016 21:00;5.9
8.9.2016 21:00;8.9.2016 22:00;5.9
8.9.2016 22:00;8.9.2016 23:00;6.1
8.9.2016 23:00;8.10.2016 0:00;6.3
8.10.2016 0:00;8.10.2016 1:00;4.8
8.10.2016 1:00;8.10.2016 2:00;5.1
8.10.2016 2:00;8.10.2016 3:00;4.9
8.10.2016 3:00;8.10.2016 4:00;4.7
8.10.2016 4:00;8.10.2016 5:00;5.6
8.10.2016 5:00;8.10.2016 6:00;7
8.10.2016 6:00;8.10.2016 7:00;7.5
8.10.2016 7:00;8.10.2016 8:00;6.9
8.10.2016 8:00;8.10.2016 9:00;6.9
8.10.2016 9:00;8.10.2016 10:00;6.9
8.10.2016 10:00;8.10.2016 11:00;8.8
8.10.2016 11:00;8.10.2016 12:00;7.6
8.10.2016 12:00;8.10.2016 13:00;4.4
8.10.2016 13:00;8.10.2016 14:00;9.7
8.10.2016 14:00;8.10.2016 15:00;6.2
8.10.2016 15:00;8.10.2016 16:00;5.5
8.10.2016 16:00;8.10.2016 17:00;5.5
8.10.2016 17:00;8.10.2016 18:00;7.1
8.10.2016 18:00;8.10.2016 19:00;6.4
8.10.2016 19:00;8.10.2016 20:00;5.2
8.10.2016 20:00;8.10.2016 21:00;6.9
8.10.2016 21:00;8.10.2016 22:00;7.9
8.10.2016 22:00;8.10.2016 23:00;5.7
8.10.2016 23:00;8.11.2016 0:00;5.2
8.11.2016 0:00;8.11.2016 1:00;3.9
8.11.2016 1:00;8.11.2016 2:00;3.6
8.11.2016 2:00;8.11.2016 3:00;3.7
8.11.2016 3:00;8.11.2016 4:00;4.2
8.11.2016 4:00;8.11.2016 5:00;3.9
8.11.2016 5:00;8.11.2016 6:00;4.8
8.11.2016 6:00;8.11.2016 7:00;5.5
8.11.2016 7:00;8.11.2016 8:00;3.7
8.11.2016 8:00;8.11.2016 9:00;4.2
8.11.2016 9:00;8.11.2016 10:00;4.7
8.11.2016 10:00;8.11.2016 11:00;4.9
8.11.2016 11:00;8.11.2016 12:00;4.4
8.11.2016 12:00;8.11.2016 13:00;7.1
8.11.2016 13:00;8.11.2016 14:00;7
8.11.2016 14:00;8.11.2016 15:00;9
8.11.2016 15:00;8.11.2016 16:00;6.2
8.11.2016 16:00;8.11.2016 17:00;7
8.11.2016 17:00;8.11.2016 18:00;6.3
8.11.2016 18:00;8.11.2016 19:00;6.7
8.11.2016 19:00;8.11.2016 20:00;7.3
8.11.2016 20:00;8.11.2016 21:00;6.3
8.11.2016 21:00;8.11.2016 22:00;5.8
8.11.2016 22:00;8.11.2016 23:00;6.2
8.11.2016 23:00;8.12.2016 0:00;5.7
8.12.2016 0:00;8.12.2016 1:00;2.4
8.12.2016 1:00;8.12.2016 2:00;3.2
8.12.2016 2:00;8.12.2016 3:00;3.1
8.12.2016 3:00;8.12.2016 4:00;4.7
8.12.2016 4:00;8.12.2016 5:00;3.8
8.12.2016 5:00;8.12.2016 6:00;4.3
8.12.2016 6:00;8.12.2016 7:00;3.4
8.12.2016 7:00;8.12.2016 8:00;5.3
8.12.2016 8:00;8.12.2016 9:00;4.1
8.12.2016 9:00;8.12.2016 10:00;4
8.12.2016 10:00;8.12.2016 11:00;4
8.12.2016 11:00;8.12.2016 12:00;4.3
8.12.2016 12:00;8.12.2016 13:00;4.4
8.12.2016 13:00;8.12.2016 14:00;4
8.12.2016 14:00;8.12.2016 15:00;4.4
8.12.2016 15:00;8.12.2016 16:00;2.9
8.12.2016 16:00;8.12.2016 17:00;2.8
8.12.2016 17:00;8.12.2016 18:00;3.7
8.12.2016 18:00;8.12.2016 19:00;3.2
8.12.2016 19:00;8.12.2016 20:00;3.7
8.12.2016 20:00;8.12.2016 21:00;4.7
8.12.2016 21:00;8.12.2016 22:00;5.8
8.12.2016 22:00;8.12.2016 23:00;6
8.12.2016 23:00;8.13.2016 0:00;5.2
8.13.2016 0:00;8.13.2016 1:00;4.3
8.13.2016 1:00;8.13.2016 2:00;4.6
8.13.2016 2:00;8.13.2016 3:00;3.9
8.13.2016 3:00;8.13.2016 4:00;3.4
8.13.2016 4:00;8.13.2016 5:00;4
8.13.2016 5:00;8.13.2016 6:00;4
8.13.2016 6:00;8.13.2016 7:00;2.7
8.13.2016 7:00;8.13.2016 8:00;3.6
8.13.2016 8:00;8.13.2016 9:00;4.8
8.13.2016 9:00;8.13.2016 10:00;4.4
8.13.2016 10:00;8.13.2016 11:00;6.4
8.13.2016 11:00;8.13.2016 12:00;8
8.13.2016 12:00;8.13.2016 13:00;7.7
8.13.2016 13:00;8.13.2016 14:00;7.7
8.13.2016 14:00;8.13.2016 15:00;7.7
8.13.2016 15:00;8.13.2016 16:00;6.3
8.13.2016 16:00;8.13.2016 17:00;5.9
8.13.2016 17:00;8.13.2016 18:00;6.9
8.13.2016 18:00;8.13.2016 19:00;7.9
8.13.2016 19:00;8.13.2016 20:00;8.3
8.13.2016 20:00;8.13.2016 21:00;7.6
8.13.2016 21:00;8.13.2016 22:00;7.5
8.13.2016 22:00;8.13.2016 23:00;8
8.13.2016 23:00;8.14.2016 0:00;7.5
8.14.2016 0:00;8.14.2016 1:00;6.1
8.14.2016 1:00;8.14.2016 2:00;6.2
8.14.2016 2:00;8.14.2016 3:00;5.5
8.14.2016 3:00;8.14.2016 4:00;5.3
8.14.2016 4:00;8.14.2016 5:00;6.3
8.14.2016 5:00;8.14.2016 6:00;5.3
8.14.2016 6:00;8.14.2016 7:00;6.4
8.14.2016 7:00;8.14.2016 8:00;7.1
8.14.2016 8:00;8.14.2016 9:00;6.2
8.14.2016 9:00;8.14.2016 10:00;6.6
8.14.2016 10:00;8.14.2016 11:00;6.1
8.14.2016 11:00;8.14.2016 12:00;5.9
8.14.2016 12:00;8.14.2016 13:00;5.5
8.14.2016 13:00;8.14.2016 14:00;6.7
8.14.2016 14:00;8.14.2016 15:00;7.2
8.14.2016 15:00;8.14.2016 16:00;7.6
8.14.2016 16:00;8.14.2016 17:00;7.8
8.14.2016 17:00;8.14.2016 18:00;7.6
8.14.2016 18:00;8.14.2016 19:00;7.8
8.14.2016 19:00;8.14.2016 20:00;8.4
8.14.2016 20:00;8.14.2016 21:00;7.5
8.14.2016 21:00;8.14.2016 22:00;7.9
8.14.2016 22:00;8.14.2016 23:00;6.7
8.14.2016 23:00;8.15.2016 0:00;6.7
8.15.2016 0:00;8.15.2016 1:00;6.1
8.15.2016 1:00;8.15.2016 2:00;5.9
8.15.2016 2:00;8.15.2016 3:00;6.5
8.15.2016 3:00;8.15.2016 4:00;4.7
8.15.2016 4:00;8.15.2016 5:00;5.9
8.15.2016 5:00;8.15.2016 6:00;11
8.15.2016 6:00;8.15.2016 7:00;12.6
8.15.2016 7:00;8.15.2016 8:00;8.7
8.15.2016 8:00;8.15.2016 9:00;8.7
8.15.2016 9:00;8.15.2016 10:00;8
8.15.2016 10:00;8.15.2016 11:00;7.7
8.15.2016 11:00;8.15.2016 12:00;7.7
8.15.2016 12:00;8.15.2016 13:00;8.7
8.15.2016 13:00;8.15.2016 14:00;8.2
8.15.2016 14:00;8.15.2016 15:00;7.6
8.15.2016 15:00;8.15.2016 16:00;8.6
8.15.2016 16:00;8.15.2016 17:00;8.4
8.15.2016 17:00;8.15.2016 18:00;9.5
8.15.2016 18:00;8.15.2016 19:00;7
8.15.2016 19:00;8.15.2016 20:00;9
8.15.2016 20:00;8.15.2016 21:00;8.6
8.15.2016 21:00;8.15.2016 22:00;7.6
8.15.2016 22:00;8.15.2016 23:00;7.5
8.15.2016 23:00;8.16.2016 0:00;7.8
8.16.2016 0:00;8.16.2016 1:00;6.7
8.16.2016 1:00;8.16.2016 2:00;7.1
8.16.2016 2:00;8.16.2016 3:00;8
8.16.2016 3:00;8.16.2016 4:00;7.3
8.16.2016 4:00;8.16.2016 5:00;9
8.16.2016 5:00;8.16.2016 6:00;13.2
8.16.2016 6:00;8.16.2016 7:00;19.4
8.16.2016 7:00;8.16.2016 8:00;21.1
8.16.2016 8:00;8.16.2016 9:00;21.3
8.16.2016 9:00;8.16.2016 10:00;14.9
8.16.2016 10:00;8.16.2016 11:00;13.1
8.16.2016 11:00;8.16.2016 12:00;11.1
8.16.2016 12:00;8.16.2016 13:00;11
8.16.2016 13:00;8.16.2016 14:00;9.8
8.16.2016 14:00;8.16.2016 15:00;7.3
8.16.2016 15:00;8.16.2016 16:00;9.4
8.16.2016 16:00;8.16.2016 17:00;10.3
8.16.2016 17:00;8.16.2016 18:00;7.7
8.16.2016 18:00;8.16.2016 19:00;8.9
8.16.2016 19:00;8.16.2016 20:00;9.4
8.16.2016 20:00;8.16.2016 21:00;9
8.16.2016 21:00;8.16.2016 22:00;10.6
8.16.2016 22:00;8.16.2016 23:00;9.6
8.16.2016 23:00;8.17.2016 0:00;10.5
8.17.2016 0:00;8.17.2016 1:00;9
8.17.2016 1:00;8.17.2016 2:00;9.1
8.17.2016 2:00;8.17.2016 3:00;8.6
8.17.2016 3:00;8.17.2016 4:00;8.7
8.17.2016 4:00;8.17.2016 5:00;8
8.17.2016 5:00;8.17.2016 6:00;6.9
8.17.2016 6:00;8.17.2016 7:00;4.9
8.17.2016 7:00;8.17.2016 8:00;5.9
8.17.2016 8:00;8.17.2016 9:00;7.3
8.17.2016 9:00;8.17.2016 10:00;7
8.17.2016 10:00;8.17.2016 11:00;7.4
8.17.2016 11:00;8.17.2016 12:00;10.3
8.17.2016 12:00;8.17.2016 13:00;15.4
8.17.2016 13:00;8.17.2016 14:00;15.1
