Fra-tid;Til-tid;Danmarksplass | NO2 | µg.m³
8.10.2016 12:00;8.10.2016 13:00;38.05
8.10.2016 13:00;8.10.2016 14:00;45.72
8.10.2016 14:00;8.10.2016 15:00;42.36
8.10.2016 15:00;8.10.2016 16:00;35.88
8.10.2016 16:00;8.10.2016 17:00;27.62
8.10.2016 17:00;8.10.2016 18:00;32.92
8.10.2016 18:00;8.10.2016 19:00;36.46
8.10.2016 19:00;8.10.2016 20:00;39.99
8.10.2016 20:00;8.10.2016 21:00;35.68
8.10.2016 21:00;8.10.2016 22:00;50.22
8.10.2016 22:00;8.10.2016 23:00;36.07
8.10.2016 23:00;8.11.2016 0:00;22.11
8.11.2016 0:00;8.11.2016 1:00;15.64
8.11.2016 1:00;8.11.2016 2:00;9.35
8.11.2016 2:00;8.11.2016 3:00;11.51
8.11.2016 3:00;8.11.2016 4:00;16.03
8.11.2016 4:00;8.11.2016 5:00;21.73
8.11.2016 5:00;8.11.2016 6:00;34.71
8.11.2016 6:00;8.11.2016 7:00;46.90
8.11.2016 7:00;8.11.2016 8:00;30.17
8.11.2016 8:00;8.11.2016 9:00;16.62
8.11.2016 9:00;8.11.2016 10:00;27.63
8.11.2016 10:00;8.11.2016 11:00;30.78
8.11.2016 11:00;8.11.2016 12:00;44.53
8.11.2016 12:00;8.11.2016 13:00;52.20
8.11.2016 13:00;8.11.2016 14:00;59.27
8.11.2016 14:00;8.11.2016 15:00;62.62
8.11.2016 15:00;8.11.2016 16:00;49.23
8.11.2016 16:00;8.11.2016 17:00;54.94
8.11.2016 17:00;8.11.2016 18:00;46.48
8.11.2016 18:00;8.11.2016 19:00;50.80
8.11.2016 19:00;8.11.2016 20:00;57.88
8.11.2016 20:00;8.11.2016 21:00;44.12
8.11.2016 21:00;8.11.2016 22:00;49.22
8.11.2016 22:00;8.11.2016 23:00;38.20
8.11.2016 23:00;8.12.2016 0:00;44.71
8.12.2016 0:00;8.12.2016 1:00;7.16
8.12.2016 1:00;8.12.2016 2:00;3.23
8.12.2016 2:00;8.12.2016 3:00;3.62
8.12.2016 3:00;8.12.2016 4:00;4.60
8.12.2016 4:00;8.12.2016 5:00;8.73
8.12.2016 5:00;8.12.2016 6:00;24.07
8.12.2016 6:00;8.12.2016 7:00;27.81
8.12.2016 7:00;8.12.2016 8:00;29.57
8.12.2016 8:00;8.12.2016 9:00;27.39
8.12.2016 9:00;8.12.2016 10:00;26.60
8.12.2016 10:00;8.12.2016 11:00;36.83
8.12.2016 11:00;8.12.2016 12:00;38.21
8.12.2016 12:00;8.12.2016 13:00;30.14
8.12.2016 13:00;8.12.2016 14:00;21.49
8.12.2016 14:00;8.12.2016 15:00;12.45
8.12.2016 15:00;8.12.2016 16:00;6.55
8.12.2016 16:00;8.12.2016 17:00;6.75
8.12.2016 17:00;8.12.2016 18:00;6.55
8.12.2016 18:00;8.12.2016 19:00;4.19
8.12.2016 19:00;8.12.2016 20:00;5.17
8.12.2016 20:00;8.12.2016 21:00;5.36
8.12.2016 21:00;8.12.2016 22:00;29.15
8.12.2016 22:00;8.12.2016 23:00;17.55
8.12.2016 23:00;8.13.2016 0:00;21.08
8.13.2016 0:00;8.13.2016 1:00;21.08
8.13.2016 1:00;8.13.2016 2:00;10.27
8.13.2016 2:00;8.13.2016 3:00;11.06
8.13.2016 3:00;8.13.2016 4:00;6.92
8.13.2016 4:00;8.13.2016 5:00;8.70
8.13.2016 5:00;8.13.2016 6:00;6.53
8.13.2016 6:00;8.13.2016 7:00;4.76
8.13.2016 7:00;8.13.2016 8:00;6.33
8.13.2016 8:00;8.13.2016 9:00;8.89
8.13.2016 9:00;8.13.2016 10:00;12.23
8.13.2016 10:00;8.13.2016 11:00;39.38
8.13.2016 11:00;8.13.2016 12:00;56.90
8.13.2016 12:00;8.13.2016 13:00;47.85
8.13.2016 13:00;8.13.2016 14:00;43.32
8.13.2016 14:00;8.13.2016 15:00;43.33
8.13.2016 15:00;8.13.2016 16:00;29.54
8.13.2016 16:00;8.13.2016 17:00;21.47
8.13.2016 17:00;8.13.2016 18:00;32.49
8.13.2016 18:00;8.13.2016 19:00;41.15
8.13.2016 19:00;8.13.2016 20:00;52.97
8.13.2016 20:00;8.13.2016 21:00;39.96
8.13.2016 21:00;8.13.2016 22:00;35.83
8.13.2016 22:00;8.13.2016 23:00;42.14
8.13.2016 23:00;8.14.2016 0:00;42.32
8.14.2016 0:00;8.14.2016 1:00;27.94
8.14.2016 1:00;8.14.2016 2:00;37.39
8.14.2016 2:00;8.14.2016 3:00;36.21
8.14.2016 3:00;8.14.2016 4:00;26.95
8.14.2016 4:00;8.14.2016 5:00;29.70
8.14.2016 5:00;8.14.2016 6:00;11.41
8.14.2016 6:00;8.14.2016 7:00;25.19
8.14.2016 7:00;8.14.2016 8:00;31.29
8.14.2016 8:00;8.14.2016 9:00;27.15
8.14.2016 9:00;8.14.2016 10:00;28.74
8.14.2016 10:00;8.14.2016 11:00;39.37
8.14.2016 11:00;8.14.2016 12:00;35.43
8.14.2016 12:00;8.14.2016 13:00;34.25
8.14.2016 13:00;8.14.2016 14:00;32.68
8.14.2016 14:00;8.14.2016 15:00;41.14
8.14.2016 15:00;8.14.2016 16:00;42.52
8.14.2016 16:00;8.14.2016 17:00;38.97
8.14.2016 17:00;8.14.2016 18:00;45.27
8.14.2016 18:00;8.14.2016 19:00;58.68
8.14.2016 19:00;8.14.2016 20:00;52.97
8.14.2016 20:00;8.14.2016 21:00;38.39
8.14.2016 21:00;8.14.2016 22:00;34.82
8.14.2016 22:00;8.14.2016 23:00;41.70
