Telledata: Rådata;;;;;Felt 2 og 4;Til og fra Nyborg;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2;E39HP87RAMPE34000;;
Tellepunkt: 1200148 - E39HP87RAMPE34+41000;;;;;Felt 4;E39HP87RAMPE41000;;
EV 39 Hp: 20 Km: 4535;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
27.07.2016;08:00;2;161;144;7;4;1;5
27.07.2016;08:00;4;258;227;8;9;5;9
27.07.2016;09:00;2;112;100;6;5;1;0
27.07.2016;09:00;4;207;170;10;18;1;8
27.07.2016;10:00;2;205;195;2;6;2;0
27.07.2016;10:00;4;229;193;11;17;2;6
27.07.2016;11:00;2;312;289;7;6;1;9
27.07.2016;11:00;4;304;268;10;12;4;10
27.07.2016;12:00;2;426;390;8;15;1;12
27.07.2016;12:00;4;430;395;16;10;2;7
27.07.2016;13:00;2;461;417;12;21;3;8
27.07.2016;13:00;4;483;438;14;20;2;9
27.07.2016;14:00;2;450;414;8;20;2;6
27.07.2016;14:00;4;575;529;19;18;2;7
27.07.2016;15:00;2;434;404;11;15;0;4
27.07.2016;15:00;4;608;569;9;19;5;6
27.07.2016;16:00;2;388;366;7;10;0;5
27.07.2016;16:00;4;564;524;6;15;5;14
27.07.2016;17:00;2;341;315;9;11;1;5
27.07.2016;17:00;4;494;464;7;14;1;8
27.07.2016;18:00;2;339;323;5;7;0;4
27.07.2016;18:00;4;453;422;8;16;2;5
27.07.2016;19:00;2;268;248;5;8;1;6
27.07.2016;19:00;4;455;435;3;7;1;9
27.07.2016;20:00;2;236;215;6;13;0;2
27.07.2016;20:00;4;382;367;6;7;1;1
27.07.2016;21:00;2;137;130;2;5;0;0
27.07.2016;21:00;4;344;327;4;11;1;1
27.07.2016;22:00;2;77;74;1;1;0;1
27.07.2016;22:00;4;264;248;5;11;0;0
27.07.2016;23:00;2;40;38;1;1;0;0
27.07.2016;23:00;4;133;131;0;1;1;0
27.07.2016;24:00;2;14;13;0;0;0;1
27.07.2016;24:00;4;57;56;1;0;0;0
28.07.2016;01:00;2;11;8;0;0;0;3
28.07.2016;01:00;4;27;25;1;0;0;1
28.07.2016;02:00;2;5;5;0;0;0;0
28.07.2016;02:00;4;25;20;3;0;0;2
28.07.2016;03:00;2;7;6;0;0;0;1
28.07.2016;03:00;4;15;13;1;0;0;1
28.07.2016;04:00;2;5;3;1;0;0;1
28.07.2016;04:00;4;18;14;3;0;0;1
28.07.2016;05:00;2;11;9;0;1;1;0
28.07.2016;05:00;4;12;10;0;0;0;2
28.07.2016;06:00;2;7;3;0;2;0;2
28.07.2016;06:00;4;48;41;3;4;0;0
28.07.2016;07:00;2;63;54;3;2;0;4
28.07.2016;07:00;4;164;142;7;8;0;7
28.07.2016;08:00;2;158;148;4;2;0;4
28.07.2016;08:00;4;282;255;10;9;1;7
28.07.2016;09:00;2;118;98;8;7;1;4
28.07.2016;09:00;4;203;172;9;16;1;5
28.07.2016;10:00;2;239;217;5;9;1;7
28.07.2016;10:00;4;257;217;15;17;1;7
28.07.2016;11:00;2;352;317;9;18;2;6
28.07.2016;11:00;4;302;272;4;11;3;12
28.07.2016;12:00;2;414;379;10;17;2;6
28.07.2016;12:00;4;420;385;11;14;3;7
28.07.2016;13:00;2;430;397;5;24;2;2
28.07.2016;13:00;4;495;445;10;25;3;12
28.07.2016;14:00;2;445;422;5;9;4;5
28.07.2016;14:00;4;535;501;8;15;2;9
28.07.2016;15:00;2;428;399;12;16;0;1
28.07.2016;15:00;4;566;523;13;20;5;5
28.07.2016;16:00;2;416;395;6;6;2;7
28.07.2016;16:00;4;591;560;9;12;2;8
28.07.2016;17:00;2;389;367;7;8;1;6
28.07.2016;17:00;4;535;502;11;11;0;11
28.07.2016;18:00;2;339;312;4;13;1;9
28.07.2016;18:00;4;509;483;8;12;2;4
28.07.2016;19:00;2;309;289;7;5;1;7
28.07.2016;19:00;4;475;452;7;9;2;5
28.07.2016;20:00;2;255;240;2;12;1;0
28.07.2016;20:00;4;396;374;6;9;2;5
28.07.2016;21:00;2;153;144;3;4;0;2
28.07.2016;21:00;4;369;350;7;5;1;6
28.07.2016;22:00;2;72;68;1;3;0;0
28.07.2016;22:00;4;273;262;3;7;1;0
28.07.2016;23:00;2;37;35;2;0;0;0
28.07.2016;23:00;4;112;109;0;2;1;0
28.07.2016;24:00;2;16;13;0;1;1;1
28.07.2016;24:00;4;43;43;0;0;0;0
29.07.2016;01:00;2;14;11;1;0;0;2
29.07.2016;01:00;4;31;27;0;1;1;2
29.07.2016;02:00;2;7;7;0;0;0;0
29.07.2016;02:00;4;29;25;3;0;0;1
29.07.2016;03:00;2;3;3;0;0;0;0
29.07.2016;03:00;4;17;12;1;0;1;3
29.07.2016;04:00;2;10;7;0;2;0;1
29.07.2016;04:00;4;15;11;1;1;0;2
29.07.2016;05:00;2;7;7;0;0;0;0
29.07.2016;05:00;4;16;15;0;0;0;1
29.07.2016;06:00;2;16;11;1;1;1;2
29.07.2016;06:00;4;38;32;3;2;1;0
29.07.2016;07:00;2;69;56;4;5;0;4
29.07.2016;07:00;4;153;134;8;7;1;3
29.07.2016;08:00;2;147;136;4;4;1;2
29.07.2016;08:00;4;275;250;8;9;4;4
29.07.2016;09:00;2;134;115;10;7;1;1
29.07.2016;09:00;4;208;177;11;12;1;7
29.07.2016;10:00;2;216;201;6;7;0;2
29.07.2016;10:00;4;229;199;10;12;1;7
29.07.2016;11:00;2;360;328;10;16;0;6
29.07.2016;11:00;4;299;266;12;10;2;9
29.07.2016;12:00;2;425;394;6;16;3;6
29.07.2016;12:00;4;446;409;15;14;1;7
29.07.2016;13:00;2;466;432;11;13;3;7
29.07.2016;13:00;4;555;513;14;19;2;7
29.07.2016;14:00;2;478;452;5;12;2;7
29.07.2016;14:00;4;568;532;11;14;2;9
29.07.2016;15:00;2;387;362;4;13;0;8
29.07.2016;15:00;4;624;575;11;24;5;9
29.07.2016;16:00;2;410;387;10;9;2;2
29.07.2016;16:00;4;586;536;12;20;4;14
29.07.2016;17:00;2;377;343;12;13;1;8
29.07.2016;17:00;4;555;511;10;18;2;14
29.07.2016;18:00;2;317;302;1;10;1;3
29.07.2016;18:00;4;435;413;5;7;1;9
29.07.2016;19:00;2;245;236;1;6;0;2
29.07.2016;19:00;4;414;391;5;12;2;4
29.07.2016;20:00;2;204;190;4;9;0;1
29.07.2016;20:00;4;438;411;7;12;2;6
29.07.2016;21:00;2;98;89;4;3;0;2
29.07.2016;21:00;4;313;293;4;14;1;1
29.07.2016;22:00;2;55;50;1;2;1;1
29.07.2016;22:00;4;238;224;4;8;1;1
29.07.2016;23:00;2;39;35;1;3;0;0
29.07.2016;23:00;4;132;124;4;3;1;0
29.07.2016;24:00;2;23;23;0;0;0;0
29.07.2016;24:00;4;58;56;1;1;0;0
30.07.2016;01:00;2;19;17;0;0;0;2
30.07.2016;01:00;4;42;41;0;1;0;0
30.07.2016;02:00;2;14;13;0;0;0;1
30.07.2016;02:00;4;37;35;1;0;0;1
30.07.2016;03:00;2;8;8;0;0;0;0
30.07.2016;03:00;4;28;25;1;1;0;1
30.07.2016;04:00;2;8;7;0;0;0;1
30.07.2016;04:00;4;30;27;3;0;0;0
30.07.2016;05:00;2;10;9;0;1;0;0
30.07.2016;05:00;4;17;15;1;1;0;0
30.07.2016;06:00;2;7;2;0;2;0;3
30.07.2016;06:00;4;22;21;0;1;0;0
30.07.2016;07:00;2;17;13;1;0;0;3
30.07.2016;07:00;4;28;27;0;1;0;0
30.07.2016;08:00;2;26;23;1;1;0;1
30.07.2016;08:00;4;47;45;1;1;0;0
30.07.2016;09:00;2;23;21;1;0;0;1
30.07.2016;09:00;4;53;48;2;0;3;0
30.07.2016;10:00;2;130;124;2;4;0;0
30.07.2016;10:00;4;112;104;5;3;0;0
30.07.2016;11:00;2;306;288;4;13;0;1
30.07.2016;11:00;4;222;207;4;10;1;0
30.07.2016;12:00;2;422;402;1;16;1;2
30.07.2016;12:00;4;308;289;6;11;1;1
30.07.2016;13:00;2;481;449;10;19;0;3
30.07.2016;13:00;4;499;468;2;21;4;4
30.07.2016;14:00;2;519;485;13;17;0;4
30.07.2016;14:00;4;532;511;6;13;1;1
30.07.2016;15:00;2;450;429;5;12;2;2
30.07.2016;15:00;4;636;604;14;13;1;4
30.07.2016;16:00;2;362;338;4;19;0;1
30.07.2016;16:00;4;657;628;6;17;4;2
30.07.2016;17:00;2;328;312;4;7;3;2
30.07.2016;17:00;4;521;495;5;16;2;3
30.07.2016;18:00;2;245;228;7;6;1;3
30.07.2016;18:00;4;517;500;6;7;1;3
30.07.2016;19:00;2;133;128;2;2;0;1
30.07.2016;19:00;4;414;394;4;12;1;3
30.07.2016;20:00;2;95;91;2;2;0;0
30.07.2016;20:00;4;320;309;2;6;1;2
30.07.2016;21:00;2;56;51;2;3;0;0
30.07.2016;21:00;4;239;227;7;2;1;2
30.07.2016;22:00;2;44;42;0;0;1;1
30.07.2016;22:00;4;88;88;0;0;0;0
30.07.2016;23:00;2;31;29;0;2;0;0
30.07.2016;23:00;4;86;82;1;2;1;0
30.07.2016;24:00;2;20;19;1;0;0;0
30.07.2016;24:00;4;53;51;2;0;0;0
31.07.2016;01:00;2;19;18;1;0;0;0
31.07.2016;01:00;4;58;58;0;0;0;0
31.07.2016;02:00;2;12;12;0;0;0;0
31.07.2016;02:00;4;42;41;0;0;0;1
31.07.2016;03:00;2;11;10;0;1;0;0
31.07.2016;03:00;4;50;48;0;1;0;1
31.07.2016;04:00;2;5;4;1;0;0;0
31.07.2016;04:00;4;48;46;0;1;1;0
31.07.2016;05:00;2;6;6;0;0;0;0
31.07.2016;05:00;4;24;22;2;0;0;0
31.07.2016;06:00;2;8;6;0;0;0;2
31.07.2016;06:00;4;9;9;0;0;0;0
31.07.2016;07:00;2;5;3;0;0;0;2
31.07.2016;07:00;4;23;23;0;0;0;0
31.07.2016;08:00;2;7;6;0;0;0;1
31.07.2016;08:00;4;27;26;0;0;1;0
31.07.2016;09:00;2;10;8;0;1;0;1
31.07.2016;09:00;4;24;23;1;0;0;0
31.07.2016;10:00;2;15;12;1;0;0;2
31.07.2016;10:00;4;32;31;0;1;0;0
31.07.2016;11:00;2;50;48;0;1;0;1
31.07.2016;11:00;4;75;73;0;1;0;1
31.07.2016;12:00;2;66;59;1;1;1;4
31.07.2016;12:00;4;134;128;2;2;0;2
31.07.2016;13:00;2;84;76;6;0;0;2
31.07.2016;13:00;4;173;163;9;1;0;0
31.07.2016;14:00;2;89;83;3;1;1;1
31.07.2016;14:00;4;192;188;1;0;0;3
31.07.2016;15:00;2;135;131;1;3;0;0
31.07.2016;15:00;4;239;234;3;1;1;0
31.07.2016;16:00;2;118;113;3;0;1;1
31.07.2016;16:00;4;239;233;1;4;0;1
31.07.2016;17:00;2;143;137;3;1;1;1
31.07.2016;17:00;4;210;203;3;3;1;0
31.07.2016;18:00;2;135;130;2;1;2;0
31.07.2016;18:00;4;234;221;3;6;1;3
31.07.2016;19:00;2;128;122;2;0;0;4
31.07.2016;19:00;4;186;183;1;2;0;0
31.07.2016;20:00;2;119;114;2;2;0;1
31.07.2016;20:00;4;181;176;3;1;0;1
31.07.2016;21:00;2;95;90;1;3;0;1
31.07.2016;21:00;4;189;187;0;1;0;1
31.07.2016;22:00;2;63;61;0;2;0;0
31.07.2016;22:00;4;140;138;1;1;0;0
31.07.2016;23:00;2;36;32;0;2;1;1
31.07.2016;23:00;4;85;84;1;0;0;0
31.07.2016;24:00;2;18;18;0;0;0;0
31.07.2016;24:00;4;54;51;0;1;0;2
01.08.2016;01:00;2;23;16;2;1;1;3
01.08.2016;01:00;4;37;36;1;0;0;0
01.08.2016;02:00;2;10;9;0;0;0;1
01.08.2016;02:00;4;25;20;3;0;0;2
01.08.2016;03:00;2;5;3;0;0;0;2
01.08.2016;03:00;4;4;3;0;0;0;1
01.08.2016;04:00;2;4;2;1;0;0;1
01.08.2016;04:00;4;12;9;1;0;0;2
01.08.2016;05:00;2;5;4;0;1;0;0
01.08.2016;05:00;4;17;12;1;1;0;3
01.08.2016;06:00;2;15;11;0;0;1;3
01.08.2016;06:00;4;66;59;4;3;0;0
01.08.2016;07:00;2;105;96;3;4;0;2
01.08.2016;07:00;4;275;251;8;10;1;5
01.08.2016;08:00;2;215;193;4;9;3;6
01.08.2016;08:00;4;389;349;12;14;3;11
01.08.2016;09:00;2;184;174;4;5;0;1
01.08.2016;09:00;4;343;298;14;19;2;10
01.08.2016;10:00;2;250;225;12;10;0;3
01.08.2016;10:00;4;255;220;13;15;0;7
01.08.2016;11:00;2;390;349;9;21;1;10
01.08.2016;11:00;4;389;337;15;29;3;5
01.08.2016;12:00;2;473;441;7;13;3;9
01.08.2016;12:00;4;501;456;12;23;4;6
01.08.2016;13:00;2;487;456;8;16;3;4
01.08.2016;13:00;4;542;489;17;24;1;11
01.08.2016;14:00;2;468;436;12;16;1;3
01.08.2016;14:00;4;565;521;15;15;2;12
01.08.2016;15:00;2;434;402;12;16;2;2
01.08.2016;15:00;4;679;625;13;28;3;10
01.08.2016;16:00;2;408;389;6;10;0;3
01.08.2016;16:00;4;684;626;16;28;4;10
01.08.2016;17:00;2;390;369;3;12;1;5
01.08.2016;17:00;4;583;542;6;24;5;6
01.08.2016;18:00;2;362;337;1;11;1;12
01.08.2016;18:00;4;521;486;6;20;3;6
01.08.2016;19:00;2;306;286;3;14;0;3
01.08.2016;19:00;4;515;492;4;16;2;1
01.08.2016;20:00;2;267;248;4;9;1;5
01.08.2016;20:00;4;504;476;5;16;2;5
01.08.2016;21:00;2;144;138;1;4;0;1
01.08.2016;21:00;4;410;389;3;10;3;5
01.08.2016;22:00;2;80;70;4;5;1;0
01.08.2016;22:00;4;328;310;3;10;1;4
01.08.2016;23:00;2;42;42;0;0;0;0
01.08.2016;23:00;4;186;177;4;3;2;0
01.08.2016;24:00;2;16;15;0;1;0;0
01.08.2016;24:00;4;40;39;1;0;0;0
02.08.2016;01:00;2;11;10;0;0;0;1
02.08.2016;01:00;4;25;24;1;0;0;0
02.08.2016;02:00;2;7;6;0;0;0;1
02.08.2016;02:00;4;20;17;2;0;0;1
02.08.2016;03:00;2;6;4;0;0;0;2
02.08.2016;03:00;4;13;10;2;0;0;1
02.08.2016;04:00;2;5;5;0;0;0;0
02.08.2016;04:00;4;15;13;1;0;0;1
02.08.2016;05:00;2;9;7;0;1;0;1
02.08.2016;05:00;4;11;10;1;0;0;0
02.08.2016;06:00;2;19;12;0;2;2;3
02.08.2016;06:00;4;58;50;4;4;0;0
02.08.2016;07:00;2;120;106;7;2;0;5
02.08.2016;07:00;4;267;245;6;7;0;9
02.08.2016;08:00;2;187;165;7;10;0;5
02.08.2016;08:00;4;399;353;11;19;4;12
02.08.2016;09:00;2;160;134;7;12;1;6
02.08.2016;09:00;4;314;264;15;19;0;16
02.08.2016;10:00;2;227;201;14;8;1;3
02.08.2016;10:00;4;301;264;11;15;2;9
02.08.2016;11:00;2;362;324;10;19;1;8
02.08.2016;11:00;4;324;289;16;11;2;6
02.08.2016;12:00;2;438;393;10;22;2;11
02.08.2016;12:00;4;433;397;11;16;2;7
02.08.2016;13:00;2;448;413;7;19;6;3
02.08.2016;13:00;4;481;434;14;19;2;12
02.08.2016;14:00;2;375;351;6;14;1;3
02.08.2016;14:00;4;550;502;15;22;3;8
02.08.2016;15:00;2;375;342;11;15;1;6
02.08.2016;15:00;4;589;533;13;23;4;16
02.08.2016;16:00;2;382;365;2;12;1;2
02.08.2016;16:00;4;581;533;9;20;9;10
02.08.2016;17:00;2;342;326;3;7;1;5
02.08.2016;17:00;4;538;506;5;13;7;7
02.08.2016;18:00;2;319;300;2;11;0;6
02.08.2016;18:00;4;488;465;5;12;3;3
02.08.2016;19:00;2;278;258;5;9;0;6
02.08.2016;19:00;4;484;459;3;15;1;6
02.08.2016;20:00;2;229;216;4;7;1;1
02.08.2016;20:00;4;474;449;5;10;2;8
02.08.2016;21:00;2;113;104;2;3;1;3
02.08.2016;21:00;4;373;354;6;3;4;6
02.08.2016;22:00;2;73;64;3;2;0;4
02.08.2016;22:00;4;311;301;1;5;1;3
02.08.2016;23:00;2;56;52;1;0;0;3
02.08.2016;23:00;4;196;184;4;5;2;1
02.08.2016;24:00;2;24;23;0;1;0;0
02.08.2016;24:00;4;52;52;0;0;0;0
03.08.2016;01:00;2;8;6;1;0;0;1
03.08.2016;01:00;4;36;34;0;1;0;1
03.08.2016;02:00;2;6;5;0;0;0;1
03.08.2016;02:00;4;17;13;1;1;0;2
03.08.2016;03:00;2;3;2;0;1;0;0
03.08.2016;03:00;4;4;4;0;0;0;0
03.08.2016;04:00;2;7;6;0;0;0;1
03.08.2016;04:00;4;22;16;1;3;0;2
03.08.2016;05:00;2;9;7;0;1;0;1
03.08.2016;05:00;4;11;8;1;0;0;2
03.08.2016;06:00;2;15;9;0;3;1;2
03.08.2016;06:00;4;46;42;2;2;0;0
03.08.2016;07:00;2;115;103;6;2;0;4
03.08.2016;07:00;4;273;240;16;11;0;6
03.08.2016;08:00;2;183;169;3;7;0;4
03.08.2016;08:00;4;401;366;8;12;2;13
03.08.2016;09:00;2;158;146;5;4;0;3
03.08.2016;09:00;4;322;278;17;15;2;10
03.08.2016;10:00;2;209;188;9;8;0;4
03.08.2016;10:00;4;289;254;13;13;3;6
03.08.2016;11:00;2;335;309;7;13;0;6
03.08.2016;11:00;4;351;307;9;19;5;11
03.08.2016;12:00;2;370;331;11;17;2;9
03.08.2016;12:00;4;403;368;8;15;2;10
03.08.2016;13:00;2;396;357;8;20;3;8
03.08.2016;13:00;4;508;454;18;27;3;6
03.08.2016;14:00;2;360;329;8;13;3;7
03.08.2016;14:00;4;546;486;17;32;3;8
03.08.2016;15:00;2;349;320;14;7;1;7
03.08.2016;15:00;4;538;482;18;16;4;18
03.08.2016;16:00;2;386;360;5;13;2;6
03.08.2016;16:00;4;603;560;10;19;4;10
03.08.2016;17:00;2;333;302;8;12;3;8
03.08.2016;17:00;4;519;484;10;7;4;14
03.08.2016;18:00;2;286;261;5;12;0;8
03.08.2016;18:00;4;447;421;5;14;2;5
03.08.2016;19:00;2;258;242;2;7;0;7
03.08.2016;19:00;4;466;441;4;11;1;9
03.08.2016;20:00;2;247;231;6;9;0;1
03.08.2016;20:00;4;470;440;9;13;3;5
03.08.2016;21:00;2;168;158;3;4;0;3
03.08.2016;21:00;4;408;389;4;10;2;3
03.08.2016;22:00;2;84;76;1;3;1;3
03.08.2016;22:00;4;297;279;4;8;1;5
03.08.2016;23:00;2;48;47;0;0;0;1
03.08.2016;23:00;4;148;139;2;3;2;2
03.08.2016;24:00;2;25;21;1;2;0;1
03.08.2016;24:00;4;58;57;0;0;0;1
04.08.2016;01:00;2;11;10;0;0;0;1
04.08.2016;01:00;4;32;30;1;0;0;1
04.08.2016;02:00;2;12;11;0;0;0;1
04.08.2016;02:00;4;20;16;1;0;0;3
04.08.2016;03:00;2;3;2;0;0;0;1
04.08.2016;03:00;4;9;8;0;0;0;1
04.08.2016;04:00;2;7;6;0;1;0;0
04.08.2016;04:00;4;20;19;0;0;0;1
04.08.2016;05:00;2;10;8;0;1;0;1
04.08.2016;05:00;4;15;11;1;1;0;2
04.08.2016;06:00;2;14;8;0;3;1;2
04.08.2016;06:00;4;51;44;4;3;0;0
04.08.2016;07:00;2;115;103;4;2;0;6
04.08.2016;07:00;4;247;221;7;11;0;8
04.08.2016;08:00;2;188;172;5;7;0;4
04.08.2016;08:00;4;421;371;10;21;3;16
04.08.2016;09:00;2;138;121;3;5;1;8
04.08.2016;09:00;4;302;267;12;12;3;8
04.08.2016;10:00;2;224;195;13;10;1;5
04.08.2016;10:00;4;277;223;17;20;3;14
04.08.2016;11:00;2;383;347;11;15;1;9
04.08.2016;11:00;4;370;320;23;18;2;7
04.08.2016;12:00;2;465;423;12;14;2;14
04.08.2016;12:00;4;428;381;13;19;4;11
04.08.2016;13:00;2;407;365;19;14;3;6
04.08.2016;13:00;4;487;439;15;21;4;8
04.08.2016;14:00;2;407;373;13;12;3;6
04.08.2016;14:00;4;620;563;13;24;7;13
04.08.2016;15:00;2;382;351;15;11;0;5
04.08.2016;15:00;4;559;512;15;22;3;7
04.08.2016;16:00;2;424;398;5;17;2;2
04.08.2016;16:00;4;626;575;16;21;4;10
04.08.2016;17:00;2;388;361;3;16;1;7
04.08.2016;17:00;4;541;515;10;9;2;5
04.08.2016;18:00;2;395;369;4;7;2;13
04.08.2016;18:00;4;541;519;5;8;2;7
04.08.2016;19:00;2;322;303;3;15;0;1
04.08.2016;19:00;4;524;492;10;11;1;10
04.08.2016;20:00;2;255;241;4;7;0;3
04.08.2016;20:00;4;489;466;6;10;3;4
04.08.2016;21:00;2;171;153;5;6;3;4
04.08.2016;21:00;4;398;377;6;8;2;5
04.08.2016;22:00;2;95;89;0;3;0;3
04.08.2016;22:00;4;309;292;4;8;0;5
04.08.2016;23:00;2;50;50;0;0;0;0
04.08.2016;23:00;4;163;156;2;3;2;0
04.08.2016;24:00;2;24;23;0;1;0;0
04.08.2016;24:00;4;59;59;0;0;0;0
05.08.2016;01:00;2;11;9;0;0;0;2
05.08.2016;01:00;4;23;23;0;0;0;0
05.08.2016;02:00;2;14;14;0;0;0;0
05.08.2016;02:00;4;27;23;2;1;0;1
05.08.2016;03:00;2;11;8;1;2;0;0
05.08.2016;03:00;4;12;10;0;1;0;1
05.08.2016;04:00;2;2;2;0;0;0;0
05.08.2016;04:00;4;14;12;1;1;0;0
05.08.2016;05:00;2;8;7;0;1;0;0
05.08.2016;05:00;4;14;12;0;1;0;1
05.08.2016;06:00;2;17;11;1;2;1;2
05.08.2016;06:00;4;54;46;2;5;0;1
05.08.2016;07:00;2;116;106;3;2;0;5
05.08.2016;07:00;4;241;223;10;4;1;3
05.08.2016;08:00;2;168;149;5;7;2;5
05.08.2016;08:00;4;367;332;7;13;2;13
05.08.2016;09:00;2;170;145;8;11;0;6
05.08.2016;09:00;4;302;265;8;14;1;14
05.08.2016;10:00;2;259;232;8;12;1;6
05.08.2016;10:00;4;302;260;17;16;1;8
05.08.2016;11:00;2;357;324;11;14;1;7
05.08.2016;11:00;4;372;322;12;19;4;15
05.08.2016;12:00;2;451;410;13;21;1;6
05.08.2016;12:00;4;480;441;13;14;2;10
05.08.2016;13:00;2;436;402;9;16;3;6
05.08.2016;13:00;4;533;488;11;20;4;10
05.08.2016;14:00;2;450;411;8;22;4;5
05.08.2016;14:00;4;589;528;18;34;5;4
05.08.2016;15:00;2;395;362;10;19;1;3
05.08.2016;15:00;4;653;596;16;23;2;16
05.08.2016;16:00;2;408;380;6;15;2;5
05.08.2016;16:00;4;620;576;14;19;4;7
05.08.2016;17:00;2;355;331;9;11;1;3
05.08.2016;17:00;4;539;493;13;20;2;11
05.08.2016;18:00;2;320;295;5;13;0;7
05.08.2016;18:00;4;523;477;11;24;4;7
05.08.2016;19:00;2;261;249;1;10;0;1
05.08.2016;19:00;4;449;415;9;15;3;7
05.08.2016;20:00;2;218;201;4;10;2;1
05.08.2016;20:00;4;413;390;4;12;2;5
05.08.2016;21:00;2;135;125;3;4;2;1
05.08.2016;21:00;4;362;335;5;16;2;4
05.08.2016;22:00;2;75;71;0;3;0;1
05.08.2016;22:00;4;252;242;3;4;1;2
05.08.2016;23:00;2;34;31;1;1;0;1
05.08.2016;23:00;4;155;142;4;5;2;2
05.08.2016;24:00;2;21;21;0;0;0;0
05.08.2016;24:00;4;69;68;0;1;0;0
06.08.2016;01:00;2;20;20;0;0;0;0
06.08.2016;01:00;4;40;38;0;0;1;1
06.08.2016;02:00;2;16;12;1;0;0;3
06.08.2016;02:00;4;32;29;0;0;0;3
06.08.2016;03:00;2;14;14;0;0;0;0
06.08.2016;03:00;4;25;23;0;0;0;2
06.08.2016;04:00;2;6;5;0;0;0;1
06.08.2016;04:00;4;32;28;3;0;0;1
06.08.2016;05:00;2;8;7;0;1;0;0
06.08.2016;05:00;4;13;12;0;1;0;0
06.08.2016;06:00;2;6;4;0;0;0;2
06.08.2016;06:00;4;13;12;1;0;0;0
06.08.2016;07:00;2;22;16;2;2;0;2
06.08.2016;07:00;4;36;34;1;0;0;1
06.08.2016;08:00;2;26;22;1;2;0;1
06.08.2016;08:00;4;43;37;1;3;0;2
06.08.2016;09:00;2;51;48;1;0;0;2
06.08.2016;09:00;4;61;58;0;2;0;1
06.08.2016;10:00;2;184;172;2;10;0;0
06.08.2016;10:00;4;129;122;3;2;1;1
06.08.2016;11:00;2;337;321;4;10;0;2
06.08.2016;11:00;4;265;251;6;5;2;1
06.08.2016;12:00;2;390;367;6;15;0;2
06.08.2016;12:00;4;395;371;4;13;2;5
06.08.2016;13:00;2;460;440;6;9;1;4
06.08.2016;13:00;4;521;494;3;20;2;2
06.08.2016;14:00;2;445;429;3;8;2;3
06.08.2016;14:00;4;590;555;12;12;4;7
06.08.2016;15:00;2;370;352;3;11;3;1
06.08.2016;15:00;4;655;614;9;21;4;7
06.08.2016;16:00;2;353;344;1;7;0;1
06.08.2016;16:00;4;614;578;6;20;2;8
06.08.2016;17:00;2;314;304;3;6;0;1
06.08.2016;17:00;4;590;562;8;15;2;3
06.08.2016;18:00;2;299;283;8;4;0;4
06.08.2016;18:00;4;576;543;6;12;5;10
06.08.2016;19:00;2;160;152;1;6;0;1
06.08.2016;19:00;4;456;430;7;11;1;7
06.08.2016;20:00;2;93;86;0;6;0;1
06.08.2016;20:00;4;319;306;5;6;1;1
06.08.2016;21:00;2;76;71;2;2;0;1
06.08.2016;21:00;4;221;207;4;5;3;2
06.08.2016;22:00;2;53;50;1;1;0;1
06.08.2016;22:00;4;122;119;1;1;0;1
06.08.2016;23:00;2;44;44;0;0;0;0
06.08.2016;23:00;4;81;77;2;0;0;2
06.08.2016;24:00;2;22;22;0;0;0;0
06.08.2016;24:00;4;64;64;0;0;0;0
07.08.2016;01:00;2;18;18;0;0;0;0
07.08.2016;01:00;4;56;53;3;0;0;0
07.08.2016;02:00;2;15;13;0;0;2;0
07.08.2016;02:00;4;63;60;2;0;0;1
07.08.2016;03:00;2;6;6;0;0;0;0
07.08.2016;03:00;4;56;52;0;0;2;2
07.08.2016;04:00;2;8;7;0;0;0;1
07.08.2016;04:00;4;45;45;0;0;0;0
07.08.2016;05:00;2;7;7;0;0;0;0
07.08.2016;05:00;4;26;25;1;0;0;0
07.08.2016;06:00;2;5;3;0;0;0;2
07.08.2016;06:00;4;11;11;0;0;0;0
07.08.2016;07:00;2;3;1;0;0;1;1
07.08.2016;07:00;4;24;22;0;0;2;0
07.08.2016;08:00;2;11;9;0;1;0;1
07.08.2016;08:00;4;27;27;0;0;0;0
07.08.2016;09:00;2;7;4;1;1;0;1
07.08.2016;09:00;4;33;32;0;1;0;0
07.08.2016;10:00;2;22;20;1;0;0;1
07.08.2016;10:00;4;46;45;1;0;0;0
07.08.2016;11:00;2;48;47;0;1;0;0
07.08.2016;11:00;4;94;90;3;0;0;1
07.08.2016;12:00;2;56;49;3;1;0;3
07.08.2016;12:00;4;138;130;6;0;0;2
07.08.2016;13:00;2;96;88;1;5;0;2
07.08.2016;13:00;4;194;187;3;2;1;1
07.08.2016;14:00;2;134;129;3;0;0;2
07.08.2016;14:00;4;258;251;3;3;0;1
07.08.2016;15:00;2;139;134;2;1;1;1
07.08.2016;15:00;4;266;261;2;1;0;2
07.08.2016;16:00;2;144;137;1;3;1;2
07.08.2016;16:00;4;236;231;2;1;0;2
07.08.2016;17:00;2;166;160;2;2;0;2
07.08.2016;17:00;4;300;293;2;2;1;2
07.08.2016;18:00;2;131;125;0;4;1;1
07.08.2016;18:00;4;281;277;1;1;0;2
