Telledata: Rådata;;;;;Felt 1,3,5;Fra Fjøsanger;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2,4,6;Fra Danmarksplass;;
Tellepunkt: 1200089 - DANMARKSPLASS SØR;;;;;;;;
EV 39 Hp: 18 Km: 2840;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
03.07.2016;16:00;5;141;137;0;3;1;0
03.07.2016;16:00;6;394;373;7;7;7;0
03.07.2016;17:00;1;339;334;3;2;0;0
03.07.2016;17:00;2;174;170;3;1;0;0
03.07.2016;17:00;3;553;516;12;12;10;3
03.07.2016;17:00;4;636;612;10;7;3;4
03.07.2016;17:00;5;127;124;1;1;1;0
03.07.2016;17:00;6;408;387;3;10;8;0
03.07.2016;18:00;1;364;361;3;0;0;0
03.07.2016;18:00;2;164;159;1;3;1;0
03.07.2016;18:00;3;589;571;6;3;6;3
03.07.2016;18:00;4;630;601;11;11;5;2
03.07.2016;18:00;5;145;140;2;2;1;0
03.07.2016;18:00;6;385;365;5;3;11;1
03.07.2016;19:00;1;340;334;2;4;0;0
03.07.2016;19:00;2;149;138;4;2;5;0
03.07.2016;19:00;3;576;549;10;8;8;1
03.07.2016;19:00;4;588;558;14;4;4;8
03.07.2016;19:00;5;135;129;2;3;1;0
03.07.2016;19:00;6;374;357;4;8;5;0
03.07.2016;20:00;1;302;299;1;1;1;0
03.07.2016;20:00;2;148;145;0;1;1;1
03.07.2016;20:00;3;531;512;6;4;8;1
03.07.2016;20:00;4;503;475;8;11;6;3
03.07.2016;20:00;5;118;112;3;2;1;0
03.07.2016;20:00;6;330;310;3;7;10;0
03.07.2016;21:00;1;295;291;1;2;1;0
03.07.2016;21:00;2;165;162;1;2;0;0
03.07.2016;21:00;3;550;529;2;10;6;3
03.07.2016;21:00;4;629;609;9;5;5;1
03.07.2016;21:00;5;136;132;1;3;0;0
03.07.2016;21:00;6;376;361;2;3;9;1
03.07.2016;22:00;1;145;141;0;3;1;0
03.07.2016;22:00;2;90;83;1;2;2;2
03.07.2016;22:00;3;352;333;4;3;6;6
03.07.2016;22:00;4;364;353;4;3;1;3
03.07.2016;22:00;5;78;75;0;3;0;0
03.07.2016;22:00;6;234;223;2;1;7;1
03.07.2016;23:00;1;135;133;0;1;1;0
03.07.2016;23:00;2;59;57;1;0;1;0
03.07.2016;23:00;3;273;258;2;2;6;5
03.07.2016;23:00;4;258;248;4;2;1;3
03.07.2016;23:00;5;52;49;0;2;1;0
03.07.2016;23:00;6;155;146;0;2;7;0
03.07.2016;24:00;1;123;120;1;2;0;0
03.07.2016;24:00;2;76;73;0;1;2;0
03.07.2016;24:00;3;224;209;3;5;5;2
03.07.2016;24:00;4;227;216;6;3;0;2
03.07.2016;24:00;5;42;40;1;1;0;0
03.07.2016;24:00;6;157;146;2;4;5;0
04.07.2016;01:00;1;50;50;0;0;0;0
04.07.2016;01:00;2;36;31;0;2;1;2
04.07.2016;01:00;3;118;106;2;1;4;5
04.07.2016;01:00;4;94;89;0;5;0;0
04.07.2016;01:00;5;29;29;0;0;0;0
04.07.2016;01:00;6;80;74;0;3;3;0
04.07.2016;02:00;1;33;33;0;0;0;0
04.07.2016;02:00;2;22;20;0;0;0;2
04.07.2016;02:00;3;73;66;0;1;2;4
04.07.2016;02:00;4;50;47;1;0;1;1
04.07.2016;02:00;5;26;24;1;1;0;0
04.07.2016;02:00;6;36;34;0;2;0;0
04.07.2016;03:00;1;11;11;0;0;0;0
04.07.2016;03:00;2;9;9;0;0;0;0
04.07.2016;03:00;3;34;30;1;1;2;0
04.07.2016;03:00;4;33;27;2;0;2;2
04.07.2016;03:00;5;16;15;0;0;1;0
04.07.2016;03:00;6;24;23;1;0;0;0
04.07.2016;04:00;1;21;18;2;1;0;0
04.07.2016;04:00;2;12;11;0;0;0;1
04.07.2016;04:00;3;24;21;1;0;1;1
04.07.2016;04:00;4;36;28;4;1;2;1
04.07.2016;04:00;5;12;12;0;0;0;0
04.07.2016;04:00;6;20;17;0;2;1;0
04.07.2016;05:00;1;15;13;1;1;0;0
04.07.2016;05:00;2;20;18;0;2;0;0
04.07.2016;05:00;3;60;44;4;6;3;3
04.07.2016;05:00;4;59;42;4;2;3;8
04.07.2016;05:00;5;13;11;2;0;0;0
04.07.2016;05:00;6;28;24;1;2;1;0
04.07.2016;06:00;1;33;32;1;0;0;0
04.07.2016;06:00;2;47;38;1;6;1;1
04.07.2016;06:00;3;117;76;7;26;5;3
04.07.2016;06:00;4;124;111;5;4;1;3
04.07.2016;06:00;5;24;19;1;3;1;0
04.07.2016;06:00;6;83;69;3;4;5;2
04.07.2016;07:00;1;290;267;12;10;1;0
04.07.2016;07:00;2;330;316;4;10;0;0
04.07.2016;07:00;3;546;462;15;55;7;7
04.07.2016;07:00;4;572;514;24;26;3;5
04.07.2016;07:00;5;109;91;3;13;2;0
04.07.2016;07:00;6;338;301;14;10;13;0
04.07.2016;08:00;1;541;505;22;8;6;0
04.07.2016;08:00;2;410;387;10;10;1;2
04.07.2016;08:00;3;804;678;52;47;14;13
04.07.2016;08:00;4;708;633;25;29;7;14
04.07.2016;08:00;5;195;176;4;10;5;0
04.07.2016;08:00;6;505;449;17;16;20;3
04.07.2016;09:00;1;619;575;16;19;6;3
04.07.2016;09:00;2;389;353;11;23;1;1
04.07.2016;09:00;3;801;683;39;47;15;17
04.07.2016;09:00;4;677;562;50;38;15;12
04.07.2016;09:00;5;198;171;13;9;5;0
04.07.2016;09:00;6;414;365;17;13;16;3
04.07.2016;10:00;1;525;480;22;20;2;1
04.07.2016;10:00;2;343;315;14;14;0;0
04.07.2016;10:00;3;825;694;53;49;14;15
04.07.2016;10:00;4;664;542;54;46;9;13
04.07.2016;10:00;5;181;165;8;8;0;0
04.07.2016;10:00;6;427;357;25;22;18;5
04.07.2016;11:00;1;555;514;21;15;3;2
04.07.2016;11:00;2;292;270;10;10;1;1
04.07.2016;11:00;3;831;712;51;43;10;15
04.07.2016;11:00;4;702;584;51;49;7;11
04.07.2016;11:00;5;140;126;7;5;2;0
04.07.2016;11:00;6;419;346;27;23;15;8
04.07.2016;12:00;1;613;574;18;14;6;1
04.07.2016;12:00;2;304;276;7;19;1;1
04.07.2016;12:00;3;857;731;46;52;13;15
04.07.2016;12:00;4;744;658;27;35;10;14
04.07.2016;12:00;5;202;181;11;7;3;0
04.07.2016;12:00;6;453;407;20;15;8;3
04.07.2016;13:00;1;642;608;16;15;1;2
04.07.2016;13:00;2;320;296;10;13;1;0
04.07.2016;13:00;3;907;776;51;49;16;15
04.07.2016;13:00;4;820;714;49;36;5;16
04.07.2016;13:00;5;193;177;10;6;0;0
04.07.2016;13:00;6;515;460;24;20;10;1
04.07.2016;14:00;1;546;512;18;14;1;1
04.07.2016;14:00;2;360;320;18;19;2;1
04.07.2016;14:00;3;854;741;46;47;8;12
04.07.2016;14:00;4;850;744;43;40;9;14
04.07.2016;14:00;5;174;158;6;9;1;0
04.07.2016;14:00;6;523;465;26;19;11;2
04.07.2016;15:00;1;634;591;17;17;6;3
04.07.2016;15:00;2;350;326;10;12;0;2
04.07.2016;15:00;3;905;784;45;42;19;15
04.07.2016;15:00;4;931;830;42;43;5;11
04.07.2016;15:00;5;267;240;12;11;3;1
04.07.2016;15:00;6;644;585;19;22;17;1
04.07.2016;16:00;1;726;682;20;17;5;2
04.07.2016;16:00;2;402;375;18;6;2;1
04.07.2016;16:00;3;933;853;27;25;14;14
04.07.2016;16:00;4;998;933;36;20;2;7
04.07.2016;16:00;5;269;242;10;7;10;0
04.07.2016;16:00;6;753;694;18;13;26;2
04.07.2016;17:00;1;551;535;7;5;3;1
04.07.2016;17:00;2;288;264;9;12;3;0
04.07.2016;17:00;3;854;790;25;19;14;6
04.07.2016;17:00;4;939;872;22;21;14;10
04.07.2016;17:00;5;194;176;3;7;8;0
04.07.2016;17:00;6;621;580;7;16;17;1
04.07.2016;18:00;1;441;420;11;9;0;1
04.07.2016;18:00;2;231;212;6;10;2;1
04.07.2016;18:00;3;704;656;15;14;11;8
04.07.2016;18:00;4;771;713;21;13;7;17
04.07.2016;18:00;5;170;158;3;7;2;0
04.07.2016;18:00;6;478;443;9;7;18;1
04.07.2016;19:00;1;389;374;9;4;2;0
04.07.2016;19:00;2;179;168;0;8;0;3
04.07.2016;19:00;3;636;583;13;25;8;7
04.07.2016;19:00;4;638;597;16;15;3;7
04.07.2016;19:00;5;122;116;1;1;4;0
04.07.2016;19:00;6;384;355;7;10;10;2
04.07.2016;20:00;1;291;283;6;2;0;0
04.07.2016;20:00;2;162;149;4;7;1;1
04.07.2016;20:00;3;546;515;6;10;9;6
04.07.2016;20:00;4;548;518;8;8;5;9
04.07.2016;20:00;5;113;106;2;3;2;0
04.07.2016;20:00;6;368;340;5;9;11;3
04.07.2016;21:00;1;278;269;3;2;3;1
04.07.2016;21:00;2;114;111;0;0;1;2
04.07.2016;21:00;3;533;487;11;10;13;12
04.07.2016;21:00;4;521;493;12;9;4;3
04.07.2016;21:00;5;100;91;4;5;0;0
04.07.2016;21:00;6;321;295;9;8;9;0
04.07.2016;22:00;1;169;164;3;0;1;1
04.07.2016;22:00;2;123;113;2;1;4;3
04.07.2016;22:00;3;421;378;7;10;8;18
04.07.2016;22:00;4;421;399;10;7;1;4
04.07.2016;22:00;5;92;88;1;2;1;0
04.07.2016;22:00;6;278;265;2;4;7;0
04.07.2016;23:00;1;127;122;1;0;1;3
04.07.2016;23:00;2;86;82;1;3;0;0
04.07.2016;23:00;3;281;260;8;6;4;3
04.07.2016;23:00;4;314;294;9;4;1;6
04.07.2016;23:00;5;79;77;0;2;0;0
04.07.2016;23:00;6;214;202;1;4;6;1
04.07.2016;24:00;1;54;50;1;3;0;0
04.07.2016;24:00;2;36;34;0;1;1;0
04.07.2016;24:00;3;150;131;4;4;4;6
04.07.2016;24:00;4;210;191;7;7;3;2
04.07.2016;24:00;5;27;26;0;0;1;0
04.07.2016;24:00;6;112;103;2;4;3;0
05.07.2016;01:00;1;64;61;2;1;0;0
05.07.2016;01:00;2;28;27;0;0;0;1
05.07.2016;01:00;3;100;89;4;3;0;4
05.07.2016;01:00;4;96;83;4;5;1;3
05.07.2016;01:00;5;24;22;1;1;0;0
05.07.2016;01:00;6;63;55;0;2;5;1
05.07.2016;02:00;1;39;39;0;0;0;0
05.07.2016;02:00;2;18;16;0;2;0;0
05.07.2016;02:00;3;71;66;1;2;1;1
05.07.2016;02:00;4;78;67;4;3;1;3
05.07.2016;02:00;5;27;26;0;1;0;0
05.07.2016;02:00;6;48;46;0;1;1;0
05.07.2016;03:00;1;26;26;0;0;0;0
05.07.2016;03:00;2;9;7;0;0;0;2
05.07.2016;03:00;3;51;43;2;1;1;4
05.07.2016;03:00;4;34;29;1;1;1;2
05.07.2016;03:00;5;12;12;0;0;0;0
05.07.2016;03:00;6;20;17;1;0;1;1
05.07.2016;04:00;1;9;8;1;0;0;0
05.07.2016;04:00;2;8;8;0;0;0;0
05.07.2016;04:00;3;23;17;2;1;1;2
05.07.2016;04:00;4;61;55;3;0;0;3
05.07.2016;04:00;5;7;7;0;0;0;0
05.07.2016;04:00;6;25;23;1;0;1;0
05.07.2016;05:00;1;29;27;0;2;0;0
05.07.2016;05:00;2;20;17;0;2;0;1
05.07.2016;05:00;3;45;33;3;5;3;1
05.07.2016;05:00;4;72;58;3;6;0;5
05.07.2016;05:00;5;11;10;1;0;0;0
05.07.2016;05:00;6;40;35;1;3;1;0
05.07.2016;06:00;1;41;38;2;1;0;0
05.07.2016;06:00;2;50;42;0;7;0;1
05.07.2016;06:00;3;127;94;7;16;8;2
05.07.2016;06:00;4;131;112;2;8;3;6
05.07.2016;06:00;5;22;14;2;3;3;0
05.07.2016;06:00;6;69;61;3;1;2;2
05.07.2016;07:00;1;325;307;7;7;2;2
05.07.2016;07:00;2;293;276;6;9;1;1
05.07.2016;07:00;3;550;444;29;58;9;10
05.07.2016;07:00;4;533;479;28;14;2;10
05.07.2016;07:00;5;89;74;3;11;1;0
05.07.2016;07:00;6;317;275;12;11;16;3
05.07.2016;08:00;1;571;530;23;17;1;0
05.07.2016;08:00;2;432;401;11;18;0;2
05.07.2016;08:00;3;769;661;46;32;17;13
05.07.2016;08:00;4;709;625;25;43;7;9
05.07.2016;08:00;5;199;173;9;11;6;0
05.07.2016;08:00;6;500;442;14;16;27;1
05.07.2016;09:00;1;573;536;15;18;2;2
05.07.2016;09:00;2;373;339;12;22;0;0
05.07.2016;09:00;3;780;653;48;42;24;13
05.07.2016;09:00;4;640;527;40;47;14;12
05.07.2016;09:00;5;176;147;8;13;6;2
05.07.2016;09:00;6;437;378;22;14;17;6
05.07.2016;10:00;1;574;530;20;14;8;2
05.07.2016;10:00;2;357;319;19;15;2;2
05.07.2016;10:00;3;785;640;52;58;22;13
05.07.2016;10:00;4;658;529;51;45;12;21
05.07.2016;10:00;5;168;149;10;8;1;0
05.07.2016;10:00;6;434;372;19;19;15;9
05.07.2016;11:00;1;541;509;20;8;3;1
05.07.2016;11:00;2;288;260;11;17;0;0
05.07.2016;11:00;3;855;741;53;38;11;12
05.07.2016;11:00;4;699;577;43;43;19;17
05.07.2016;11:00;5;175;155;6;11;1;2
05.07.2016;11:00;6;410;351;25;12;16;6
05.07.2016;12:00;1;591;554;18;10;2;7
05.07.2016;12:00;2;334;308;14;9;1;2
05.07.2016;12:00;3;876;750;46;50;14;16
05.07.2016;12:00;4;685;597;37;31;9;11
05.07.2016;12:00;5;178;161;6;7;3;1
05.07.2016;12:00;6;443;376;16;34;12;5
05.07.2016;13:00;1;596;562;17;13;3;1
05.07.2016;13:00;2;350;313;12;20;3;2
05.07.2016;13:00;3;836;713;51;46;17;9
05.07.2016;13:00;4;748;636;51;42;5;14
05.07.2016;13:00;5;222;199;8;12;3;0
05.07.2016;13:00;6;479;421;30;15;11;1
05.07.2016;14:00;1;601;563;19;12;7;0
05.07.2016;14:00;2;337;296;20;19;1;1
05.07.2016;14:00;3;856;734;50;45;15;12
05.07.2016;14:00;4;822;711;43;49;9;10
05.07.2016;14:00;5;188;171;12;4;1;0
05.07.2016;14:00;6;548;487;22;26;12;1
05.07.2016;15:00;1;579;548;17;8;3;3
05.07.2016;15:00;2;379;351;11;14;3;0
05.07.2016;15:00;3;886;781;41;39;14;11
05.07.2016;15:00;4;970;871;46;41;6;5
05.07.2016;15:00;5;231;207;10;9;4;1
05.07.2016;15:00;6;601;544;22;20;14;1
05.07.2016;16:00;1;694;647;18;19;3;7
05.07.2016;16:00;2;427;386;21;14;3;3
05.07.2016;16:00;3;919;832;30;36;15;6
05.07.2016;16:00;4;1032;967;26;23;7;9
05.07.2016;16:00;5;282;252;10;13;7;0
05.07.2016;16:00;6;766;707;14;18;26;1
05.07.2016;17:00;1;577;555;10;7;3;2
05.07.2016;17:00;2;268;243;12;7;4;2
05.07.2016;17:00;3;841;767;25;28;12;9
05.07.2016;17:00;4;897;839;17;26;4;11
05.07.2016;17:00;5;218;204;2;2;10;0
05.07.2016;17:00;6;603;552;14;16;18;3
05.07.2016;18:00;1;423;411;3;6;2;1
05.07.2016;18:00;2;214;192;6;12;2;2
05.07.2016;18:00;3;690;643;13;16;10;8
05.07.2016;18:00;4;704;658;8;15;9;14
05.07.2016;18:00;5;150;138;4;6;2;0
05.07.2016;18:00;6;436;407;4;10;14;1
05.07.2016;19:00;1;369;359;3;5;1;1
05.07.2016;19:00;2;186;171;5;8;0;2
05.07.2016;19:00;3;653;606;13;20;8;6
05.07.2016;19:00;4;675;628;19;13;5;10
05.07.2016;19:00;5;134;126;1;5;2;0
05.07.2016;19:00;6;420;386;8;7;13;6
05.07.2016;20:00;1;331;314;9;5;2;1
05.07.2016;20:00;2;162;146;3;6;1;6
05.07.2016;20:00;3;557;524;7;19;4;3
05.07.2016;20:00;4;591;559;10;12;3;7
05.07.2016;20:00;5;125;119;1;4;1;0
05.07.2016;20:00;6;346;321;4;10;10;1
05.07.2016;21:00;1;275;266;3;3;3;0
05.07.2016;21:00;2;122;116;2;1;2;1
05.07.2016;21:00;3;480;442;9;9;6;14
05.07.2016;21:00;4;542;516;4;15;3;4
05.07.2016;21:00;5;124;118;1;5;0;0
05.07.2016;21:00;6;311;292;4;6;8;1
05.07.2016;22:00;1;184;182;1;1;0;0
05.07.2016;22:00;2;112;107;1;1;1;2
05.07.2016;22:00;3;391;368;4;3;7;9
05.07.2016;22:00;4;418;401;8;5;3;1
05.07.2016;22:00;5;105;101;0;4;0;0
05.07.2016;22:00;6;279;262;2;6;9;0
05.07.2016;23:00;1;112;107;4;0;0;1
05.07.2016;23:00;2;68;67;0;1;0;0
05.07.2016;23:00;3;249;232;2;5;6;4
05.07.2016;23:00;4;312;303;5;3;0;1
05.07.2016;23:00;5;59;56;1;1;1;0
05.07.2016;23:00;6;195;185;1;2;7;0
05.07.2016;24:00;1;79;76;0;1;2;0
05.07.2016;24:00;2;44;40;0;2;2;0
05.07.2016;24:00;3;189;173;4;2;5;5
05.07.2016;24:00;4;217;205;4;3;2;3
05.07.2016;24:00;5;32;30;1;1;0;0
05.07.2016;24:00;6;125;108;7;3;7;0
06.07.2016;01:00;1;48;48;0;0;0;0
06.07.2016;01:00;2;28;25;2;0;0;1
06.07.2016;01:00;3;115;98;2;3;6;6
06.07.2016;01:00;4;88;84;1;2;1;0
06.07.2016;01:00;5;28;27;1;0;0;0
06.07.2016;01:00;6;57;46;1;4;4;2
06.07.2016;02:00;1;45;43;1;1;0;0
06.07.2016;02:00;2;20;19;1;0;0;0
06.07.2016;02:00;3;78;65;3;4;2;4
06.07.2016;02:00;4;54;49;1;3;0;1
06.07.2016;02:00;5;21;20;0;1;0;0
06.07.2016;02:00;6;36;33;1;1;1;0
06.07.2016;03:00;1;31;29;1;0;1;0
06.07.2016;03:00;2;14;11;1;0;0;2
06.07.2016;03:00;3;46;38;1;3;1;3
06.07.2016;03:00;4;57;54;0;0;1;2
06.07.2016;03:00;5;15;14;1;0;0;0
06.07.2016;03:00;6;29;26;3;0;0;0
06.07.2016;04:00;1;17;15;1;0;0;1
06.07.2016;04:00;2;13;13;0;0;0;0
06.07.2016;04:00;3;33;23;2;2;2;4
06.07.2016;04:00;4;50;44;4;0;0;2
06.07.2016;04:00;5;5;5;0;0;0;0
06.07.2016;04:00;6;33;25;2;5;1;0
06.07.2016;05:00;1;22;20;0;2;0;0
06.07.2016;05:00;2;15;12;0;1;0;2
06.07.2016;05:00;3;63;42;4;7;5;5
06.07.2016;05:00;4;56;46;1;4;2;3
06.07.2016;05:00;5;11;10;1;0;0;0
06.07.2016;05:00;6;37;34;1;1;1;0
06.07.2016;06:00;1;37;31;4;2;0;0
06.07.2016;06:00;2;53;46;2;4;0;1
06.07.2016;06:00;3;111;76;5;19;9;2
06.07.2016;06:00;4;116;93;7;9;3;4
06.07.2016;06:00;5;20;14;2;2;2;0
06.07.2016;06:00;6;75;66;2;1;4;2
06.07.2016;07:00;1;279;263;9;6;0;1
06.07.2016;07:00;2;282;269;2;9;0;2
06.07.2016;07:00;3;522;415;18;69;9;11
06.07.2016;07:00;4;501;437;30;21;4;9
06.07.2016;07:00;5;105;93;3;4;5;0
06.07.2016;07:00;6;313;276;13;11;12;1
06.07.2016;08:00;1;514;482;21;5;6;0
06.07.2016;08:00;2;427;399;7;20;1;0
06.07.2016;08:00;3;758;651;37;44;16;10
06.07.2016;08:00;4;705;619;23;42;13;8
06.07.2016;08:00;5;189;168;6;11;3;1
06.07.2016;08:00;6;475;413;18;21;21;2
06.07.2016;09:00;1;561;522;14;20;2;3
06.07.2016;09:00;2;366;335;10;19;0;2
06.07.2016;09:00;3;748;628;40;50;22;8
06.07.2016;09:00;4;640;545;30;32;16;17
06.07.2016;09:00;5;176;155;6;10;5;0
06.07.2016;09:00;6;417;360;17;21;15;4
06.07.2016;10:00;1;555;518;20;13;4;0
06.07.2016;10:00;2;307;278;13;12;2;2
06.07.2016;10:00;3;778;647;46;47;21;17
06.07.2016;10:00;4;660;525;50;53;18;14
06.07.2016;10:00;5;171;149;12;6;3;1
06.07.2016;10:00;6;418;351;25;22;14;6
06.07.2016;11:00;1;573;540;19;11;2;1
06.07.2016;11:00;2;303;280;6;13;1;3
06.07.2016;11:00;3;863;729;52;51;14;17
06.07.2016;11:00;4;638;539;35;39;9;16
06.07.2016;11:00;5;167;156;3;7;1;0
06.07.2016;11:00;6;439;373;27;20;14;5
06.07.2016;12:00;1;617;583;15;16;2;1
06.07.2016;12:00;2;315;294;12;9;0;0
06.07.2016;12:00;3;898;789;36;39;13;21
06.07.2016;12:00;4;731;638;40;35;6;12
06.07.2016;12:00;5;198;183;6;7;1;1
06.07.2016;12:00;6;464;406;29;16;11;2
06.07.2016;13:00;1;571;530;18;17;3;3
06.07.2016;13:00;2;359;328;8;18;2;3
06.07.2016;13:00;3;843;724;36;41;29;13
06.07.2016;13:00;4;718;626;36;39;6;11
06.07.2016;13:00;5;202;186;8;6;2;0
06.07.2016;13:00;6;463;403;24;17;15;4
06.07.2016;14:00;1;572;527;26;18;0;1
06.07.2016;14:00;2;347;329;9;7;2;0
06.07.2016;14:00;3;868;743;51;45;15;14
06.07.2016;14:00;4;841;734;51;33;7;16
06.07.2016;14:00;5;177;162;8;7;0;0
06.07.2016;14:00;6;528;461;29;25;12;1
06.07.2016;15:00;1;589;555;11;18;1;4
06.07.2016;15:00;2;425;393;15;11;1;5
06.07.2016;15:00;3;885;767;38;45;21;14
06.07.2016;15:00;4;945;859;36;32;6;12
06.07.2016;15:00;5;225;196;8;13;6;2
06.07.2016;15:00;6;636;567;27;20;18;4
06.07.2016;16:00;1;692;644;26;14;6;2
06.07.2016;16:00;2;418;384;18;13;1;2
06.07.2016;16:00;3;907;833;20;28;11;15
06.07.2016;16:00;4;1037;954;39;28;5;11
06.07.2016;16:00;5;312;288;8;10;6;0
06.07.2016;16:00;6;728;681;11;8;20;8
06.07.2016;17:00;1;533;514;8;8;2;1
06.07.2016;17:00;2;275;258;6;9;2;0
06.07.2016;17:00;3;827;761;20;16;20;10
06.07.2016;17:00;4;897;832;25;23;5;12
06.07.2016;17:00;5;225;204;3;12;6;0
06.07.2016;17:00;6;630;583;11;18;15;3
06.07.2016;18:00;1;476;457;10;4;3;2
06.07.2016;18:00;2;229;212;5;10;0;2
06.07.2016;18:00;3;732;680;16;16;10;10
06.07.2016;18:00;4;750;700;16;15;7;12
06.07.2016;18:00;5;179;168;3;6;2;0
06.07.2016;18:00;6;452;413;8;13;13;5
06.07.2016;19:00;1;361;354;6;1;0;0
06.07.2016;19:00;2;196;178;2;9;3;4
06.07.2016;19:00;3;594;550;8;24;9;3
06.07.2016;19:00;4;697;647;23;15;3;9
06.07.2016;19:00;5;148;142;1;3;1;1
06.07.2016;19:00;6;404;374;6;9;14;1
06.07.2016;20:00;1;304;295;4;3;1;1
06.07.2016;20:00;2;164;156;0;6;1;1
06.07.2016;20:00;3;490;459;8;9;8;6
06.07.2016;20:00;4;564;521;17;12;5;9
06.07.2016;20:00;5;116;108;3;4;1;0
06.07.2016;20:00;6;369;348;0;12;8;1
06.07.2016;21:00;1;247;241;2;4;0;0
06.07.2016;21:00;2;142;139;1;1;0;1
06.07.2016;21:00;3;446;413;7;9;10;7
06.07.2016;21:00;4;519;501;3;5;3;7
06.07.2016;21:00;5;116;112;0;3;1;0
06.07.2016;21:00;6;318;301;2;4;10;1
06.07.2016;22:00;1;168;157;5;5;0;0
06.07.2016;22:00;2;133;123;4;2;1;3
06.07.2016;22:00;3;345;303;8;13;11;10
06.07.2016;22:00;4;366;346;8;5;2;5
06.07.2016;22:00;5;60;57;0;2;1;0
06.07.2016;22:00;6;234;217;7;1;8;1
06.07.2016;23:00;1;102;101;0;1;0;0
06.07.2016;23:00;2;44;43;1;0;0;0
06.07.2016;23:00;3;198;181;2;4;6;5
06.07.2016;23:00;4;281;265;3;7;1;5
06.07.2016;23:00;5;56;53;1;2;0;0
06.07.2016;23:00;6;166;161;0;1;4;0
06.07.2016;24:00;1;116;115;0;0;0;1
06.07.2016;24:00;2;53;51;0;1;1;0
06.07.2016;24:00;3;200;184;3;4;5;4
06.07.2016;24:00;4;227;216;4;3;0;4
06.07.2016;24:00;5;40;38;1;1;0;0
06.07.2016;24:00;6;143;131;2;1;9;0
07.07.2016;01:00;1;52;51;0;0;1;0
07.07.2016;01:00;2;43;41;0;1;0;1
07.07.2016;01:00;3;131;120;3;3;2;3
07.07.2016;01:00;4;105;94;2;5;1;3
07.07.2016;01:00;5;28;27;1;0;0;0
07.07.2016;01:00;6;81;72;0;3;6;0
07.07.2016;02:00;1;31;29;1;1;0;0
07.07.2016;02:00;2;11;11;0;0;0;0
07.07.2016;02:00;3;59;46;3;2;4;4
07.07.2016;02:00;4;61;55;1;2;1;2
07.07.2016;02:00;5;15;14;0;1;0;0
07.07.2016;02:00;6;31;30;0;0;1;0
07.07.2016;03:00;1;25;23;2;0;0;0
07.07.2016;03:00;2;7;6;1;0;0;0
07.07.2016;03:00;3;40;31;3;1;2;3
07.07.2016;03:00;4;32;28;0;3;0;1
07.07.2016;03:00;5;9;9;0;0;0;0
07.07.2016;03:00;6;21;20;0;1;0;0
07.07.2016;04:00;1;21;18;1;1;0;1
07.07.2016;04:00;2;17;15;0;0;0;2
07.07.2016;04:00;3;39;31;1;1;2;4
07.07.2016;04:00;4;49;45;2;0;1;1
07.07.2016;04:00;5;16;15;1;0;0;0
07.07.2016;04:00;6;22;16;2;3;1;0
07.07.2016;05:00;1;15;15;0;0;0;0
07.07.2016;05:00;2;13;12;1;0;0;0
07.07.2016;05:00;3;54;34;2;9;5;4
07.07.2016;05:00;4;65;49;5;5;2;4
07.07.2016;05:00;5;8;7;1;0;0;0
07.07.2016;05:00;6;24;21;1;0;2;0
07.07.2016;06:00;1;35;31;2;1;1;0
07.07.2016;06:00;2;47;36;4;6;0;1
07.07.2016;06:00;3;107;75;11;15;5;1
07.07.2016;06:00;4;118;103;4;8;1;2
07.07.2016;06:00;5;20;17;1;1;1;0
07.07.2016;06:00;6;78;69;1;3;4;1
07.07.2016;07:00;1;244;232;5;4;0;3
07.07.2016;07:00;2;279;266;5;6;0;2
07.07.2016;07:00;3;514;420;21;46;14;13
07.07.2016;07:00;4;498;432;30;20;5;11
07.07.2016;07:00;5;87;71;4;8;4;0
07.07.2016;07:00;6;296;261;13;8;14;0
07.07.2016;08:00;1;527;477;28;17;4;1
07.07.2016;08:00;2;389;365;9;15;0;0
07.07.2016;08:00;3;790;684;48;40;15;3
07.07.2016;08:00;4;658;581;36;27;4;9
07.07.2016;08:00;5;169;152;3;11;3;0
07.07.2016;08:00;6;480;420;8;27;21;4
07.07.2016;09:00;1;504;471;20;11;2;0
07.07.2016;09:00;2;373;343;12;16;0;2
07.07.2016;09:00;3;703;600;44;29;20;10
07.07.2016;09:00;4;604;498;38;47;9;12
07.07.2016;09:00;5;168;149;6;7;6;0
07.07.2016;09:00;6;409;350;20;21;17;1
07.07.2016;10:00;1;513;481;15;11;2;4
07.07.2016;10:00;2;331;298;16;14;0;3
07.07.2016;10:00;3;745;611;50;45;21;18
07.07.2016;10:00;4;651;535;56;30;15;15
07.07.2016;10:00;5;149;133;8;4;3;1
07.07.2016;10:00;6;433;362;36;16;14;5
07.07.2016;11:00;1;517;478;21;18;0;0
07.07.2016;11:00;2;313;279;13;16;1;4
07.07.2016;11:00;3;815;695;47;49;14;10
07.07.2016;11:00;4;690;587;42;37;4;20
07.07.2016;11:00;5;159;143;8;7;1;0
07.07.2016;11:00;6;448;389;25;14;17;3
07.07.2016;12:00;1;577;548;13;14;1;1
07.07.2016;12:00;2;305;283;5;16;1;0
