Telledata: Rådata;;;;;Felt 1;Fra Bjørnsonsgate;;
Utskriftsdato: 27. februar 2017;;;;;Felt 1;Fra Bjørnsonsgate;;;
Tellepunkt: 1201091 - BJØRNSONSGATEN;;;;;;;;
FV 582 Hp: 4 Km: 7030;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
13.08.2016;03:00;1;30;30;0;0;0;0
13.08.2016;04:00;1;14;13;1;0;0;0
13.08.2016;05:00;1;16;14;1;0;1;0
13.08.2016;06:00;1;8;6;2;0;0;0
13.08.2016;07:00;1;30;24;1;5;0;0
13.08.2016;08:00;1;36;31;1;4;0;0
13.08.2016;09:00;1;55;50;1;4;0;0
13.08.2016;10:00;1;88;82;1;5;0;0
13.08.2016;11:00;1;145;138;1;5;1;0
13.08.2016;12:00;1;212;199;4;8;1;0
13.08.2016;13:00;1;260;247;6;4;2;1
13.08.2016;14:00;1;227;219;4;3;1;0
13.08.2016;15:00;1;188;178;3;7;0;0
13.08.2016;16:00;1;191;177;4;7;3;0
13.08.2016;17:00;1;193;188;0;3;1;1
13.08.2016;18:00;1;148;140;2;6;0;0
13.08.2016;19:00;1;173;164;3;4;1;1
13.08.2016;20:00;1;123;120;0;3;0;0
13.08.2016;21:00;1;120;115;2;2;1;0
13.08.2016;22:00;1;72;68;1;3;0;0
13.08.2016;23:00;1;54;52;0;1;1;0
13.08.2016;24:00;1;43;40;0;1;2;0
14.08.2016;01:00;1;43;43;0;0;0;0
14.08.2016;02:00;1;35;34;1;0;0;0
14.08.2016;03:00;1;40;39;0;0;1;0
14.08.2016;04:00;1;41;37;3;1;0;0
14.08.2016;05:00;1;25;24;0;0;1;0
14.08.2016;06:00;1;13;11;0;2;0;0
14.08.2016;07:00;1;10;10;0;0;0;0
14.08.2016;08:00;1;18;16;0;2;0;0
14.08.2016;09:00;1;32;29;0;2;1;0
14.08.2016;10:00;1;41;39;0;1;1;0
14.08.2016;11:00;1;75;68;5;2;0;0
14.08.2016;12:00;1;103;101;0;2;0;0
14.08.2016;13:00;1;142;138;0;2;2;0
14.08.2016;14:00;1;164;162;0;2;0;0
14.08.2016;15:00;1;178;173;0;4;1;0
14.08.2016;16:00;1;198;188;5;3;2;0
14.08.2016;17:00;1;212;206;2;2;2;0
14.08.2016;18:00;1;136;131;2;2;1;0
14.08.2016;19:00;1;160;155;2;3;0;0
14.08.2016;20:00;1;186;179;3;3;1;0
14.08.2016;21:00;1;142;139;0;1;2;0
14.08.2016;22:00;1;104;101;1;1;1;0
14.08.2016;23:00;1;73;72;0;1;0;0
14.08.2016;24:00;1;31;28;0;2;1;0
15.08.2016;01:00;1;29;26;3;0;0;0
15.08.2016;02:00;1;24;22;1;1;0;0
15.08.2016;03:00;1;4;4;0;0;0;0
15.08.2016;04:00;1;8;8;0;0;0;0
15.08.2016;05:00;1;2;1;1;0;0;0
15.08.2016;06:00;1;24;19;2;2;1;0
15.08.2016;07:00;1;126;107;0;13;5;1
15.08.2016;08:00;1;296;263;7;18;6;2
15.08.2016;09:00;1;287;249;7;19;7;5
15.08.2016;10:00;1;237;206;9;13;6;3
15.08.2016;11:00;1;181;157;11;5;3;5
15.08.2016;12:00;1;240;217;6;11;2;4
15.08.2016;13:00;1;217;194;8;4;6;5
15.08.2016;14:00;1;229;204;10;6;4;5
15.08.2016;15:00;1;260;231;6;12;7;4
15.08.2016;16:00;1;416;375;10;15;12;4
15.08.2016;17:00;1;316;273;9;15;15;4
15.08.2016;18:00;1;220;199;2;6;9;4
15.08.2016;19:00;1;197;188;0;6;3;0
15.08.2016;20:00;1;141;127;2;9;3;0
15.08.2016;21:00;1;132;119;4;6;3;0
15.08.2016;22:00;1;107;101;1;3;2;0
15.08.2016;23:00;1;81;72;4;3;2;0
15.08.2016;24:00;1;37;34;1;1;1;0
16.08.2016;01:00;1;31;30;1;0;0;0
16.08.2016;02:00;1;26;22;0;1;0;3
16.08.2016;03:00;1;29;29;0;0;0;0
16.08.2016;04:00;1;12;11;1;0;0;0
16.08.2016;05:00;1;8;8;0;0;0;0
16.08.2016;06:00;1;26;19;1;6;0;0
16.08.2016;07:00;1;100;84;0;9;5;2
16.08.2016;08:00;1;287;252;8;17;8;2
16.08.2016;09:00;1;294;258;8;16;8;4
16.08.2016;10:00;1;213;184;8;7;9;5
16.08.2016;11:00;1;204;182;9;6;3;4
16.08.2016;12:00;1;219;198;9;4;3;5
16.08.2016;13:00;1;218;194;8;7;4;5
16.08.2016;14:00;1;228;204;9;8;3;4
16.08.2016;15:00;1;299;270;9;10;6;4
16.08.2016;16:00;1;363;320;13;12;13;5
16.08.2016;17:00;1;267;233;2;13;15;4
16.08.2016;18:00;1;207;184;3;9;7;4
16.08.2016;19:00;1;187;176;1;8;2;0
16.08.2016;20:00;1;171;158;5;4;4;0
16.08.2016;21:00;1;136;127;1;4;4;0
16.08.2016;22:00;1;120;115;1;1;3;0
16.08.2016;23:00;1;55;49;2;1;3;0
16.08.2016;24:00;1;48;45;1;0;2;0
17.08.2016;01:00;1;28;26;1;0;0;1
17.08.2016;02:00;1;25;24;0;1;0;0
17.08.2016;03:00;1;40;38;1;0;1;0
17.08.2016;04:00;1;18;18;0;0;0;0
17.08.2016;05:00;1;11;11;0;0;0;0
17.08.2016;06:00;1;32;20;2;6;4;0
17.08.2016;07:00;1;110;94;2;11;3;0
17.08.2016;08:00;1;281;248;6;16;9;2
17.08.2016;09:00;1;270;233;11;11;11;4
17.08.2016;10:00;1;222;191;11;10;6;4
17.08.2016;11:00;1;197;169;7;12;5;4
17.08.2016;12:00;1;199;178;7;5;4;5
17.08.2016;13:00;1;223;205;6;5;2;5
17.08.2016;14:00;1;219;201;7;4;3;4
17.08.2016;15:00;1;281;242;11;8;13;7
17.08.2016;16:00;1;367;334;6;11;11;5
17.08.2016;17:00;1;298;259;7;15;12;5
17.08.2016;18:00;1;243;218;3;8;8;6
17.08.2016;19:00;1;174;166;1;4;3;0
17.08.2016;20:00;1;188;179;2;5;2;0
17.08.2016;21:00;1;149;139;2;5;3;0
17.08.2016;22:00;1;110;104;0;3;3;0
17.08.2016;23:00;1;84;78;1;3;2;0
17.08.2016;24:00;1;50;45;1;1;3;0
18.08.2016;01:00;1;15;13;0;0;0;2
18.08.2016;02:00;1;38;34;1;2;0;1
18.08.2016;03:00;1;35;35;0;0;0;0
18.08.2016;04:00;1;25;25;0;0;0;0
18.08.2016;05:00;1;9;9;0;0;0;0
18.08.2016;06:00;1;24;19;1;1;3;0
18.08.2016;07:00;1;112;94;1;14;3;0
18.08.2016;08:00;1;296;262;9;20;5;0
18.08.2016;09:00;1;291;258;6;17;6;4
18.08.2016;10:00;1;226;197;11;9;4;5
18.08.2016;11:00;1;224;196;9;11;4;4
18.08.2016;12:00;1;199;177;5;8;5;4
18.08.2016;13:00;1;243;222;6;8;2;5
18.08.2016;14:00;1;216;191;8;9;3;5
18.08.2016;15:00;1;315;286;10;6;9;4
18.08.2016;16:00;1;377;341;5;11;16;4
18.08.2016;17:00;1;288;256;2;11;15;4
18.08.2016;18:00;1;244;220;6;7;7;4
18.08.2016;19:00;1;195;184;3;4;4;0
18.08.2016;20:00;1;175;165;2;5;3;0
18.08.2016;21:00;1;134;127;1;3;3;0
18.08.2016;22:00;1;107;99;3;4;1;0
18.08.2016;23:00;1;103;98;2;2;1;0
18.08.2016;24:00;1;41;39;0;2;0;0
19.08.2016;01:00;1;22;19;1;0;0;2
19.08.2016;02:00;1;47;43;2;1;0;1
19.08.2016;03:00;1;25;25;0;0;0;0
19.08.2016;04:00;1;21;21;0;0;0;0
19.08.2016;05:00;1;12;10;1;1;0;0
19.08.2016;06:00;1;20;15;2;3;0;0
19.08.2016;07:00;1;116;98;3;10;5;0
19.08.2016;08:00;1;275;237;8;18;11;1
19.08.2016;09:00;1;309;273;8;13;11;4
19.08.2016;10:00;1;247;209;15;14;4;5
19.08.2016;11:00;1;231;199;13;8;8;3
19.08.2016;12:00;1;214;191;9;9;3;2
19.08.2016;13:00;1;265;240;9;8;6;2
19.08.2016;14:00;1;245;226;7;4;5;3
19.08.2016;15:00;1;316;283;11;12;7;3
19.08.2016;16:00;1;407;369;5;17;13;3
19.08.2016;17:00;1;300;259;4;16;19;2
19.08.2016;18:00;1;251;231;0;10;8;2
19.08.2016;19:00;1;197;185;3;7;2;0
19.08.2016;20:00;1;194;183;3;6;2;0
19.08.2016;21:00;1;120;112;0;5;3;0
19.08.2016;22:00;1;95;88;1;5;1;0
19.08.2016;23:00;1;72;66;2;3;1;0
19.08.2016;24:00;1;65;63;0;2;0;0
20.08.2016;01:00;1;36;36;0;0;0;0
20.08.2016;02:00;1;52;48;2;2;0;0
20.08.2016;03:00;1;38;38;0;0;0;0
20.08.2016;04:00;1;40;40;0;0;0;0
20.08.2016;05:00;1;17;17;0;0;0;0
20.08.2016;06:00;1;10;8;0;0;2;0
20.08.2016;07:00;1;34;28;1;3;2;0
20.08.2016;08:00;1;40;37;0;2;1;0
20.08.2016;09:00;1;50;45;1;4;0;0
20.08.2016;10:00;1;102;92;4;4;2;0
20.08.2016;11:00;1;153;145;2;4;2;0
20.08.2016;12:00;1;192;185;1;3;2;1
20.08.2016;13:00;1;214;206;2;4;2;0
20.08.2016;14:00;1;192;184;3;2;3;0
20.08.2016;15:00;1;200;192;0;6;2;0
20.08.2016;16:00;1;183;173;3;3;4;0
20.08.2016;17:00;1;169;162;2;3;2;0
20.08.2016;18:00;1;164;156;1;6;1;0
20.08.2016;19:00;1;126;121;2;2;1;0
20.08.2016;20:00;1;135;129;2;2;2;0
20.08.2016;21:00;1;94;91;0;2;1;0
20.08.2016;22:00;1;66;61;2;3;0;0
20.08.2016;23:00;1;65;62;0;2;1;0
20.08.2016;24:00;1;44;40;0;2;1;1
21.08.2016;01:00;1;54;52;0;1;1;0
21.08.2016;02:00;1;58;56;0;0;0;2
21.08.2016;03:00;1;44;43;0;0;0;1
21.08.2016;04:00;1;31;30;1;0;0;0
21.08.2016;05:00;1;34;33;0;0;1;0
21.08.2016;06:00;1;18;18;0;0;0;0
21.08.2016;07:00;1;17;16;0;1;0;0
21.08.2016;08:00;1;29;26;1;2;0;0
21.08.2016;09:00;1;35;33;1;1;0;0
21.08.2016;10:00;1;52;47;0;3;2;0
21.08.2016;11:00;1;84;81;1;1;1;0
21.08.2016;12:00;1;120;116;1;2;1;0
21.08.2016;13:00;1;172;166;0;6;0;0
21.08.2016;14:00;1;166;163;1;1;1;0
21.08.2016;15:00;1;171;168;1;2;0;0
21.08.2016;16:00;1;213;205;2;3;3;0
21.08.2016;17:00;1;186;179;1;6;0;0
21.08.2016;18:00;1;185;179;4;1;0;1
21.08.2016;19:00;1;148;144;0;2;2;0
21.08.2016;20:00;1;156;154;1;1;0;0
21.08.2016;21:00;1;508;491;7;6;3;0
21.08.2016;22:00;1;154;152;0;2;0;0
21.08.2016;23:00;1;79;77;1;1;0;0
21.08.2016;24:00;1;29;25;2;0;2;0
22.08.2016;01:00;1;30;28;2;0;0;0
22.08.2016;02:00;1;13;11;1;1;0;0
22.08.2016;03:00;1;9;8;1;0;0;0
22.08.2016;04:00;1;7;7;0;0;0;0
22.08.2016;05:00;1;6;6;0;0;0;0
22.08.2016;06:00;1;18;16;0;2;0;0
22.08.2016;07:00;1;116;98;1;15;2;0
22.08.2016;08:00;1;317;287;5;16;7;2
22.08.2016;09:00;1;305;275;3;17;6;4
22.08.2016;10:00;1;220;190;12;8;6;4
22.08.2016;11:00;1;207;180;5;11;7;4
22.08.2016;12:00;1;205;182;8;8;3;4
22.08.2016;13:00;1;231;211;7;5;2;6
22.08.2016;14:00;1;222;200;8;6;4;4
22.08.2016;15:00;1;280;252;9;9;6;4
22.08.2016;16:00;1;379;343;8;11;11;6
22.08.2016;17:00;1;313;277;5;16;11;4
22.08.2016;18:00;1;226;200;2;11;9;4
22.08.2016;19:00;1;175;164;0;9;2;0
22.08.2016;20:00;1;169;160;0;5;4;0
22.08.2016;21:00;1;110;105;0;4;1;0
22.08.2016;22:00;1;107;99;1;6;1;0
22.08.2016;23:00;1;73;67;3;1;2;0
22.08.2016;24:00;1;25;22;0;3;0;0
23.08.2016;01:00;1;24;23;1;0;0;0
23.08.2016;02:00;1;16;14;1;0;0;1
23.08.2016;03:00;1;7;7;0;0;0;0
23.08.2016;04:00;1;7;7;0;0;0;0
23.08.2016;05:00;1;4;4;0;0;0;0
23.08.2016;06:00;1;18;13;1;4;0;0
23.08.2016;07:00;1;110;92;2;12;4;0
23.08.2016;08:00;1;308;276;10;16;5;1
23.08.2016;09:00;1;303;266;7;19;6;5
23.08.2016;10:00;1;202;167;13;14;5;3
23.08.2016;11:00;1;231;203;10;11;4;3
23.08.2016;12:00;1;199;173;10;10;2;4
23.08.2016;13:00;1;207;184;6;10;3;4
23.08.2016;14:00;1;209;184;9;9;3;4
23.08.2016;15:00;1;310;275;12;8;10;5
23.08.2016;16:00;1;404;363;12;11;13;4
23.08.2016;17:00;1;281;244;2;18;12;5
23.08.2016;18:00;1;223;204;2;6;6;5
23.08.2016;19:00;1;223;213;1;7;2;0
23.08.2016;20:00;1;178;168;1;6;3;0
23.08.2016;21:00;1;128;121;1;5;1;0
23.08.2016;22:00;1;108;104;0;3;1;0
23.08.2016;23:00;1;84;80;1;2;1;0
23.08.2016;24:00;1;36;34;0;2;0;0
24.08.2016;01:00;1;14;13;1;0;0;0
24.08.2016;02:00;1;11;10;0;1;0;0
24.08.2016;03:00;1;14;13;1;0;0;0
24.08.2016;04:00;1;8;8;0;0;0;0
24.08.2016;05:00;1;5;4;1;0;0;0
24.08.2016;06:00;1;16;14;1;1;0;0
24.08.2016;07:00;1;94;77;2;11;4;0
24.08.2016;08:00;1;315;284;7;17;6;1
24.08.2016;09:00;1;304;267;9;15;9;4
24.08.2016;10:00;1;211;181;10;11;6;3
24.08.2016;11:00;1;218;188;11;14;3;2
24.08.2016;12:00;1;201;179;7;10;3;2
24.08.2016;13:00;1;242;222;4;13;1;2
24.08.2016;14:00;1;208;183;11;6;6;2
24.08.2016;15:00;1;331;298;11;10;10;2
24.08.2016;16:00;1;394;364;6;11;12;1
24.08.2016;17:00;1;317;284;2;17;12;2
24.08.2016;18:00;1;241;222;2;6;9;2
24.08.2016;19:00;1;187;177;1;7;2;0
24.08.2016;20:00;1;156;146;1;4;5;0
24.08.2016;21:00;1;125;118;0;5;2;0
24.08.2016;22:00;1;112;108;0;3;1;0
24.08.2016;23:00;1;77;72;1;4;0;0
24.08.2016;24:00;1;36;34;0;1;1;0
25.08.2016;01:00;1;22;21;1;0;0;0
25.08.2016;02:00;1;17;16;1;0;0;0
25.08.2016;03:00;1;8;8;0;0;0;0
25.08.2016;04:00;1;10;9;1;0;0;0
25.08.2016;05:00;1;6;6;0;0;0;0
25.08.2016;06:00;1;12;11;0;1;0;0
25.08.2016;07:00;1;102;87;3;10;2;0
25.08.2016;08:00;1;287;257;7;18;4;1
25.08.2016;09:00;1;314;285;3;16;7;3
25.08.2016;10:00;1;193;172;5;6;6;4
25.08.2016;11:00;1;164;140;7;9;4;4
25.08.2016;12:00;1;187;165;9;7;2;4
25.08.2016;13:00;1;230;213;5;5;3;4
25.08.2016;14:00;1;234;206;13;11;0;4
25.08.2016;15:00;1;320;290;5;10;11;4
25.08.2016;16:00;1;370;326;12;15;14;3
25.08.2016;17:00;1;254;217;3;17;13;4
25.08.2016;18:00;1;232;206;7;8;7;4
25.08.2016;19:00;1;201;189;3;6;3;0
25.08.2016;20:00;1;178;165;4;7;2;0
25.08.2016;21:00;1;138;126;2;8;2;0
25.08.2016;22:00;1;117;112;1;2;1;1
25.08.2016;23:00;1;88;84;1;2;1;0
25.08.2016;24:00;1;42;37;3;2;0;0
26.08.2016;01:00;1;26;26;0;0;0;0
26.08.2016;02:00;1;27;25;1;1;0;0
26.08.2016;03:00;1;32;30;2;0;0;0
26.08.2016;04:00;1;26;26;0;0;0;0
26.08.2016;05:00;1;8;8;0;0;0;0
26.08.2016;06:00;1;20;18;1;1;0;0
26.08.2016;07:00;1;99;83;2;11;3;0
26.08.2016;08:00;1;289;258;4;19;7;1
26.08.2016;09:00;1;311;271;10;19;7;4
26.08.2016;10:00;1;209;187;7;6;6;3
26.08.2016;11:00;1;224;202;4;11;2;5
26.08.2016;12:00;1;209;190;4;9;2;4
26.08.2016;13:00;1;265;243;8;5;3;6
26.08.2016;14:00;1;260;239;7;6;4;4
26.08.2016;15:00;1;329;296;12;9;7;5
26.08.2016;16:00;1;399;357;11;15;13;3
26.08.2016;17:00;1;319;279;4;19;13;4
26.08.2016;18:00;1;225;204;2;7;8;4
26.08.2016;19:00;1;192;180;1;8;3;0
26.08.2016;20:00;1;150;138;4;6;2;0
26.08.2016;21:00;1;119;109;3;5;2;0
26.08.2016;22:00;1;97;93;0;2;2;0
26.08.2016;23:00;1;68;63;1;4;0;0
26.08.2016;24:00;1;53;51;0;1;1;0
27.08.2016;01:00;1;39;38;1;0;0;0
27.08.2016;02:00;1;41;38;2;1;0;0
27.08.2016;03:00;1;44;43;0;0;0;1
27.08.2016;04:00;1;30;30;0;0;0;0
27.08.2016;05:00;1;17;16;1;0;0;0
27.08.2016;06:00;1;13;13;0;0;0;0
27.08.2016;07:00;1;25;19;1;4;1;0
27.08.2016;08:00;1;32;29;0;2;1;0
27.08.2016;09:00;1;45;39;1;4;1;0
27.08.2016;10:00;1;101;95;2;4;0;0
27.08.2016;11:00;1;103;95;0;7;1;0
27.08.2016;12:00;1;178;168;1;6;2;1
27.08.2016;13:00;1;214;207;2;4;1;0
27.08.2016;14:00;1;240;228;4;6;2;0
27.08.2016;15:00;1;183;175;1;4;3;0
27.08.2016;16:00;1;171;159;4;4;4;0
27.08.2016;17:00;1;163;157;0;4;2;0
27.08.2016;18:00;1;145;138;1;6;0;0
27.08.2016;19:00;1;147;140;1;3;3;0
27.08.2016;20:00;1;117;112;1;4;0;0
27.08.2016;21:00;1;94;88;2;2;2;0
27.08.2016;22:00;1;75;70;1;3;1;0
27.08.2016;23:00;1;76;72;0;4;0;0
27.08.2016;24:00;1;61;58;0;1;1;1
28.08.2016;01:00;1;66;61;2;2;1;0
28.08.2016;02:00;1;39;38;0;0;0;1
28.08.2016;03:00;1;40;39;1;0;0;0
28.08.2016;04:00;1;27;27;0;0;0;0
28.08.2016;05:00;1;30;30;0;0;0;0
28.08.2016;06:00;1;6;6;0;0;0;0
28.08.2016;07:00;1;18;17;0;0;1;0
28.08.2016;08:00;1;16;15;0;1;0;0
28.08.2016;09:00;1;25;21;0;3;0;1
28.08.2016;10:00;1;48;45;1;1;0;1
28.08.2016;11:00;1;65;62;1;1;1;0
28.08.2016;12:00;1;130;123;4;2;1;0
28.08.2016;13:00;1;130;126;2;1;1;0
28.08.2016;14:00;1;157;154;1;2;0;0
28.08.2016;15:00;1;153;150;0;3;0;0
28.08.2016;16:00;1;170;160;2;6;2;0
28.08.2016;17:00;1;149;144;1;4;0;0
28.08.2016;18:00;1;149;145;1;3;0;0
28.08.2016;19:00;1;164;160;0;4;0;0
28.08.2016;20:00;1;185;181;0;3;1;0
28.08.2016;21:00;1;141;135;2;4;0;0
28.08.2016;22:00;1;70;68;0;2;0;0
28.08.2016;23:00;1;73;69;1;2;1;0
28.08.2016;24:00;1;30;28;0;0;2;0
29.08.2016;01:00;1;20;19;1;0;0;0
29.08.2016;02:00;1;21;19;1;1;0;0
29.08.2016;03:00;1;2;2;0;0;0;0
29.08.2016;04:00;1;12;11;0;1;0;0
29.08.2016;05:00;1;6;6;0;0;0;0
29.08.2016;06:00;1;22;18;0;4;0;0
29.08.2016;07:00;1;116;100;3;11;2;0
29.08.2016;08:00;1;288;255;6;19;6;1
29.08.2016;09:00;1;211;182;3;19;4;3
29.08.2016;10:00;1;279;247;13;8;7;4
29.08.2016;11:00;1;186;166;5;8;4;3
29.08.2016;12:00;1;204;184;6;8;2;4
29.08.2016;13:00;1;217;201;6;5;1;4
29.08.2016;14:00;1;190;173;6;5;2;4
29.08.2016;15:00;1;265;232;13;6;10;4
29.08.2016;16:00;1;410;372;8;10;15;5
29.08.2016;17:00;1;286;255;1;15;11;4
29.08.2016;18:00;1;227;203;0;11;9;4
29.08.2016;19:00;1;196;183;4;7;2;0
29.08.2016;20:00;1;147;136;4;6;1;0
29.08.2016;21:00;1;129;120;0;8;1;0
29.08.2016;22:00;1;98;96;0;1;1;0
29.08.2016;23:00;1;78;72;2;4;0;0
29.08.2016;24:00;1;27;23;0;3;0;1
30.08.2016;01:00;1;25;22;1;0;0;2
30.08.2016;02:00;1;16;15;0;1;0;0
30.08.2016;03:00;1;4;4;0;0;0;0
30.08.2016;04:00;1;9;9;0;0;0;0
30.08.2016;05:00;1;8;7;1;0;0;0
30.08.2016;06:00;1;26;20;1;4;1;0
30.08.2016;07:00;1;103;87;1;11;4;0
30.08.2016;08:00;1;295;265;7;18;4;1
30.08.2016;09:00;1;288;259;7;11;9;2
30.08.2016;10:00;1;209;183;8;9;8;1
30.08.2016;11:00;1;188;162;9;8;7;2
30.08.2016;12:00;1;182;157;8;9;6;2
30.08.2016;13:00;1;206;187;4;7;6;2
30.08.2016;14:00;1;204;183;7;9;2;3
30.08.2016;15:00;1;309;274;11;11;11;2
30.08.2016;16:00;1;414;374;11;13;15;1
30.08.2016;17:00;1;320;282;3;17;16;2
30.08.2016;18:00;1;249;227;3;8;9;2
30.08.2016;19:00;1;189;178;1;8;2;0
30.08.2016;20:00;1;137;128;1;6;2;0
30.08.2016;21:00;1;139;133;0;4;2;0
30.08.2016;22:00;1;81;76;1;3;1;0
30.08.2016;23:00;1;78;74;0;4;0;0
30.08.2016;24:00;1;35;29;2;4;0;0
31.08.2016;01:00;1;22;21;1;0;0;0
31.08.2016;02:00;1;17;15;0;1;0;1
31.08.2016;03:00;1;12;12;0;0;0;0
31.08.2016;04:00;1;13;13;0;0;0;0
31.08.2016;05:00;1;2;1;1;0;0;0
31.08.2016;06:00;1;21;18;1;1;1;0
31.08.2016;07:00;1;95;81;2;10;2;0
31.08.2016;08:00;1;286;252;9;18;6;1
31.08.2016;09:00;1;291;257;3;17;12;2
31.08.2016;10:00;1;221;200;6;7;6;2
31.08.2016;11:00;1;179;161;3;5;7;3
31.08.2016;12:00;1;198;176;9;7;4;2
31.08.2016;13:00;1;213;196;4;8;3;2
31.08.2016;14:00;1;207;187;8;4;6;2
31.08.2016;15:00;1;324;288;14;8;13;1
31.08.2016;16:00;1;395;358;7;10;18;2
31.08.2016;17:00;1;238;202;3;18;13;2
31.08.2016;18:00;1;222;203;2;7;8;2
31.08.2016;19:00;1;201;188;3;8;2;0
31.08.2016;20:00;1;158;149;2;4;3;0
31.08.2016;21:00;1;139;129;2;6;2;0
31.08.2016;22:00;1;113;107;1;4;1;0
31.08.2016;23:00;1;64;61;1;2;0;0
31.08.2016;24:00;1;24;21;1;1;1;0
01.09.2016;01:00;1;12;11;0;0;1;0
01.09.2016;02:00;1;21;19;1;1;0;0
01.09.2016;03:00;1;8;8;0;0;0;0
01.09.2016;04:00;1;9;9;0;0;0;0
01.09.2016;05:00;1;3;3;0;0;0;0
01.09.2016;06:00;1;20;16;1;3;0;0
01.09.2016;07:00;1;110;94;4;8;4;0
01.09.2016;08:00;1;321;286;9;13;13;0
01.09.2016;09:00;1;369;331;6;19;10;3
01.09.2016;10:00;1;237;201;10;12;12;2
01.09.2016;11:00;1;210;175;8;17;7;3
01.09.2016;12:00;1;218;190;7;9;9;3
01.09.2016;13:00;1;196;175;5;7;7;2
01.09.2016;14:00;1;215;194;8;5;6;2
01.09.2016;15:00;1;324;284;10;18;10;2
01.09.2016;16:00;1;400;360;12;10;16;1
01.09.2016;17:00;1;306;270;2;16;15;3
01.09.2016;18:00;1;243;221;1;10;9;2
01.09.2016;19:00;1;214;204;2;5;3;0
01.09.2016;20:00;1;163;154;1;5;3;0
01.09.2016;21:00;1;150;144;0;4;2;0
01.09.2016;22:00;1;109;104;2;2;0;1
01.09.2016;23:00;1;75;70;1;3;1;0
01.09.2016;24:00;1;36;33;1;2;0;0
02.09.2016;01:00;1;20;16;2;0;0;2
02.09.2016;02:00;1;22;19;1;2;0;0
02.09.2016;03:00;1;24;23;1;0;0;0
02.09.2016;04:00;1;17;17;0;0;0;0
02.09.2016;05:00;1;7;6;1;0;0;0
02.09.2016;06:00;1;11;9;0;0;2;0
02.09.2016;07:00;1;109;88;6;12;3;0
02.09.2016;08:00;1;264;237;4;15;7;1
02.09.2016;09:00;1;285;257;4;10;12;2
02.09.2016;10:00;1;200;176;9;3;10;2
02.09.2016;11:00;1;185;165;5;5;7;3
02.09.2016;12:00;1;223;202;7;9;3;2
02.09.2016;13:00;1;223;202;5;10;4;2
02.09.2016;14:00;1;218;197;7;6;6;2
02.09.2016;15:00;1;332;295;14;9;12;2
02.09.2016;16:00;1;388;347;10;18;10;3
02.09.2016;17:00;1;287;254;0;14;17;2
02.09.2016;18:00;1;176;158;0;5;11;2
02.09.2016;19:00;1;161;150;2;6;3;0
02.09.2016;20:00;1;170;156;2;9;3;0
02.09.2016;21:00;1;107;99;1;3;4;0
02.09.2016;22:00;1;78;74;0;4;0;0
02.09.2016;23:00;1;74;70;0;3;1;0
02.09.2016;24:00;1;65;59;4;2;0;0
03.09.2016;01:00;1;46;41;3;1;0;1
03.09.2016;02:00;1;37;37;0;0;0;0
03.09.2016;03:00;1;44;43;1;0;0;0
03.09.2016;04:00;1;30;30;0;0;0;0
03.09.2016;05:00;1;19;19;0;0;0;0
03.09.2016;06:00;1;8;8;0;0;0;0
03.09.2016;07:00;1;26;20;1;4;1;0
03.09.2016;08:00;1;38;35;0;3;0;0
03.09.2016;09:00;1;43;38;0;5;0;0
03.09.2016;10:00;1;75;70;1;4;0;0
03.09.2016;11:00;1;119;109;2;7;1;0
03.09.2016;12:00;1;166;159;2;3;1;1
03.09.2016;13:00;1;187;181;1;5;0;0
03.09.2016;14:00;1;171;166;1;4;0;0
03.09.2016;15:00;1;179;173;0;5;1;0
03.09.2016;16:00;1;198;188;1;6;2;1
03.09.2016;17:00;1;166;158;2;5;1;0
03.09.2016;18:00;1;125;119;1;5;0;0
03.09.2016;19:00;1;143;140;0;2;1;0
03.09.2016;20:00;1;126;123;0;3;0;0
03.09.2016;21:00;1;82;78;0;3;1;0
03.09.2016;22:00;1;66;62;1;2;1;0
03.09.2016;23:00;1;48;45;0;0;3;0
03.09.2016;24:00;1;50;47;0;1;1;1
04.09.2016;01:00;1;38;37;0;1;0;0
04.09.2016;02:00;1;51;51;0;0;0;0
04.09.2016;03:00;1;39;38;0;0;0;1
04.09.2016;04:00;1;38;38;0;0;0;0
04.09.2016;05:00;1;28;27;1;0;0;0
04.09.2016;06:00;1;13;12;0;0;1;0
04.09.2016;07:00;1;13;12;0;1;0;0
04.09.2016;08:00;1;18;16;0;2;0;0
04.09.2016;09:00;1;37;35;0;2;0;0
04.09.2016;10:00;1;53;51;1;0;1;0
04.09.2016;11:00;1;93;89;1;2;1;0
04.09.2016;12:00;1;117;113;2;2;0;0
04.09.2016;13:00;1;147;144;0;3;0;0
04.09.2016;14:00;1;158;154;1;3;0;0
04.09.2016;15:00;1;147;141;3;2;1;0
04.09.2016;16:00;1;162;156;0;6;0;0
04.09.2016;17:00;1;136;128;3;4;1;0
04.09.2016;18:00;1;128;125;1;1;1;0
04.09.2016;19:00;1;133;130;1;1;1;0
04.09.2016;20:00;1;139;134;2;2;1;0
04.09.2016;21:00;1;119;117;0;2;0;0
04.09.2016;22:00;1;106;103;1;2;0;0
04.09.2016;23:00;1;70;65;2;2;1;0
04.09.2016;24:00;1;26;24;0;1;1;0
