Telledata: Rådata;;;;;Felt 1;Fra Loddefjord;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2;Håkonsvern;;
Tellepunkt: 1203221 - HÅKONSVERNVEIEN;;;;;;;;
FV 558 Hp: 1 Km: 900;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
27.06.2016;16:00;1;835;780;15;14;15;11
27.06.2016;16:00;2;745;700;13;9;14;9
27.06.2016;17:00;1;716;664;19;13;11;9
27.06.2016;17:00;2;529;501;4;9;9;6
27.06.2016;18:00;1;508;475;9;5;11;8
27.06.2016;18:00;2;489;456;13;9;8;3
27.06.2016;19:00;1;389;368;5;7;8;1
27.06.2016;19:00;2;308;287;7;6;7;1
27.06.2016;20:00;1;375;352;10;5;8;0
27.06.2016;20:00;2;311;285;5;14;5;2
27.06.2016;21:00;1;375;356;6;3;7;3
27.06.2016;21:00;2;264;249;6;4;5;0
27.06.2016;22:00;1;275;258;5;4;6;2
27.06.2016;22:00;2;177;165;5;2;5;0
27.06.2016;23:00;1;183;173;4;0;6;0
27.06.2016;23:00;2;117;104;4;4;4;1
27.06.2016;24:00;1;149;135;3;3;8;0
27.06.2016;24:00;2;128;117;3;5;3;0
28.06.2016;01:00;1;54;48;1;1;4;0
28.06.2016;01:00;2;46;36;4;3;3;0
28.06.2016;02:00;1;26;26;0;0;0;0
28.06.2016;02:00;2;18;18;0;0;0;0
28.06.2016;03:00;1;26;25;1;0;0;0
28.06.2016;03:00;2;8;8;0;0;0;0
28.06.2016;04:00;1;10;9;1;0;0;0
28.06.2016;04:00;2;15;14;1;0;0;0
28.06.2016;05:00;1;5;4;0;1;0;0
28.06.2016;05:00;2;19;16;1;2;0;0
28.06.2016;06:00;1;47;34;4;3;6;0
28.06.2016;06:00;2;77;72;1;2;1;1
28.06.2016;07:00;1;380;342;8;16;9;5
28.06.2016;07:00;2;397;368;7;12;8;2
28.06.2016;08:00;1;509;467;16;14;10;2
28.06.2016;08:00;2;552;495;14;14;18;11
28.06.2016;09:00;1;413;375;8;16;11;3
28.06.2016;09:00;2;426;387;12;11;13;3
28.06.2016;10:00;1;276;237;11;12;10;6
28.06.2016;10:00;2;375;328;13;20;13;1
28.06.2016;11:00;1;283;243;11;20;7;2
28.06.2016;11:00;2;345;304;11;17;10;3
28.06.2016;12:00;1;326;295;11;12;6;2
28.06.2016;12:00;2;456;420;9;12;8;7
28.06.2016;13:00;1;353;317;11;13;9;3
28.06.2016;13:00;2;378;342;13;13;7;3
28.06.2016;14:00;1;434;393;13;19;9;0
28.06.2016;14:00;2;406;361;8;21;11;5
28.06.2016;15:00;1;526;479;15;16;12;4
28.06.2016;15:00;2;631;588;10;15;13;5
28.06.2016;16:00;1;812;746;22;19;13;12
28.06.2016;16:00;2;736;689;15;11;11;10
28.06.2016;17:00;1;679;639;16;7;11;6
28.06.2016;17:00;2;459;439;5;6;9;0
28.06.2016;18:00;1;494;468;6;9;8;3
28.06.2016;18:00;2;459;436;6;8;7;2
28.06.2016;19:00;1;396;383;4;4;5;0
28.06.2016;19:00;2;404;380;5;8;7;4
28.06.2016;20:00;1;427;405;3;10;5;4
28.06.2016;20:00;2;360;336;5;8;7;4
28.06.2016;21:00;1;426;411;5;2;4;4
28.06.2016;21:00;2;293;284;1;3;4;1
28.06.2016;22:00;1;334;322;1;2;4;5
28.06.2016;22:00;2;254;245;3;1;4;1
28.06.2016;23:00;1;262;250;2;3;5;2
28.06.2016;23:00;2;164;158;2;0;4;0
28.06.2016;24:00;1;130;125;1;0;4;0
28.06.2016;24:00;2;88;85;0;1;2;0
29.06.2016;01:00;1;64;57;1;2;4;0
29.06.2016;01:00;2;48;43;0;2;3;0
29.06.2016;02:00;1;32;31;0;0;0;1
29.06.2016;02:00;2;24;23;1;0;0;0
29.06.2016;03:00;1;17;17;0;0;0;0
29.06.2016;03:00;2;15;15;0;0;0;0
29.06.2016;04:00;1;15;14;1;0;0;0
29.06.2016;04:00;2;13;13;0;0;0;0
29.06.2016;05:00;1;10;9;0;1;0;0
29.06.2016;05:00;2;18;15;2;1;0;0
29.06.2016;06:00;1;44;40;2;0;2;0
29.06.2016;06:00;2;79;70;3;5;1;0
29.06.2016;07:00;1;380;343;6;13;11;7
29.06.2016;07:00;2;387;360;6;11;7;3
29.06.2016;08:00;1;481;440;13;14;8;6
29.06.2016;08:00;2;529;485;13;12;14;5
29.06.2016;09:00;1;423;374;14;16;11;8
29.06.2016;09:00;2;459;415;15;12;12;5
29.06.2016;10:00;1;273;234;9;16;10;4
29.06.2016;10:00;2;339;300;11;13;12;3
29.06.2016;11:00;1;282;248;10;12;8;4
29.06.2016;11:00;2;379;332;12;13;11;11
29.06.2016;12:00;1;314;282;11;11;7;3
29.06.2016;12:00;2;431;396;8;13;7;7
29.06.2016;13:00;1;402;358;16;16;8;4
29.06.2016;13:00;2;430;398;8;12;11;1
29.06.2016;14:00;1;410;367;7;16;11;9
29.06.2016;14:00;2;436;387;13;23;11;2
29.06.2016;15:00;1;558;511;8;18;11;10
29.06.2016;15:00;2;626;571;18;15;11;11
29.06.2016;16:00;1;844;781;19;18;12;14
29.06.2016;16:00;2;726;689;10;6;11;10
29.06.2016;17:00;1;735;696;12;13;9;5
29.06.2016;17:00;2;525;502;2;7;9;5
29.06.2016;18:00;1;476;451;8;7;8;2
29.06.2016;18:00;2;413;387;7;10;6;3
29.06.2016;19:00;1;424;407;5;4;6;2
29.06.2016;19:00;2;404;385;4;3;7;5
29.06.2016;20:00;1;410;393;5;4;5;3
29.06.2016;20:00;2;328;313;3;3;7;2
29.06.2016;21:00;1;387;373;5;3;5;1
29.06.2016;21:00;2;296;288;2;2;4;0
29.06.2016;22:00;1;322;311;3;2;4;2
29.06.2016;22:00;2;210;202;3;1;4;0
29.06.2016;23:00;1;206;200;0;2;4;0
29.06.2016;23:00;2;157;151;1;1;3;1
29.06.2016;24:00;1;106;102;0;0;4;0
29.06.2016;24:00;2;74;70;0;0;3;1
30.06.2016;01:00;1;51;45;1;2;3;0
30.06.2016;01:00;2;47;43;0;1;2;1
30.06.2016;02:00;1;29;28;1;0;0;0
30.06.2016;02:00;2;15;14;1;0;0;0
30.06.2016;03:00;1;21;21;0;0;0;0
30.06.2016;03:00;2;12;12;0;0;0;0
30.06.2016;04:00;1;14;14;0;0;0;0
30.06.2016;04:00;2;14;14;0;0;0;0
30.06.2016;05:00;1;16;15;0;1;0;0
30.06.2016;05:00;2;31;28;2;1;0;0
30.06.2016;06:00;1;42;34;4;0;3;1
30.06.2016;06:00;2;83;73;2;5;2;1
30.06.2016;07:00;1;371;337;11;12;9;2
30.06.2016;07:00;2;397;365;7;14;7;4
30.06.2016;08:00;1;554;505;13;20;8;8
30.06.2016;08:00;2;549;504;14;13;13;5
30.06.2016;09:00;1;428;380;13;24;7;4
30.06.2016;09:00;2;420;379;12;16;9;4
30.06.2016;10:00;1;307;266;11;19;6;5
30.06.2016;10:00;2;382;332;17;21;9;3
30.06.2016;11:00;1;313;269;16;20;5;3
30.06.2016;11:00;2;428;378;15;21;9;5
30.06.2016;12:00;1;338;307;14;10;7;0
30.06.2016;12:00;2;418;384;8;13;8;5
30.06.2016;13:00;1;411;379;14;9;5;4
30.06.2016;13:00;2;411;377;12;8;8;6
30.06.2016;14:00;1;414;376;12;14;8;4
30.06.2016;14:00;2;476;445;11;8;8;4
30.06.2016;15:00;1;560;518;13;12;10;7
30.06.2016;15:00;2;654;610;12;10;13;9
30.06.2016;16:00;1;803;747;20;14;9;13
30.06.2016;16:00;2;718;677;14;7;11;9
30.06.2016;17:00;1;730;702;12;3;10;3
30.06.2016;17:00;2;540;511;5;9;12;3
30.06.2016;18:00;1;433;412;4;4;9;4
30.06.2016;18:00;2;423;407;5;3;8;0
30.06.2016;19:00;1;402;382;3;7;8;2
30.06.2016;19:00;2;396;375;4;5;8;4
30.06.2016;20:00;1;384;366;6;5;6;1
30.06.2016;20:00;2;330;316;1;4;7;2
30.06.2016;21:00;1;397;383;2;6;4;2
30.06.2016;21:00;2;256;244;2;5;4;1
30.06.2016;22:00;1;289;277;3;5;4;0
30.06.2016;22:00;2;205;193;2;4;5;1
30.06.2016;23:00;1;209;199;1;4;4;1
30.06.2016;23:00;2;138;125;4;2;6;1
30.06.2016;24:00;1;174;167;1;1;5;0
30.06.2016;24:00;2;94;89;1;0;4;0
01.07.2016;01:00;1;109;99;3;3;3;1
01.07.2016;01:00;2;74;70;0;0;4;0
01.07.2016;02:00;1;47;44;0;3;0;0
01.07.2016;02:00;2;31;29;1;1;0;0
01.07.2016;03:00;1;36;34;1;0;1;0
01.07.2016;03:00;2;25;24;1;0;0;0
01.07.2016;04:00;1;26;26;0;0;0;0
01.07.2016;04:00;2;31;30;1;0;0;0
01.07.2016;05:00;1;20;17;1;1;0;1
01.07.2016;05:00;2;26;23;1;1;0;1
01.07.2016;06:00;1;38;34;1;0;3;0
01.07.2016;06:00;2;70;67;1;1;1;0
01.07.2016;07:00;1;336;309;8;7;10;2
01.07.2016;07:00;2;376;353;4;9;8;2
01.07.2016;08:00;1;476;442;9;11;8;6
01.07.2016;08:00;2;478;444;12;7;12;3
01.07.2016;09:00;1;369;329;11;18;5;6
01.07.2016;09:00;2;417;380;11;10;11;5
01.07.2016;10:00;1;277;239;10;11;11;6
01.07.2016;10:00;2;396;355;14;11;12;4
01.07.2016;11:00;1;334;301;13;9;8;3
01.07.2016;11:00;2;436;406;9;10;8;3
01.07.2016;12:00;1;396;359;16;11;6;4
01.07.2016;12:00;2;469;438;8;14;7;2
01.07.2016;13:00;1;411;373;14;13;5;6
01.07.2016;13:00;2;531;484;17;11;12;7
01.07.2016;14:00;1;477;429;19;16;7;6
01.07.2016;14:00;2;534;489;11;12;14;8
01.07.2016;15:00;1;609;559;16;13;10;11
01.07.2016;15:00;2;675;623;15;16;16;5
01.07.2016;16:00;1;830;779;19;6;18;8
01.07.2016;16:00;2;715;673;8;10;15;9
01.07.2016;17:00;1;701;665;12;7;13;4
01.07.2016;17:00;2;495;464;8;8;11;4
01.07.2016;18:00;1;495;475;5;6;8;1
01.07.2016;18:00;2;436;411;9;6;9;1
01.07.2016;19:00;1;394;377;4;4;7;2
01.07.2016;19:00;2;344;328;4;5;7;0
01.07.2016;20:00;1;356;338;6;3;6;3
01.07.2016;20:00;2;306;293;1;2;8;2
01.07.2016;21:00;1;321;306;4;4;6;1
01.07.2016;21:00;2;234;221;5;3;5;0
01.07.2016;22:00;1;237;227;4;1;5;0
01.07.2016;22:00;2;167;153;5;3;5;1
01.07.2016;23:00;1;152;139;4;3;6;0
01.07.2016;23:00;2;128;120;1;2;4;1
01.07.2016;24:00;1;126;120;0;1;5;0
01.07.2016;24:00;2;104;100;0;0;4;0
02.07.2016;01:00;1;92;85;2;0;5;0
02.07.2016;01:00;2;90;85;1;1;3;0
02.07.2016;02:00;1;76;74;1;0;1;0
02.07.2016;02:00;2;58;58;0;0;0;0
02.07.2016;03:00;1;55;51;1;0;3;0
02.07.2016;03:00;2;43;41;1;0;1;0
02.07.2016;04:00;1;56;53;1;0;2;0
02.07.2016;04:00;2;41;40;0;1;0;0
02.07.2016;05:00;1;37;36;0;1;0;0
02.07.2016;05:00;2;32;31;1;0;0;0
02.07.2016;06:00;1;39;36;1;0;2;0
02.07.2016;06:00;2;32;30;1;1;0;0
02.07.2016;07:00;1;31;25;1;1;4;0
02.07.2016;07:00;2;67;61;0;1;5;0
02.07.2016;08:00;1;57;49;0;3;4;1
02.07.2016;08:00;2;64;57;1;1;5;0
02.07.2016;09:00;1;68;62;1;0;5;0
02.07.2016;09:00;2;97;85;0;4;7;1
02.07.2016;10:00;1;125;113;4;3;5;0
02.07.2016;10:00;2;194;178;6;5;5;0
02.07.2016;11:00;1;192;178;3;5;6;0
02.07.2016;11:00;2;306;293;2;5;6;0
02.07.2016;12:00;1;277;260;3;5;6;3
02.07.2016;12:00;2;462;433;7;12;7;3
02.07.2016;13:00;1;357;336;4;9;7;1
02.07.2016;13:00;2;423;407;5;3;7;1
02.07.2016;14:00;1;382;366;1;7;7;1
02.07.2016;14:00;2;423;402;3;7;8;3
02.07.2016;15:00;1;439;419;7;4;7;2
02.07.2016;15:00;2;466;439;5;6;10;6
02.07.2016;16:00;1;504;478;8;7;9;2
02.07.2016;16:00;2;412;393;4;6;7;2
02.07.2016;17:00;1;436;421;3;4;6;2
02.07.2016;17:00;2;351;338;3;1;8;1
02.07.2016;18:00;1;420;409;0;1;5;5
02.07.2016;18:00;2;341;329;2;2;6;2
02.07.2016;19:00;1;375;364;1;1;6;3
02.07.2016;19:00;2;291;283;0;1;7;0
02.07.2016;20:00;1;267;253;2;3;7;2
02.07.2016;20:00;2;222;213;2;0;5;2
02.07.2016;21:00;1;229;218;3;3;5;0
02.07.2016;21:00;2;185;178;1;1;4;1
02.07.2016;22:00;1;145;135;1;2;6;1
02.07.2016;22:00;2;147;137;3;1;5;1
02.07.2016;23:00;1;113;107;0;1;5;0
02.07.2016;23:00;2;90;83;0;0;6;1
02.07.2016;24:00;1;102;98;0;0;4;0
02.07.2016;24:00;2;106;101;0;0;5;0
03.07.2016;01:00;1;127;118;3;0;6;0
03.07.2016;01:00;2;118;111;1;0;6;0
03.07.2016;02:00;1;77;76;0;0;1;0
03.07.2016;02:00;2;72;71;0;0;1;0
03.07.2016;03:00;1;68;64;1;0;3;0
03.07.2016;03:00;2;59;57;0;0;2;0
03.07.2016;04:00;1;83;81;0;0;2;0
03.07.2016;04:00;2;65;62;0;1;2;0
03.07.2016;05:00;1;41;38;3;0;0;0
03.07.2016;05:00;2;39;38;1;0;0;0
03.07.2016;06:00;1;32;30;0;0;2;0
03.07.2016;06:00;2;30;29;1;0;0;0
03.07.2016;07:00;1;24;21;0;0;3;0
03.07.2016;07:00;2;51;47;0;0;4;0
03.07.2016;08:00;1;42;39;0;0;3;0
03.07.2016;08:00;2;50;47;0;0;3;0
03.07.2016;09:00;1;44;41;0;0;3;0
03.07.2016;09:00;2;38;32;0;1;5;0
03.07.2016;10:00;1;47;41;0;2;4;0
03.07.2016;10:00;2;59;54;0;2;3;0
03.07.2016;11:00;1;89;84;1;0;4;0
03.07.2016;11:00;2;135;126;4;1;4;0
03.07.2016;12:00;1;176;168;2;0;5;1
03.07.2016;12:00;2;251;240;0;3;7;1
03.07.2016;13:00;1;227;220;2;1;4;0
03.07.2016;13:00;2;261;253;2;0;4;2
03.07.2016;14:00;1;285;277;2;1;5;0
03.07.2016;14:00;2;352;341;2;2;6;1
03.07.2016;15:00;1;385;369;3;5;6;2
03.07.2016;15:00;2;366;354;1;3;8;0
03.07.2016;16:00;1;363;352;1;2;7;1
03.07.2016;16:00;2;356;343;2;3;6;2
03.07.2016;17:00;1;388;371;5;5;5;2
03.07.2016;17:00;2;311;296;2;4;5;4
03.07.2016;18:00;1;370;353;2;7;7;1
03.07.2016;18:00;2;349;339;1;2;6;1
03.07.2016;19:00;1;360;348;1;5;5;1
03.07.2016;19:00;2;295;282;3;4;4;2
03.07.2016;20:00;1;335;322;5;0;7;1
03.07.2016;20:00;2;277;266;1;3;3;4
03.07.2016;21:00;1;336;324;2;4;4;2
03.07.2016;21:00;2;286;276;1;1;4;4
03.07.2016;22:00;1;219;208;4;1;5;1
03.07.2016;22:00;2;180;172;1;2;4;1
03.07.2016;23:00;1;171;161;2;3;4;1
03.07.2016;23:00;2;133;127;0;1;5;0
03.07.2016;24:00;1;163;155;2;1;4;1
03.07.2016;24:00;2;99;95;0;0;4;0
04.07.2016;01:00;1;63;60;0;1;2;0
04.07.2016;01:00;2;40;37;0;0;3;0
04.07.2016;02:00;1;34;34;0;0;0;0
04.07.2016;02:00;2;23;23;0;0;0;0
04.07.2016;03:00;1;16;16;0;0;0;0
04.07.2016;03:00;2;10;10;0;0;0;0
04.07.2016;04:00;1;12;11;1;0;0;0
04.07.2016;04:00;2;10;9;1;0;0;0
04.07.2016;05:00;1;6;5;0;1;0;0
04.07.2016;05:00;2;23;20;1;2;0;0
04.07.2016;06:00;1;34;29;3;0;2;0
04.07.2016;06:00;2;77;69;3;3;1;1
04.07.2016;07:00;1;350;330;6;5;9;0
04.07.2016;07:00;2;330;305;6;11;6;2
04.07.2016;08:00;1;355;323;13;7;7;5
04.07.2016;08:00;2;416;386;8;7;10;5
04.07.2016;09:00;1;295;263;9;14;6;3
04.07.2016;09:00;2;352;321;11;7;8;5
04.07.2016;10:00;1;252;216;8;17;7;4
04.07.2016;10:00;2;340;304;9;14;8;5
04.07.2016;11:00;1;276;254;9;5;5;3
04.07.2016;11:00;2;373;342;12;10;5;4
04.07.2016;12:00;1;359;332;16;5;5;1
04.07.2016;12:00;2;458;432;10;4;8;4
04.07.2016;13:00;1;348;316;12;12;5;3
04.07.2016;13:00;2;381;346;14;12;5;4
04.07.2016;14:00;1;411;366;22;11;7;5
04.07.2016;14:00;2;408;376;16;8;7;1
04.07.2016;15:00;1;503;464;14;10;11;4
04.07.2016;15:00;2;546;505;16;10;9;6
04.07.2016;16:00;1;732;682;14;7;11;18
04.07.2016;16:00;2;581;545;7;7;11;11
04.07.2016;17:00;1;613;583;7;9;9;5
04.07.2016;17:00;2;437;418;5;2;10;2
04.07.2016;18:00;1;394;376;3;7;6;2
04.07.2016;18:00;2;370;350;7;5;6;2
04.07.2016;19:00;1;374;355;1;10;5;3
04.07.2016;19:00;2;369;351;3;7;6;2
04.07.2016;20:00;1;353;336;3;7;6;1
04.07.2016;20:00;2;315;294;4;5;7;5
04.07.2016;21:00;1;348;332;5;6;4;1
04.07.2016;21:00;2;240;230;4;2;4;0
04.07.2016;22:00;1;261;251;4;2;4;0
04.07.2016;22:00;2;225;216;3;1;5;0
04.07.2016;23:00;1;182;172;2;1;5;2
04.07.2016;23:00;2;122;117;1;0;4;0
04.07.2016;24:00;1;129;120;4;1;4;0
04.07.2016;24:00;2;100;91;2;3;3;1
05.07.2016;01:00;1;54;49;1;0;4;0
05.07.2016;01:00;2;36;33;0;1;2;0
05.07.2016;02:00;1;51;48;2;1;0;0
05.07.2016;02:00;2;23;21;2;0;0;0
05.07.2016;03:00;1;24;24;0;0;0;0
05.07.2016;03:00;2;16;16;0;0;0;0
05.07.2016;04:00;1;12;11;0;1;0;0
05.07.2016;04:00;2;14;14;0;0;0;0
05.07.2016;05:00;1;8;7;0;1;0;0
05.07.2016;05:00;2;24;23;1;0;0;0
05.07.2016;06:00;1;32;25;4;0;3;0
05.07.2016;06:00;2;73;66;4;2;1;0
05.07.2016;07:00;1;316;294;5;5;9;3
05.07.2016;07:00;2;315;294;6;4;6;5
05.07.2016;08:00;1;382;347;15;12;7;1
05.07.2016;08:00;2;400;370;6;8;11;5
05.07.2016;09:00;1;293;269;8;10;6;0
05.07.2016;09:00;2;349;318;15;8;8;0
05.07.2016;10:00;1;220;182;12;17;7;2
05.07.2016;10:00;2;315;284;14;8;8;1
05.07.2016;11:00;1;292;270;7;7;6;2
05.07.2016;11:00;2;386;347;15;18;6;0
05.07.2016;12:00;1;320;285;16;13;5;1
05.07.2016;12:00;2;402;385;4;6;6;1
05.07.2016;13:00;1;353;324;7;15;5;2
05.07.2016;13:00;2;394;367;5;10;7;5
05.07.2016;14:00;1;409;370;16;14;6;3
05.07.2016;14:00;2;428;387;13;16;6;6
05.07.2016;15:00;1;495;454;11;15;11;4
05.07.2016;15:00;2;520;480;14;16;8;2
05.07.2016;16:00;1;702;663;13;13;9;4
05.07.2016;16:00;2;591;558;8;10;11;4
05.07.2016;17:00;1;548;518;7;7;9;7
05.07.2016;17:00;2;425;410;2;4;8;1
05.07.2016;18:00;1;435;409;8;8;8;2
05.07.2016;18:00;2;405;387;4;5;7;2
05.07.2016;19:00;1;387;368;5;8;5;1
05.07.2016;19:00;2;385;365;5;7;7;1
05.07.2016;20:00;1;370;347;8;7;6;2
05.07.2016;20:00;2;360;341;8;6;4;1
05.07.2016;21:00;1;352;338;4;3;5;2
05.07.2016;21:00;2;265;250;2;6;4;3
05.07.2016;22:00;1;310;300;2;3;4;1
05.07.2016;22:00;2;190;183;1;2;3;1
05.07.2016;23:00;1;167;160;2;0;4;1
05.07.2016;23:00;2;141;136;0;1;4;0
05.07.2016;24:00;1;150;145;0;1;4;0
05.07.2016;24:00;2;70;65;0;1;4;0
06.07.2016;01:00;1;51;47;0;0;4;0
06.07.2016;01:00;2;45;41;0;1;3;0
06.07.2016;02:00;1;38;34;3;0;0;1
06.07.2016;02:00;2;26;25;1;0;0;0
06.07.2016;03:00;1;20;20;0;0;0;0
06.07.2016;03:00;2;12;12;0;0;0;0
06.07.2016;04:00;1;11;11;0;0;0;0
06.07.2016;04:00;2;14;14;0;0;0;0
06.07.2016;05:00;1;19;18;0;1;0;0
06.07.2016;05:00;2;26;25;1;0;0;0
06.07.2016;06:00;1;23;20;1;0;2;0
06.07.2016;06:00;2;62;55;3;3;1;0
06.07.2016;07:00;1;289;265;7;5;11;1
06.07.2016;07:00;2;310;288;9;7;5;1
06.07.2016;08:00;1;373;342;9;10;10;2
06.07.2016;08:00;2;384;358;7;5;10;4
06.07.2016;09:00;1;284;254;8;13;7;2
06.07.2016;09:00;2;323;301;12;2;7;1
06.07.2016;10:00;1;222;189;12;11;7;3
06.07.2016;10:00;2;319;284;13;11;10;1
06.07.2016;11:00;1;238;216;6;11;5;0
06.07.2016;11:00;2;331;305;10;9;6;1
06.07.2016;12:00;1;325;294;15;8;5;3
06.07.2016;12:00;2;382;352;8;8;8;6
06.07.2016;13:00;1;328;300;13;8;5;2
06.07.2016;13:00;2;378;349;12;8;6;3
06.07.2016;14:00;1;367;332;10;16;7;2
06.07.2016;14:00;2;377;345;7;12;9;4
06.07.2016;15:00;1;485;441;15;16;10;3
06.07.2016;15:00;2;542;492;18;16;10;6
06.07.2016;16:00;1;690;644;9;19;7;11
06.07.2016;16:00;2;597;566;11;7;9;4
06.07.2016;17:00;1;548;514;10;6;13;5
06.07.2016;17:00;2;409;386;3;7;8;5
06.07.2016;18:00;1;434;407;2;9;7;9
06.07.2016;18:00;2;369;354;2;4;6;3
06.07.2016;19:00;1;402;379;7;6;5;5
06.07.2016;19:00;2;351;331;2;9;7;2
06.07.2016;20:00;1;357;345;3;2;5;2
06.07.2016;20:00;2;310;298;1;3;6;2
06.07.2016;21:00;1;334;328;1;2;3;0
06.07.2016;21:00;2;243;233;1;2;5;2
06.07.2016;22:00;1;261;250;4;3;3;1
06.07.2016;22:00;2;155;146;3;1;5;0
06.07.2016;23:00;1;166;158;2;2;4;0
06.07.2016;23:00;2;112;108;0;0;3;1
06.07.2016;24:00;1;136;130;1;0;4;1
06.07.2016;24:00;2;112;106;1;1;4;0
07.07.2016;01:00;1;68;61;2;0;4;1
07.07.2016;01:00;2;55;50;2;0;3;0
07.07.2016;02:00;1;40;38;2;0;0;0
07.07.2016;02:00;2;19;18;0;0;0;1
07.07.2016;03:00;1;24;22;0;0;1;1
07.07.2016;03:00;2;14;14;0;0;0;0
07.07.2016;04:00;1;15;14;0;0;1;0
07.07.2016;04:00;2;13;12;0;1;0;0
07.07.2016;05:00;1;9;8;0;1;0;0
07.07.2016;05:00;2;23;22;1;0;0;0
07.07.2016;06:00;1;31;26;3;1;1;0
07.07.2016;06:00;2;63;55;3;3;2;0
07.07.2016;07:00;1;286;262;6;5;10;3
07.07.2016;07:00;2;295;271;4;9;7;4
07.07.2016;08:00;1;321;302;4;7;8;0
07.07.2016;08:00;2;375;349;2;12;11;1
07.07.2016;09:00;1;274;248;11;9;6;0
