Telledata: Rådata;;;;;Felt 1 og 3;Til og fra Nyborg;;
Utskriftsdato: 27. februar 2017;;;;;Felt 1;E39HP87RAMPE43000;;
Tellepunkt: 1200147 - E39HP87RAMPE14+43000;;;;;Felt 3;E39HP87RAMPE14000;;
EV 39 Hp: 20 Km: 4552;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
06.07.2016;07:00;1;136;115;7;12;0;2
06.07.2016;07:00;3;83;67;5;9;1;1
06.07.2016;08:00;1;228;207;9;9;0;3
06.07.2016;08:00;3;133;101;17;9;1;5
06.07.2016;09:00;1;269;234;9;19;0;7
06.07.2016;09:00;3;144;107;17;11;5;4
06.07.2016;10:00;1;357;313;14;18;3;9
06.07.2016;10:00;3;161;132;21;4;3;1
06.07.2016;11:00;1;478;420;15;30;1;12
06.07.2016;11:00;3;259;221;23;11;3;1
06.07.2016;12:00;1;566;516;15;22;4;9
06.07.2016;12:00;3;317;272;14;18;6;7
06.07.2016;13:00;1;552;499;21;21;4;7
06.07.2016;13:00;3;397;362;18;10;6;1
06.07.2016;14:00;1;587;526;20;28;3;10
06.07.2016;14:00;3;434;382;26;19;5;2
06.07.2016;15:00;1;566;517;14;20;3;12
06.07.2016;15:00;3;539;487;25;11;8;8
06.07.2016;16:00;1;689;640;13;18;10;8
06.07.2016;16:00;3;536;500;17;13;3;3
06.07.2016;17:00;1;636;595;13;14;4;10
06.07.2016;17:00;3;520;489;12;8;6;5
06.07.2016;18:00;1;543;511;9;13;3;7
06.07.2016;18:00;3;457;426;6;9;5;11
06.07.2016;19:00;1;464;443;6;11;1;3
06.07.2016;19:00;3;420;395;6;11;1;7
06.07.2016;20:00;1;397;364;11;15;2;5
06.07.2016;20:00;3;387;358;11;16;0;2
06.07.2016;21:00;1;264;250;4;6;1;3
06.07.2016;21:00;3;310;294;6;7;2;1
06.07.2016;22:00;1;169;166;0;1;1;1
06.07.2016;22:00;3;170;162;2;2;2;2
06.07.2016;23:00;1;98;94;1;2;0;1
06.07.2016;23:00;3;60;54;3;3;0;0
06.07.2016;24:00;1;85;83;1;1;0;0
06.07.2016;24:00;3;23;21;2;0;0;0
07.07.2016;01:00;1;44;39;3;0;0;2
07.07.2016;01:00;3;13;10;0;0;0;3
07.07.2016;02:00;1;22;21;0;0;0;1
07.07.2016;02:00;3;5;3;0;0;0;2
07.07.2016;03:00;1;20;17;1;0;0;2
07.07.2016;03:00;3;2;1;0;0;0;1
07.07.2016;04:00;1;14;12;0;0;0;2
07.07.2016;04:00;3;5;2;1;0;1;1
07.07.2016;05:00;1;20;17;2;0;0;1
07.07.2016;05:00;3;6;5;0;0;0;1
07.07.2016;06:00;1;21;18;1;1;0;1
07.07.2016;06:00;3;13;11;1;1;0;0
07.07.2016;07:00;1;136;118;6;11;1;0
07.07.2016;07:00;3;69;50;11;5;2;1
07.07.2016;08:00;1;242;214;6;14;4;4
07.07.2016;08:00;3;124;99;16;7;1;1
07.07.2016;09:00;1;259;217;14;16;5;7
07.07.2016;09:00;3;130;100;15;7;5;3
07.07.2016;10:00;1;394;346;15;19;3;11
07.07.2016;10:00;3;142;116;11;8;3;4
07.07.2016;11:00;1;457;411;13;26;1;6
07.07.2016;11:00;3;251;208;20;15;7;1
07.07.2016;12:00;1;577;526;14;22;4;11
07.07.2016;12:00;3;316;275;19;14;2;6
07.07.2016;13:00;1;569;527;15;15;3;9
07.07.2016;13:00;3;391;350;17;12;7;5
07.07.2016;14:00;1;541;490;17;22;3;9
07.07.2016;14:00;3;417;375;18;19;4;1
07.07.2016;15:00;1;614;560;19;21;2;12
07.07.2016;15:00;3;519;477;21;17;2;2
07.07.2016;16:00;1;710;669;14;16;7;4
07.07.2016;16:00;3;590;550;16;17;5;2
07.07.2016;17:00;1;626;586;11;17;7;5
07.07.2016;17:00;3;526;504;4;9;6;3
07.07.2016;18:00;1;559;529;10;16;3;1
07.07.2016;18:00;3;418;392;7;10;3;6
07.07.2016;19:00;1;497;468;11;12;3;3
07.07.2016;19:00;3;420;388;10;14;3;5
07.07.2016;20:00;1;432;412;8;9;1;2
07.07.2016;20:00;3;427;403;9;8;3;4
07.07.2016;21:00;1;265;250;8;6;1;0
07.07.2016;21:00;3;283;269;5;7;0;2
07.07.2016;22:00;1;179;164;2;9;2;2
07.07.2016;22:00;3;201;194;2;1;1;3
07.07.2016;23:00;1;94;92;1;0;1;0
07.07.2016;23:00;3;69;67;2;0;0;0
07.07.2016;24:00;1;89;84;3;1;0;1
07.07.2016;24:00;3;32;29;1;2;0;0
08.07.2016;01:00;1;49;44;5;0;0;0
08.07.2016;01:00;3;13;10;0;0;0;3
08.07.2016;02:00;1;26;24;1;0;1;0
08.07.2016;02:00;3;5;2;0;0;0;3
08.07.2016;03:00;1;20;17;1;0;0;2
08.07.2016;03:00;3;5;5;0;0;0;0
08.07.2016;04:00;1;13;12;0;0;0;1
08.07.2016;04:00;3;2;2;0;0;0;0
08.07.2016;05:00;1;22;17;3;0;0;2
08.07.2016;05:00;3;5;4;0;0;0;1
08.07.2016;06:00;1;26;23;2;0;1;0
08.07.2016;06:00;3;19;15;1;1;2;0
08.07.2016;07:00;1;121;105;6;7;0;3
08.07.2016;07:00;3;79;63;8;5;1;2
08.07.2016;08:00;1;269;241;7;14;2;5
08.07.2016;08:00;3;88;67;8;6;4;3
08.07.2016;09:00;1;279;237;15;14;7;6
08.07.2016;09:00;3;130;100;13;9;5;3
08.07.2016;10:00;1;363;333;13;12;0;5
08.07.2016;10:00;3;155;130;10;12;2;1
08.07.2016;11:00;1;424;387;11;18;1;7
08.07.2016;11:00;3;266;238;12;12;2;2
08.07.2016;12:00;1;566;500;23;28;3;12
08.07.2016;12:00;3;340;304;16;10;7;3
08.07.2016;13:00;1;563;515;21;18;4;5
08.07.2016;13:00;3;383;348;14;16;4;1
08.07.2016;14:00;1;606;557;17;22;2;8
08.07.2016;14:00;3;506;465;16;18;3;4
08.07.2016;15:00;1;600;540;17;32;6;5
08.07.2016;15:00;3;597;551;23;13;5;5
08.07.2016;16:00;1;737;682;15;28;7;5
08.07.2016;16:00;3;606;566;12;17;6;5
08.07.2016;17:00;1;572;534;12;14;8;4
08.07.2016;17:00;3;553;529;7;10;5;2
08.07.2016;18:00;1;479;449;12;9;4;5
08.07.2016;18:00;3;577;527;10;23;7;10
08.07.2016;19:00;1;380;362;8;8;2;0
08.07.2016;19:00;3;442;414;7;14;0;7
08.07.2016;20:00;1;291;276;7;4;2;2
08.07.2016;20:00;3;350;327;8;11;1;3
08.07.2016;21:00;1;210;199;2;5;1;3
08.07.2016;21:00;3;252;240;4;7;0;1
08.07.2016;22:00;1;135;131;0;2;1;1
08.07.2016;22:00;3;165;158;3;2;1;1
08.07.2016;23:00;1;91;87;1;0;1;2
08.07.2016;23:00;3;72;71;1;0;0;0
08.07.2016;24:00;1;79;76;2;1;0;0
08.07.2016;24:00;3;22;21;0;0;1;0
09.07.2016;01:00;1;48;45;0;2;0;1
09.07.2016;01:00;3;20;17;0;0;0;3
09.07.2016;02:00;1;46;45;0;0;0;1
09.07.2016;02:00;3;9;7;1;0;0;1
09.07.2016;03:00;1;29;26;0;1;1;1
09.07.2016;03:00;3;6;5;0;0;1;0
09.07.2016;04:00;1;24;23;0;1;0;0
09.07.2016;04:00;3;8;7;0;0;0;1
09.07.2016;05:00;1;19;19;0;0;0;0
09.07.2016;05:00;3;9;8;0;1;0;0
09.07.2016;06:00;1;25;21;1;1;0;2
09.07.2016;06:00;3;4;4;0;0;0;0
09.07.2016;07:00;1;18;15;0;0;0;3
09.07.2016;07:00;3;7;6;0;1;0;0
09.07.2016;08:00;1;52;49;0;0;1;2
09.07.2016;08:00;3;13;13;0;0;0;0
09.07.2016;09:00;1;82;77;3;0;1;1
09.07.2016;09:00;3;34;26;1;6;1;0
09.07.2016;10:00;1;220;215;2;2;0;1
09.07.2016;10:00;3;61;52;3;5;1;0
09.07.2016;11:00;1;382;357;10;12;3;0
09.07.2016;11:00;3;184;173;4;5;2;0
09.07.2016;12:00;1;530;508;6;11;3;2
09.07.2016;12:00;3;306;280;9;13;1;3
09.07.2016;13:00;1;598;562;11;15;8;2
09.07.2016;13:00;3;398;368;10;17;1;2
09.07.2016;14:00;1;612;584;10;10;3;5
09.07.2016;14:00;3;450;429;10;6;2;3
09.07.2016;15:00;1;584;556;8;12;5;3
09.07.2016;15:00;3;491;466;11;9;2;3
09.07.2016;16:00;1;502;482;8;9;3;0
09.07.2016;16:00;3;489;465;10;11;1;2
09.07.2016;17:00;1;457;442;8;3;4;0
09.07.2016;17:00;3;475;457;8;6;2;2
09.07.2016;18:00;1;372;361;3;5;2;1
09.07.2016;18:00;3;527;503;11;6;4;3
09.07.2016;19:00;1;267;253;4;8;2;0
09.07.2016;19:00;3;320;299;9;8;1;3
09.07.2016;20:00;1;210;201;1;6;2;0
09.07.2016;20:00;3;145;137;2;6;0;0
09.07.2016;21:00;1;172;166;3;0;2;1
09.07.2016;21:00;3;134;128;1;4;1;0
09.07.2016;22:00;1;94;93;0;0;0;1
09.07.2016;22:00;3;39;38;0;0;0;1
09.07.2016;23:00;1;80;79;0;0;0;1
09.07.2016;23:00;3;22;21;0;0;0;1
09.07.2016;24:00;1;71;70;1;0;0;0
09.07.2016;24:00;3;13;13;0;0;0;0
10.07.2016;01:00;1;62;62;0;0;0;0
10.07.2016;01:00;3;13;11;0;0;0;2
10.07.2016;02:00;1;53;53;0;0;0;0
10.07.2016;02:00;3;10;8;0;0;0;2
10.07.2016;03:00;1;44;44;0;0;0;0
10.07.2016;03:00;3;5;5;0;0;0;0
10.07.2016;04:00;1;69;68;0;0;1;0
10.07.2016;04:00;3;9;8;0;0;1;0
10.07.2016;05:00;1;37;37;0;0;0;0
10.07.2016;05:00;3;12;12;0;0;0;0
10.07.2016;06:00;1;17;17;0;0;0;0
10.07.2016;06:00;3;3;3;0;0;0;0
10.07.2016;07:00;1;14;13;0;1;0;0
10.07.2016;07:00;3;2;2;0;0;0;0
10.07.2016;08:00;1;44;42;2;0;0;0
10.07.2016;08:00;3;8;8;0;0;0;0
10.07.2016;09:00;1;67;65;1;0;1;0
10.07.2016;09:00;3;23;18;1;1;2;1
10.07.2016;10:00;1;60;58;0;1;0;1
10.07.2016;10:00;3;37;35;1;1;0;0
10.07.2016;11:00;1;53;52;0;0;1;0
10.07.2016;11:00;3;35;31;2;0;2;0
10.07.2016;12:00;1;86;85;0;0;0;1
10.07.2016;12:00;3;64;59;0;1;1;3
10.07.2016;13:00;1;139;132;3;3;0;1
10.07.2016;13:00;3;91;88;1;1;1;0
10.07.2016;14:00;1;169;164;3;1;0;1
10.07.2016;14:00;3;101;98;2;0;0;1
10.07.2016;15:00;1;246;243;0;2;1;0
10.07.2016;15:00;3;99;91;3;2;2;1
10.07.2016;16:00;1;226;216;2;5;0;3
10.07.2016;16:00;3;127;118;2;5;1;1
10.07.2016;17:00;1;214;207;4;2;0;1
10.07.2016;17:00;3;226;219;3;1;1;2
10.07.2016;18:00;1;224;220;1;2;0;1
10.07.2016;18:00;3;153;148;3;1;1;0
10.07.2016;19:00;1;234;227;1;5;1;0
10.07.2016;19:00;3;108;100;6;0;0;2
10.07.2016;20:00;1;185;181;2;1;0;1
10.07.2016;20:00;3;92;87;0;3;0;2
10.07.2016;21:00;1;197;192;1;1;1;2
10.07.2016;21:00;3;83;77;2;2;1;1
10.07.2016;22:00;1;128;126;1;1;0;0
10.07.2016;22:00;3;53;49;1;0;1;2
10.07.2016;23:00;1;82;81;1;0;0;0
10.07.2016;23:00;3;11;11;0;0;0;0
10.07.2016;24:00;1;68;66;2;0;0;0
10.07.2016;24:00;3;16;16;0;0;0;0
11.07.2016;01:00;1;73;70;2;1;0;0
11.07.2016;01:00;3;18;15;0;0;0;3
11.07.2016;02:00;1;31;30;1;0;0;0
11.07.2016;02:00;3;8;7;1;0;0;0
11.07.2016;03:00;1;12;11;1;0;0;0
11.07.2016;03:00;3;8;8;0;0;0;0
11.07.2016;04:00;1;13;8;3;1;0;1
11.07.2016;04:00;3;2;1;1;0;0;0
11.07.2016;05:00;1;16;13;1;1;0;1
11.07.2016;05:00;3;2;1;0;1;0;0
11.07.2016;06:00;1;28;23;3;1;0;1
11.07.2016;06:00;3;18;16;1;0;1;0
11.07.2016;07:00;1;115;100;5;8;0;2
11.07.2016;07:00;3;72;60;5;7;0;0
11.07.2016;08:00;1;236;207;7;15;3;4
11.07.2016;08:00;3;108;95;4;4;4;1
11.07.2016;09:00;1;229;201;6;10;2;10
11.07.2016;09:00;3;114;93;9;7;3;2
11.07.2016;10:00;1;332;286;16;23;1;6
11.07.2016;10:00;3;157;133;8;7;8;1
11.07.2016;11:00;1;497;451;14;25;2;5
11.07.2016;11:00;3;272;234;14;14;7;3
11.07.2016;12:00;1;559;509;16;28;0;6
11.07.2016;12:00;3;359;317;20;13;5;4
11.07.2016;13:00;1;600;552;20;18;2;8
11.07.2016;13:00;3;446;412;10;13;8;3
11.07.2016;14:00;1;644;601;18;16;4;5
11.07.2016;14:00;3;493;452;16;14;7;4
11.07.2016;15:00;1;668;617;18;19;5;9
11.07.2016;15:00;3;554;509;17;17;4;7
11.07.2016;16:00;1;665;608;17;22;9;9
11.07.2016;16:00;3;583;549;15;12;4;3
11.07.2016;17:00;1;621;572;18;16;5;10
11.07.2016;17:00;3;568;528;12;13;10;5
11.07.2016;18:00;1;523;495;9;15;1;3
11.07.2016;18:00;3;471;444;9;7;6;5
11.07.2016;19:00;1;472;448;10;10;1;3
11.07.2016;19:00;3;428;407;3;10;3;5
11.07.2016;20:00;1;386;365;5;10;3;3
11.07.2016;20:00;3;400;379;7;11;1;2
11.07.2016;21:00;1;263;249;2;8;2;2
11.07.2016;21:00;3;307;294;5;6;1;1
11.07.2016;22:00;1;174;162;1;7;2;2
11.07.2016;22:00;3;193;178;2;11;0;2
11.07.2016;23:00;1;102;96;1;3;0;2
11.07.2016;23:00;3;84;81;1;0;1;1
11.07.2016;24:00;1;62;61;0;0;0;1
11.07.2016;24:00;3;25;23;0;1;1;0
12.07.2016;01:00;1;31;31;0;0;0;0
12.07.2016;01:00;3;16;13;0;0;0;3
12.07.2016;02:00;1;30;28;1;0;0;1
12.07.2016;02:00;3;6;4;0;0;0;2
12.07.2016;03:00;1;9;7;1;0;0;1
12.07.2016;03:00;3;2;1;0;1;0;0
12.07.2016;04:00;1;7;5;0;0;0;2
12.07.2016;04:00;3;3;3;0;0;0;0
12.07.2016;05:00;1;21;17;2;1;0;1
12.07.2016;05:00;3;4;4;0;0;0;0
12.07.2016;06:00;1;22;18;2;0;0;2
12.07.2016;06:00;3;19;15;3;0;1;0
12.07.2016;07:00;1;131;120;3;6;0;2
12.07.2016;07:00;3;45;40;2;3;0;0
12.07.2016;08:00;1;209;176;7;15;3;8
12.07.2016;08:00;3;96;75;5;8;5;3
12.07.2016;09:00;1;210;180;9;12;4;5
12.07.2016;09:00;3;105;83;8;9;4;1
12.07.2016;10:00;1;324;284;10;17;0;13
12.07.2016;10:00;3;130;107;10;6;4;3
12.07.2016;11:00;1;431;387;19;19;2;4
12.07.2016;11:00;3;221;197;9;9;5;1
12.07.2016;12:00;1;526;472;17;26;2;9
12.07.2016;12:00;3;328;284;14;18;8;4
12.07.2016;13:00;1;607;574;10;15;2;6
12.07.2016;13:00;3;399;360;16;17;5;1
12.07.2016;14:00;1;615;554;26;26;2;7
12.07.2016;14:00;3;462;415;22;18;4;3
12.07.2016;15:00;1;622;583;13;16;3;7
12.07.2016;15:00;3;530;488;12;20;2;8
12.07.2016;16:00;1;642;595;11;19;7;10
12.07.2016;16:00;3;606;566;23;10;3;4
12.07.2016;17:00;1;549;517;9;12;5;6
12.07.2016;17:00;3;551;524;7;9;6;5
12.07.2016;18:00;1;482;456;6;12;4;4
12.07.2016;18:00;3;483;444;11;18;5;5
12.07.2016;19:00;1;470;451;7;5;2;5
12.07.2016;19:00;3;426;399;9;11;0;7
12.07.2016;20:00;1;385;364;5;14;1;1
12.07.2016;20:00;3;391;371;6;13;0;1
12.07.2016;21:00;1;283;267;4;6;3;3
12.07.2016;21:00;3;274;258;4;10;1;1
12.07.2016;22:00;1;187;177;3;6;1;0
12.07.2016;22:00;3;219;206;2;7;2;2
12.07.2016;23:00;1;129;124;2;2;0;1
12.07.2016;23:00;3;73;72;1;0;0;0
12.07.2016;24:00;1;65;64;1;0;0;0
12.07.2016;24:00;3;28;27;0;1;0;0
13.07.2016;01:00;1;26;25;1;0;0;0
13.07.2016;01:00;3;14;10;1;0;0;3
13.07.2016;02:00;1;24;21;1;0;0;2
13.07.2016;02:00;3;7;5;0;0;0;2
13.07.2016;03:00;1;13;13;0;0;0;0
13.07.2016;03:00;3;2;2;0;0;0;0
13.07.2016;04:00;1;26;18;3;0;0;5
13.07.2016;04:00;3;4;3;0;0;0;1
13.07.2016;05:00;1;24;20;1;1;0;2
13.07.2016;05:00;3;6;5;0;0;1;0
13.07.2016;06:00;1;25;22;1;1;0;1
13.07.2016;06:00;3;12;9;1;1;1;0
13.07.2016;07:00;1;110;89;7;8;2;4
13.07.2016;07:00;3;54;47;0;4;2;1
13.07.2016;08:00;1;216;192;4;13;3;4
13.07.2016;08:00;3;87;68;6;8;3;2
13.07.2016;09:00;1;226;189;8;18;4;7
13.07.2016;09:00;3;114;96;5;11;2;0
13.07.2016;10:00;1;293;266;8;14;0;5
13.07.2016;10:00;3;127;106;13;6;1;1
13.07.2016;11:00;1;368;335;7;15;2;9
13.07.2016;11:00;3;233;201;11;12;5;4
13.07.2016;12:00;1;514;466;20;16;3;9
13.07.2016;12:00;3;323;287;19;9;1;7
13.07.2016;13:00;1;538;495;14;18;2;9
13.07.2016;13:00;3;386;339;18;22;4;3
13.07.2016;14:00;1;525;485;16;18;3;3
13.07.2016;14:00;3;381;342;19;12;3;5
13.07.2016;15:00;1;613;565;15;23;3;7
13.07.2016;15:00;3;529;480;20;15;5;9
13.07.2016;16:00;1;644;606;13;16;4;5
13.07.2016;16:00;3;536;506;10;13;3;4
13.07.2016;17:00;1;573;540;9;15;6;3
13.07.2016;17:00;3;460;432;11;7;4;6
13.07.2016;18:00;1;458;435;4;10;1;8
13.07.2016;18:00;3;398;381;2;8;3;4
13.07.2016;19:00;1;408;389;7;8;1;3
13.07.2016;19:00;3;369;333;16;9;3;8
13.07.2016;20:00;1;331;316;6;5;1;3
13.07.2016;20:00;3;320;301;7;8;1;3
13.07.2016;21:00;1;283;271;3;4;3;2
13.07.2016;21:00;3;277;265;7;5;0;0
13.07.2016;22:00;1;223;212;3;4;3;1
13.07.2016;22:00;3;239;224;5;5;2;3
13.07.2016;23:00;1;121;118;1;0;0;2
13.07.2016;23:00;3;77;74;2;1;0;0
13.07.2016;24:00;1;72;69;2;1;0;0
13.07.2016;24:00;3;31;29;0;1;0;1
14.07.2016;01:00;1;38;35;3;0;0;0
14.07.2016;01:00;3;12;8;0;0;1;3
14.07.2016;02:00;1;32;31;1;0;0;0
14.07.2016;02:00;3;7;5;0;0;0;2
14.07.2016;03:00;1;23;22;0;0;0;1
14.07.2016;03:00;3;5;5;0;0;0;0
14.07.2016;04:00;1;14;12;1;1;0;0
14.07.2016;04:00;3;2;2;0;0;0;0
14.07.2016;05:00;1;17;13;2;0;0;2
14.07.2016;05:00;3;6;4;1;0;1;0
14.07.2016;06:00;1;21;16;2;1;0;2
14.07.2016;06:00;3;22;17;4;0;1;0
14.07.2016;07:00;1;96;84;3;7;0;2
14.07.2016;07:00;3;50;41;2;5;2;0
14.07.2016;08:00;1;237;199;5;22;1;10
14.07.2016;08:00;3;85;72;3;8;2;0
14.07.2016;09:00;1;195;161;9;15;4;6
14.07.2016;09:00;3;91;71;8;6;2;4
14.07.2016;10:00;1;308;269;7;20;1;11
14.07.2016;10:00;3;121;103;9;7;2;0
14.07.2016;11:00;1;420;378;15;18;2;7
14.07.2016;11:00;3;207;185;9;7;3;3
14.07.2016;12:00;1;496;445;11;29;4;7
14.07.2016;12:00;3;329;280;16;16;12;5
14.07.2016;13:00;1;526;484;6;24;3;9
14.07.2016;13:00;3;394;355;19;11;8;1
14.07.2016;14:00;1;553;508;13;18;5;9
14.07.2016;14:00;3;429;401;9;14;3;2
14.07.2016;15:00;1;584;539;16;15;4;10
14.07.2016;15:00;3;457;430;8;11;4;4
14.07.2016;16:00;1;689;642;12;16;9;10
14.07.2016;16:00;3;558;514;14;23;3;4
14.07.2016;17:00;1;547;516;9;10;8;4
14.07.2016;17:00;3;482;459;5;8;3;7
14.07.2016;18:00;1;482;456;9;9;3;5
14.07.2016;18:00;3;402;365;11;12;8;6
14.07.2016;19:00;1;450;424;8;12;2;4
14.07.2016;19:00;3;384;355;9;11;2;7
14.07.2016;20:00;1;352;337;4;8;1;2
14.07.2016;20:00;3;324;308;3;12;0;1
14.07.2016;21:00;1;247;237;2;6;1;1
14.07.2016;21:00;3;279;264;6;7;2;0
14.07.2016;22:00;1;167;160;1;3;1;2
14.07.2016;22:00;3;173;164;3;3;0;3
14.07.2016;23:00;1;49;47;1;1;0;0
14.07.2016;23:00;3;71;70;0;0;0;1
14.07.2016;24:00;1;81;78;0;2;0;1
14.07.2016;24:00;3;27;27;0;0;0;0
15.07.2016;01:00;1;44;37;4;1;0;2
15.07.2016;01:00;3;14;11;0;0;0;3
15.07.2016;02:00;1;30;27;0;1;0;2
15.07.2016;02:00;3;10;8;0;0;0;2
15.07.2016;03:00;1;16;14;0;0;0;2
15.07.2016;03:00;3;4;4;0;0;0;0
15.07.2016;04:00;1;20;16;1;1;0;2
15.07.2016;04:00;3;3;3;0;0;0;0
15.07.2016;05:00;1;16;12;2;1;0;1
15.07.2016;05:00;3;13;12;0;0;1;0
15.07.2016;06:00;1;18;13;3;1;0;1
15.07.2016;06:00;3;16;13;1;2;0;0
15.07.2016;07:00;1;92;82;3;6;0;1
15.07.2016;07:00;3;50;42;2;4;1;1
15.07.2016;08:00;1;206;175;4;19;2;6
15.07.2016;08:00;3;66;49;7;7;2;1
15.07.2016;09:00;1;205;170;13;12;2;8
15.07.2016;09:00;3;104;85;8;6;3;2
15.07.2016;10:00;1;284;249;11;17;2;5
15.07.2016;10:00;3;138;114;10;10;3;1
15.07.2016;11:00;1;413;378;14;15;1;5
15.07.2016;11:00;3;227;198;13;10;4;2
15.07.2016;12:00;1;509;471;19;13;2;4
15.07.2016;12:00;3;334;299;13;16;2;4
15.07.2016;13:00;1;525;483;16;16;3;7
15.07.2016;13:00;3;381;348;17;10;3;3
15.07.2016;14:00;1;581;540;12;21;2;6
15.07.2016;14:00;3;474;424;17;24;7;2
15.07.2016;15:00;1;576;539;8;14;4;11
15.07.2016;15:00;3;497;467;10;7;4;9
15.07.2016;16:00;1;569;530;12;10;7;10
15.07.2016;16:00;3;566;538;9;14;3;2
15.07.2016;17:00;1;545;512;9;13;7;4
15.07.2016;17:00;3;524;481;12;19;6;6
15.07.2016;18:00;1;439;418;5;12;3;1
15.07.2016;18:00;3;421;396;7;8;6;4
15.07.2016;19:00;1;388;355;11;16;1;5
15.07.2016;19:00;3;390;367;6;10;0;7
15.07.2016;20:00;1;287;271;9;6;1;0
15.07.2016;20:00;3;298;278;9;8;0;3
15.07.2016;21:00;1;211;197;2;6;1;5
15.07.2016;21:00;3;206;198;3;4;1;0
15.07.2016;22:00;1;137;131;1;4;1;0
15.07.2016;22:00;3;186;172;1;8;0;5
15.07.2016;23:00;1;113;111;0;1;0;1
15.07.2016;23:00;3;74;70;2;2;0;0
15.07.2016;24:00;1;71;67;2;1;0;1
15.07.2016;24:00;3;33;32;0;0;0;1
16.07.2016;01:00;1;53;49;1;1;0;2
16.07.2016;01:00;3;20;15;1;0;0;4
16.07.2016;02:00;1;41;38;1;1;0;1
16.07.2016;02:00;3;12;8;0;0;1;3
16.07.2016;03:00;1;29;28;0;1;0;0
16.07.2016;03:00;3;8;8;0;0;0;0
16.07.2016;04:00;1;30;26;1;1;0;2
16.07.2016;04:00;3;8;6;1;0;0;1
16.07.2016;05:00;1;23;20;0;0;0;3
16.07.2016;05:00;3;5;5;0;0;0;0
16.07.2016;06:00;1;30;27;1;0;0;2
16.07.2016;06:00;3;4;4;0;0;0;0
16.07.2016;07:00;1;20;17;0;0;2;1
16.07.2016;07:00;3;10;6;1;2;1;0
16.07.2016;08:00;1;40;38;1;1;0;0
16.07.2016;08:00;3;6;6;0;0;0;0
16.07.2016;09:00;1;59;49;2;6;2;0
16.07.2016;09:00;3;26;22;1;2;1;0
16.07.2016;10:00;1;159;152;2;4;0;1
16.07.2016;10:00;3;61;55;2;4;0;0
16.07.2016;11:00;1;331;317;2;9;3;0
16.07.2016;11:00;3;149;138;6;5;0;0
16.07.2016;12:00;1;496;465;10;16;3;2
16.07.2016;12:00;3;269;252;7;7;2;1
16.07.2016;13:00;1;561;542;1;10;5;3
16.07.2016;13:00;3;385;358;7;14;3;3
16.07.2016;14:00;1;616;595;2;14;4;1
16.07.2016;14:00;3;445;422;14;5;1;3
16.07.2016;15:00;1;592;559;13;15;4;1
16.07.2016;15:00;3;470;439;12;12;2;5
16.07.2016;16:00;1;580;545;10;20;1;4
16.07.2016;16:00;3;541;516;9;13;1;2
16.07.2016;17:00;1;466;454;5;5;1;1
16.07.2016;17:00;3;491;455;7;23;1;5
16.07.2016;18:00;1;365;342;3;16;1;3
16.07.2016;18:00;3;449;432;4;10;0;3
16.07.2016;19:00;1;283;274;2;3;1;3
16.07.2016;19:00;3;342;325;6;7;1;3
16.07.2016;20:00;1;189;179;0;7;2;1
16.07.2016;20:00;3;159;152;2;4;1;0
16.07.2016;21:00;1;104;99;4;0;1;0
16.07.2016;21:00;3;104;98;2;2;1;1
16.07.2016;22:00;1;102;102;0;0;0;0
16.07.2016;22:00;3;40;37;2;1;0;0
16.07.2016;23:00;1;84;83;0;1;0;0
16.07.2016;23:00;3;24;23;0;0;0;1
16.07.2016;24:00;1;63;63;0;0;0;0
16.07.2016;24:00;3;23;23;0;0;0;0
17.07.2016;01:00;1;66;65;1;0;0;0
17.07.2016;01:00;3;21;19;0;0;0;2
17.07.2016;02:00;1;47;44;2;1;0;0
17.07.2016;02:00;3;16;13;0;0;0;3
17.07.2016;03:00;1;40;39;0;1;0;0
17.07.2016;03:00;3;9;9;0;0;0;0
17.07.2016;04:00;1;54;52;1;0;0;1
17.07.2016;04:00;3;6;4;0;0;1;1
17.07.2016;05:00;1;22;22;0;0;0;0
17.07.2016;05:00;3;10;10;0;0;0;0
17.07.2016;06:00;1;23;23;0;0;0;0
17.07.2016;06:00;3;2;2;0;0;0;0
17.07.2016;07:00;1;11;10;0;0;1;0
17.07.2016;07:00;3;8;8;0;0;0;0
17.07.2016;08:00;1;31;30;0;0;0;1
17.07.2016;08:00;3;5;4;0;0;0;1
17.07.2016;09:00;1;19;18;0;0;0;1
17.07.2016;09:00;3;18;17;0;1;0;0
17.07.2016;10:00;1;32;29;1;1;0;1
17.07.2016;10:00;3;14;12;1;1;0;0
17.07.2016;11:00;1;55;54;1;0;0;0
17.07.2016;11:00;3;30;28;2;0;0;0
17.07.2016;12:00;1;92;90;0;2;0;0
17.07.2016;12:00;3;62;53;4;2;0;3
17.07.2016;13:00;1;123;122;1;0;0;0
17.07.2016;13:00;3;98;89;5;2;0;2
17.07.2016;14:00;1;179;170;4;4;0;1
17.07.2016;14:00;3;86;80;2;2;0;2
17.07.2016;15:00;1;212;206;1;4;0;1
17.07.2016;15:00;3;105;101;3;0;1;0
17.07.2016;16:00;1;244;235;3;4;0;2
17.07.2016;16:00;3;125;121;2;1;1;0
17.07.2016;17:00;1;196;192;2;2;0;0
17.07.2016;17:00;3;104;96;4;4;0;0
